460	19
461	15
462	13
463	13
464	13
465	12
466	14
467	12
468	17
469	11
470	13
471	17
472	8
473	12
474	16
475	17
476	15
477	23
478	11
479	17
480	24
481	19
482	6
483	8
484	12
485	9
486	15
487	6
488	12
489	6
490	15
491	22
492	9
493	9
494	16
495	10
496	9
497	16
498	13
499	14
500	11
501	14
502	15
503	8
504	6
505	8
506	13
507	12
508	8
509	10
510	6
511	12
512	17
513	15
514	7
515	7
516	10
517	14
518	11
519	16
520	13
521	10
522	15
523	9
524	7
525	14
526	14
527	11
528	9
529	9
530	13
531	8
532	10
533	13
534	10
535	13
536	8
537	12
538	13
539	5
540	16
541	10
542	6
543	11
544	10
545	9
546	3
547	9
548	11
549	9
550	10
551	9
552	5
553	12
554	10
555	10
556	7
557	13
558	11
559	10
560	7
561	13
562	9
563	11
564	10
565	6
566	6
567	9
568	9
569	9
570	9
571	7
572	6
573	5
574	3
575	14
576	7
577	11
578	10
579	5
580	9
581	14
582	13
583	12
584	11
585	11
586	4
587	1
588	7
589	2
590	8
591	9
592	12
593	7
594	6
595	5
596	5
597	7
598	10
599	7
600	8
601	11
602	8
603	9
604	5
605	7
606	9
607	5
608	1
609	9
610	8
611	3
612	7
613	6
614	5
615	3
616	3
617	6
618	2
619	4
620	5
621	9
622	7
623	7
624	8
625	4
626	3
627	10
628	9
629	5
630	8
631	8
632	8
633	6
634	8
635	11
636	5
637	2
638	8
639	11
640	7
641	6
642	7
643	8
644	4
645	5
646	7
647	5
648	8
649	5
650	7
651	10
652	9
653	5
654	6
655	10
656	6
657	2
658	4
659	8
660	9
661	7
662	6
663	3
664	4
665	2
666	5
667	4
668	7
669	5
670	6
671	4
672	4
673	3
674	6
675	4
676	4
677	4
678	5
679	6
680	9
681	5
682	3
683	3
684	5
685	7
686	8
687	8
688	3
689	8
690	4
691	5
692	8
693	3
694	7
695	2
696	5
697	6
698	9
699	7
700	5
701	6
702	4
703	2
704	4
705	4
706	8
707	7
708	3
709	3
710	5
711	6
712	5
713	4
714	7
715	6
716	7
717	3
718	4
719	7
720	6
721	5
722	3
723	5
724	3
725	7
726	8
727	11
728	3
729	6
730	7
731	7
732	6
733	6
734	1
735	7
736	5
737	5
738	9
739	8
740	8
741	2
742	4
743	9
744	5
745	4
746	3
747	7
748	9
749	3
750	8
751	2
752	4
753	8
754	4
755	6
756	2
757	7
758	4
759	2
760	4
761	2
762	7
763	7
764	4
765	4
766	4
767	6
768	2
769	5
770	5
771	4
772	5
773	3
774	5
775	5
776	3
777	4
778	4
779	5
780	5
781	5
782	2
783	2
784	5
785	3
786	6
787	7
788	5
789	4
790	4
791	6
792	4
793	3
795	1
796	6
797	9
798	2
799	6
800	9
801	2
802	7
803	4
804	2
805	1
806	2
807	2
808	7
809	5
810	6
811	9
812	1
813	3
814	3
815	3
816	6
817	6
818	6
819	4
820	2
821	2
822	5
823	1
824	4
825	6
826	4
827	3
828	6
829	3
830	6
831	4
832	4
833	4
834	2
835	4
836	2
837	3
838	3
839	2
840	7
841	5
842	2
843	3
844	3
845	5
846	7
847	1
848	3
849	3
851	4
852	5
853	5
854	2
855	3
856	3
857	2
858	5
859	3
860	4
862	10
863	4
864	1
865	3
866	2
867	5
868	3
869	4
870	5
871	5
872	6
873	4
874	5
875	4
876	1
877	2
878	3
879	3
880	4
881	5
882	2
883	4
884	5
885	4
886	1
887	3
888	7
889	2
890	2
892	2
893	5
894	4
895	2
896	4
897	4
898	2
899	2
900	2
901	4
902	4
903	4
905	5
906	1
907	2
908	3
909	5
910	6
911	5
912	5
913	3
914	2
915	6
916	4
917	1
918	2
919	6
920	4
923	2
924	1
925	3
926	7
927	1
928	6
929	2
930	2
931	3
932	2
933	2
934	6
935	2
936	2
937	2
938	4
939	8
940	4
941	3
942	1
943	4
944	1
945	2
946	3
947	2
948	3
949	1
950	3
951	2
952	4
953	3
954	3
955	4
956	3
957	3
958	5
959	2
960	1
961	2
962	2
963	1
964	1
965	1
966	1
967	1
968	1
969	1
970	1
972	2
973	3
974	4
975	7
976	3
977	1
978	1
979	3
980	2
981	4
982	5
983	5
984	6
985	6
986	1
987	4
988	2
990	4
991	2
992	1
993	4
994	1
995	5
996	5
998	5
999	3
1000	1
1001	3
1002	5
1003	2
1004	3
1006	2
1007	7
1008	1
1009	1
1010	3
1011	1
1012	3
1013	7
1014	3
1015	5
1016	5
1017	3
1018	2
1019	2
1020	1
1021	4
1022	4
1023	3
1024	2
1025	4
1026	2
1027	3
1028	5
1029	3
1030	3
1031	3
1032	1
1033	4
1034	3
1035	2
1036	4
1037	2
1038	1
1039	5
1040	3
1041	2
1042	4
1043	3
1044	2
1045	3
1046	1
1047	2
1048	1
1049	3
1050	3
1051	1
1052	2
1053	1
1054	3
1056	1
1057	5
1058	3
1059	6
1060	1
1061	1
1062	1
1063	2
1064	2
1065	4
1066	4
1067	2
1069	2
1070	3
1072	3
1073	2
1074	1
1075	2
1076	5
1077	4
1078	2
1079	1
1081	1
1082	1
1083	3
1084	1
1085	2
1086	1
1087	2
1088	2
1089	2
1090	2
1091	5
1092	2
1093	1
1094	1
1096	3
1097	4
1098	3
1099	3
1100	3
1101	3
1103	1
1104	2
1105	2
1106	3
1107	3
1108	2
1109	1
1110	1
1112	1
1113	3
1114	4
1115	3
1116	2
1117	2
1118	3
1119	3
1120	3
1121	3
1123	3
1124	1
1125	2
1126	1
1127	1
1128	2
1129	2
1130	3
1131	2
1132	7
1133	3
1134	3
1136	4
1137	1
1138	2
1139	4
1140	2
1141	5
1142	3
1143	2
1144	1
1145	2
1146	3
1147	2
1148	2
1149	2
1150	2
1151	3
1152	1
1153	3
1154	1
1155	2
1157	1
1158	3
1159	2
1160	1
1161	4
1162	3
1163	2
1164	1
1165	5
1166	1
1167	3
1168	4
1169	1
1170	5
1171	2
1173	2
1174	2
1175	2
1178	1
1179	1
1180	2
1181	3
1182	3
1184	1
1185	1
1186	5
1188	3
1189	2
1190	3
1191	4
1192	2
1193	2
1194	1
1195	2
1196	2
1197	3
1198	2
1199	7
1200	2
1201	1
1202	4
1205	4
1206	1
1207	3
1208	2
1209	2
1210	1
1211	1
1213	4
1214	3
1215	1
1216	5
1217	1
1218	1
1219	1
1220	1
1221	4
1222	4
1223	2
1224	1
1225	5
1226	2
1227	2
1228	1
1229	4
1230	2
1231	4
1233	1
1234	2
1235	6
1237	2
1238	4
1239	3
1241	3
1242	3
1244	2
1245	1
1246	1
1249	1
1251	2
1252	2
1253	1
1254	2
1255	2
1256	6
1257	1
1258	1
1259	1
1260	1
1261	3
1263	1
1265	1
1266	1
1269	3
1271	2
1272	2
1273	3
1275	5
1277	1
1278	1
1279	2
1280	3
1281	1
1282	4
1283	4
1284	2
1286	2
1288	2
1289	2
1291	4
1292	1
1293	2
1294	4
1295	2
1296	3
1297	1
1298	2
1299	1
1300	1
1301	1
1302	4
1303	1
1304	1
1305	3
1306	1
1307	2
1308	3
1309	2
1310	3
1311	1
1312	3
1313	2
1314	1
1315	2
1316	2
1317	1
1318	2
1319	1
1323	3
1324	1
1325	3
1326	2
1327	1
1328	1
1329	3
1330	3
1332	1
1333	2
1336	3
1337	1
1338	2
1339	1
1340	3
1341	3
1342	1
1343	3
1344	2
1345	4
1346	1
1347	2
1348	4
1349	2
1350	2
1351	2
1354	2
1355	1
1356	4
1357	3
1358	1
1359	2
1360	1
1362	2
1364	2
1365	3
1366	2
1367	4
1368	1
1369	2
1370	3
1371	1
1372	2
1374	1
1375	2
1376	1
1377	3
1378	4
1379	2
1381	3
1383	1
1384	1
1385	2
1386	1
1387	2
1388	1
1389	2
1391	1
1392	3
1393	3
1394	2
1395	4
1396	2
1397	1
1399	2
1400	3
1402	2
1404	1
1405	3
1406	1
1407	3
1408	1
1409	1
1410	1
1411	6
1412	2
1413	4
1414	2
1415	2
1416	1
1417	3
1419	1
1420	1
1421	1
1422	3
1423	2
1424	2
1425	1
1426	2
1427	4
1428	1
1429	2
1430	1
1431	1
1432	1
1433	2
1435	5
1437	1
1438	1
1439	1
1440	2
1441	1
1442	1
1444	2
1446	3
1449	1
1450	1
1451	2
1452	2
1454	1
1456	4
1457	2
1458	1
1461	2
1463	3
1464	3
1466	1
1467	1
1470	1
1471	3
1473	2
1474	1
1475	3
1477	1
1478	1
1479	2
1482	1
1483	1
1484	2
1486	2
1487	2
1488	1
1489	2
1490	1
1491	3
1492	1
1494	1
1495	1
1496	2
1498	2
1501	1
1502	3
1503	4
1504	2
1505	1
1508	1
1509	3
1510	1
1511	6
1512	2
1513	2
1514	2
1515	2
1516	1
1517	1
1518	1
1519	1
1520	3
1521	2
1522	1
1524	1
1525	1
1526	1
1527	1
1528	1
1529	7
1531	1
1532	3
1533	1
1534	1
1536	2
1539	2
1540	2
1541	1
1542	1
1544	1
1545	1
1546	1
1548	1
1549	1
1551	1
1553	2
1556	1
1557	2
1559	2
1560	3
1561	3
1563	4
1564	2
1568	1
1570	1
1572	3
1574	1
1576	2
1577	1
1578	3
1580	2
1582	1
1585	1
1587	2
1588	1
1590	1
1591	1
1592	1
1594	1
1595	1
1596	2
1597	4
1599	1
1600	2
1602	1
1603	1
1605	2
1606	1
1607	1
1609	3
1610	1
1611	1
1612	1
1615	2
1617	2
1618	3
1619	1
1620	2
1621	1
1622	2
1625	1
1626	1
1628	2
1629	1
1630	1
1633	2
1634	1
1636	2
1639	2
1640	1
1641	1
1643	1
1644	3
1645	1
1646	1
1651	2
1652	1
1654	1
1655	2
1656	3
1658	1
1659	2
1661	1
1663	1
1666	1
1669	1
1671	2
1672	1
1673	2
1675	2
1676	1
1679	3
1680	3
1681	3
1682	1
1683	3
1684	2
1686	1
1694	3
1695	1
1696	2
1697	2
1698	3
1699	2
1700	1
1702	2
1704	1
1705	1
1706	1
1707	1
1708	2
1709	2
1712	1
1713	1
1715	2
1717	2
1718	1
1720	1
1723	2
1724	1
1725	1
1726	4
1727	2
1733	1
1734	2
1737	1
1738	3
1741	3
1745	1
1746	1
1749	2
1753	2
1754	2
1755	1
1756	4
1758	3
1759	1
1760	1
1761	1
1763	2
1764	1
1766	2
1768	1
1770	2
1771	3
1773	1
1774	3
1775	2
1776	1
1778	2
1779	1
1780	1
1781	2
1782	1
1783	2
1787	3
1788	2
1790	2
1791	1
1792	3
1794	1
1799	2
1800	2
1801	2
1802	2
1803	1
1804	1
1805	1
1808	2
1809	2
1810	1
1812	2
1813	2
1816	2
1818	1
1819	1
1821	1
1823	2
1824	1
1826	2
1827	1
1832	1
1833	2
1834	3
1838	1
1843	1
1844	2
1845	1
1846	1
1848	1
1849	3
1850	1
1851	4
1853	1
1854	1
1858	2
1859	1
1860	2
1861	1
1864	3
1865	1
1866	2
1868	1
1869	1
1873	2
1876	1
1877	1
1880	1
1881	1
1883	1
1886	2
1893	1
1895	1
1896	2
1898	1
1899	1
1900	1
1901	2
1903	1
1904	1
1905	1
1906	1
1908	2
1909	1
1910	2
1917	1
1919	2
1921	3
1922	1
1923	1
1924	2
1926	3
1927	1
1931	1
1932	2
1933	1
1934	1
1936	2
1937	1
1939	2
1942	2
1943	1
1945	2
1946	1
1947	1
1948	2
1950	1
1951	1
1952	1
1954	1
1956	4
1958	4
1960	2
1961	2
1962	3
1963	1
1964	2
1967	2
1968	3
1971	1
1976	2
1979	1
1980	1
1981	1
1982	2
1985	1
1987	1
1989	1
1991	3
1993	1
1994	3
1996	2
1998	1
2000	1
2003	2
2004	3
2007	1
2008	1
2011	2
2014	2
2016	2
2018	2
2019	1
2020	3
2024	1
2026	1
2027	1
2030	1
2031	1
2032	1
2034	2
2036	2
2037	1
2039	1
2040	3
2041	1
2042	1
2043	1
2044	1
2045	2
2047	2
2049	1
2051	1
2052	1
2053	1
2056	1
2057	2
2060	1
2061	1
2062	1
2063	1
2064	1
2065	3
2067	1
2071	1
2073	1
2075	3
2076	2
2077	1
2083	2
2085	1
2086	1
2089	1
2090	1
2092	1
2093	1
2094	1
2098	1
2099	3
2101	2
2102	1
2104	1
2105	1
2106	1
2107	1
2108	1
2111	1
2114	3
2115	1
2116	1
2117	1
2118	2
2119	2
2120	2
2124	1
2127	1
2128	1
2131	1
2132	1
2133	1
2134	1
2138	2
2141	2
2145	1
2146	1
2149	1
2154	1
2155	1
2156	2
2157	1
2158	1
2160	1
2161	2
2162	1
2164	1
2167	1
2168	1
2169	1
2170	1
2172	1
2173	1
2177	3
2178	1
2179	1
2181	1
2182	1
2184	1
2185	1
2187	1
2191	1
2192	1
2194	1
2201	1
2203	2
2204	2
2205	1
2206	1
2207	1
2209	2
2211	1
2216	1
2217	1
2218	1
2219	1
2220	1
2221	1
2223	1
2226	1
2227	1
2228	1
2229	3
2231	2
2232	1
2236	1
2237	1
2240	1
2241	1
2242	1
2243	1
2244	1
2253	2
2256	1
2257	2
2261	2
2262	1
2263	1
2264	1
2266	1
2267	1
2268	1
2269	1
2271	1
2274	2
2278	1
2280	1
2282	2
2283	1
2284	3
2286	1
2287	2
2288	1
2290	2
2291	3
2293	1
2294	3
2295	2
2296	1
2299	1
2306	4
2307	1
2308	1
2309	1
2310	1
2311	1
2312	1
2316	1
2324	1
2325	1
2327	1
2329	1
2330	1
2336	2
2339	1
2340	2
2344	2
2346	1
2351	1
2359	1
2363	1
2366	1
2370	1
2371	1
2378	2
2381	1
2382	1
2385	1
2386	4
2387	1
2388	3
2391	1
2392	1
2393	1
2394	1
2399	1
2401	1
2403	1
2407	1
2408	1
2409	1
2413	1
2415	2
2419	1
2423	2
2426	1
2427	1
2429	1
2432	1
2435	1
2436	2
2437	2
2438	1
2442	2
2443	1
2446	1
2448	2
2450	1
2456	1
2459	1
2462	1
2466	1
2470	1
2475	1
2480	1
2484	1
2488	1
2491	1
2493	1
2495	1
2498	1
2499	1
2500	1
2501	1
2503	1
2505	1
2507	1
2511	1
2512	1
2515	1
2518	1
2520	1
2522	1
2523	1
2527	1
2529	1
2530	1
2533	2
2535	1
2536	1
2538	2
2541	1
2544	1
2545	1
2546	1
2547	1
2558	1
2559	1
2561	1
2563	1
2567	1
2568	1
2573	1
2576	2
2578	1
2581	1
2588	1
2593	1
2598	1
2603	1
2604	1
2605	2
2607	1
2609	3
2610	1
2613	2
2614	1
2618	1
2621	1
2622	1
2625	3
2626	1
2629	1
2635	1
2637	1
2640	2
2641	1
2645	1
2646	2
2650	1
2651	1
2652	1
2655	1
2660	3
2662	1
2663	1
2664	1
2666	1
2668	1
2672	1
2674	1
2676	1
2680	1
2681	1
2682	1
2684	1
2685	1
2688	2
2691	2
2702	1
2705	1
2719	1
2720	1
2722	2
2730	1
2731	2
2734	1
2735	1
2736	1
2737	1
2741	1
2745	2
2750	2
2751	1
2753	1
2755	1
2759	1
2761	1
2762	1
2768	1
2770	2
2771	1
2774	1
2780	1
2781	2
2785	1
2786	1
2789	2
2793	1
2794	1
2797	1
2798	1
2799	1
2801	1
2810	1
2814	1
2818	1
2820	1
2826	2
2827	1
2830	1
2831	1
2833	1
2838	1
2839	1
2841	1
2843	1
2845	2
2846	1
2847	1
2849	1
2850	1
2855	1
2871	1
2875	1
2877	1
2879	1
2880	2
2882	1
2886	2
2890	1
2891	1
2893	1
2895	1
2896	1
2904	1
2918	1
2923	1
2925	1
2929	2
2931	1
2951	1
2954	1
2955	1
2963	1
2971	1
2975	2
2977	1
2978	1
2979	1
2991	1
3000	1
3006	2
3009	1
3011	1
3012	1
3014	1
3017	1
3018	1
3025	1
3029	1
3031	1
3038	1
3039	1
3041	1
3046	1
3068	1
3077	1
3085	2
3086	1
3087	1
3088	1
3090	1
3092	2
3094	1
3095	1
3096	1
3110	1
3112	1
3119	1
3122	1
3131	1
3134	2
3141	1
3144	1
3155	1
3159	1
3161	1
3163	1
3171	1
3182	1
3187	1
3192	2
3201	2
3203	1
3205	1
3210	1
3215	1
3217	1
3231	1
3232	1
3236	1
3241	1
3243	1
3251	1
3252	1
3259	1
3270	1
3285	1
3297	1
3305	1
3306	1
3316	1
3320	1
3323	1
3328	1
3336	1
3337	1
3338	1
3342	1
3350	2
3352	1
3356	1
3357	2
3362	1
3364	1
3366	2
3372	1
3393	1
3399	1
3401	1
3408	1
3422	1
3428	1
3457	1
3466	1
3474	2
3502	1
3512	1
3514	1
3515	1
3531	1
3539	1
3600	1
3630	1
3652	1
3660	1
3669	1
3675	1
3679	1
3682	1
3697	1
3723	1
3739	1
3744	1
3745	1
3747	1
3766	1
3781	1
3792	1
3796	1
3799	1
3805	1
3824	1
3843	1
3848	1
3874	1
3879	1
3888	1
3895	1
3896	1
3900	1
3917	1
3937	1
3940	1
3951	1
3958	1
3973	1
3974	1
3975	1
3985	1
3998	1
4000	1
4030	1
4052	1
4071	1
4079	1
4082	1
4090	1
4092	1
4101	1
4129	1
4141	1
4142	1
4147	1
4179	1
4200	1
4216	1
4276	1
4292	1
4300	1
4321	1
4343	1
4348	1
4410	1
4458	1
4474	1
4478	1
4526	1
4532	1
4533	1
4603	1
4611	1
4623	1
4632	1
4642	1
4680	1
4682	1
4711	1
4758	1
4772	1
4916	1
4929	1
4991	1
5027	1
5032	1
5134	1
5182	1
5218	1
5236	1
5337	1
5372	1
5378	1
5449	1
5513	1
5568	1
5584	1
5680	1
5752	1
5888	1
5895	1
5920	1
5968	1
5977	1
6108	1
6386	1
6750	1
6806	1
7383	1
7705	1
