1569	6
1571	3
1572	1
1573	2
1575	1
1576	4
1577	2
1578	3
1579	1
1580	2
1581	1
1582	2
1584	3
1586	2
1587	2
1588	3
1589	1
1590	2
1591	2
1592	1
1593	2
1594	3
1595	2
1596	1
1598	4
1599	1
1600	4
1602	4
1603	1
1604	2
1605	2
1606	1
1607	3
1608	2
1609	1
1610	4
1611	4
1613	4
1614	3
1615	2
1616	6
1617	5
1619	2
1620	3
1621	3
1622	3
1624	3
1625	3
1626	1
1627	1
1628	2
1629	2
1632	3
1633	2
1634	2
1635	2
1636	3
1637	3
1638	4
1639	2
1641	1
1642	2
1643	2
1644	1
1645	2
1646	5
1647	3
1648	1
1649	1
1651	2
1652	2
1655	1
1658	3
1659	3
1661	2
1662	2
1663	1
1664	1
1665	2
1666	1
1668	4
1669	3
1670	1
1671	4
1672	2
1673	2
1674	1
1677	2
1679	2
1680	2
1681	1
1682	3
1684	1
1685	4
1686	4
1687	1
1688	4
1689	3
1690	1
1691	1
1692	3
1693	4
1694	2
1696	3
1697	2
1699	3
1700	3
1701	1
1702	1
1703	2
1704	1
1705	4
1706	2
1708	5
1709	4
1710	3
1711	1
1712	6
1713	3
1714	3
1715	3
1716	4
1719	2
1720	3
1721	2
1723	2
1724	2
1725	4
1728	3
1729	1
1730	2
1731	4
1732	2
1733	1
1734	2
1735	2
1736	2
1737	2
1738	4
1739	1
1740	1
1741	4
1742	2
1743	1
1744	1
1745	1
1748	3
1749	1
1750	1
1751	3
1752	3
1753	1
1754	3
1756	1
1757	2
1758	2
1759	2
1760	1
1761	1
1763	3
1764	2
1766	3
1767	3
1768	1
1769	2
1770	1
1772	1
1773	2
1774	4
1775	1
1776	4
1777	1
1778	2
1779	1
1780	1
1781	1
1782	1
1783	2
1784	5
1785	2
1786	2
1788	1
1789	3
1790	2
1791	1
1792	3
1794	3
1795	3
1796	3
1797	4
1798	2
1799	1
1801	3
1802	1
1803	2
1804	1
1805	1
1806	4
1807	2
1808	2
1809	3
1810	2
1811	4
1812	2
1814	1
1815	1
1816	2
1820	4
1822	3
1823	1
1824	3
1825	2
1826	1
1827	1
1828	1
1829	3
1830	1
1831	1
1832	4
1833	1
1834	3
1836	2
1837	2
1838	3
1839	3
1840	2
1841	2
1842	1
1843	1
1844	1
1845	2
1846	5
1847	3
1848	4
1849	1
1850	3
1851	2
1852	1
1853	5
1854	2
1855	3
1856	3
1857	1
1858	4
1860	2
1861	2
1862	3
1863	1
1864	1
1866	1
1867	2
1868	1
1869	2
1870	1
1871	3
1872	4
1875	3
1876	1
1877	4
1878	1
1880	4
1882	2
1885	3
1886	2
1887	1
1889	3
1890	2
1891	4
1892	1
1893	6
1894	1
1895	1
1896	3
1897	2
1898	1
1899	1
1900	1
1902	1
1903	1
1904	1
1905	4
1906	1
1907	2
1909	2
1913	1
1914	5
1915	2
1916	4
1917	3
1918	2
1919	2
1920	1
1921	1
1922	1
1923	1
1924	1
1926	5
1928	1
1930	3
1931	2
1933	2
1934	1
1935	1
1936	3
1937	1
1938	4
1939	3
1940	1
1941	1
1943	2
1944	2
1945	1
1946	2
1948	3
1950	2
1951	1
1952	3
1953	2
1954	1
1955	2
1956	1
1957	3
1963	3
1964	1
1965	1
1966	1
1968	1
1969	2
1970	4
1971	2
1972	1
1973	1
1974	1
1975	1
1976	2
1977	1
1978	3
1979	1
1980	2
1981	2
1982	1
1983	2
1984	2
1985	3
1986	3
1988	2
1992	1
1994	1
1998	1
1999	1
2002	2
2003	5
2006	2
2008	1
2009	3
2010	5
2012	1
2013	1
2014	2
2015	1
2016	2
2018	1
2020	3
2022	2
2023	2
2025	1
2026	1
2027	2
2030	1
2032	1
2033	3
2034	1
2035	3
2037	1
2038	1
2039	1
2041	2
2042	3
2043	2
2044	3
2045	1
2046	1
2047	2
2048	1
2049	1
2050	2
2051	1
2052	3
2053	1
2054	3
2055	2
2056	3
2057	1
2059	1
2060	1
2061	2
2064	3
2065	6
2066	4
2067	3
2069	1
2070	1
2072	1
2073	1
2074	2
2076	6
2078	3
2079	1
2080	1
2084	1
2085	1
2086	1
2087	1
2088	2
2089	4
2091	1
2092	2
2095	1
2096	3
2097	1
2099	1
2100	1
2102	2
2103	2
2104	1
2108	3
2109	2
2110	1
2111	1
2112	2
2113	2
2114	2
2115	1
2116	2
2117	1
2118	1
2120	1
2122	1
2123	2
2126	1
2127	1
2129	1
2130	1
2131	2
2132	3
2134	2
2135	1
2136	1
2138	1
2139	1
2142	2
2144	3
2145	2
2146	2
2147	1
2148	2
2150	1
2155	2
2158	1
2160	1
2161	2
2162	2
2163	2
2165	1
2166	1
2168	1
2170	3
2171	1
2172	1
2173	1
2176	1
2177	2
2180	2
2181	2
2182	2
2183	2
2184	1
2186	2
2187	1
2188	2
2190	1
2191	1
2192	2
2194	1
2195	1
2196	3
2197	1
2198	1
2199	1
2200	1
2202	3
2203	1
2206	1
2207	1
2209	2
2210	3
2211	4
2213	1
2215	2
2217	1
2218	1
2219	2
2220	3
2222	2
2225	2
2226	4
2228	1
2230	1
2231	3
2233	1
2238	1
2240	1
2243	1
2247	1
2248	1
2249	1
2251	2
2252	3
2254	1
2255	1
2257	2
2259	2
2262	1
2263	2
2264	2
2265	1
2266	2
2267	3
2269	1
2271	1
2272	1
2275	1
2276	2
2277	1
2278	2
2279	3
2280	2
2281	2
2282	2
2284	1
2285	1
2286	1
2289	2
2290	1
2291	1
2293	2
2295	1
2297	2
2299	2
2300	1
2301	1
2302	3
2304	1
2309	2
2312	1
2313	1
2314	1
2315	2
2317	2
2318	2
2319	2
2321	1
2322	3
2323	1
2324	1
2325	1
2326	1
2327	1
2330	1
2331	1
2332	2
2335	1
2336	1
2337	2
2338	1
2339	1
2340	1
2342	3
2344	3
2348	2
2349	3
2357	1
2359	1
2360	1
2361	1
2363	1
2365	1
2366	1
2370	1
2371	1
2372	1
2373	3
2375	1
2376	1
2378	1
2380	2
2382	1
2384	1
2385	1
2386	1
2388	1
2392	1
2396	4
2397	1
2399	2
2401	1
2402	1
2403	3
2404	2
2406	1
2407	2
2408	1
2413	2
2414	1
2415	1
2417	3
2418	1
2420	1
2421	1
2424	2
2427	3
2432	1
2434	2
2435	1
2441	1
2442	2
2443	3
2444	1
2445	1
2446	2
2449	1
2450	3
2451	1
2452	1
2457	1
2458	1
2459	2
2460	1
2462	2
2464	2
2465	2
2466	1
2469	3
2471	1
2472	1
2474	3
2482	2
2484	1
2485	2
2486	2
2487	2
2488	1
2490	2
2491	1
2492	1
2494	1
2497	1
2498	1
2501	1
2504	1
2505	1
2506	2
2507	2
2509	1
2510	1
2512	2
2513	2
2515	1
2516	1
2517	1
2518	1
2520	1
2521	1
2522	1
2524	1
2525	2
2526	2
2527	1
2530	2
2531	1
2532	2
2533	1
2534	1
2535	1
2537	1
2540	3
2544	1
2546	3
2547	2
2549	2
2552	1
2557	1
2558	1
2562	1
2563	1
2564	3
2567	1
2568	1
2569	2
2570	1
2571	1
2573	1
2574	1
2577	2
2578	2
2580	2
2581	1
2582	1
2584	1
2586	1
2588	2
2590	1
2591	2
2593	1
2596	2
2597	1
2599	2
2604	2
2605	1
2606	1
2609	1
2610	1
2611	2
2613	1
2620	1
2624	1
2625	2
2626	1
2627	2
2628	1
2629	1
2630	1
2634	2
2635	2
2636	2
2638	3
2640	3
2642	1
2645	1
2647	1
2648	2
2649	4
2652	1
2654	1
2657	1
2658	1
2660	1
2661	1
2663	2
2665	1
2666	1
2667	1
2680	1
2681	1
2683	1
2684	1
2686	1
2688	2
2689	1
2691	1
2692	1
2694	1
2695	2
2697	1
2698	1
2700	3
2701	1
2702	2
2703	1
2704	1
2706	2
2708	1
2711	1
2712	1
2714	1
2716	2
2725	1
2726	1
2731	1
2732	1
2735	1
2736	1
2738	2
2742	1
2743	1
2745	2
2746	2
2754	1
2757	1
2760	1
2761	1
2763	1
2764	1
2768	2
2770	1
2771	1
2779	2
2780	2
2790	1
2797	2
2798	1
2802	2
2803	2
2804	1
2805	1
2812	1
2813	1
2815	2
2816	1
2820	1
2821	1
2822	1
2826	1
2830	1
2831	1
2832	1
2837	1
2853	1
2855	1
2856	3
2858	2
2859	1
2862	1
2866	1
2869	1
2870	1
2871	1
2872	1
2873	1
2882	1
2884	2
2888	1
2892	1
2896	1
2897	1
2903	2
2906	1
2907	2
2910	1
2916	1
2919	1
2923	1
2925	1
2927	1
2930	1
2931	1
2932	1
2934	1
2938	2
2939	1
2942	1
2943	1
2945	1
2947	1
2951	1
2960	2
2962	1
2965	1
2972	2
2983	1
2988	2
2990	1
2997	2
2998	1
2999	1
3000	2
3001	1
3002	1
3005	1
3012	1
3017	1
3024	2
3038	1
3041	1
3070	1
3073	1
3074	1
3077	1
3081	2
3085	1
3088	1
3089	1
3090	1
3092	2
3095	1
3098	1
3100	1
3103	1
3104	1
3107	1
3118	1
3122	1
3136	1
3137	2
3139	1
3140	1
3141	1
3151	1
3154	1
3157	1
3160	1
3161	1
3165	1
3167	1
3171	1
3172	1
3174	1
3176	1
3178	1
3182	2
3185	1
3192	1
3199	1
3201	1
3206	1
3211	1
3212	1
3218	1
3219	1
3220	1
3222	1
3223	1
3226	2
3230	1
3231	1
3234	1
3249	1
3252	1
3257	1
3259	1
3262	1
3264	1
3265	2
3266	1
3268	1
3278	1
3282	1
3285	2
3286	1
3287	1
3292	1
3298	1
3300	1
3316	1
3317	1
3339	1
3346	1
3347	1
3352	1
3356	2
3363	1
3364	1
3365	1
3380	2
3386	1
3387	1
3388	1
3389	1
3396	1
3408	1
3411	1
3414	1
3424	1
3426	1
3429	1
3440	2
3445	1
3448	1
3456	1
3457	2
3460	1
3473	1
3475	1
3477	1
3478	1
3496	1
3514	1
3516	1
3539	1
3572	1
3586	2
3590	1
3600	1
3613	1
3615	1
3619	1
3629	1
3636	1
3638	1
3640	1
3650	1
3666	2
3669	1
3674	2
3676	1
3710	1
3712	1
3735	1
3736	1
3737	1
3757	1
3762	1
3792	1
3797	1
3808	1
3822	1
3833	1
3836	1
3838	1
3847	1
3852	1
3910	1
3922	1
3927	1
3929	1
3932	1
4021	1
4022	1
4029	1
4032	1
4039	1
4107	1
4132	1
4182	1
4184	1
4204	1
4229	1
4241	1
4252	1
4265	1
4281	1
4282	1
4338	1
4367	1
4389	1
4396	1
4408	1
4459	1
4497	1
4542	1
4576	1
4582	1
4589	1
4598	1
4673	1
4716	1
4815	1
4851	1
4965	1
6051	1
6556	1
