1079	2
1080	10
1081	4
1082	2
1083	5
1084	5
1085	2
1086	5
1087	1
1088	3
1089	3
1090	1
1091	4
1092	2
1093	2
1094	3
1095	4
1096	3
1097	1
1098	3
1099	6
1100	7
1101	2
1102	7
1103	2
1104	3
1105	3
1106	3
1108	6
1109	2
1110	4
1111	2
1112	4
1113	2
1114	4
1115	2
1116	2
1118	1
1119	6
1120	5
1121	4
1122	4
1123	6
1124	8
1125	3
1126	5
1127	1
1128	7
1129	6
1130	3
1131	5
1132	4
1133	5
1134	7
1135	1
1136	1
1137	2
1138	3
1139	7
1140	2
1141	4
1142	1
1143	8
1144	4
1145	3
1147	5
1148	7
1149	3
1150	4
1151	1
1152	2
1153	5
1154	4
1155	2
1156	8
1157	4
1158	3
1159	1
1160	3
1161	2
1162	3
1163	3
1164	8
1165	2
1166	7
1167	3
1168	3
1169	5
1170	2
1171	2
1172	8
1173	6
1175	5
1176	4
1177	7
1178	6
1179	4
1180	4
1181	5
1182	5
1183	6
1184	1
1185	1
1186	2
1187	2
1188	3
1190	4
1191	7
1193	1
1194	2
1195	4
1196	3
1197	3
1198	3
1199	6
1200	8
1201	4
1202	4
1203	5
1204	2
1205	1
1206	2
1208	5
1209	5
1210	1
1211	5
1212	5
1213	1
1214	1
1216	2
1217	2
1218	2
1219	8
1220	4
1221	3
1222	4
1224	4
1225	2
1226	1
1227	3
1228	6
1229	1
1230	5
1231	1
1232	6
1233	6
1234	3
1235	2
1236	1
1237	6
1238	3
1239	4
1240	2
1243	3
1244	3
1245	1
1246	4
1248	2
1249	3
1250	4
1251	5
1252	4
1253	2
1254	1
1255	1
1256	5
1257	4
1258	6
1259	1
1260	2
1261	1
1262	2
1263	3
1264	3
1265	1
1266	1
1267	4
1268	2
1269	1
1270	2
1271	4
1272	5
1273	3
1274	6
1276	2
1277	4
1278	1
1279	2
1280	2
1281	2
1282	4
1284	1
1285	3
1286	4
1287	1
1289	4
1290	2
1291	1
1292	2
1293	1
1294	2
1295	2
1296	1
1297	1
1298	2
1299	2
1300	3
1301	5
1302	1
1303	5
1304	1
1305	1
1306	3
1307	2
1308	2
1309	3
1310	2
1311	4
1312	4
1314	3
1315	1
1316	3
1317	3
1318	3
1319	4
1320	1
1321	4
1322	6
1323	1
1324	3
1325	6
1326	3
1327	1
1328	1
1329	2
1330	3
1331	1
1332	2
1333	5
1334	1
1335	4
1336	1
1337	3
1338	3
1339	1
1340	4
1341	4
1342	2
1343	6
1344	3
1345	5
1346	2
1347	3
1348	5
1349	6
1350	1
1351	1
1352	2
1354	1
1355	5
1356	1
1357	1
1358	1
1359	3
1360	2
1361	2
1362	2
1363	2
1364	2
1365	3
1366	2
1367	1
1368	1
1369	1
1370	3
1371	4
1372	5
1373	1
1374	2
1375	6
1376	5
1377	1
1379	1
1380	2
1381	1
1382	2
1383	3
1384	3
1385	4
1386	2
1387	1
1388	2
1389	4
1390	4
1391	1
1392	3
1393	1
1394	1
1395	2
1396	1
1397	4
1398	1
1399	1
1400	2
1401	1
1402	3
1403	8
1404	2
1405	2
1406	1
1407	2
1408	2
1409	1
1411	2
1412	5
1413	4
1414	1
1415	3
1416	1
1417	2
1418	2
1419	2
1420	4
1421	4
1422	3
1423	2
1424	2
1425	2
1426	3
1427	2
1428	5
1429	1
1430	1
1432	3
1433	3
1434	2
1436	3
1437	2
1438	3
1439	2
1440	1
1441	2
1442	1
1443	3
1444	1
1445	1
1446	2
1447	3
1448	1
1449	4
1450	3
1451	1
1452	3
1454	3
1455	1
1456	1
1457	4
1458	1
1459	2
1460	1
1461	1
1462	1
1463	3
1464	6
1465	3
1466	2
1468	3
1469	3
1470	2
1472	2
1473	3
1474	2
1475	1
1476	2
1477	2
1478	3
1479	4
1481	2
1482	2
1484	3
1485	1
1487	2
1488	2
1489	3
1490	2
1492	3
1493	2
1495	1
1496	2
1497	1
1498	2
1500	3
1501	4
1502	2
1504	2
1505	3
1506	2
1507	2
1508	5
1510	4
1511	2
1512	3
1513	2
1514	1
1515	1
1516	5
1517	2
1518	2
1519	1
1520	1
1521	2
1522	2
1523	1
1525	2
1526	1
1527	2
1528	2
1530	4
1531	2
1532	1
1533	3
1535	5
1536	2
1537	2
1538	2
1539	1
1540	4
1541	2
1542	2
1543	1
1544	2
1545	3
1547	1
1548	6
1549	8
1550	1
1551	2
1552	6
1555	1
1556	1
1557	4
1558	2
1559	3
1560	2
1562	3
1564	1
1565	2
1567	1
1568	4
1569	1
1570	4
1571	3
1572	1
1573	1
1574	1
1575	1
1576	2
1577	1
1578	2
1579	2
1580	3
1581	2
1582	2
1584	5
1586	1
1587	3
1589	1
1590	1
1592	3
1593	2
1595	2
1596	2
1597	1
1598	1
1600	2
1602	2
1603	2
1604	1
1606	2
1607	1
1609	3
1610	2
1611	1
1612	4
1613	1
1614	1
1615	1
1616	2
1618	3
1619	1
1620	3
1621	4
1622	1
1624	1
1625	2
1626	1
1627	2
1628	1
1629	3
1630	1
1631	2
1632	1
1633	2
1634	1
1635	1
1636	2
1637	1
1638	1
1640	2
1641	2
1642	2
1643	2
1644	3
1645	4
1646	1
1647	1
1648	1
1649	2
1650	1
1651	1
1652	1
1653	2
1654	1
1655	1
1656	3
1657	1
1658	3
1659	1
1663	3
1665	2
1666	1
1667	2
1668	2
1669	2
1670	2
1671	1
1672	1
1673	3
1674	1
1675	4
1677	5
1678	2
1679	1
1680	2
1681	2
1682	2
1683	2
1684	1
1686	1
1687	3
1688	1
1690	2
1692	3
1694	2
1695	3
1696	1
1697	2
1699	1
1700	5
1701	1
1702	1
1704	1
1705	2
1706	2
1707	2
1708	3
1709	1
1713	1
1715	1
1717	1
1718	2
1719	1
1720	2
1721	1
1722	6
1723	1
1724	1
1725	1
1727	2
1729	2
1730	1
1732	2
1733	5
1734	2
1736	2
1737	2
1739	3
1740	1
1741	1
1742	3
1743	1
1744	3
1746	1
1747	1
1748	3
1749	1
1750	1
1751	2
1752	2
1753	2
1754	1
1756	3
1758	1
1759	2
1760	3
1763	2
1764	1
1767	2
1768	1
1769	2
1770	1
1772	3
1773	1
1774	4
1776	2
1777	1
1780	2
1781	1
1782	3
1783	2
1785	2
1786	2
1787	1
1788	3
1790	3
1791	2
1793	2
1795	2
1796	1
1798	2
1800	2
1802	1
1804	2
1805	1
1806	1
1809	1
1810	1
1811	1
1812	4
1814	1
1817	1
1818	5
1820	2
1822	1
1823	2
1824	2
1825	3
1826	2
1827	2
1828	1
1829	3
1831	2
1833	4
1834	1
1835	1
1836	1
1837	2
1838	1
1839	1
1841	3
1843	1
1846	1
1848	4
1849	1
1850	2
1851	1
1852	1
1853	2
1854	2
1855	1
1857	2
1858	1
1859	1
1863	3
1864	2
1866	1
1867	2
1868	1
1870	1
1872	1
1874	2
1875	1
1876	2
1878	1
1880	2
1881	2
1884	2
1885	1
1887	2
1888	1
1889	2
1891	1
1893	2
1896	1
1899	1
1901	1
1902	1
1903	1
1905	1
1906	2
1907	1
1908	3
1910	2
1911	2
1912	2
1913	2
1915	1
1916	2
1918	2
1919	1
1920	1
1921	1
1922	1
1926	2
1927	1
1933	1
1934	2
1935	2
1936	1
1937	1
1938	2
1939	2
1940	3
1942	1
1943	2
1944	1
1945	1
1946	1
1947	1
1948	2
1949	1
1950	1
1954	1
1955	1
1956	1
1957	1
1958	3
1959	1
1961	1
1963	1
1964	1
1965	2
1967	2
1968	2
1969	1
1970	2
1972	2
1974	1
1976	1
1978	1
1979	1
1980	2
1982	1
1983	1
1985	1
1986	2
1990	1
1992	5
1993	1
1996	3
1997	1
2001	2
2002	2
2004	1
2005	2
2008	1
2013	1
2016	2
2018	1
2019	1
2020	2
2021	1
2022	1
2023	1
2026	1
2027	3
2028	1
2029	1
2032	1
2035	2
2037	1
2039	1
2040	1
2042	3
2043	1
2045	2
2047	1
2048	1
2050	1
2052	1
2055	1
2056	1
2058	1
2061	1
2065	1
2067	1
2068	1
2070	2
2071	2
2073	1
2074	1
2076	2
2077	1
2079	1
2080	2
2083	2
2084	2
2088	1
2090	2
2093	1
2096	1
2097	1
2102	1
2104	3
2107	2
2108	2
2109	1
2110	3
2112	1
2113	1
2114	1
2118	1
2122	1
2124	1
2129	2
2130	1
2131	1
2133	1
2134	2
2139	2
2140	2
2142	2
2143	1
2145	2
2146	1
2148	3
2152	1
2153	1
2155	1
2156	1
2162	1
2167	1
2171	1
2172	1
2175	1
2176	1
2177	1
2178	2
2180	3
2181	2
2182	1
2188	1
2191	1
2193	1
2194	1
2201	1
2202	1
2206	1
2208	2
2210	1
2211	2
2213	1
2215	1
2216	1
2218	1
2219	1
2220	1
2222	1
2223	1
2225	1
2226	1
2230	2
2231	1
2232	1
2235	1
2239	1
2240	1
2241	1
2242	1
2246	1
2248	1
2249	1
2251	2
2252	1
2255	1
2260	1
2268	2
2270	1
2274	1
2276	1
2279	1
2280	1
2283	1
2285	2
2289	1
2290	2
2291	1
2292	2
2293	1
2299	1
2302	2
2304	1
2305	1
2308	1
2312	1
2315	1
2316	1
2320	1
2321	1
2322	1
2324	1
2326	1
2337	1
2342	1
2343	1
2344	2
2345	1
2347	1
2348	1
2354	1
2356	1
2358	2
2359	1
2362	1
2364	1
2365	2
2368	1
2369	1
2370	2
2371	2
2375	1
2378	1
2382	1
2383	1
2384	1
2385	3
2387	1
2388	1
2393	2
2395	1
2396	1
2398	1
2402	2
2409	1
2413	1
2415	1
2416	1
2417	1
2420	1
2421	1
2422	1
2423	1
2426	1
2427	1
2431	1
2432	1
2435	1
2436	1
2440	1
2442	1
2446	1
2448	1
2450	1
2451	1
2452	1
2455	1
2459	1
2462	1
2464	1
2465	1
2468	1
2473	1
2475	1
2476	1
2482	1
2489	1
2490	1
2494	1
2497	1
2499	1
2503	1
2504	1
2505	1
2511	1
2512	1
2514	1
2518	1
2526	2
2527	1
2528	2
2531	1
2533	2
2539	1
2540	1
2547	1
2548	1
2551	1
2552	1
2555	2
2556	1
2561	1
2567	1
2571	2
2572	1
2579	1
2580	1
2587	2
2589	2
2602	1
2604	1
2605	1
2610	1
2616	1
2618	1
2620	1
2622	2
2626	1
2632	3
2634	1
2643	1
2650	1
2651	1
2655	1
2661	1
2664	2
2665	1
2670	1
2671	1
2681	1
2684	1
2694	2
2708	1
2709	1
2710	1
2720	1
2723	1
2724	2
2727	1
2731	1
2740	1
2749	2
2751	1
2755	1
2771	1
2778	1
2791	2
2797	1
2802	1
2803	1
2807	1
2810	1
2814	1
2821	1
2832	1
2837	1
2840	1
2846	1
2850	2
2854	1
2856	1
2858	1
2860	1
2873	1
2877	1
2880	1
2881	1
2890	1
2892	1
2893	1
2899	1
2908	1
2911	1
2912	2
2923	1
2937	1
2960	1
2961	2
2968	1
2976	1
2981	1
2996	1
2997	1
2999	1
3010	1
3017	1
3032	1
3041	1
3063	1
3073	1
3090	1
3113	1
3123	2
3128	1
3134	1
3135	1
3139	1
3154	1
3155	1
3159	1
3166	1
3167	1
3168	1
3172	1
3178	3
3189	1
3195	1
3216	1
3220	1
3245	1
3261	1
3264	1
3272	1
3279	1
3295	1
3309	1
3313	1
3353	1
3366	1
3371	1
3373	1
3380	1
3510	1
3537	1
3548	1
3614	1
3633	1
3817	1
3894	1
3940	1
4046	1
4117	1
4136	1
4175	1
4272	1
4293	1
4508	1
4617	1
4638	1
4744	1
