910	1
911	5
912	5
913	4
914	6
915	3
916	8
917	6
918	1
919	1
920	4
921	6
922	4
923	8
924	4
925	2
926	5
927	3
928	4
929	4
930	4
931	3
933	3
934	3
935	3
936	2
937	4
938	3
939	4
940	5
941	6
942	2
943	2
944	3
945	2
946	2
947	2
948	2
949	2
950	3
951	4
952	9
953	3
954	4
955	2
956	3
957	5
958	1
959	3
960	6
961	2
962	1
963	3
964	6
965	4
967	2
968	5
969	3
970	3
971	4
973	2
974	6
975	6
976	5
977	5
978	3
979	3
980	7
981	6
982	5
983	6
984	4
985	7
986	2
987	5
988	4
989	6
990	4
991	5
993	4
994	6
995	2
996	3
997	3
998	6
999	5
1000	4
1001	2
1002	3
1003	2
1004	4
1005	3
1006	2
1007	1
1008	4
1009	5
1010	3
1011	3
1012	3
1013	1
1014	4
1015	2
1016	3
1017	3
1018	2
1020	4
1021	3
1022	6
1023	2
1024	4
1025	4
1026	2
1027	3
1028	2
1029	3
1030	2
1031	4
1032	3
1033	3
1034	2
1035	2
1036	2
1037	7
1039	1
1040	4
1041	1
1042	1
1043	2
1044	4
1045	4
1046	3
1047	5
1048	2
1049	3
1050	3
1051	3
1052	5
1053	4
1054	2
1055	1
1056	3
1058	6
1059	3
1061	2
1062	1
1063	2
1064	3
1065	5
1066	2
1067	2
1068	6
1069	1
1070	5
1071	6
1072	2
1073	5
1074	1
1075	4
1076	3
1077	5
1078	6
1079	3
1080	3
1081	5
1082	3
1083	6
1084	6
1085	1
1086	2
1087	2
1089	2
1090	2
1091	3
1092	3
1093	2
1094	4
1095	4
1096	1
1098	2
1099	1
1100	2
1101	3
1102	4
1103	3
1104	1
1105	1
1106	1
1107	4
1108	1
1109	3
1110	1
1111	6
1113	5
1114	3
1115	3
1116	3
1117	5
1118	2
1119	3
1120	3
1121	4
1122	1
1123	1
1124	2
1125	6
1127	1
1128	3
1129	4
1130	1
1131	5
1132	4
1133	1
1134	2
1135	2
1136	2
1137	1
1138	2
1139	3
1140	2
1141	1
1142	1
1143	3
1144	2
1145	2
1146	3
1147	1
1149	2
1150	2
1151	2
1152	5
1153	2
1154	3
1155	3
1156	2
1157	2
1158	1
1159	2
1160	3
1161	3
1162	2
1164	2
1165	1
1166	2
1167	2
1168	4
1169	3
1170	4
1171	1
1172	1
1173	4
1174	1
1175	1
1176	3
1177	1
1178	5
1180	1
1181	1
1182	4
1183	4
1184	1
1186	4
1187	2
1188	1
1190	1
1191	2
1192	2
1193	3
1194	2
1195	4
1196	3
1198	4
1200	2
1201	2
1202	1
1203	3
1204	1
1205	2
1206	3
1207	2
1208	3
1209	2
1210	1
1212	4
1213	3
1214	2
1217	3
1218	1
1219	1
1220	4
1221	3
1222	1
1223	1
1224	4
1225	3
1226	2
1227	5
1228	4
1229	1
1230	4
1231	3
1232	2
1233	7
1234	2
1236	2
1239	3
1240	1
1242	1
1243	2
1244	2
1245	2
1246	2
1247	1
1248	3
1249	3
1250	3
1252	1
1253	2
1254	4
1255	2
1258	2
1259	2
1260	1
1261	4
1262	1
1263	2
1264	2
1265	1
1266	2
1267	1
1268	2
1269	4
1270	2
1271	3
1272	2
1273	2
1275	1
1278	3
1280	3
1281	3
1282	2
1283	1
1284	3
1285	3
1286	1
1288	2
1289	2
1290	4
1291	3
1292	1
1293	2
1294	2
1295	3
1297	2
1298	1
1299	1
1300	4
1301	2
1302	1
1303	2
1305	1
1306	1
1307	1
1308	2
1309	3
1311	4
1312	3
1313	1
1314	2
1315	2
1316	1
1317	2
1318	3
1319	4
1320	1
1321	4
1322	3
1323	3
1324	2
1325	3
1326	3
1328	4
1329	1
1330	1
1331	2
1332	1
1333	1
1334	3
1335	2
1336	1
1338	2
1339	2
1340	3
1341	2
1342	2
1343	1
1347	2
1348	1
1349	2
1350	2
1351	2
1352	1
1353	2
1354	2
1355	2
1358	1
1361	5
1362	4
1363	6
1364	1
1365	3
1366	2
1367	2
1368	2
1369	4
1370	2
1371	1
1372	2
1374	1
1375	1
1376	4
1377	4
1378	2
1379	1
1381	4
1382	1
1383	1
1384	2
1385	1
1386	3
1387	3
1388	1
1389	2
1390	3
1391	3
1392	1
1393	1
1394	2
1395	1
1396	2
1397	3
1398	1
1399	2
1400	2
1401	2
1402	2
1403	2
1404	1
1405	4
1406	1
1407	2
1408	1
1409	1
1410	3
1411	3
1412	3
1413	1
1414	1
1415	2
1416	1
1417	2
1418	1
1419	1
1420	1
1422	4
1423	1
1424	3
1425	2
1426	1
1428	2
1429	1
1430	1
1431	1
1432	1
1433	4
1434	2
1435	7
1436	1
1437	2
1438	2
1439	3
1440	1
1442	1
1443	2
1444	3
1445	2
1446	4
1447	2
1449	3
1450	1
1451	1
1452	3
1453	2
1454	1
1455	2
1457	2
1459	2
1461	1
1462	3
1463	3
1466	1
1467	2
1468	2
1469	2
1470	1
1471	2
1473	1
1475	1
1476	2
1477	1
1478	1
1479	2
1480	2
1481	2
1482	2
1483	1
1486	1
1487	1
1488	1
1489	1
1490	1
1492	1
1493	1
1494	2
1496	2
1497	3
1498	1
1499	1
1500	2
1501	3
1502	1
1503	1
1504	1
1505	2
1506	1
1507	1
1508	3
1509	1
1510	1
1511	1
1512	1
1513	1
1515	1
1516	1
1517	1
1519	1
1520	2
1521	2
1522	2
1523	1
1524	2
1525	1
1526	2
1528	3
1529	2
1530	2
1531	1
1532	1
1533	1
1534	1
1535	4
1536	4
1537	1
1542	2
1543	3
1545	1
1546	2
1547	3
1548	2
1549	1
1550	1
1552	3
1553	2
1554	3
1555	2
1556	1
1558	1
1559	1
1560	2
1561	1
1562	3
1564	2
1565	1
1567	1
1568	2
1569	2
1570	1
1571	2
1572	2
1573	2
1574	1
1576	2
1577	2
1578	2
1579	2
1580	3
1581	2
1582	3
1583	1
1585	2
1588	7
1589	2
1591	2
1592	1
1593	1
1594	3
1595	1
1597	1
1598	1
1600	1
1604	2
1606	1
1607	1
1608	2
1609	3
1611	1
1613	1
1614	3
1615	1
1619	1
1621	1
1622	1
1623	2
1624	1
1625	1
1627	3
1630	3
1631	1
1632	2
1633	1
1634	2
1635	1
1636	3
1641	3
1642	4
1643	2
1644	1
1645	2
1646	1
1647	1
1648	1
1650	2
1651	2
1652	1
1655	1
1657	1
1658	1
1660	1
1662	1
1663	3
1664	1
1665	2
1666	1
1667	1
1668	1
1669	1
1670	3
1671	1
1672	1
1673	1
1674	1
1675	1
1676	2
1677	1
1678	2
1679	1
1681	2
1683	1
1684	2
1688	1
1689	2
1690	2
1691	2
1692	1
1693	1
1694	2
1696	1
1699	2
1700	2
1701	1
1703	2
1704	2
1706	2
1707	2
1708	1
1709	1
1710	1
1711	1
1715	2
1716	2
1717	2
1718	1
1720	1
1721	1
1722	1
1723	1
1724	2
1726	2
1727	2
1730	1
1735	1
1736	1
1738	3
1739	1
1740	2
1741	1
1742	2
1743	3
1744	1
1745	1
1750	1
1751	1
1752	1
1753	1
1754	1
1756	2
1760	1
1761	1
1764	1
1765	1
1767	1
1770	2
1772	1
1774	2
1775	2
1777	1
1778	2
1779	2
1780	1
1781	2
1782	1
1783	1
1784	2
1785	1
1788	2
1789	1
1790	2
1791	3
1793	1
1794	1
1796	1
1797	1
1798	1
1800	1
1801	1
1804	1
1805	2
1807	2
1810	3
1811	1
1812	1
1817	1
1820	1
1821	1
1822	1
1824	1
1828	2
1829	1
1830	1
1831	2
1832	1
1834	1
1835	1
1836	1
1838	1
1840	1
1841	1
1842	1
1843	1
1844	2
1846	1
1847	1
1848	2
1850	2
1851	1
1852	1
1853	1
1857	1
1860	2
1862	1
1863	1
1864	3
1865	1
1866	2
1872	1
1873	2
1874	1
1875	1
1876	2
1877	1
1878	1
1879	1
1880	2
1884	3
1885	3
1886	2
1887	1
1888	2
1891	1
1892	1
1894	1
1896	3
1897	1
1898	1
1902	1
1903	2
1905	2
1909	1
1912	1
1913	1
1914	1
1915	1
1916	1
1919	1
1920	1
1921	2
1922	2
1924	1
1926	1
1927	1
1929	1
1930	2
1932	1
1934	1
1936	2
1939	2
1941	1
1945	1
1947	1
1948	2
1949	1
1950	1
1951	1
1953	1
1954	1
1957	1
1959	1
1960	2
1965	1
1966	1
1969	1
1972	1
1976	1
1977	1
1978	1
1979	1
1981	1
1982	2
1983	2
1990	3
1991	1
1992	3
1993	1
1994	1
1995	1
1999	2
2000	1
2001	2
2003	1
2006	1
2007	1
2011	1
2012	2
2013	3
2016	1
2017	2
2019	3
2021	1
2022	1
2023	2
2024	2
2025	1
2026	1
2027	1
2031	1
2032	1
2036	1
2038	2
2040	1
2041	1
2042	2
2047	1
2048	3
2050	2
2052	1
2053	2
2055	1
2056	1
2059	3
2060	3
2062	1
2063	1
2064	1
2067	1
2069	2
2070	1
2072	1
2075	3
2076	2
2078	1
2082	1
2083	1
2084	2
2085	1
2086	3
2087	2
2088	2
2090	2
2092	2
2094	1
2096	1
2097	1
2098	2
2102	1
2104	1
2106	1
2107	1
2112	2
2114	2
2115	1
2117	2
2120	2
2121	1
2123	2
2126	1
2129	1
2130	1
2131	1
2135	2
2136	1
2138	1
2144	1
2157	1
2159	1
2160	2
2167	1
2168	2
2169	2
2170	1
2172	1
2173	1
2177	1
2178	2
2180	1
2181	1
2185	1
2192	1
2194	1
2196	1
2198	1
2199	1
2201	2
2202	1
2203	1
2205	1
2211	1
2214	2
2215	1
2216	2
2218	1
2219	3
2225	1
2226	2
2230	2
2231	1
2235	1
2237	1
2238	2
2240	3
2244	1
2246	1
2247	1
2249	1
2251	1
2252	1
2253	2
2254	1
2255	1
2256	1
2257	1
2259	1
2262	1
2265	1
2267	2
2270	1
2275	1
2277	2
2286	2
2288	1
2291	1
2294	1
2298	1
2302	2
2303	1
2304	1
2309	1
2310	3
2314	1
2316	1
2318	2
2323	2
2325	2
2327	1
2328	3
2342	1
2343	1
2348	1
2351	1
2356	1
2359	1
2360	1
2363	1
2368	1
2369	1
2370	1
2374	1
2378	2
2382	1
2383	1
2386	1
2388	1
2390	1
2391	1
2395	1
2396	1
2402	2
2409	1
2410	1
2411	1
2418	1
2423	3
2425	1
2426	1
2427	1
2432	1
2434	1
2439	1
2442	2
2445	1
2447	1
2450	1
2456	1
2462	1
2467	1
2475	1
2476	1
2477	1
2480	1
2482	1
2493	2
2495	1
2497	2
2499	1
2505	1
2506	1
2509	1
2510	1
2512	1
2513	2
2516	1
2517	1
2529	1
2533	1
2541	1
2543	1
2544	2
2549	1
2552	1
2559	1
2562	1
2572	1
2576	1
2582	1
2584	1
2585	1
2591	2
2596	1
2603	1
2613	3
2615	1
2621	1
2625	1
2628	1
2631	2
2634	1
2635	1
2640	1
2643	1
2644	1
2651	1
2652	1
2656	1
2660	1
2662	1
2676	1
2679	1
2688	1
2691	1
2692	1
2693	1
2697	1
2699	1
2705	1
2709	1
2713	1
2721	1
2726	2
2729	1
2734	1
2737	1
2740	1
2745	2
2747	1
2749	1
2751	1
2752	1
2756	1
2765	1
2769	1
2770	1
2779	1
2784	2
2790	1
2793	1
2794	1
2799	1
2800	1
2806	1
2807	2
2808	1
2811	1
2814	1
2817	1
2818	1
2819	1
2822	1
2832	1
2835	1
2837	2
2838	1
2867	1
2868	1
2874	1
2876	1
2883	3
2885	1
2891	1
2901	1
2902	2
2911	1
2912	1
2918	1
2937	1
2951	1
2953	1
2959	2
2970	1
2972	1
2978	2
2979	2
2983	1
2985	1
2997	1
3001	1
3002	1
3005	1
3009	1
3010	1
3012	1
3015	1
3017	3
3018	1
3022	1
3025	1
3032	1
3038	1
3040	2
3041	1
3048	2
3051	1
3052	1
3056	1
3065	1
3073	1
3076	1
3077	1
3087	1
3090	1
3096	1
3098	1
3110	1
3114	1
3122	3
3125	1
3136	1
3138	1
3141	2
3143	1
3144	1
3152	1
3155	1
3156	1
3160	1
3161	1
3162	1
3163	1
3169	1
3171	1
3172	1
3174	1
3184	1
3191	1
3195	2
3196	1
3204	1
3205	1
3211	1
3212	1
3213	1
3216	1
3218	2
3229	1
3235	1
3236	1
3238	1
3239	1
3241	1
3244	1
3250	1
3261	1
3265	1
3280	1
3283	1
3286	1
3289	1
3297	1
3304	1
3307	2
3308	1
3319	1
3340	1
3342	1
3344	1
3361	1
3362	1
3373	1
3387	1
3397	1
3399	1
3400	1
3401	1
3424	1
3434	1
3438	1
3442	1
3445	2
3475	1
3479	1
3481	1
3497	2
3510	1
3522	1
3525	1
3564	1
3568	1
3577	1
3592	1
3614	1
3616	1
3623	1
3626	1
3632	1
3636	1
3640	1
3649	1
3658	1
3660	1
3674	1
3675	1
3678	1
3693	1
3702	1
3707	1
3721	1
3740	1
3753	1
3755	1
3790	1
3812	1
3818	1
3828	1
3851	1
3856	2
3867	1
3875	1
3881	1
3900	1
3905	1
3933	1
3962	1
3969	1
3972	1
4030	1
4034	1
4037	1
4042	1
4048	1
4055	1
4068	1
4094	1
4117	1
4182	1
4203	1
4209	1
4234	1
4245	1
4258	1
4283	1
4289	1
4320	1
4329	1
4370	1
4381	1
4386	1
4404	1
4424	1
4437	1
4466	1
4484	1
4516	1
4535	1
4555	1
4652	1
4712	1
4729	1
4782	1
4798	1
4836	1
4915	1
5013	1
5079	1
5108	1
5162	1
5327	1
5464	1
5658	1
5756	1
5805	1
6906	1
7292	1
