782	8
783	8
784	10
785	8
786	6
787	6
788	5
789	7
790	3
791	4
792	6
793	7
794	5
795	7
796	8
797	9
798	12
799	5
800	9
801	2
802	9
803	3
804	9
805	3
806	6
807	1
808	4
809	7
810	3
811	5
812	5
813	8
814	9
815	8
816	12
817	4
818	6
819	6
820	6
821	8
822	5
823	4
824	5
825	2
826	6
827	3
828	4
829	4
830	5
831	5
832	7
833	9
834	8
835	6
836	8
837	4
838	2
839	9
840	3
841	7
842	6
843	5
844	6
845	8
846	7
847	2
848	5
849	2
850	4
851	2
852	10
853	4
854	4
855	3
856	3
857	4
858	7
859	10
860	11
861	2
862	5
863	7
864	8
865	11
866	6
867	5
868	3
869	5
870	5
871	2
872	8
873	6
874	2
875	5
876	4
877	5
878	5
879	7
880	4
881	4
882	2
883	7
884	3
885	6
886	7
887	11
888	3
889	1
890	6
891	1
892	4
893	5
894	5
895	5
896	4
897	4
898	6
899	7
900	1
901	4
902	10
903	3
904	4
905	6
906	7
907	8
908	4
909	5
910	11
911	7
912	4
913	4
915	6
916	2
917	2
918	6
919	3
920	6
921	5
922	1
923	5
924	3
925	2
926	3
927	3
928	1
929	2
930	7
931	7
932	2
933	2
934	7
935	2
936	2
937	3
938	9
939	6
940	7
941	4
942	6
943	10
944	4
945	5
946	4
947	4
948	3
949	6
950	6
951	3
952	6
953	2
954	7
955	6
956	10
957	8
958	4
959	5
960	3
961	4
962	2
963	1
964	7
965	3
966	2
967	7
968	4
969	2
970	3
971	2
972	12
973	4
974	1
975	3
976	2
977	3
978	5
979	1
980	4
981	4
982	3
983	2
984	3
985	3
986	5
987	1
988	1
989	3
990	4
991	4
992	4
993	6
994	4
995	3
996	4
997	4
998	3
999	2
1000	7
1001	3
1002	3
1003	6
1004	3
1005	4
1006	3
1007	4
1008	1
1009	5
1010	5
1011	2
1012	3
1013	2
1014	4
1015	5
1016	3
1017	1
1018	2
1019	5
1020	3
1021	4
1022	4
1023	5
1024	4
1025	5
1026	2
1027	5
1028	1
1029	3
1030	3
1031	4
1032	2
1033	2
1034	3
1035	5
1036	1
1037	3
1038	5
1039	3
1040	3
1041	2
1043	2
1044	5
1045	1
1046	4
1047	4
1048	6
1049	7
1050	3
1051	2
1052	4
1053	1
1054	2
1055	4
1056	3
1057	3
1058	3
1059	3
1060	1
1061	4
1062	3
1063	1
1064	3
1065	8
1066	4
1067	1
1068	2
1070	4
1071	2
1072	3
1073	3
1074	7
1075	6
1076	1
1077	3
1078	6
1079	3
1080	2
1081	6
1082	2
1083	2
1084	3
1085	3
1086	1
1087	5
1088	2
1089	5
1090	2
1091	2
1092	3
1093	1
1094	2
1095	1
1096	4
1097	4
1098	3
1100	1
1101	2
1102	1
1103	1
1104	9
1105	7
1106	2
1107	3
1108	3
1109	1
1110	4
1111	3
1112	1
1113	2
1114	2
1115	2
1116	5
1117	3
1118	1
1119	3
1120	7
1121	3
1122	3
1123	3
1124	6
1125	1
1126	2
1127	6
1128	2
1129	1
1130	6
1131	4
1132	6
1133	2
1134	2
1135	5
1137	3
1138	5
1139	3
1140	2
1141	3
1143	2
1144	4
1145	3
1146	6
1147	3
1148	1
1149	3
1150	2
1151	4
1152	3
1153	1
1154	2
1155	1
1156	1
1157	3
1158	4
1159	6
1160	2
1161	2
1162	3
1163	3
1164	1
1165	3
1166	1
1167	2
1168	2
1169	2
1170	2
1171	5
1172	5
1173	1
1174	2
1176	2
1177	4
1178	2
1179	4
1181	4
1182	3
1183	2
1184	7
1185	2
1186	5
1187	5
1188	3
1190	2
1191	1
1192	5
1193	2
1194	1
1195	3
1196	3
1197	3
1199	2
1200	1
1201	7
1202	3
1203	2
1204	2
1205	3
1206	6
1207	3
1208	2
1209	2
1210	4
1211	5
1212	2
1213	3
1214	3
1215	5
1216	1
1217	3
1218	4
1219	1
1221	3
1222	3
1223	6
1224	4
1225	6
1226	5
1227	1
1228	4
1229	3
1230	3
1231	3
1232	1
1233	3
1234	3
1235	7
1236	3
1238	2
1239	1
1240	3
1241	1
1242	6
1243	2
1244	3
1245	2
1246	2
1247	2
1248	4
1249	2
1250	3
1251	1
1252	1
1253	4
1254	2
1255	1
1256	1
1257	3
1258	2
1259	6
1260	3
1261	3
1263	2
1264	2
1265	2
1266	1
1268	3
1269	2
1270	4
1271	2
1272	3
1273	1
1274	1
1275	1
1276	3
1277	4
1278	1
1279	2
1280	1
1281	3
1282	2
1283	4
1284	4
1285	2
1286	2
1287	4
1288	3
1290	2
1291	1
1292	5
1293	4
1294	1
1295	4
1296	1
1297	2
1298	2
1299	2
1300	5
1301	4
1303	2
1304	3
1305	1
1306	2
1307	1
1309	1
1310	4
1311	3
1312	2
1313	2
1314	3
1315	2
1318	2
1320	2
1321	3
1322	2
1324	2
1325	1
1326	4
1327	1
1328	1
1329	2
1330	1
1331	2
1333	1
1334	2
1335	3
1336	1
1337	2
1338	3
1339	4
1340	1
1341	2
1342	1
1343	2
1344	2
1345	1
1346	1
1347	1
1348	1
1349	3
1353	1
1354	2
1356	1
1357	3
1359	1
1360	1
1362	2
1363	2
1364	2
1365	1
1366	3
1367	1
1368	2
1369	5
1370	2
1372	8
1373	1
1374	3
1375	3
1376	1
1378	2
1379	1
1381	2
1382	2
1383	1
1384	3
1385	3
1386	1
1387	3
1388	1
1390	2
1391	1
1392	1
1393	2
1394	2
1395	4
1397	4
1398	1
1401	1
1402	2
1403	2
1405	2
1406	2
1407	1
1408	3
1409	1
1410	1
1411	1
1412	1
1413	2
1414	2
1415	2
1416	4
1417	3
1418	1
1419	3
1420	5
1421	3
1422	2
1423	1
1424	3
1425	1
1426	2
1427	4
1428	2
1430	1
1431	3
1432	2
1433	2
1435	1
1436	3
1438	2
1442	1
1443	2
1444	2
1445	2
1446	1
1447	1
1448	2
1449	6
1451	1
1452	4
1453	1
1454	3
1455	4
1456	3
1457	1
1459	1
1460	1
1461	4
1462	1
1464	1
1466	3
1467	2
1469	4
1471	1
1473	1
1474	2
1475	1
1477	1
1479	1
1480	2
1481	1
1483	1
1485	1
1486	1
1487	2
1488	1
1489	2
1491	3
1493	1
1494	2
1495	4
1496	3
1497	1
1498	2
1499	1
1500	2
1501	1
1502	3
1503	2
1505	3
1506	3
1507	2
1508	3
1509	3
1511	3
1512	1
1513	2
1514	1
1516	1
1517	2
1518	2
1519	1
1521	2
1523	1
1524	2
1525	1
1526	1
1528	1
1529	1
1530	3
1531	1
1532	1
1534	1
1535	2
1536	2
1539	1
1540	1
1541	3
1542	2
1543	2
1544	1
1545	1
1546	1
1547	2
1548	1
1551	3
1552	2
1553	2
1555	1
1557	2
1558	1
1559	1
1560	1
1563	2
1565	2
1568	1
1569	1
1570	1
1571	2
1573	1
1574	1
1575	1
1577	5
1578	2
1579	2
1580	2
1581	1
1582	1
1584	1
1585	1
1586	3
1587	1
1588	1
1589	1
1590	2
1591	1
1593	3
1594	1
1595	2
1596	2
1597	2
1598	1
1599	1
1600	1
1604	1
1606	2
1607	2
1608	3
1609	3
1610	1
1611	1
1613	2
1614	2
1615	3
1617	1
1618	1
1620	1
1621	1
1622	1
1623	2
1624	1
1625	2
1626	1
1627	1
1628	3
1629	1
1630	1
1631	1
1634	2
1635	2
1636	5
1640	2
1643	2
1644	1
1647	2
1651	2
1652	2
1653	2
1655	1
1656	2
1657	2
1658	3
1659	2
1662	1
1664	3
1666	2
1668	1
1670	1
1671	1
1673	2
1674	2
1676	1
1678	1
1680	2
1681	1
1683	1
1684	1
1685	1
1686	3
1687	4
1688	2
1689	2
1691	2
1692	1
1693	2
1694	1
1696	1
1697	1
1698	1
1699	3
1700	1
1703	2
1704	1
1709	4
1710	1
1711	4
1712	2
1713	3
1714	1
1715	2
1716	2
1717	3
1718	1
1719	1
1720	3
1721	1
1722	1
1724	1
1725	1
1726	3
1728	2
1729	1
1730	2
1732	1
1733	2
1734	1
1738	1
1739	1
1740	2
1742	2
1743	3
1744	1
1745	1
1748	1
1749	1
1750	2
1751	4
1752	2
1753	1
1754	3
1756	1
1759	1
1760	1
1761	2
1762	1
1763	2
1764	2
1765	1
1766	1
1767	2
1768	2
1771	1
1772	1
1774	4
1775	2
1776	1
1777	1
1778	2
1780	1
1782	2
1783	2
1785	1
1786	1
1787	1
1788	2
1789	1
1790	1
1791	2
1792	2
1793	1
1797	1
1798	2
1800	2
1801	1
1802	2
1803	3
1804	2
1807	1
1809	1
1810	1
1811	1
1812	1
1816	1
1819	2
1820	1
1821	1
1822	2
1823	4
1824	1
1825	3
1826	1
1827	3
1829	1
1834	1
1835	1
1836	1
1837	2
1839	2
1841	4
1842	1
1844	2
1846	1
1847	2
1848	1
1851	1
1852	1
1853	2
1855	1
1857	1
1859	1
1862	1
1865	3
1869	1
1870	1
1871	2
1872	1
1874	2
1878	3
1880	1
1884	2
1885	5
1886	3
1887	2
1891	3
1892	2
1895	1
1899	2
1901	1
1902	1
1904	2
1906	1
1907	4
1909	2
1910	2
1911	1
1912	1
1913	1
1915	1
1917	1
1918	1
1919	1
1920	1
1924	3
1925	2
1926	1
1927	3
1928	1
1929	1
1936	1
1937	1
1943	1
1945	2
1948	1
1949	2
1950	1
1951	1
1952	1
1954	1
1956	1
1957	1
1959	1
1960	3
1961	1
1962	2
1963	1
1964	1
1965	1
1968	1
1969	1
1970	1
1972	1
1973	4
1976	1
1977	2
1982	1
1984	1
1985	1
1986	1
1988	2
1991	1
1993	1
1995	1
1997	2
1999	2
2005	1
2007	2
2012	1
2013	1
2016	1
2018	1
2019	2
2020	1
2022	3
2025	1
2027	1
2028	1
2030	1
2031	1
2032	1
2033	1
2034	2
2036	1
2039	2
2041	1
2042	1
2045	1
2047	1
2050	1
2051	2
2057	2
2058	1
2060	1
2065	1
2066	1
2068	1
2073	1
2076	1
2077	1
2078	1
2080	2
2082	3
2083	1
2084	2
2085	2
2086	1
2088	1
2089	2
2093	1
2099	1
2100	1
2102	1
2104	1
2105	1
2111	1
2112	1
2115	3
2119	2
2120	1
2121	1
2123	1
2124	1
2125	2
2126	1
2127	1
2129	1
2131	1
2132	1
2134	1
2138	1
2140	2
2142	1
2145	1
2146	2
2148	1
2150	2
2152	1
2156	1
2162	1
2163	2
2165	2
2166	1
2170	1
2172	2
2173	2
2175	1
2177	1
2178	1
2180	1
2181	2
2182	1
2186	1
2189	1
2191	1
2198	1
2199	2
2200	1
2203	2
2204	2
2205	2
2206	1
2208	1
2210	1
2211	1
2214	1
2216	2
2217	1
2218	1
2220	2
2221	1
2222	1
2224	1
2225	1
2226	1
2229	2
2231	1
2232	3
2233	1
2236	1
2238	1
2241	1
2243	1
2246	1
2248	1
2251	2
2258	1
2260	1
2263	1
2266	1
2271	1
2274	1
2276	1
2277	1
2281	2
2285	1
2289	1
2292	1
2293	1
2294	1
2299	1
2300	1
2301	1
2302	1
2303	1
2307	1
2308	2
2312	1
2318	3
2319	1
2320	2
2325	2
2329	2
2330	1
2331	1
2332	2
2333	2
2335	1
2336	1
2337	1
2341	2
2344	1
2345	1
2354	1
2355	1
2357	1
2358	2
2360	1
2363	2
2365	1
2366	1
2367	2
2369	1
2378	1
2380	1
2381	1
2382	1
2386	2
2390	1
2400	1
2402	1
2403	1
2406	1
2409	1
2412	1
2417	2
2418	2
2424	3
2428	1
2430	1
2431	1
2432	2
2435	1
2437	1
2438	1
2440	1
2443	1
2444	3
2448	1
2449	1
2452	1
2455	1
2456	1
2457	1
2458	1
2465	1
2467	1
2471	1
2475	1
2483	1
2487	2
2489	4
2490	1
2492	1
2507	2
2512	1
2513	1
2514	1
2515	1
2519	1
2525	1
2529	1
2533	1
2534	1
2537	2
2543	1
2544	1
2546	1
2547	1
2549	1
2558	2
2559	1
2566	1
2576	1
2577	1
2581	1
2584	1
2585	1
2588	1
2605	1
2610	2
2614	1
2615	3
2616	1
2618	1
2620	1
2629	1
2644	2
2646	1
2650	1
2655	2
2661	1
2662	1
2665	1
2668	1
2670	1
2674	1
2675	2
2677	2
2678	1
2684	1
2693	1
2694	1
2698	1
2703	1
2706	1
2713	1
2717	1
2719	1
2725	1
2728	1
2739	1
2740	2
2742	1
2750	1
2754	1
2755	3
2759	1
2761	1
2768	1
2782	1
2787	1
2793	1
2795	1
2803	1
2804	2
2807	1
2809	1
2811	1
2822	1
2825	1
2827	1
2828	2
2842	1
2852	2
2855	1
2861	1
2863	1
2866	1
2868	1
2875	1
2880	1
2883	2
2886	1
2893	1
2904	1
2905	1
2907	1
2914	1
2915	1
2928	1
2931	1
2932	1
2933	1
2940	1
2951	2
2970	2
2973	1
2978	1
2979	1
2985	1
2987	1
2988	1
2992	1
2994	1
3000	1
3003	2
3005	1
3008	1
3017	1
3023	1
3024	1
3028	1
3031	1
3038	1
3040	1
3042	1
3043	1
3049	1
3060	1
3076	1
3090	1
3092	1
3093	1
3095	1
3105	1
3110	1
3115	1
3128	1
3129	1
3131	2
3134	1
3138	1
3148	1
3175	1
3181	2
3182	1
3187	1
3195	1
3196	1
3197	1
3204	1
3206	1
3211	1
3215	1
3216	1
3232	1
3242	1
3246	1
3258	1
3261	1
3270	1
3271	1
3274	1
3275	1
3277	2
3288	1
3316	1
3319	2
3328	1
3331	1
3332	1
3335	1
3341	1
3343	2
3345	1
3346	1
3355	1
3358	1
3361	1
3365	1
3373	1
3374	1
3376	1
3385	1
3397	1
3404	1
3407	1
3408	2
3409	1
3412	1
3413	1
3417	1
3418	1
3424	1
3429	1
3441	1
3446	1
3447	1
3452	1
3455	1
3462	2
3465	1
3483	1
3488	2
3504	1
3507	1
3509	1
3511	1
3516	1
3542	1
3545	1
3554	1
3569	1
3573	1
3584	1
3612	1
3621	1
3627	1
3628	1
3631	2
3632	1
3644	1
3647	1
3662	1
3664	1
3666	1
3683	1
3712	1
3716	1
3722	1
3723	1
3760	1
3793	1
3802	1
3804	1
3818	1
3823	1
3827	1
3831	1
3858	1
3861	1
3873	1
3876	1
3883	1
3884	1
3888	1
3889	1
3905	1
3921	1
3949	1
3953	1
3957	1
3966	1
3967	1
3970	1
3974	1
3984	1
3996	1
4004	1
4008	1
4023	1
4046	1
4049	1
4066	1
4068	1
4094	1
4098	1
4122	1
4125	1
4132	1
4144	1
4196	1
4212	2
4219	1
4227	2
4252	1
4296	1
4298	1
4311	1
4316	1
4324	1
4325	1
4340	1
4368	1
4377	1
4450	1
4458	1
4493	1
4578	1
4581	1
4586	1
4590	1
4663	1
4670	1
4694	1
4712	1
4750	1
4771	1
4782	1
4784	1
4806	1
4808	1
4845	1
4908	1
4953	1
4955	1
4961	1
5028	1
5049	1
5105	1
5195	1
5276	1
5584	1
5646	1
5711	1
5905	1
5997	1
6011	1
6293	1
6730	1
7506	1
9010	1
