894	1
895	2
897	3
899	1
900	5
901	5
902	2
903	2
904	5
905	2
906	2
907	3
908	2
909	3
910	2
911	2
912	2
913	2
914	3
915	2
916	2
918	7
919	5
920	3
922	1
923	3
925	2
926	2
927	2
928	4
929	1
931	2
932	5
933	3
935	3
936	4
937	1
938	5
939	1
940	3
941	4
942	3
943	2
945	5
946	3
947	1
948	5
949	2
950	3
951	5
952	3
954	2
955	2
956	2
957	1
958	4
959	2
960	1
961	2
962	5
963	1
964	2
965	2
966	3
967	2
968	1
969	4
970	3
971	2
972	3
973	2
974	3
975	1
976	3
977	1
978	3
979	3
980	2
981	4
983	2
984	1
985	1
986	4
987	3
988	1
989	2
990	3
991	4
992	2
993	1
994	1
995	2
996	3
997	1
998	3
999	2
1000	2
1001	7
1002	5
1003	4
1004	3
1005	5
1006	5
1007	5
1008	2
1009	2
1010	4
1011	5
1012	2
1013	1
1014	2
1015	4
1016	2
1017	1
1018	2
1019	6
1020	2
1021	2
1022	3
1024	2
1025	2
1027	2
1028	1
1029	6
1030	2
1031	4
1032	3
1033	2
1034	2
1035	4
1036	3
1037	4
1038	2
1039	4
1041	3
1042	4
1043	3
1044	3
1045	2
1047	3
1049	4
1050	5
1051	2
1053	2
1054	2
1055	1
1057	2
1058	2
1059	2
1060	3
1061	1
1062	2
1063	2
1064	1
1065	3
1067	1
1068	2
1069	4
1070	1
1071	2
1072	3
1074	1
1075	1
1076	2
1077	4
1078	2
1079	1
1080	2
1081	1
1082	2
1083	2
1084	1
1085	3
1086	1
1087	5
1088	1
1089	1
1090	1
1091	4
1092	1
1093	1
1094	1
1095	2
1096	4
1097	1
1098	1
1099	1
1100	2
1101	3
1103	3
1104	2
1105	3
1106	1
1107	5
1108	2
1109	1
1112	1
1113	1
1114	3
1115	3
1116	1
1117	1
1118	1
1119	1
1120	1
1121	1
1123	2
1124	1
1125	1
1127	3
1129	1
1130	4
1131	3
1132	2
1133	1
1135	1
1137	2
1138	2
1141	3
1143	2
1144	1
1145	1
1146	1
1147	1
1149	3
1153	2
1154	3
1155	1
1157	2
1158	2
1159	2
1160	1
1161	1
1162	2
1166	2
1167	3
1168	2
1169	3
1170	2
1171	2
1172	1
1173	3
1174	2
1175	1
1176	1
1177	1
1178	2
1181	2
1182	1
1183	1
1184	1
1185	1
1186	2
1188	2
1189	2
1190	4
1191	1
1192	1
1193	2
1194	2
1196	7
1197	2
1198	1
1199	4
1201	3
1202	4
1203	3
1204	1
1206	3
1207	3
1208	1
1210	3
1211	2
1214	2
1216	1
1217	1
1218	5
1219	2
1220	2
1221	4
1222	4
1223	1
1225	1
1226	2
1227	1
1228	1
1229	1
1230	3
1231	2
1232	2
1233	2
1235	4
1237	2
1238	5
1240	1
1241	5
1242	2
1244	2
1245	3
1246	1
1247	4
1248	2
1249	5
1250	4
1251	2
1252	1
1253	2
1254	1
1255	1
1256	1
1257	4
1258	2
1259	2
1260	2
1261	4
1262	2
1264	1
1265	1
1266	1
1267	2
1268	3
1269	4
1270	5
1271	1
1272	1
1273	1
1274	1
1275	1
1276	2
1277	2
1279	1
1280	1
1281	1
1282	1
1283	2
1284	1
1285	1
1286	3
1287	1
1288	3
1289	1
1290	1
1293	2
1294	1
1295	1
1296	1
1297	2
1299	3
1300	1
1301	1
1302	2
1304	4
1305	2
1306	3
1307	1
1309	1
1311	2
1312	3
1313	2
1314	3
1315	4
1318	1
1320	4
1321	3
1322	2
1324	1
1325	3
1326	2
1327	2
1328	2
1330	1
1331	1
1335	2
1336	1
1337	1
1338	1
1339	2
1340	1
1341	2
1342	2
1343	1
1344	1
1345	2
1346	3
1349	2
1350	1
1353	1
1354	3
1355	1
1356	2
1357	3
1359	2
1361	3
1363	3
1364	1
1365	4
1367	2
1369	3
1370	1
1371	1
1372	2
1373	1
1374	2
1375	1
1376	1
1377	2
1381	1
1382	2
1383	2
1385	2
1386	1
1387	2
1388	2
1391	1
1392	1
1393	3
1394	4
1395	1
1396	5
1397	1
1398	3
1399	1
1400	5
1401	2
1402	3
1403	1
1404	1
1406	2
1407	1
1408	1
1410	1
1411	1
1412	1
1413	4
1414	1
1415	2
1416	2
1417	2
1419	1
1421	2
1428	3
1431	2
1432	1
1436	1
1437	3
1439	3
1440	1
1441	1
1442	1
1443	1
1444	5
1445	3
1447	2
1448	1
1449	3
1450	2
1454	2
1455	2
1458	1
1459	1
1462	1
1463	2
1464	1
1467	1
1470	1
1471	2
1472	3
1473	2
1474	1
1475	1
1476	2
1479	2
1480	1
1483	3
1484	1
1488	1
1491	1
1493	3
1494	1
1495	1
1497	4
1498	1
1499	2
1500	1
1501	2
1502	2
1503	4
1505	1
1506	5
1507	3
1508	1
1509	3
1510	2
1511	1
1514	1
1515	1
1516	2
1518	1
1519	3
1520	2
1522	1
1523	1
1527	1
1529	1
1530	1
1531	4
1532	1
1534	2
1535	1
1536	3
1538	3
1539	1
1541	2
1542	2
1543	1
1544	1
1545	2
1546	2
1548	1
1549	2
1550	4
1553	1
1554	2
1557	2
1560	1
1561	2
1562	1
1563	1
1564	3
1565	1
1567	1
1569	1
1570	2
1573	1
1574	1
1575	2
1576	1
1577	2
1578	4
1580	1
1581	2
1583	1
1586	2
1587	3
1588	2
1589	1
1590	3
1591	2
1592	1
1593	2
1594	5
1595	3
1596	1
1597	1
1598	4
1599	1
1600	1
1601	1
1602	1
1603	4
1604	2
1608	2
1610	3
1611	1
1612	1
1613	4
1615	1
1617	1
1618	1
1620	3
1621	2
1622	1
1623	4
1624	2
1626	1
1627	4
1628	4
1629	5
1630	1
1631	3
1634	2
1636	2
1637	1
1638	2
1639	1
1640	1
1641	1
1642	2
1644	3
1645	2
1646	2
1648	2
1649	1
1650	2
1651	3
1652	1
1654	1
1655	3
1656	1
1658	2
1659	1
1660	1
1661	1
1662	2
1663	1
1664	1
1665	2
1666	5
1667	1
1668	2
1670	3
1673	1
1674	1
1676	1
1678	3
1679	2
1680	2
1684	1
1685	1
1686	1
1687	2
1688	1
1691	1
1695	1
1696	2
1698	1
1700	1
1703	2
1704	3
1706	1
1707	2
1708	1
1710	4
1712	2
1713	1
1714	2
1715	2
1716	1
1717	1
1720	1
1721	1
1724	1
1730	2
1731	1
1732	2
1734	2
1735	2
1736	1
1737	1
1743	2
1744	1
1745	1
1746	1
1747	1
1748	1
1750	2
1752	1
1754	4
1755	1
1756	1
1757	1
1758	2
1759	2
1760	1
1761	2
1763	2
1764	1
1765	2
1767	2
1768	1
1769	1
1770	1
1771	2
1774	2
1776	1
1777	2
1778	1
1779	1
1781	1
1783	2
1784	1
1788	2
1789	2
1790	2
1791	1
1792	2
1793	1
1794	1
1797	1
1798	1
1799	2
1801	2
1802	2
1804	3
1805	1
1806	1
1808	1
1810	1
1811	2
1815	3
1816	1
1818	3
1819	1
1824	1
1825	1
1826	2
1827	1
1828	1
1829	1
1831	1
1832	2
1833	1
1834	2
1835	1
1839	1
1846	1
1848	1
1849	1
1851	2
1852	1
1853	2
1855	1
1856	3
1857	1
1858	1
1860	1
1861	1
1862	2
1863	3
1864	1
1865	1
1866	1
1867	2
1869	2
1870	1
1872	2
1873	1
1877	2
1878	1
1879	1
1880	1
1882	1
1884	1
1886	2
1887	3
1888	2
1889	2
1890	1
1891	1
1892	1
1893	1
1894	1
1896	2
1897	1
1898	1
1900	1
1901	1
1902	1
1905	1
1907	1
1909	1
1911	1
1912	1
1914	1
1915	3
1916	1
1919	3
1921	1
1922	2
1924	1
1925	4
1926	1
1927	1
1928	1
1930	1
1933	4
1934	2
1935	3
1937	2
1938	3
1939	1
1941	1
1943	1
1944	1
1945	1
1948	1
1950	1
1953	2
1956	2
1960	2
1961	1
1963	1
1967	1
1968	2
1969	2
1971	2
1972	2
1973	1
1975	1
1977	1
1978	1
1979	1
1980	2
1981	1
1984	2
1986	1
1987	2
1989	1
1990	1
1991	1
1992	1
1993	1
1996	1
1997	1
1998	2
2000	1
2002	1
2003	1
2005	1
2007	1
2013	1
2014	2
2017	1
2018	1
2020	1
2021	2
2022	1
2023	2
2024	1
2025	1
2026	1
2027	1
2028	2
2029	1
2032	1
2034	1
2035	1
2037	2
2038	1
2040	2
2041	1
2042	1
2043	1
2044	1
2045	1
2049	1
2050	1
2051	1
2052	1
2053	2
2054	1
2055	1
2057	1
2058	2
2059	1
2060	1
2061	1
2062	2
2063	2
2064	1
2066	1
2067	2
2069	2
2076	1
2077	2
2078	1
2079	2
2080	1
2081	1
2082	3
2085	1
2087	2
2088	1
2090	4
2092	1
2093	2
2094	1
2097	1
2099	2
2101	2
2103	2
2109	2
2111	1
2114	2
2117	1
2118	1
2120	2
2121	1
2122	1
2124	1
2128	3
2129	1
2133	1
2135	1
2137	1
2139	5
2141	1
2144	1
2145	1
2146	1
2148	1
2150	1
2155	1
2157	1
2159	1
2160	1
2161	1
2166	1
2168	1
2169	1
2170	1
2171	2
2173	1
2175	1
2176	1
2177	1
2178	1
2180	3
2181	1
2183	1
2188	1
2193	1
2194	2
2195	3
2196	3
2197	1
2198	2
2201	1
2204	1
2206	1
2207	1
2209	1
2210	1
2212	3
2213	3
2214	1
2216	1
2218	2
2219	2
2221	2
2222	1
2226	1
2227	1
2228	1
2229	2
2230	1
2231	3
2232	1
2233	2
2235	1
2236	1
2237	1
2240	1
2242	3
2245	3
2246	1
2247	3
2249	2
2250	1
2251	1
2252	1
2253	1
2254	1
2255	2
2256	1
2258	1
2259	1
2260	1
2261	1
2266	1
2267	1
2272	2
2276	1
2280	1
2285	1
2287	1
2290	1
2292	1
2293	2
2294	1
2295	3
2296	1
2300	2
2301	1
2302	1
2304	1
2305	1
2309	1
2310	1
2311	2
2312	1
2313	2
2319	2
2325	1
2326	1
2327	2
2328	1
2331	1
2334	1
2335	1
2338	1
2340	1
2341	1
2344	2
2346	1
2348	1
2350	2
2354	2
2355	1
2357	2
2359	4
2368	1
2369	2
2371	1
2372	3
2373	1
2374	2
2375	1
2376	1
2380	1
2382	1
2385	1
2387	1
2388	1
2390	1
2391	1
2392	1
2393	1
2394	1
2400	1
2405	1
2406	2
2409	2
2410	4
2411	1
2413	2
2415	1
2416	3
2417	1
2418	1
2419	1
2421	1
2422	1
2423	1
2427	2
2428	1
2431	1
2432	1
2433	1
2436	1
2437	3
2438	1
2440	1
2442	2
2443	1
2444	2
2447	2
2448	2
2450	1
2454	1
2456	2
2458	1
2460	2
2461	1
2462	1
2463	1
2468	2
2471	1
2472	1
2475	1
2477	2
2479	1
2481	3
2483	1
2486	1
2487	1
2489	1
2491	1
2493	1
2495	1
2496	2
2497	2
2500	2
2502	1
2504	2
2505	1
2506	1
2512	3
2514	1
2515	1
2516	1
2520	2
2521	4
2523	2
2524	1
2528	1
2529	1
2533	1
2536	2
2537	1
2539	1
2540	1
2542	2
2545	2
2546	1
2547	1
2549	1
2550	1
2553	1
2555	1
2557	1
2559	2
2562	1
2563	1
2566	1
2567	1
2568	1
2569	2
2570	2
2579	1
2580	1
2581	1
2582	1
2586	2
2587	2
2590	1
2595	1
2596	1
2597	2
2598	1
2599	1
2602	2
2603	1
2604	1
2608	1
2609	1
2611	3
2616	1
2618	2
2619	1
2620	1
2621	1
2622	1
2623	1
2630	1
2636	1
2638	1
2641	2
2643	2
2644	1
2647	2
2651	1
2652	1
2655	1
2659	1
2664	1
2668	1
2669	1
2670	2
2671	1
2672	1
2674	1
2678	1
2681	1
2690	1
2691	1
2697	1
2698	1
2701	1
2703	1
2704	1
2705	2
2706	1
2710	1
2714	2
2716	3
2718	2
2721	1
2722	1
2723	1
2725	1
2729	1
2731	3
2733	1
2734	1
2736	1
2741	1
2742	1
2743	2
2745	1
2748	1
2754	1
2758	2
2759	1
2763	1
2765	1
2769	1
2770	1
2771	1
2775	2
2782	3
2784	1
2785	2
2786	1
2788	3
2790	1
2794	2
2796	1
2798	1
2799	3
2801	1
2804	1
2805	1
2808	2
2811	1
2812	2
2818	1
2819	1
2821	1
2822	1
2823	3
2829	1
2830	1
2832	1
2834	1
2835	1
2841	1
2842	1
2845	1
2846	1
2848	2
2849	1
2851	1
2853	1
2856	1
2857	1
2858	2
2859	1
2863	1
2868	1
2873	1
2874	1
2879	2
2883	1
2891	1
2895	1
2896	1
2898	1
2899	1
2900	3
2901	2
2903	1
2904	1
2909	1
2910	2
2916	1
2920	1
2921	1
2927	1
2929	2
2934	1
2935	1
2936	1
2937	1
2938	1
2942	1
2943	1
2946	1
2947	1
2953	1
2954	1
2959	1
2960	1
2962	1
2966	2
2975	1
2977	1
2979	1
2982	1
2985	1
2986	1
2987	1
2989	1
2990	1
2993	1
2998	1
3000	1
3002	2
3003	1
3004	1
3007	2
3013	1
3014	1
3015	2
3021	3
3023	1
3024	1
3026	1
3027	2
3028	1
3030	1
3031	1
3032	2
3038	1
3041	1
3043	1
3049	1
3053	1
3059	2
3060	1
3061	1
3066	1
3069	2
3071	1
3072	1
3076	2
3078	1
3080	1
3083	1
3089	1
3093	1
3094	1
3097	2
3098	1
3099	1
3100	1
3112	1
3115	1
3116	1
3122	1
3126	2
3127	1
3129	1
3130	1
3131	1
3138	1
3145	2
3149	1
3156	1
3157	1
3162	1
3165	1
3172	1
3177	1
3179	2
3187	1
3190	1
3191	1
3193	1
3198	1
3199	1
3200	1
3203	1
3215	2
3224	1
3227	1
3228	1
3230	1
3238	2
3240	1
3241	1
3243	1
3250	1
3264	1
3265	1
3266	1
3267	2
3273	1
3289	1
3291	1
3292	1
3296	1
3297	1
3298	1
3302	1
3304	1
3305	1
3308	1
3310	1
3314	1
3319	1
3320	1
3325	1
3329	1
3331	1
3333	2
3336	1
3338	1
3339	1
3345	1
3346	1
3349	1
3353	1
3355	1
3356	1
3359	1
3360	1
3361	1
3364	1
3365	1
3372	1
3373	1
3375	1
3377	1
3389	1
3402	2
3405	1
3406	2
3407	1
3409	1
3419	1
3420	1
3422	1
3435	1
3440	1
3441	1
3449	1
3450	2
3458	1
3460	1
3466	1
3467	1
3471	1
3472	1
3475	1
3477	1
3484	1
3490	1
3492	1
3494	1
3500	2
3504	1
3507	1
3509	1
3519	1
3520	2
3522	2
3527	1
3533	2
3535	1
3539	1
3545	1
3556	1
3559	1
3565	1
3566	1
3569	1
3574	1
3576	1
3580	1
3587	1
3589	1
3607	1
3612	1
3617	1
3624	2
3625	1
3628	2
3632	2
3634	1
3636	1
3637	2
3639	1
3650	1
3656	1
3664	1
3685	1
3689	1
3691	1
3699	1
3704	1
3708	2
3716	1
3740	1
3741	1
3742	1
3744	1
3747	1
3751	1
3753	1
3758	1
3761	1
3774	1
3778	1
3780	1
3784	2
3786	1
3791	1
3806	1
3809	1
3811	1
3812	1
3813	1
3814	1
3819	1
3821	1
3823	1
3828	2
3830	1
3842	1
3845	1
3854	1
3862	1
3863	2
3867	1
3874	1
3876	1
3894	1
3898	1
3900	1
3906	1
3917	1
3921	1
3928	1
3929	1
3931	1
3932	1
3950	1
3957	1
3973	1
3977	1
3978	1
4011	1
4013	1
4015	1
4026	1
4029	1
4033	1
4047	1
4062	1
4070	1
4073	1
4081	1
4084	1
4087	1
4093	1
4101	1
4104	1
4111	1
4114	1
4118	1
4137	1
4141	1
4148	1
4160	2
4179	1
4184	1
4192	1
4210	1
4211	1
4223	1
4228	1
4235	1
4244	1
4253	1
4254	1
4255	1
4256	1
4259	1
4265	1
4275	1
4288	1
4289	1
4293	1
4300	1
4305	1
4309	1
4315	1
4321	1
4340	1
4351	1
4359	1
4367	1
4370	1
4377	1
4379	1
4398	1
4402	1
4413	1
4415	1
4417	1
4418	1
4456	1
4462	1
4473	1
4490	1
4491	1
4508	1
4509	1
4521	1
4522	1
4551	1
4586	1
4595	1
4596	1
4619	1
4621	1
4630	1
4655	1
4667	1
4732	1
4752	1
4762	1
4791	2
4800	1
4802	1
4809	1
4840	1
4843	1
4860	1
4871	1
4875	1
4877	2
4890	1
4933	1
4951	1
4965	1
5016	1
5044	1
5047	1
5078	1
5104	1
5107	1
5116	1
5129	1
5143	1
5155	1
5167	1
5170	1
5187	1
5200	1
5231	1
5346	1
5378	2
5388	1
5451	1
5476	1
5516	1
5525	1
5562	1
5570	1
5585	1
5666	1
5720	1
5729	1
5752	1
5785	1
5802	1
5856	1
5894	1
5961	1
5991	1
6003	1
6069	1
6233	1
6245	1
6300	1
6440	1
6444	1
6448	1
6454	1
6466	1
6476	1
6568	1
6583	1
6667	1
6724	1
6795	1
6887	1
6918	1
6991	1
7076	1
7085	1
7142	1
7224	1
7297	1
7352	1
7395	1
7913	1
8002	1
8124	1
8155	1
8781	1
9336	1
