587	13
588	9
589	10
590	4
591	6
592	12
593	13
594	5
595	6
596	9
597	10
598	9
599	11
600	7
601	10
602	13
603	12
604	5
605	12
606	7
607	4
608	12
609	10
610	5
611	3
612	8
613	9
614	10
615	11
616	8
617	5
618	11
619	11
620	6
621	11
622	10
623	10
624	9
625	8
626	8
627	12
628	9
629	4
630	5
631	5
632	7
633	7
634	10
635	7
636	7
637	9
638	6
639	11
640	4
641	5
642	11
643	10
644	12
645	6
646	5
647	9
648	9
649	15
650	9
651	3
652	6
653	7
654	7
655	5
656	13
657	6
658	4
659	6
660	7
661	5
662	9
663	2
664	4
665	4
666	6
667	6
668	9
669	7
670	6
671	4
672	4
673	6
674	5
675	5
676	6
677	6
678	7
679	4
680	9
681	3
682	9
683	2
684	5
685	6
686	6
687	5
688	8
689	5
690	3
691	4
692	10
693	4
694	3
695	5
696	5
697	6
698	12
699	4
700	6
701	4
702	7
703	7
704	3
705	3
706	7
707	1
708	2
709	6
710	7
711	3
712	3
713	10
714	4
715	6
716	8
717	8
718	2
719	6
720	2
721	4
722	3
723	7
724	6
725	12
726	3
727	3
728	3
729	8
730	8
731	6
732	3
733	6
734	2
735	6
736	8
737	4
738	5
739	3
740	7
741	8
742	6
743	5
744	3
745	8
746	3
747	4
748	4
749	5
750	4
751	4
752	6
753	7
754	4
755	7
756	4
757	4
758	4
759	4
760	3
761	7
762	5
763	4
764	5
765	2
766	4
767	6
768	4
769	3
770	10
771	3
772	5
773	4
774	6
775	7
776	5
777	4
778	4
779	5
780	4
781	6
782	3
783	3
784	4
785	5
786	9
787	3
788	5
789	7
790	3
791	6
792	10
793	3
794	2
795	4
796	8
797	7
798	4
799	4
800	5
801	5
802	5
803	6
804	2
805	2
806	7
807	4
808	2
809	4
810	5
811	3
813	4
814	5
815	2
816	6
817	3
818	5
819	7
820	8
821	8
822	3
823	1
824	2
825	4
826	2
827	4
828	6
829	2
830	6
831	2
832	9
833	4
834	3
835	4
836	4
837	1
838	7
839	4
840	7
841	8
842	2
843	6
844	1
845	6
846	4
847	5
848	2
849	4
850	2
851	3
852	4
853	5
854	3
855	2
856	4
857	2
858	2
859	1
860	1
861	4
862	2
863	6
864	1
865	1
866	6
867	4
868	9
869	1
870	2
871	4
872	1
873	9
874	3
875	2
876	4
877	6
878	4
879	6
880	3
881	3
882	2
883	6
884	2
885	3
886	1
887	4
888	5
889	3
890	2
891	3
892	3
893	4
894	2
895	4
896	4
897	1
898	4
899	7
900	3
901	6
902	7
903	3
904	1
905	3
906	5
907	3
908	5
909	4
910	5
911	4
912	4
913	6
914	5
915	7
917	2
918	4
920	5
921	2
922	2
923	2
924	1
925	1
926	3
927	2
928	1
929	6
930	3
931	1
932	5
933	4
934	2
935	1
936	8
937	3
938	3
939	5
940	4
941	1
942	3
943	1
944	1
945	1
946	4
947	1
948	2
949	2
950	2
951	5
952	5
953	2
954	4
955	4
956	6
957	8
958	4
959	3
960	2
961	2
963	1
964	1
965	2
966	6
968	2
969	2
970	1
971	3
972	1
974	4
975	4
976	4
977	2
978	3
979	3
980	2
981	2
982	1
983	4
984	2
985	4
986	3
987	2
988	2
989	3
990	2
992	6
993	2
994	5
995	2
996	4
998	2
999	6
1000	3
1001	1
1002	1
1003	5
1004	1
1005	2
1006	4
1007	4
1008	2
1009	5
1010	3
1011	4
1012	5
1013	2
1014	5
1015	5
1016	4
1017	1
1018	2
1019	6
1020	3
1021	3
1024	2
1025	4
1026	2
1027	4
1028	1
1029	7
1030	1
1031	5
1032	1
1034	1
1035	2
1036	6
1038	5
1039	1
1040	4
1042	3
1043	3
1044	4
1045	4
1046	2
1047	3
1048	5
1049	4
1050	5
1051	1
1052	3
1053	2
1054	2
1055	2
1056	2
1057	1
1058	4
1059	2
1060	3
1061	3
1062	2
1063	4
1064	7
1065	2
1066	3
1067	6
1068	2
1069	3
1070	2
1071	3
1072	3
1073	2
1074	5
1075	1
1076	4
1077	5
1078	2
1079	3
1080	2
1081	4
1082	2
1084	7
1085	3
1086	1
1087	2
1088	4
1089	4
1090	2
1091	3
1092	3
1093	2
1095	5
1096	2
1097	1
1098	2
1099	2
1100	5
1101	6
1102	2
1103	3
1104	1
1105	4
1106	3
1107	1
1108	3
1109	2
1110	5
1111	3
1112	1
1113	1
1114	2
1115	2
1118	2
1119	3
1120	5
1121	6
1122	3
1123	1
1124	3
1125	3
1126	1
1127	6
1128	5
1130	3
1131	2
1132	3
1133	3
1134	1
1135	4
1136	4
1137	3
1138	2
1139	3
1141	1
1142	3
1143	3
1144	2
1145	2
1146	2
1147	2
1148	1
1150	4
1151	2
1152	3
1153	2
1154	3
1155	1
1156	3
1157	1
1158	1
1159	2
1160	1
1161	1
1162	2
1163	1
1164	2
1165	3
1166	2
1167	2
1168	2
1169	3
1170	5
1171	4
1172	1
1173	2
1174	2
1175	3
1176	4
1177	3
1178	1
1179	4
1180	5
1181	2
1182	1
1183	2
1184	1
1185	3
1186	3
1187	2
1190	2
1191	3
1192	1
1193	1
1194	2
1195	3
1196	5
1197	4
1198	1
1199	1
1200	4
1201	6
1202	2
1203	4
1204	3
1205	1
1206	1
1207	1
1208	2
1209	1
1210	5
1212	1
1213	3
1215	4
1216	1
1217	3
1219	2
1220	1
1221	4
1223	1
1224	2
1225	5
1226	3
1227	3
1228	4
1229	3
1230	3
1231	3
1232	2
1233	2
1234	2
1235	2
1237	1
1238	3
1239	2
1240	1
1241	1
1242	3
1243	2
1244	1
1245	6
1246	2
1247	5
1248	3
1249	2
1250	1
1251	1
1252	3
1253	2
1254	4
1255	2
1256	7
1257	3
1258	1
1259	2
1260	2
1261	3
1262	2
1263	4
1264	2
1265	3
1266	3
1267	1
1268	2
1269	4
1270	2
1271	2
1272	1
1273	3
1275	2
1276	1
1277	6
1278	2
1279	4
1280	4
1281	2
1282	4
1283	1
1284	2
1286	2
1287	3
1288	2
1289	2
1290	1
1291	3
1292	1
1293	2
1294	4
1295	1
1296	1
1297	1
1298	3
1299	2
1301	1
1303	2
1305	1
1306	4
1307	1
1308	4
1309	2
1310	3
1311	1
1312	3
1314	4
1315	1
1320	2
1321	1
1322	1
1324	5
1325	2
1326	1
1327	1
1328	3
1329	2
1331	2
1332	1
1333	3
1334	2
1335	1
1337	3
1338	4
1339	1
1340	1
1341	3
1342	3
1343	1
1344	2
1345	2
1346	2
1350	2
1351	2
1352	3
1353	2
1354	2
1355	1
1357	1
1358	1
1359	1
1360	3
1362	2
1363	1
1364	3
1365	1
1366	1
1369	1
1370	4
1371	3
1372	2
1373	1
1374	3
1375	2
1376	4
1377	3
1378	1
1379	3
1380	1
1381	1
1382	3
1383	3
1384	2
1385	1
1386	4
1388	4
1389	4
1390	1
1391	2
1392	1
1393	1
1394	3
1395	1
1397	4
1398	2
1399	2
1401	3
1402	2
1403	3
1404	1
1405	2
1407	1
1409	3
1410	3
1411	1
1412	2
1413	3
1414	2
1415	1
1417	1
1418	1
1419	3
1420	3
1421	3
1423	3
1424	4
1425	1
1426	1
1427	1
1428	1
1429	2
1430	1
1431	1
1432	1
1433	1
1434	3
1435	3
1436	2
1437	1
1438	5
1439	1
1441	2
1442	2
1443	1
1444	2
1445	3
1446	1
1448	3
1449	1
1450	2
1451	3
1452	2
1454	1
1455	1
1456	1
1457	4
1458	6
1459	2
1460	1
1461	2
1463	2
1464	2
1466	2
1467	1
1468	1
1469	2
1471	5
1472	2
1473	3
1474	1
1475	1
1476	1
1477	2
1479	3
1480	4
1484	3
1485	2
1486	1
1488	2
1489	1
1491	1
1492	3
1493	1
1494	2
1495	3
1497	1
1499	1
1500	1
1501	4
1502	1
1503	4
1506	1
1507	2
1508	1
1509	4
1510	2
1511	2
1512	3
1515	1
1516	3
1517	3
1522	2
1523	1
1524	2
1526	2
1528	1
1529	3
1530	2
1531	2
1532	2
1533	1
1534	2
1536	4
1537	2
1538	3
1539	2
1540	5
1541	1
1542	1
1543	1
1544	1
1545	1
1547	1
1548	3
1551	2
1552	2
1553	1
1554	2
1555	3
1557	2
1559	3
1560	3
1561	1
1562	5
1563	2
1564	1
1565	3
1566	3
1567	2
1568	1
1571	3
1572	1
1573	1
1574	3
1577	1
1578	2
1579	2
1580	2
1582	1
1583	1
1584	1
1585	3
1586	2
1587	1
1588	1
1589	1
1591	1
1592	2
1593	1
1595	2
1596	1
1597	2
1598	1
1599	2
1600	5
1601	1
1602	1
1604	2
1605	2
1606	1
1608	1
1609	2
1611	2
1612	2
1613	1
1614	2
1615	4
1618	2
1619	2
1621	1
1622	1
1623	2
1624	1
1626	1
1627	2
1629	9
1630	2
1631	1
1632	3
1633	1
1634	1
1635	1
1636	1
1637	1
1640	2
1641	4
1645	2
1647	2
1648	1
1649	1
1651	2
1654	2
1655	1
1657	2
1659	1
1660	2
1661	1
1662	1
1665	3
1666	2
1667	1
1669	1
1670	3
1672	3
1673	2
1675	2
1676	2
1677	1
1678	1
1679	1
1680	3
1681	4
1682	1
1683	2
1684	5
1685	1
1688	3
1689	1
1690	2
1692	2
1693	2
1694	1
1695	3
1696	2
1697	1
1700	2
1701	2
1702	2
1703	1
1705	1
1707	1
1709	3
1710	2
1712	1
1713	1
1714	1
1715	1
1716	1
1717	3
1719	1
1721	1
1722	3
1723	1
1724	1
1725	1
1726	2
1727	1
1728	2
1729	2
1730	1
1731	1
1733	1
1734	1
1735	1
1736	1
1737	2
1741	2
1743	2
1744	2
1748	2
1749	2
1752	1
1755	1
1756	2
1757	1
1759	2
1760	2
1761	3
1762	3
1763	1
1764	3
1765	1
1766	2
1767	1
1769	1
1771	2
1772	1
1774	1
1775	2
1777	3
1778	2
1779	2
1780	2
1781	1
1782	1
1783	3
1784	2
1785	1
1786	1
1787	1
1788	3
1789	3
1790	2
1791	1
1792	3
1793	4
1794	5
1795	2
1798	1
1799	1
1800	2
1801	1
1802	1
1803	1
1804	2
1805	1
1808	2
1810	1
1811	1
1812	2
1814	1
1815	1
1817	2
1818	1
1821	1
1823	3
1824	1
1825	1
1827	1
1828	1
1829	1
1831	1
1833	3
1834	2
1835	2
1836	2
1837	1
1838	2
1839	3
1840	4
1841	2
1842	1
1843	1
1844	4
1846	1
1847	3
1849	3
1850	2
1851	1
1852	3
1853	1
1857	2
1858	1
1859	2
1860	2
1863	4
1865	1
1867	3
1868	1
1871	1
1874	1
1875	4
1876	3
1877	2
1879	1
1881	1
1882	3
1883	1
1886	3
1887	1
1888	1
1890	2
1891	2
1892	2
1894	1
1895	3
1896	1
1897	1
1898	1
1899	1
1900	1
1902	1
1903	1
1905	2
1907	2
1909	1
1910	2
1911	3
1912	2
1914	1
1916	2
1917	1
1918	1
1919	4
1920	1
1922	1
1923	2
1924	1
1925	1
1927	3
1929	1
1931	2
1933	2
1935	2
1936	3
1939	3
1940	4
1941	3
1942	2
1943	2
1945	1
1950	1
1951	2
1952	1
1953	2
1954	1
1956	2
1958	1
1959	2
1960	1
1961	1
1962	2
1963	2
1966	2
1967	1
1970	4
1971	2
1972	1
1975	1
1976	1
1977	2
1978	1
1979	3
1980	1
1981	2
1982	2
1983	2
1984	1
1985	1
1987	2
1988	2
1989	1
1990	1
1991	1
1992	1
1993	3
1994	1
1995	1
1997	1
1998	1
1999	1
2000	1
2001	1
2003	2
2004	3
2005	1
2006	2
2007	1
2008	2
2012	1
2014	1
2015	1
2016	1
2017	1
2018	2
2019	3
2020	1
2021	1
2022	2
2025	1
2028	1
2030	1
2032	1
2033	4
2034	2
2036	1
2038	2
2039	1
2040	1
2041	2
2042	1
2043	3
2044	1
2045	2
2047	2
2048	3
2049	2
2050	1
2051	1
2053	3
2057	1
2058	3
2059	1
2061	1
2063	1
2064	3
2065	1
2067	3
2068	1
2069	1
2070	2
2071	2
2072	2
2073	3
2074	1
2077	1
2078	1
2080	1
2082	2
2084	1
2085	2
2086	1
2088	1
2089	1
2090	1
2091	1
2094	1
2095	2
2097	1
2098	2
2099	3
2101	2
2102	1
2103	2
2104	2
2106	1
2108	1
2109	2
2111	1
2113	2
2115	1
2117	1
2120	1
2121	1
2123	5
2124	1
2125	1
2126	1
2128	1
2129	2
2131	1
2134	2
2135	3
2139	1
2141	1
2142	1
2143	1
2144	2
2145	1
2147	1
2148	1
2151	4
2153	1
2154	1
2156	5
2158	1
2159	1
2160	1
2161	1
2162	1
2164	1
2165	3
2166	1
2167	1
2171	1
2172	2
2173	1
2175	1
2177	1
2178	1
2179	2
2181	2
2182	2
2183	1
2184	1
2185	1
2189	2
2191	3
2193	3
2196	1
2198	1
2199	1
2200	1
2203	1
2206	2
2208	1
2210	1
2211	1
2214	1
2216	1
2217	1
2219	1
2221	1
2222	2
2223	1
2226	2
2228	1
2230	1
2233	1
2235	1
2236	2
2237	1
2238	3
2239	1
2240	1
2241	4
2242	1
2244	1
2249	2
2250	1
2252	1
2255	1
2258	2
2260	3
2263	1
2265	1
2266	1
2268	1
2269	1
2271	1
2274	1
2275	1
2276	1
2277	1
2280	1
2284	1
2285	1
2286	1
2288	1
2289	1
2290	2
2291	1
2292	1
2293	2
2294	2
2295	1
2298	1
2300	1
2302	1
2303	1
2304	1
2305	1
2307	2
2308	1
2310	2
2311	1
2312	1
2315	1
2316	1
2318	1
2320	1
2321	1
2322	1
2328	1
2330	2
2331	1
2333	1
2334	1
2335	3
2339	2
2340	1
2341	1
2343	1
2345	1
2346	1
2347	1
2348	3
2352	1
2353	1
2354	1
2355	2
2356	1
2357	1
2360	1
2362	1
2364	2
2365	2
2366	2
2367	1
2368	1
2371	1
2372	1
2374	1
2375	1
2376	2
2377	2
2378	1
2380	1
2381	1
2383	1
2384	1
2385	2
2386	2
2387	1
2388	1
2389	1
2390	1
2391	1
2392	2
2394	4
2395	2
2408	1
2409	3
2410	2
2411	2
2412	2
2413	1
2414	1
2415	2
2422	1
2428	1
2430	2
2434	1
2435	2
2436	2
2438	2
2439	1
2440	1
2441	1
2442	1
2443	2
2444	1
2445	1
2447	2
2449	1
2450	2
2451	1
2455	1
2456	1
2457	1
2458	1
2465	1
2466	3
2469	3
2470	1
2471	1
2473	3
2474	1
2475	2
2476	1
2478	2
2480	1
2481	1
2484	2
2485	1
2486	1
2489	1
2492	1
2494	1
2495	1
2496	1
2497	1
2498	1
2499	1
2500	1
2501	1
2502	1
2503	1
2504	1
2505	3
2506	1
2507	1
2509	2
2515	1
2518	1
2519	1
2521	3
2523	1
2525	1
2530	2
2531	1
2532	1
2534	1
2535	2
2536	1
2537	1
2540	1
2542	1
2545	1
2548	2
2551	1
2552	1
2561	2
2562	1
2563	1
2565	2
2570	1
2572	1
2575	1
2576	1
2577	1
2579	1
2582	1
2583	2
2584	1
2585	1
2586	1
2591	2
2593	1
2597	1
2598	1
2602	1
2604	2
2605	1
2606	2
2607	2
2609	1
2610	3
2612	1
2614	1
2615	2
2618	1
2620	1
2621	1
2623	1
2625	2
2628	1
2630	2
2631	1
2634	2
2635	2
2636	2
2637	1
2639	1
2640	1
2642	1
2645	1
2647	2
2648	2
2649	2
2650	2
2660	1
2663	3
2667	1
2669	1
2670	1
2671	1
2678	1
2679	1
2682	1
2684	1
2685	1
2686	1
2687	1
2688	3
2689	1
2690	1
2692	1
2693	1
2695	1
2696	1
2697	2
2698	1
2699	1
2700	1
2701	1
2702	1
2703	1
2704	3
2705	1
2706	2
2708	1
2709	1
2712	1
2713	2
2716	2
2717	1
2718	1
2721	1
2722	2
2724	2
2725	1
2727	1
2728	1
2730	1
2734	1
2738	1
2739	1
2741	1
2743	1
2745	1
2746	2
2750	1
2751	1
2754	1
2757	2
2759	1
2762	1
2767	1
2769	1
2771	1
2774	3
2776	1
2778	1
2780	1
2782	1
2783	2
2784	1
2785	1
2786	1
2788	1
2790	1
2791	1
2792	1
2793	1
2795	1
2800	1
2801	1
2802	2
2803	1
2804	1
2807	1
2809	2
2811	3
2812	1
2813	3
2814	1
2816	1
2817	1
2824	1
2827	1
2829	1
2830	1
2833	1
2835	1
2836	1
2837	1
2838	1
2841	2
2844	1
2845	2
2846	1
2848	1
2854	1
2855	2
2859	1
2862	1
2865	1
2866	1
2867	2
2869	1
2874	2
2875	1
2876	4
2878	1
2879	1
2880	1
2881	1
2884	1
2887	1
2888	1
2890	1
2892	2
2901	2
2902	1
2908	3
2909	1
2912	1
2913	1
2915	2
2917	1
2918	1
2920	2
2922	1
2924	1
2925	1
2930	1
2933	1
2935	1
2937	2
2942	1
2945	1
2946	1
2947	1
2949	1
2959	1
2960	1
2961	1
2971	1
2974	1
2975	1
2976	3
2977	1
2980	3
2981	4
2982	1
2985	1
2990	1
2995	1
2999	1
3001	2
3004	1
3007	2
3010	1
3011	1
3015	1
3016	1
3019	1
3022	1
3024	1
3027	1
3031	1
3033	1
3034	1
3035	1
3042	1
3045	2
3046	1
3049	2
3054	1
3056	3
3058	1
3059	1
3060	1
3061	1
3063	1
3069	1
3074	1
3078	1
3080	1
3082	1
3083	2
3085	1
3086	2
3089	1
3091	1
3092	1
3094	2
3096	1
3097	1
3099	1
3100	1
3102	2
3103	1
3104	1
3105	2
3106	2
3107	2
3108	1
3109	1
3110	3
3113	2
3115	1
3119	1
3120	1
3122	2
3125	1
3127	1
3128	5
3129	1
3131	1
3134	1
3138	2
3139	1
3144	1
3152	1
3153	1
3159	1
3162	1
3163	1
3165	2
3170	2
3171	3
3173	2
3176	3
3178	1
3179	1
3182	2
3184	1
3188	2
3190	1
3195	1
3206	1
3207	2
3208	2
3210	4
3211	1
3214	1
3215	1
3216	2
3218	2
3220	1
3230	1
3234	2
3238	1
3241	1
3242	2
3244	2
3245	1
3246	1
3247	1
3254	1
3256	1
3259	1
3260	3
3264	1
3265	1
3267	1
3268	1
3271	1
3272	1
3275	1
3279	1
3284	1
3285	1
3292	1
3293	1
3297	1
3298	1
3303	1
3304	1
3305	2
3308	1
3310	1
3312	1
3316	1
3317	1
3320	1
3321	1
3322	1
3329	1
3330	1
3331	1
3332	2
3333	1
3338	1
3343	1
3345	1
3348	1
3352	1
3356	3
3358	1
3360	1
3362	1
3363	1
3367	1
3371	1
3374	3
3378	1
3379	1
3382	1
3383	1
3384	1
3389	1
3391	1
3392	1
3401	1
3409	1
3410	1
3418	1
3419	2
3420	1
3425	1
3431	1
3435	2
3438	3
3439	1
3442	1
3445	1
3448	1
3449	1
3450	1
3453	1
3460	1
3464	1
3465	1
3469	2
3470	1
3471	2
3472	2
3473	1
3475	2
3479	3
3482	1
3483	1
3484	2
3486	1
3496	2
3499	1
3505	1
3507	1
3514	1
3517	1
3526	1
3527	2
3535	1
3537	2
3539	1
3544	1
3545	1
3549	4
3552	1
3557	1
3561	1
3569	2
3571	1
3573	1
3575	2
3577	1
3589	1
3590	1
3591	2
3599	1
3601	1
3602	1
3604	2
3605	1
3607	1
3608	1
3612	1
3613	1
3614	1
3619	1
3621	1
3624	1
3625	1
3628	1
3629	1
3633	2
3639	2
3641	2
3643	2
3645	2
3650	1
3652	1
3655	1
3657	2
3661	1
3664	1
3667	1
3668	1
3671	2
3674	1
3681	1
3682	1
3688	1
3693	1
3699	1
3700	1
3705	1
3706	2
3707	1
3708	1
3709	2
3711	1
3714	3
3715	1
3733	1
3734	1
3737	1
3747	1
3748	1
3752	1
3753	1
3755	1
3756	1
3758	1
3760	1
3761	1
3767	1
3769	1
3777	1
3778	1
3779	1
3792	1
3795	1
3802	1
3804	1
3812	1
3814	2
3817	3
3841	2
3845	1
3849	1
3850	1
3861	1
3867	1
3869	1
3871	1
3884	1
3889	1
3895	1
3904	1
3906	1
3915	1
3916	1
3928	1
3930	1
3932	1
3940	2
3941	1
3947	1
3951	1
3962	1
3963	1
3972	1
3973	1
3974	1
3975	1
3977	1
3980	1
3982	1
3983	1
3988	1
3991	1
3992	2
3996	1
4003	1
4004	1
4011	2
4023	1
4027	1
4031	1
4032	1
4036	1
4037	1
4038	1
4044	2
4047	2
4051	1
4052	1
4054	1
4058	1
4064	1
4067	2
4070	1
4071	1
4075	1
4078	1
4088	1
4089	1
4090	1
4094	1
4097	1
4103	1
4107	2
4109	2
4114	1
4126	1
4127	1
4132	1
4143	2
4149	1
4153	1
4173	1
4175	1
4179	1
4180	1
4184	2
4185	1
4186	1
4187	1
4195	1
4198	1
4224	1
4225	1
4229	1
4232	1
4235	1
4237	2
4244	1
4262	1
4266	1
4268	1
4291	1
4292	1
4293	1
4298	2
4302	1
4306	1
4316	1
4328	2
4331	1
4337	1
4339	1
4340	1
4344	1
4347	1
4352	1
4356	1
4363	1
4372	2
4374	1
4387	1
4402	1
4407	1
4423	1
4428	2
4443	1
4446	1
4452	1
4455	1
4456	1
4457	1
4475	1
4483	1
4485	1
4488	1
4489	1
4501	1
4508	1
4515	1
4518	1
4526	1
4532	1
4535	1
4537	1
4551	1
4554	1
4561	1
4564	1
4565	1
4567	1
4568	1
4571	1
4577	2
4586	1
4595	1
4605	1
4609	1
4610	1
4616	1
4617	2
4621	1
4623	1
4625	1
4651	1
4653	1
4655	1
4656	2
4663	1
4687	2
4702	1
4710	1
4713	1
4731	1
4737	1
4739	1
4752	1
4761	1
4767	1
4769	1
4778	1
4784	1
4795	1
4798	1
4812	1
4824	1
4849	1
4850	1
4873	1
4874	1
4877	1
4880	1
4881	1
4889	2
4891	1
4905	1
4912	1
4960	1
4961	1
4969	1
4976	1
4978	1
4995	1
5000	1
5002	1
5004	1
5012	2
5021	1
5024	1
5049	1
5053	1
5054	1
5067	1
5074	1
5092	1
5098	1
5101	1
5108	1
5116	1
5131	1
5144	1
5148	1
5155	1
5161	1
5165	1
5167	1
5175	1
5177	1
5185	1
5197	1
5199	1
5200	1
5207	1
5217	1
5219	1
5229	1
5241	1
5249	1
5250	2
5253	1
5255	1
5265	1
5280	1
5308	1
5319	1
5325	1
5358	1
5362	1
5371	1
5383	2
5385	1
5393	1
5409	2
5412	1
5413	1
5439	1
5476	1
5491	1
5526	1
5594	1
5597	1
5601	1
5622	1
5633	1
5646	1
5694	1
5717	1
5730	1
5733	1
5742	1
5745	1
5791	1
5797	1
5799	1
5802	1
5813	1
5880	1
5935	1
5940	1
5956	1
5985	1
6006	1
6022	1
6028	1
6082	1
6092	1
6121	1
6128	1
6140	1
6233	1
6246	1
6281	1
6368	1
6381	2
6392	1
6396	1
6401	1
6441	1
6451	1
6469	1
6507	1
6530	1
6558	1
6597	1
6604	1
6624	1
6659	1
6687	1
6693	1
6706	1
6714	1
6725	1
6730	1
6744	1
6812	1
6857	1
6859	1
6896	1
6908	1
6950	1
7065	1
7147	1
7201	1
7255	1
7272	1
7409	1
7454	1
7518	1
7543	1
7724	1
7737	1
7754	1
8076	1
8100	1
8172	1
8358	1
8407	1
8450	1
8493	1
8515	1
8717	1
8744	1
8805	1
8829	1
9007	1
9268	1
9280	1
9411	1
9706	1
10235	1
