356	28
357	21
358	14
359	17
360	23
361	27
362	22
363	13
364	15
365	15
366	20
367	14
368	16
369	18
370	16
371	27
372	24
373	12
374	24
375	21
376	26
377	23
378	30
379	19
380	15
381	15
382	15
383	23
384	20
385	14
386	21
387	19
388	14
389	12
390	23
391	13
392	22
393	21
394	12
395	8
396	11
397	16
398	25
399	9
400	22
401	19
402	22
403	19
404	13
405	11
406	17
407	14
408	16
409	8
410	18
411	14
412	23
413	10
414	16
415	10
416	10
417	13
418	18
419	13
420	15
421	11
422	17
423	7
424	14
425	13
426	14
427	16
428	17
429	22
430	21
431	14
432	15
433	15
434	13
435	22
436	6
437	10
438	14
439	13
440	9
441	13
442	19
443	9
444	11
445	18
446	23
447	12
448	11
449	20
450	14
451	8
452	15
453	8
454	15
455	18
456	15
457	14
458	9
459	17
460	15
461	9
462	12
463	12
464	12
465	7
466	18
467	11
468	10
469	10
470	9
471	6
472	11
473	12
474	7
475	13
476	17
477	13
478	5
479	7
480	10
481	11
482	12
483	10
484	15
485	13
486	11
487	11
488	15
489	11
490	13
491	12
492	13
493	11
494	9
495	11
496	11
497	17
498	6
499	3
500	11
501	14
502	7
503	8
504	11
505	16
506	10
507	10
508	12
509	6
510	12
511	7
512	10
513	6
514	11
515	10
516	7
517	13
518	4
519	2
520	10
521	8
522	9
523	11
524	11
525	6
526	13
527	12
528	9
529	10
530	11
531	7
532	7
533	8
534	7
535	12
536	7
537	8
538	8
539	9
540	12
541	2
542	14
543	10
544	8
545	12
546	7
547	10
548	10
549	4
550	9
551	9
552	5
553	6
554	6
555	12
556	9
557	9
558	8
559	5
560	8
561	7
562	9
563	14
564	9
565	4
566	11
567	7
568	8
569	8
570	7
571	7
572	5
573	9
574	7
575	6
576	8
577	4
578	10
579	9
580	12
581	4
582	9
583	9
584	11
585	6
586	10
587	8
588	8
589	9
590	11
591	9
592	13
593	5
594	4
595	4
596	5
597	9
598	10
599	8
600	7
601	8
602	3
603	8
604	6
605	10
606	7
607	6
608	6
609	6
610	9
611	5
612	7
613	9
614	7
615	11
616	5
617	4
618	9
619	11
620	10
621	8
622	10
623	8
624	4
625	8
626	9
627	2
628	7
629	6
630	5
631	6
632	7
633	3
634	8
635	1
636	6
637	6
638	7
639	6
640	4
641	7
642	6
643	3
644	4
645	4
646	10
647	4
648	7
649	5
650	3
651	6
652	6
653	4
654	4
655	1
656	4
657	7
658	3
659	4
660	5
661	6
662	6
663	5
664	6
665	5
666	5
667	7
668	8
669	4
670	5
671	5
672	10
673	5
674	6
675	3
676	3
677	6
678	7
679	8
680	4
681	3
682	11
684	4
685	5
686	5
687	6
688	7
689	5
690	4
691	2
692	6
693	3
694	11
695	7
696	5
697	8
698	10
699	3
700	4
701	12
702	9
703	4
704	6
705	7
706	5
707	7
708	3
709	6
710	9
711	9
712	2
713	7
714	3
715	8
716	6
717	3
718	5
719	5
720	5
721	8
722	6
723	4
724	2
725	6
726	8
727	6
728	7
729	4
730	3
731	5
732	4
733	8
734	2
735	9
736	6
737	5
738	6
739	7
740	6
741	3
742	4
743	2
744	3
745	6
746	5
747	3
748	7
749	6
750	4
751	4
752	3
753	2
754	4
755	7
756	4
757	4
758	6
759	2
760	2
761	3
762	5
763	3
765	4
766	3
767	2
768	4
769	5
770	3
771	7
772	5
773	3
774	2
775	1
776	5
777	8
778	7
779	6
780	4
781	2
782	5
783	5
784	2
785	12
786	6
787	12
788	1
789	3
790	3
791	4
792	3
793	3
794	5
795	3
796	5
797	6
798	5
799	4
800	2
801	5
802	2
803	3
804	7
805	2
806	1
807	1
808	6
809	1
810	4
811	5
812	2
813	3
814	4
815	4
816	3
817	7
818	3
819	2
820	7
821	4
822	4
823	1
824	4
825	2
826	3
827	3
828	4
829	4
830	2
831	5
832	4
833	4
834	2
835	3
836	5
837	4
838	6
839	5
840	4
841	2
842	6
843	5
844	5
845	3
846	5
847	4
848	2
849	2
850	8
851	2
852	4
853	7
855	3
856	3
857	1
858	7
859	6
860	5
861	4
862	1
863	1
864	4
865	7
866	8
867	1
868	7
869	4
870	1
871	2
872	2
873	2
874	5
876	8
877	3
878	3
879	4
880	2
881	4
882	4
883	6
884	3
885	1
886	2
887	3
888	4
889	4
890	3
891	5
892	4
893	6
894	7
895	5
896	5
897	6
898	3
899	2
900	4
901	3
902	3
903	2
904	3
905	4
906	7
907	3
908	7
909	2
910	5
911	6
912	5
913	6
914	1
915	4
916	5
917	3
919	2
920	1
921	6
922	5
923	3
924	5
926	2
927	2
928	4
929	4
930	3
931	1
932	3
933	2
934	5
935	7
936	4
937	1
938	5
939	5
940	4
941	3
942	7
943	5
944	4
945	4
946	6
947	7
948	3
949	4
950	6
951	3
952	6
953	5
954	5
955	3
956	1
957	2
958	1
959	6
960	4
961	5
962	3
963	4
964	4
965	2
966	4
967	3
968	1
969	3
970	4
971	1
972	1
973	1
974	3
976	2
977	3
978	6
979	6
980	2
981	6
982	6
983	2
986	6
987	1
988	2
989	2
990	9
991	7
993	8
994	3
995	3
996	5
997	1
998	3
999	1
1000	3
1002	1
1003	4
1004	4
1005	1
1006	3
1007	4
1008	5
1009	1
1010	3
1011	1
1012	2
1013	4
1014	4
1015	5
1016	1
1017	2
1018	4
1019	2
1020	6
1021	5
1022	7
1023	1
1024	1
1025	6
1026	2
1027	3
1028	5
1029	2
1030	5
1031	2
1032	2
1033	2
1034	1
1035	6
1036	2
1037	4
1038	2
1039	1
1040	1
1041	2
1042	1
1043	4
1044	2
1045	4
1046	4
1047	2
1048	1
1049	4
1050	1
1051	6
1052	6
1053	2
1054	3
1055	2
1056	4
1057	2
1059	2
1060	2
1061	5
1062	4
1063	1
1064	1
1065	3
1066	2
1067	2
1068	2
1069	2
1070	2
1071	4
1072	6
1073	2
1074	3
1075	5
1076	1
1077	4
1078	2
1079	2
1080	4
1081	1
1082	1
1083	1
1084	3
1085	2
1086	4
1087	1
1088	3
1089	5
1090	2
1091	1
1092	2
1093	2
1094	4
1095	1
1096	3
1097	3
1098	4
1099	4
1100	2
1101	1
1102	3
1103	1
1104	7
1105	3
1106	5
1107	2
1108	2
1109	3
1110	2
1111	3
1112	1
1113	2
1114	2
1115	3
1116	2
1117	1
1118	1
1121	7
1122	3
1123	3
1124	3
1125	2
1126	6
1127	2
1128	2
1129	3
1130	3
1131	6
1132	2
1133	4
1134	5
1135	5
1136	1
1137	1
1138	3
1139	4
1140	1
1141	4
1142	3
1143	4
1145	3
1147	6
1148	2
1149	4
1150	2
1151	2
1152	3
1153	3
1154	1
1155	1
1156	3
1157	1
1158	1
1159	4
1160	2
1161	2
1162	2
1163	2
1164	4
1165	1
1167	2
1168	1
1170	6
1172	2
1173	4
1174	5
1175	5
1176	7
1177	1
1178	2
1179	2
1180	1
1181	3
1182	4
1183	8
1184	4
1185	4
1186	6
1188	1
1192	1
1193	3
1194	4
1195	2
1196	1
1197	3
1198	1
1199	3
1200	4
1201	2
1202	2
1203	3
1204	5
1206	4
1207	3
1208	1
1209	2
1210	1
1211	6
1212	3
1213	2
1214	4
1215	4
1216	4
1217	6
1218	1
1219	3
1220	4
1221	2
1222	1
1224	5
1225	2
1227	1
1228	2
1229	4
1230	1
1231	2
1232	1
1234	1
1235	3
1236	1
1237	2
1239	2
1240	2
1241	1
1242	6
1243	2
1244	2
1245	1
1246	2
1247	2
1248	2
1249	4
1250	4
1251	1
1252	1
1254	1
1255	1
1256	4
1257	3
1258	2
1260	1
1261	2
1263	3
1264	2
1265	2
1267	2
1270	1
1271	6
1272	2
1273	1
1274	1
1275	1
1276	2
1277	5
1278	4
1279	3
1280	3
1281	1
1282	2
1283	3
1284	6
1285	1
1286	1
1287	3
1288	1
1289	2
1290	1
1291	1
1292	2
1293	3
1294	1
1295	2
1296	2
1297	4
1298	2
1299	2
1300	4
1301	6
1302	3
1303	4
1304	2
1305	1
1306	5
1307	1
1308	2
1309	4
1310	1
1312	3
1313	1
1314	2
1315	2
1316	2
1317	2
1318	2
1319	4
1320	2
1321	1
1322	1
1323	6
1325	2
1326	4
1328	4
1329	3
1330	1
1331	1
1333	2
1334	3
1335	4
1336	2
1337	1
1338	1
1339	2
1340	2
1341	6
1342	3
1343	1
1344	2
1345	3
1346	1
1347	1
1348	1
1349	3
1350	1
1351	1
1353	2
1355	1
1356	1
1357	5
1358	1
1359	1
1360	1
1362	1
1363	3
1367	3
1368	2
1369	3
1370	4
1371	4
1372	1
1373	3
1374	2
1375	1
1376	2
1377	6
1378	3
1379	1
1380	1
1381	3
1383	6
1384	1
1385	3
1386	2
1387	2
1388	4
1389	3
1390	2
1391	2
1392	1
1394	4
1395	3
1396	3
1397	6
1398	3
1399	6
1400	1
1401	1
1402	1
1403	2
1404	3
1405	4
1406	4
1409	2
1410	3
1411	3
1412	4
1413	3
1414	2
1415	2
1416	3
1417	3
1418	4
1419	4
1420	2
1421	1
1422	2
1423	3
1424	1
1425	2
1426	1
1428	2
1429	3
1430	4
1431	1
1432	6
1434	4
1435	4
1436	2
1437	3
1438	2
1439	6
1440	1
1441	1
1442	2
1443	1
1446	2
1447	2
1448	1
1449	2
1450	2
1451	3
1452	1
1453	3
1454	1
1456	3
1457	1
1458	4
1459	1
1460	2
1461	1
1462	2
1463	1
1464	1
1465	1
1466	1
1467	1
1468	1
1470	1
1471	3
1472	2
1473	2
1474	1
1475	2
1476	4
1478	2
1479	2
1480	1
1481	1
1482	1
1483	3
1484	2
1485	1
1486	3
1488	1
1489	2
1490	3
1491	2
1492	1
1493	1
1494	3
1496	1
1497	1
1498	1
1499	2
1500	2
1501	3
1502	3
1503	4
1504	4
1505	1
1506	3
1509	1
1510	2
1511	1
1512	3
1513	4
1514	1
1515	2
1516	2
1517	2
1518	1
1519	3
1520	2
1521	2
1522	1
1523	3
1524	3
1525	1
1526	3
1527	2
1528	3
1529	3
1530	3
1531	1
1532	3
1533	1
1534	3
1535	3
1537	1
1538	3
1539	3
1540	2
1541	3
1542	1
1544	3
1545	5
1546	2
1548	2
1549	1
1550	2
1551	3
1552	2
1553	1
1554	1
1555	2
1556	4
1557	4
1558	2
1559	1
1560	2
1561	3
1563	3
1564	2
1567	2
1569	1
1570	1
1571	2
1572	4
1573	1
1574	2
1575	4
1576	2
1577	2
1579	2
1580	1
1581	1
1582	1
1583	2
1584	1
1585	1
1586	1
1587	2
1588	2
1589	5
1590	2
1592	2
1593	2
1594	2
1595	3
1596	1
1599	1
1601	1
1602	1
1604	1
1606	3
1607	1
1608	3
1609	1
1610	2
1611	3
1612	2
1613	1
1614	1
1615	2
1616	1
1617	1
1618	1
1619	1
1620	2
1622	1
1623	1
1624	1
1625	6
1627	1
1628	1
1629	1
1630	2
1631	2
1632	1
1633	1
1634	2
1635	2
1636	1
1637	2
1638	1
1640	2
1641	4
1642	2
1643	2
1645	1
1646	1
1647	5
1648	1
1649	1
1650	4
1651	2
1652	2
1653	2
1655	1
1656	1
1657	2
1658	2
1659	3
1660	1
1661	1
1663	2
1664	2
1665	2
1666	1
1667	4
1668	3
1669	2
1670	1
1671	1
1672	1
1673	1
1674	1
1675	2
1676	1
1678	1
1680	4
1681	1
1682	4
1684	2
1685	1
1686	1
1687	1
1688	2
1689	2
1690	1
1692	5
1693	2
1694	1
1695	2
1698	1
1699	3
1700	1
1701	2
1702	4
1703	1
1704	3
1705	2
1707	2
1708	3
1712	2
1713	4
1714	4
1715	5
1716	5
1717	1
1718	1
1719	3
1720	1
1722	1
1723	2
1724	2
1725	5
1726	3
1728	2
1729	2
1730	1
1731	3
1732	2
1733	1
1734	1
1735	2
1736	1
1738	2
1739	1
1740	3
1741	2
1742	3
1743	2
1744	1
1745	1
1747	1
1749	1
1750	1
1752	1
1753	3
1754	1
1755	1
1756	3
1758	1
1759	1
1760	2
1761	1
1762	7
1763	1
1764	2
1765	2
1766	1
1767	1
1768	3
1769	1
1771	1
1772	1
1773	2
1774	1
1777	2
1778	2
1781	2
1782	1
1783	1
1784	1
1785	2
1786	5
1788	1
1789	3
1790	2
1791	5
1792	1
1793	1
1795	1
1797	2
1798	2
1799	1
1800	3
1801	1
1802	3
1803	1
1804	1
1805	1
1806	2
1807	1
1809	1
1810	2
1811	1
1812	1
1813	3
1814	2
1815	1
1817	1
1819	2
1821	3
1822	1
1823	1
1824	4
1825	2
1827	1
1828	1
1829	1
1830	2
1831	2
1834	2
1836	3
1837	2
1839	3
1840	1
1841	2
1844	1
1845	2
1846	1
1847	1
1848	4
1849	2
1851	1
1853	1
1854	1
1856	2
1857	2
1858	3
1859	4
1860	2
1861	1
1862	3
1863	1
1864	1
1865	1
1866	3
1869	3
1870	1
1874	1
1875	3
1876	3
1877	3
1878	5
1879	1
1880	4
1882	3
1885	2
1887	6
1888	3
1889	1
1890	3
1891	1
1892	1
1893	2
1894	2
1895	1
1896	2
1897	2
1898	5
1899	3
1900	1
1901	3
1903	2
1904	2
1905	2
1906	4
1907	2
1908	3
1909	3
1911	1
1912	1
1913	2
1915	2
1916	2
1917	1
1918	4
1919	3
1920	1
1921	2
1922	1
1923	2
1924	1
1925	3
1927	1
1928	3
1929	2
1931	1
1933	2
1934	2
1937	1
1938	4
1939	2
1945	1
1947	1
1949	2
1951	2
1952	2
1953	1
1954	2
1955	2
1956	3
1957	1
1958	1
1961	1
1962	2
1964	1
1965	4
1966	2
1967	1
1969	1
1970	1
1971	3
1972	1
1973	3
1974	2
1979	1
1980	2
1981	2
1983	2
1984	3
1985	2
1986	2
1987	1
1988	6
1990	1
1992	2
1995	1
1996	4
1997	3
1998	1
1999	4
2000	1
2001	1
2002	2
2004	1
2005	2
2006	1
2007	1
2008	3
2009	4
2010	2
2013	2
2014	1
2017	1
2018	1
2019	1
2020	1
2021	2
2023	3
2025	1
2026	1
2028	2
2030	2
2031	1
2032	3
2033	3
2036	1
2038	2
2040	1
2041	3
2042	2
2047	1
2048	3
2050	1
2051	1
2054	1
2055	1
2056	3
2058	4
2059	1
2061	1
2063	2
2064	2
2065	2
2066	3
2068	1
2071	2
2072	2
2073	3
2074	1
2075	1
2076	3
2078	3
2079	1
2083	4
2084	2
2085	2
2086	2
2087	2
2088	1
2092	3
2093	1
2095	2
2096	1
2097	2
2098	1
2099	2
2101	1
2102	2
2103	1
2104	2
2106	2
2108	2
2109	3
2110	4
2113	2
2115	1
2116	2
2117	3
2119	1
2120	1
2121	1
2122	1
2123	2
2125	2
2126	2
2127	2
2129	2
2132	2
2133	2
2134	3
2135	2
2136	1
2137	2
2138	1
2139	3
2143	1
2144	1
2145	1
2147	1
2148	2
2151	1
2154	2
2155	3
2156	2
2157	2
2159	3
2160	2
2161	2
2162	1
2163	2
2164	2
2165	2
2167	3
2168	1
2169	1
2170	2
2173	3
2174	1
2175	2
2176	2
2178	2
2179	1
2180	2
2182	1
2183	1
2185	3
2186	1
2187	1
2188	1
2192	2
2193	2
2194	2
2195	2
2196	2
2197	1
2198	2
2200	1
2201	1
2202	2
2203	3
2204	1
2206	3
2208	1
2209	2
2210	1
2211	3
2212	2
2213	3
2214	1
2215	1
2216	2
2217	1
2218	4
2219	2
2220	1
2223	1
2225	2
2226	1
2228	1
2229	3
2233	5
2234	2
2236	2
2237	2
2238	4
2240	2
2241	3
2242	1
2244	2
2245	2
2248	3
2249	3
2250	1
2253	2
2254	1
2255	1
2261	1
2264	1
2265	1
2266	1
2268	1
2270	1
2272	2
2273	1
2274	1
2275	1
2276	3
2278	1
2280	1
2281	2
2282	2
2283	1
2284	1
2285	1
2286	1
2287	1
2288	1
2290	1
2291	3
2292	2
2294	1
2295	1
2296	1
2298	1
2299	4
2300	2
2301	2
2302	1
2303	1
2304	2
2306	2
2308	1
2309	1
2311	4
2317	3
2318	1
2319	1
2321	2
2323	2
2324	1
2325	1
2326	1
2327	1
2328	1
2329	1
2332	4
2333	4
2334	1
2336	2
2338	2
2339	2
2341	2
2342	2
2343	2
2344	1
2345	1
2346	1
2347	1
2349	3
2350	1
2351	1
2352	1
2353	3
2355	2
2356	2
2357	1
2359	2
2362	1
2364	2
2365	2
2369	1
2370	4
2372	1
2373	1
2377	1
2381	1
2382	1
2383	1
2384	1
2388	1
2389	1
2391	2
2392	1
2393	2
2394	3
2395	1
2396	2
2397	1
2399	1
2400	1
2401	2
2403	1
2404	1
2407	1
2408	2
2409	2
2412	1
2413	1
2418	1
2421	1
2422	2
2423	1
2424	1
2425	3
2426	2
2427	2
2430	2
2432	1
2433	1
2434	1
2435	1
2436	1
2437	1
2439	2
2441	2
2445	1
2446	2
2448	1
2450	1
2451	3
2453	2
2454	3
2455	1
2457	2
2458	1
2460	2
2461	1
2463	1
2465	2
2466	1
2467	1
2468	1
2469	3
2470	2
2473	1
2474	2
2478	1
2479	1
2483	1
2484	4
2486	2
2488	1
2490	1
2491	1
2493	1
2494	1
2495	1
2499	2
2503	1
2506	1
2507	1
2508	1
2509	2
2511	2
2512	1
2514	1
2519	2
2520	2
2521	1
2523	2
2524	1
2526	1
2527	1
2528	2
2531	4
2533	3
2534	1
2535	1
2536	1
2537	1
2538	1
2539	2
2540	2
2541	1
2544	1
2547	2
2549	4
2550	2
2551	1
2553	1
2554	1
2555	2
2557	2
2563	1
2566	2
2568	1
2570	1
2571	2
2575	1
2576	2
2579	1
2581	2
2582	1
2583	1
2584	1
2585	2
2586	1
2588	1
2589	1
2594	2
2599	1
2602	1
2604	1
2605	2
2606	2
2608	1
2611	1
2615	2
2617	1
2618	2
2622	2
2628	1
2629	2
2635	1
2636	2
2639	2
2640	1
2643	1
2644	1
2645	2
2647	2
2648	2
2657	1
2659	1
2660	2
2661	1
2662	1
2664	3
2665	3
2667	3
2670	1
2671	1
2673	1
2675	3
2677	1
2679	2
2682	2
2683	2
2685	2
2686	1
2687	1
2688	3
2689	3
2690	3
2691	1
2692	2
2694	1
2695	1
2696	1
2697	2
2704	2
2705	1
2711	2
2713	1
2715	2
2718	4
2720	3
2721	3
2722	2
2723	2
2724	1
2727	1
2730	1
2731	1
2735	1
2736	2
2739	2
2740	1
2748	1
2750	1
2752	1
2753	1
2756	1
2759	1
2762	1
2765	1
2766	1
2768	1
2769	1
2770	2
2771	1
2773	1
2776	2
2777	3
2780	1
2782	1
2784	1
2785	1
2787	2
2797	1
2798	1
2799	2
2800	1
2801	3
2802	1
2803	1
2804	1
2806	2
2807	2
2808	1
2811	1
2812	1
2813	1
2814	1
2815	1
2816	1
2817	1
2821	1
2822	1
2823	1
2826	1
2829	1
2830	1
2831	1
2832	1
2833	1
2837	1
2839	2
2842	1
2843	1
2845	1
2849	1
2850	1
2852	1
2854	2
2857	1
2858	3
2861	1
2862	1
2863	1
2864	1
2865	1
2867	1
2870	1
2873	1
2877	1
2882	1
2883	1
2884	2
2885	2
2890	1
2892	1
2894	1
2899	1
2902	1
2903	2
2907	2
2909	2
2910	1
2911	1
2912	1
2914	2
2915	1
2923	1
2925	1
2926	2
2928	2
2929	1
2931	1
2933	1
2934	1
2935	1
2936	1
2940	2
2941	1
2944	1
2947	1
2948	1
2949	2
2950	2
2951	1
2955	1
2960	1
2961	1
2962	1
2964	1
2966	1
2967	1
2968	1
2969	2
2970	1
2972	1
2973	2
2974	1
2976	2
2977	2
2979	1
2980	1
2981	1
2983	1
2984	1
2986	2
2988	2
2989	2
2991	2
2992	1
2999	1
3003	2
3007	1
3010	1
3012	1
3013	1
3014	2
3016	1
3018	3
3019	1
3020	1
3021	3
3024	1
3025	2
3027	2
3031	1
3032	1
3033	1
3034	1
3035	3
3037	1
3038	1
3039	1
3040	1
3041	2
3042	2
3045	2
3046	1
3047	1
3048	1
3049	1
3050	1
3052	1
3053	1
3054	2
3056	1
3057	2
3060	1
3062	2
3063	1
3064	2
3065	1
3068	2
3069	1
3070	1
3071	1
3073	1
3074	1
3077	2
3078	1
3079	1
3080	1
3081	1
3082	2
3084	1
3087	2
3092	3
3093	4
3095	1
3096	1
3099	1
3100	2
3104	2
3105	1
3109	1
3110	1
3116	1
3122	1
3123	1
3124	1
3126	1
3128	2
3129	1
3135	2
3136	1
3137	1
3139	1
3140	1
3141	1
3144	1
3145	1
3147	1
3148	1
3151	1
3152	1
3154	1
3155	1
3156	2
3159	1
3160	1
3161	3
3162	1
3167	1
3171	1
3172	1
3173	1
3174	1
3176	2
3177	2
3178	1
3180	1
3181	1
3182	1
3184	1
3186	1
3189	1
3191	1
3193	1
3196	1
3200	1
3203	2
3207	1
3213	1
3217	1
3218	2
3219	1
3221	4
3223	1
3225	1
3226	1
3230	2
3232	1
3234	1
3235	2
3238	1
3239	1
3240	2
3242	1
3243	1
3245	1
3250	1
3253	2
3256	1
3257	1
3258	1
3261	3
3263	1
3265	1
3266	2
3268	1
3269	1
3272	2
3275	1
3276	1
3278	1
3279	1
3281	2
3282	1
3286	1
3289	4
3290	2
3295	1
3301	1
3311	2
3313	1
3315	1
3317	1
3318	1
3326	1
3328	1
3329	2
3333	1
3334	1
3340	1
3344	1
3349	2
3351	1
3353	1
3354	1
3357	1
3358	1
3359	1
3360	1
3364	2
3366	1
3369	1
3371	2
3372	1
3374	1
3375	1
3376	2
3378	1
3385	2
3393	1
3400	1
3401	2
3405	1
3408	1
3409	1
3414	2
3415	1
3416	1
3417	1
3418	1
3420	1
3421	1
3422	2
3424	1
3429	2
3436	2
3440	1
3442	1
3445	1
3448	3
3451	1
3454	2
3460	1
3464	1
3467	1
3468	1
3470	1
3471	1
3472	1
3477	2
3479	2
3480	1
3481	1
3483	1
3487	1
3491	1
3492	1
3496	1
3502	1
3505	1
3506	1
3508	1
3513	1
3517	1
3521	1
3526	1
3528	1
3533	1
3538	1
3539	1
3547	1
3551	1
3558	1
3561	2
3565	1
3567	2
3569	2
3570	2
3571	2
3573	2
3574	2
3586	1
3593	1
3596	1
3597	1
3598	1
3601	1
3607	1
3609	1
3610	1
3612	1
3614	1
3615	1
3621	1
3625	1
3626	1
3632	1
3634	1
3638	1
3642	1
3647	2
3652	1
3658	2
3665	1
3668	1
3677	1
3682	1
3684	1
3687	2
3688	1
3691	1
3695	1
3696	1
3698	1
3699	1
3704	2
3705	2
3706	1
3707	1
3713	2
3719	1
3723	1
3724	1
3725	3
3726	2
3732	1
3733	1
3735	1
3740	1
3742	1
3746	1
3748	2
3749	1
3750	1
3751	1
3755	1
3756	1
3759	1
3763	1
3765	1
3766	2
3777	1
3778	1
3783	1
3787	2
3794	1
3803	2
3805	2
3807	1
3808	1
3809	1
3810	1
3811	1
3813	1
3815	1
3817	2
3821	1
3825	2
3826	1
3831	1
3833	1
3837	1
3838	1
3843	1
3844	1
3845	1
3856	1
3857	1
3859	2
3863	2
3865	1
3870	1
3873	1
3875	1
3877	1
3885	1
3894	2
3896	1
3898	2
3899	1
3900	1
3903	1
3904	2
3905	1
3906	2
3908	1
3909	1
3914	1
3919	1
3924	1
3925	2
3927	1
3930	1
3932	1
3933	1
3934	1
3938	1
3939	2
3940	1
3942	1
3947	1
3949	1
3950	1
3960	1
3962	1
3963	1
3966	1
3967	1
3970	1
3974	1
3976	1
3977	1
3987	1
3991	1
3992	1
3996	1
3997	1
4000	1
4003	1
4009	2
4010	1
4011	1
4016	1
4018	1
4027	1
4031	1
4036	1
4039	1
4041	1
4045	1
4046	1
4048	1
4049	1
4052	1
4057	1
4059	1
4060	1
4066	1
4068	1
4070	1
4071	1
4073	1
4074	1
4075	1
4076	1
4080	1
4089	2
4094	1
4096	1
4097	1
4103	1
4104	1
4108	1
4109	2
4112	2
4114	1
4117	1
4121	1
4124	1
4130	1
4131	1
4133	1
4134	1
4138	1
4140	1
4147	1
4152	1
4155	1
4158	1
4159	1
4161	1
4162	1
4168	1
4176	1
4188	2
4195	2
4210	1
4215	1
4218	1
4220	1
4222	1
4232	1
4234	1
4242	1
4253	1
4254	1
4271	1
4288	1
4296	1
4298	1
4302	1
4304	1
4311	1
4321	1
4323	1
4325	1
4326	1
4328	1
4330	1
4332	1
4334	1
4335	1
4340	1
4348	1
4350	1
4357	1
4358	1
4372	1
4373	1
4374	1
4393	1
4407	1
4410	1
4416	1
4418	2
4422	1
4423	1
4424	1
4433	1
4435	1
4438	1
4439	1
4443	1
4444	1
4455	1
4456	1
4459	3
4466	1
4467	2
4470	1
4475	2
4487	1
4492	1
4505	1
4515	1
4525	1
4529	1
4531	1
4532	2
4534	1
4549	1
4552	1
4561	1
4564	1
4569	2
4573	1
4574	1
4581	1
4598	2
4606	1
4609	1
4611	1
4621	1
4632	1
4651	1
4661	1
4667	1
4670	1
4673	1
4682	1
4702	1
4715	1
4718	1
4721	1
4737	1
4743	1
4758	1
4763	1
4765	1
4767	1
4768	1
4773	1
4777	1
4780	2
4783	1
4787	1
4798	1
4802	1
4805	1
4813	2
4818	2
4819	1
4829	1
4837	1
4838	2
4869	1
4880	1
4884	1
4885	1
4889	1
4912	1
4921	1
4926	1
4927	1
4938	1
4960	1
4980	1
5000	1
5009	1
5015	2
5024	1
5051	1
5053	1
5065	1
5074	1
5092	1
5099	1
5100	1
5117	1
5118	1
5120	1
5141	1
5144	1
