448	17
449	19
450	21
451	17
452	15
453	14
454	14
455	16
456	11
457	16
458	19
459	16
460	21
461	14
462	19
463	11
464	18
465	13
466	17
467	10
468	16
469	27
470	21
471	13
472	13
473	23
474	17
475	22
476	21
477	17
478	17
479	15
480	17
481	9
482	17
483	13
484	17
485	18
486	17
487	20
488	9
489	15
490	22
491	14
492	17
493	11
494	16
495	21
496	12
497	19
498	18
499	14
500	19
501	22
502	11
503	11
504	16
505	11
506	18
507	19
508	13
509	12
510	15
511	19
512	10
513	25
514	15
515	16
516	18
517	18
518	13
519	15
520	10
521	20
522	21
523	14
524	13
525	11
526	16
527	18
528	16
529	13
530	17
531	15
532	13
533	9
534	16
535	16
536	21
537	7
538	12
539	10
540	14
541	7
542	16
543	21
544	8
545	18
546	16
547	11
548	10
549	10
550	9
551	12
552	6
553	11
554	11
555	12
556	12
557	12
558	12
559	10
560	12
561	9
562	12
563	11
564	11
565	8
566	14
567	17
568	9
569	11
570	7
571	10
572	13
573	15
574	8
575	14
576	17
577	10
578	8
579	7
580	14
581	13
582	14
583	7
584	8
585	9
586	14
587	16
588	11
589	13
590	11
591	17
592	8
593	11
594	5
595	12
596	15
597	15
598	12
599	8
600	7
601	12
602	8
603	16
604	13
605	7
606	14
607	7
608	7
609	11
610	12
611	12
612	5
613	10
614	8
615	10
616	8
617	13
618	7
619	8
620	9
621	14
622	5
623	13
624	12
625	8
626	10
627	16
628	13
629	9
630	13
631	11
632	12
633	14
634	6
635	8
636	6
637	15
638	4
639	10
640	11
641	7
642	13
643	9
644	7
645	12
646	11
647	12
648	7
649	15
650	8
651	12
652	6
653	12
654	9
655	12
656	15
657	5
658	8
659	10
660	8
661	10
662	7
663	12
664	10
665	7
666	8
667	6
668	9
669	14
670	11
671	11
672	3
673	10
674	14
675	4
676	6
677	11
678	9
679	10
680	9
681	7
682	15
683	14
684	12
685	5
686	16
687	11
688	9
689	9
690	9
691	7
692	5
693	10
694	16
695	11
696	18
697	12
698	9
699	4
700	4
701	8
702	4
703	13
704	12
705	9
706	11
707	9
708	11
709	8
710	12
711	6
712	8
713	6
714	7
715	9
716	9
717	7
718	7
719	8
720	5
721	6
722	8
723	7
724	9
725	4
726	7
727	10
728	8
729	5
730	8
731	14
732	10
733	10
734	3
735	9
736	7
737	11
738	3
739	9
740	5
741	11
742	7
743	9
744	7
745	8
746	4
747	5
748	9
749	2
750	6
751	7
752	12
753	6
754	5
755	3
756	7
757	7
758	6
759	4
760	8
761	9
762	12
763	4
764	9
765	9
766	8
767	12
768	8
769	6
770	10
771	7
772	6
773	4
774	6
775	5
776	7
777	8
778	10
779	9
780	7
781	6
782	8
783	5
784	8
785	6
786	6
787	13
788	7
789	5
790	4
791	10
792	7
793	7
794	6
795	2
796	8
797	5
798	2
799	8
800	3
801	9
802	9
803	5
804	7
805	4
806	6
807	9
808	9
809	4
810	4
811	3
812	9
813	5
814	5
815	4
816	6
817	7
818	15
819	5
820	8
821	9
822	5
823	10
824	10
825	8
826	6
827	6
828	13
829	4
830	3
831	10
832	2
833	3
834	8
835	4
836	10
837	4
838	2
839	4
840	4
841	5
842	6
843	7
844	9
845	5
846	5
847	5
848	3
849	5
850	7
851	10
852	4
853	9
854	7
855	2
856	4
857	6
858	7
859	5
860	8
861	6
862	13
863	5
864	9
865	8
866	2
867	4
868	5
869	5
870	1
871	6
872	6
873	7
874	5
875	6
876	6
877	4
878	4
879	5
880	5
881	5
882	4
883	4
884	8
885	8
886	3
887	2
888	6
889	10
890	10
891	9
892	3
893	8
894	6
895	9
896	5
897	3
898	2
899	3
900	2
901	5
902	2
903	4
904	3
905	7
906	5
907	5
908	3
909	4
910	5
911	7
912	3
913	4
914	6
915	5
916	3
917	6
918	4
919	5
920	7
921	8
922	4
923	3
924	6
925	9
926	5
927	4
928	6
929	4
930	4
931	6
932	4
933	7
934	4
935	7
936	2
937	1
938	5
939	7
940	3
941	4
942	4
943	6
944	3
945	3
946	1
947	9
948	4
949	6
950	3
951	5
952	3
953	5
954	4
955	5
956	4
957	2
958	2
959	6
960	3
961	3
962	2
963	2
964	5
965	3
966	4
967	5
968	4
969	5
970	3
971	5
972	4
973	3
974	1
975	6
976	9
977	10
978	6
979	3
980	4
981	4
982	7
983	4
984	11
985	6
986	4
987	4
988	1
989	3
990	6
991	3
992	6
993	3
994	2
995	6
996	4
997	2
998	4
999	2
1000	4
1001	5
1002	6
1003	4
1004	3
1005	5
1006	5
1007	6
1008	1
1009	3
1010	4
1011	1
1012	6
1013	4
1014	7
1015	3
1016	3
1017	3
1018	4
1019	6
1020	8
1021	4
1022	6
1023	1
1024	7
1025	4
1026	3
1027	3
1028	3
1029	9
1030	5
1031	4
1032	5
1033	2
1034	2
1035	6
1036	1
1037	3
1038	3
1040	6
1041	2
1042	3
1043	3
1044	3
1045	1
1046	5
1048	6
1049	4
1051	4
1052	3
1053	3
1054	7
1055	6
1056	4
1057	3
1058	2
1059	2
1060	5
1061	2
1062	1
1063	5
1064	8
1065	4
1066	1
1067	2
1068	3
1069	2
1070	7
1071	2
1072	2
1073	3
1074	5
1075	5
1076	4
1077	3
1078	1
1079	3
1080	3
1081	1
1082	1
1083	3
1084	2
1085	3
1086	3
1087	1
1088	1
1089	5
1090	5
1091	4
1092	6
1093	4
1094	2
1095	4
1096	2
1097	4
1099	3
1100	2
1101	3
1102	3
1103	2
1104	2
1105	5
1106	3
1107	6
1108	3
1110	2
1111	3
1112	3
1113	4
1114	3
1116	4
1117	1
1118	2
1119	2
1121	3
1122	2
1123	2
1124	5
1125	2
1126	2
1127	7
1128	4
1129	1
1130	3
1131	4
1132	3
1133	3
1134	6
1135	4
1136	4
1137	2
1138	1
1139	5
1140	1
1142	3
1143	5
1144	4
1145	3
1146	2
1148	1
1149	2
1150	6
1151	1
1152	1
1153	4
1154	2
1155	1
1156	1
1157	2
1158	4
1159	1
1160	1
1161	6
1162	1
1163	5
1164	3
1165	2
1166	3
1167	4
1168	2
1169	2
1170	5
1171	1
1172	2
1173	2
1174	1
1175	1
1177	3
1178	2
1179	2
1181	3
1182	3
1183	2
1184	4
1185	3
1186	2
1187	2
1188	2
1189	5
1190	4
1191	1
1192	6
1193	4
1194	3
1196	1
1197	4
1198	4
1199	1
1201	5
1202	3
1203	2
1205	1
1206	2
1207	3
1209	4
1210	4
1211	5
1212	3
1213	1
1214	3
1215	2
1216	1
1217	1
1218	6
1219	5
1220	1
1221	4
1222	1
1223	2
1224	1
1225	1
1226	3
1227	2
1228	4
1229	1
1230	4
1231	3
1232	2
1233	1
1234	3
1235	3
1236	4
1237	2
1238	3
1239	2
1240	3
1241	3
1242	1
1243	4
1244	2
1245	1
1247	1
1248	4
1249	1
1250	1
1252	1
1253	1
1254	1
1255	3
1256	2
1257	1
1258	2
1259	3
1260	3
1261	3
1262	1
1263	1
1264	2
1265	2
1266	1
1267	5
1268	6
1270	5
1271	1
1272	1
1273	4
1274	1
1275	1
1276	4
1277	4
1278	2
1279	2
1280	3
1281	1
1282	5
1283	4
1284	4
1285	1
1286	2
1287	2
1288	5
1289	2
1290	2
1291	2
1293	3
1294	3
1295	4
1296	1
1298	3
1299	3
1300	1
1302	1
1303	2
1304	1
1305	1
1306	5
1307	2
1308	3
1309	1
1310	1
1311	2
1312	2
1313	5
1314	2
1315	2
1316	1
1317	3
1318	1
1319	2
1320	3
1321	1
1322	2
1323	2
1324	3
1325	3
1326	1
1327	1
1328	4
1329	4
1330	3
1331	1
1333	1
1334	6
1338	1
1339	1
1340	2
1344	3
1345	1
1346	3
1348	1
1349	1
1351	2
1352	3
1353	3
1355	4
1356	3
1357	3
1358	3
1360	3
1361	2
1362	3
1363	1
1364	3
1365	3
1366	2
1367	1
1369	3
1370	1
1373	2
1374	3
1376	2
1377	3
1378	2
1379	3
1380	1
1381	3
1382	1
1384	2
1385	1
1386	2
1387	1
1389	3
1390	4
1394	3
1395	2
1396	3
1397	1
1398	2
1400	3
1401	1
1402	3
1403	1
1404	3
1405	1
1406	4
1408	1
1409	3
1410	2
1411	3
1412	3
1413	1
1415	3
1416	1
1419	1
1423	1
1425	1
1426	2
1431	2
1434	4
1435	2
1436	1
1438	2
1439	2
1442	1
1443	3
1444	2
1446	4
1447	2
1449	3
1450	3
1451	2
1452	2
1453	1
1454	1
1455	1
1456	1
1457	1
1458	1
1459	2
1460	1
1462	1
1466	1
1467	3
1468	1
1469	1
1470	1
1471	1
1472	1
1473	2
1476	1
1477	1
1478	2
1479	2
1480	1
1481	1
1482	4
1483	3
1484	2
1485	1
1486	3
1487	1
1488	2
1489	3
1490	2
1491	2
1493	2
1494	2
1496	2
1497	1
1498	2
1499	1
1501	2
1502	1
1503	1
1505	1
1507	2
1509	2
1510	3
1511	3
1512	2
1514	4
1516	1
1517	3
1518	1
1520	2
1521	1
1522	1
1524	2
1525	2
1526	1
1527	1
1528	2
1529	2
1532	2
1533	1
1534	1
1535	1
1537	2
1538	1
1539	2
1541	1
1544	2
1546	2
1547	1
1548	1
1549	1
1550	3
1553	2
1555	2
1558	1
1559	1
1561	1
1562	4
1563	1
1565	1
1566	4
1567	1
1568	1
1570	1
1572	2
1573	1
1574	1
1576	2
1577	1
1579	1
1580	1
1581	1
1582	1
1584	2
1585	1
1586	3
1588	2
1589	2
1590	1
1593	2
1594	2
1596	1
1597	5
1598	1
1599	2
1600	2
1601	2
1603	2
1604	2
1605	2
1608	2
1611	1
1613	1
1617	1
1618	1
1619	6
1620	3
1621	2
1623	1
1625	4
1626	1
1627	1
1628	4
1629	1
1630	1
1632	1
1633	1
1635	1
1636	2
1637	1
1638	2
1639	1
1642	1
1643	1
1644	1
1645	2
1647	3
1648	2
1650	1
1653	1
1654	3
1656	3
1657	2
1658	2
1659	1
1664	2
1665	1
1666	2
1670	2
1673	2
1676	1
1677	1
1681	2
1682	1
1683	1
1684	3
1685	1
1686	1
1687	1
1690	1
1691	1
1693	1
1698	1
1699	1
1700	1
1702	2
1704	1
1705	1
1706	2
1707	1
1709	1
1713	2
1715	1
1716	2
1719	2
1721	1
1725	1
1726	1
1727	3
1729	1
1731	2
1733	1
1735	3
1736	2
1737	1
1738	1
1741	1
1742	1
1743	1
1744	1
1746	1
1750	1
1751	1
1753	1
1758	1
1759	1
1760	1
1762	1
1764	3
1765	2
1766	1
1768	2
1769	1
1770	1
1772	2
1774	1
1775	1
1777	1
1778	1
1779	2
1781	2
1784	2
1785	1
1788	1
1789	2
1790	1
1791	3
1792	1
1796	1
1797	1
1798	1
1803	1
1804	4
1808	2
1811	1
1812	1
1813	1
1817	2
1819	1
1820	3
1822	2
1824	3
1825	1
1828	2
1832	1
1833	2
1837	1
1839	3
1840	1
1842	1
1845	1
1846	2
1847	1
1851	1
1852	2
1856	1
1860	1
1864	3
1868	1
1871	2
1875	1
1877	1
1878	2
1885	2
1886	1
1888	3
1889	1
1890	1
1891	1
1898	1
1899	1
1900	1
1901	2
1906	1
1907	1
1912	1
1914	3
1916	1
1918	1
1920	1
1921	1
1923	3
1924	1
1925	1
1930	1
1931	1
1932	2
1933	1
1936	1
1938	1
1939	1
1940	1
1942	2
1943	1
1944	2
1945	1
1946	2
1951	2
1952	1
1955	3
1958	1
1969	2
1970	3
1971	1
1972	1
1975	1
1981	1
1984	2
1985	2
1986	2
1987	2
1989	2
1991	3
1993	2
1994	1
1995	3
1997	1
2001	1
2013	1
2014	1
2015	1
2016	1
2018	1
2020	2
2023	2
2026	1
2027	1
2034	4
2035	1
2040	2
2041	1
2043	1
2045	1
2046	1
2048	1
2055	2
2056	1
2057	1
2058	1
2061	1
2064	1
2065	1
2066	1
2067	1
2068	1
2070	1
2072	2
2076	1
2078	1
2079	1
2083	2
2084	1
2087	1
2088	1
2090	1
2092	1
2096	2
2097	1
2098	1
2103	1
2104	1
2107	1
2109	1
2111	1
2114	4
2118	1
2119	1
2128	1
2135	1
2137	1
2138	1
2139	1
2140	1
2147	1
2148	2
2153	1
2154	2
2160	2
2161	1
2162	1
2163	2
2166	1
2167	1
2171	1
2172	1
2175	1
2179	2
2180	3
2182	1
2185	1
2186	1
2187	1
2191	1
2195	1
2196	2
2197	1
2201	1
2205	1
2207	1
2208	1
2217	1
2218	1
2221	1
2224	1
2227	1
2230	1
2233	1
2239	1
2240	1
2241	1
2242	1
2245	1
2253	2
2259	1
2266	2
2267	2
2288	2
2296	1
2297	1
2298	3
2301	1
2311	1
2314	1
2317	2
2319	1
2320	1
2321	1
2327	1
2331	1
2333	1
2334	1
2335	1
2343	2
2345	1
2346	1
2353	2
2358	1
2360	1
2362	1
2365	1
2367	3
2368	1
2370	1
2374	1
2377	1
2384	1
2385	1
2387	1
2391	1
2394	1
2396	1
2397	1
2400	1
2409	1
2411	1
2413	1
2419	3
2421	1
2425	1
2430	1
2437	1
2441	1
2446	1
2463	2
2464	1
2465	1
2476	1
2477	1
2478	1
2488	1
2489	1
2492	1
2494	1
2496	1
2499	1
2501	1
2503	1
2504	2
2511	1
2512	1
2513	2
2515	1
2526	1
2532	1
2534	1
2548	2
2558	1
2560	1
2564	1
2570	1
2577	1
2578	1
2579	1
2582	1
2585	1
2591	1
2596	3
2597	1
2599	1
2602	1
2612	1
2621	1
2625	2
2626	1
2632	2
2638	1
2640	1
2642	1
2646	1
2647	1
2657	1
2662	1
2667	1
2672	1
2676	1
2678	1
2681	1
2683	1
2687	1
2688	2
2690	1
2718	1
2720	2
2729	1
2731	1
2736	1
2745	1
2748	1
2750	1
2762	1
2768	1
2769	1
2782	1
2784	2
2793	1
2794	1
2797	1
2801	1
2808	1
2812	1
2813	1
2819	1
2839	2
2844	1
2855	1
2871	2
2873	1
2883	1
2901	1
2902	1
2921	1
2930	1
2934	1
2935	1
2952	1
2969	1
2987	1
2995	1
3009	1
3014	1
3020	1
3040	1
3041	1
3056	1
3063	1
3076	1
3086	1
3091	1
3096	1
3102	1
3110	1
3111	1
3116	2
3132	2
3146	1
3176	1
3195	1
3212	1
3218	1
3219	1
3246	1
3278	1
3280	1
3288	1
3295	1
3296	2
3308	1
3325	1
3326	1
3330	1
3333	1
3344	1
3358	1
3377	1
3395	1
3396	1
3431	2
3443	1
3447	1
3484	1
3519	1
3528	1
3530	1
3551	1
3591	1
3602	1
3605	1
3608	1
3617	1
3627	1
3688	1
3757	1
3772	1
3878	1
3879	1
3933	1
3962	1
3966	1
3974	1
3990	1
4159	1
4175	1
4250	1
4257	1
4350	1
4353	1
4384	1
4439	1
4511	1
5485	1
5801	1
