528	5
529	13
530	12
531	18
532	7
533	14
534	11
535	7
536	11
537	12
538	13
539	12
540	6
541	13
542	12
543	16
544	11
545	10
546	8
547	11
548	8
549	8
550	10
551	8
552	22
553	8
554	11
555	14
556	14
557	10
558	10
559	13
560	3
561	10
562	18
563	11
564	7
565	9
566	13
567	4
568	9
569	7
570	11
571	12
572	16
573	6
574	7
575	11
576	14
577	13
578	14
579	9
580	7
581	10
582	13
583	11
584	8
585	4
586	7
587	6
588	7
589	9
590	6
591	7
592	6
593	10
594	9
595	9
596	6
597	4
598	17
599	10
600	9
601	10
602	9
603	11
604	5
605	12
606	9
607	4
608	6
609	8
610	10
611	6
612	8
613	14
614	12
615	7
616	3
617	11
618	10
619	5
620	8
621	7
622	10
623	3
624	7
625	13
626	4
627	13
628	7
629	5
630	3
631	7
632	9
633	11
634	7
635	7
636	12
637	10
638	11
639	5
640	13
641	7
642	7
643	11
644	9
645	7
646	7
647	9
648	6
649	9
650	12
651	9
652	7
653	16
654	7
655	5
656	12
657	6
658	5
659	6
660	12
661	9
662	6
663	6
664	4
665	5
666	8
667	8
668	13
669	5
670	6
671	10
672	6
673	8
674	9
675	8
676	5
677	4
678	11
679	6
680	7
681	11
682	9
683	10
684	6
685	7
686	7
687	11
688	6
689	11
690	14
691	5
692	4
693	15
694	7
695	5
696	4
697	4
698	9
699	15
700	6
701	4
702	6
703	8
704	7
705	6
706	6
707	8
708	7
709	7
710	14
711	6
712	7
713	4
714	12
715	9
716	7
717	8
718	8
719	5
720	3
721	8
722	6
723	7
724	3
725	10
726	9
727	8
728	7
729	3
730	8
731	4
732	3
733	6
734	5
735	11
736	2
737	6
738	7
739	11
740	5
741	5
742	6
743	6
744	10
745	4
746	8
747	5
748	5
749	9
750	6
751	5
752	3
753	4
754	8
755	7
756	9
757	7
758	9
759	6
760	4
761	6
762	9
763	7
764	9
765	7
766	8
767	6
768	1
769	6
770	6
771	2
772	7
773	7
774	2
775	6
776	2
777	7
778	3
779	6
780	7
781	13
782	7
783	8
784	6
785	3
786	6
787	7
788	5
789	8
790	3
791	6
792	8
793	4
794	5
796	2
797	6
798	5
799	5
800	7
801	5
802	2
803	2
804	10
805	6
806	5
807	6
808	7
809	5
810	1
811	2
812	4
813	2
814	8
815	5
816	3
817	8
818	5
819	6
820	4
821	6
822	5
823	4
824	9
825	2
826	6
827	11
828	3
829	4
830	4
831	4
832	2
833	3
834	4
835	6
836	2
837	5
838	6
839	3
840	6
841	6
842	6
843	3
844	6
845	6
846	3
847	4
848	2
849	5
850	8
851	2
852	4
853	4
854	2
855	6
856	4
857	6
858	4
859	3
860	5
861	4
862	2
863	7
864	3
865	3
866	3
867	7
868	1
869	7
870	6
871	5
872	8
873	4
874	5
875	5
876	2
877	6
878	6
879	4
880	4
881	3
882	6
883	5
884	1
885	4
886	5
887	4
888	9
889	4
890	4
891	3
892	4
893	3
894	3
895	4
896	2
897	2
898	8
899	2
900	4
901	2
902	8
903	3
904	5
905	3
906	5
907	7
908	5
909	3
910	6
911	2
912	6
913	5
914	2
915	2
916	1
917	1
918	7
919	1
920	8
921	1
922	4
924	6
925	3
926	3
927	3
928	6
929	4
930	3
932	3
933	4
934	7
935	4
936	5
937	2
938	3
939	4
940	5
941	1
942	5
943	6
944	5
945	4
946	4
947	7
948	7
949	3
950	5
951	1
952	6
953	2
954	3
955	2
956	3
957	5
959	3
960	5
961	4
962	4
963	6
964	7
965	4
966	4
967	8
968	3
969	3
970	4
971	3
972	3
973	3
974	4
975	5
976	4
977	6
978	2
979	6
980	4
981	1
982	3
983	6
984	3
985	5
986	6
987	5
988	1
989	4
990	1
991	5
992	4
993	3
994	2
995	6
996	2
997	1
998	2
999	3
1000	3
1001	3
1002	3
1003	5
1004	3
1005	2
1006	2
1007	3
1008	5
1009	2
1010	6
1011	6
1012	3
1013	3
1014	6
1016	1
1017	5
1018	3
1019	6
1020	4
1021	4
1022	3
1023	2
1024	2
1025	2
1026	1
1027	5
1028	1
1029	1
1030	3
1031	4
1033	4
1034	4
1035	3
1036	7
1037	5
1038	9
1039	5
1040	5
1041	4
1042	6
1043	7
1044	1
1045	5
1046	2
1047	2
1048	6
1049	5
1050	3
1051	2
1052	2
1053	4
1054	5
1055	5
1056	1
1057	5
1058	3
1059	3
1060	1
1061	3
1062	2
1063	2
1064	1
1065	1
1066	4
1067	2
1068	1
1069	4
1070	5
1071	3
1072	5
1073	1
1074	5
1075	1
1076	8
1077	3
1078	5
1079	3
1080	6
1081	3
1082	2
1083	4
1084	1
1085	2
1086	1
1087	2
1088	6
1089	5
1090	5
1092	3
1093	3
1094	3
1095	1
1096	1
1097	5
1098	2
1099	1
1100	2
1101	4
1102	4
1103	3
1104	3
1106	1
1107	2
1108	3
1109	4
1110	4
1111	3
1112	6
1113	4
1114	3
1115	3
1116	6
1117	2
1118	4
1119	1
1120	4
1121	4
1122	5
1123	5
1124	2
1125	2
1126	3
1127	4
1128	4
1130	4
1131	7
1132	1
1133	3
1134	3
1135	2
1136	4
1137	5
1138	6
1139	3
1140	1
1141	2
1142	1
1143	4
1144	2
1145	3
1146	3
1147	1
1149	2
1150	5
1151	1
1152	2
1153	4
1154	1
1155	3
1156	4
1157	2
1158	2
1159	2
1161	4
1162	5
1163	4
1164	4
1165	1
1166	1
1167	1
1168	2
1169	7
1170	2
1171	6
1172	2
1173	3
1174	2
1175	5
1176	3
1177	3
1178	4
1179	1
1180	2
1181	4
1182	1
1184	5
1185	4
1186	1
1187	3
1188	1
1189	3
1190	3
1191	1
1192	2
1193	3
1195	1
1196	3
1197	1
1198	1
1199	5
1200	7
1201	3
1202	3
1203	1
1205	2
1206	3
1207	4
1208	3
1209	2
1210	2
1211	1
1212	3
1214	4
1215	3
1216	2
1217	2
1218	5
1219	2
1220	3
1222	3
1223	3
1224	3
1226	3
1227	2
1228	3
1229	2
1230	4
1231	3
1232	2
1233	1
1235	2
1236	4
1237	2
1238	1
1239	2
1240	1
1241	3
1242	2
1243	3
1244	2
1245	5
1246	1
1247	2
1248	5
1249	1
1250	2
1251	3
1252	5
1253	5
1254	3
1257	4
1258	2
1259	2
1260	4
1262	4
1263	2
1264	1
1265	2
1266	2
1267	7
1268	1
1269	1
1270	3
1272	6
1273	3
1274	4
1275	2
1280	2
1281	6
1282	2
1283	3
1284	3
1285	2
1286	4
1287	3
1288	1
1290	1
1291	3
1292	3
1293	4
1294	2
1295	2
1296	4
1297	2
1298	3
1299	4
1300	1
1301	1
1302	3
1303	2
1304	1
1305	3
1306	1
1307	3
1308	1
1309	2
1310	3
1312	2
1313	3
1314	1
1315	7
1316	6
1317	5
1318	2
1319	2
1320	1
1321	3
1322	1
1323	4
1324	1
1325	2
1326	3
1327	1
1328	2
1329	4
1330	5
1331	2
1332	3
1333	2
1334	3
1335	2
1337	4
1338	6
1339	2
1340	2
1341	3
1342	3
1343	1
1344	5
1345	1
1346	2
1347	3
1348	2
1349	1
1350	3
1351	2
1352	2
1353	2
1354	4
1355	3
1356	2
1357	3
1358	4
1359	1
1360	1
1361	3
1362	1
1363	4
1365	2
1366	2
1367	6
1368	1
1369	1
1370	1
1371	4
1372	2
1373	2
1375	2
1376	3
1377	2
1378	4
1379	1
1380	1
1381	5
1382	4
1383	2
1385	3
1386	3
1387	4
1390	3
1391	3
1393	1
1394	4
1395	5
1398	4
1399	3
1401	2
1402	4
1403	2
1404	1
1405	3
1406	1
1407	1
1408	1
1409	5
1410	2
1411	2
1413	1
1414	7
1415	1
1416	2
1417	2
1418	2
1419	1
1421	3
1422	2
1423	2
1424	5
1426	2
1427	5
1428	3
1430	2
1431	1
1432	2
1433	3
1434	2
1435	3
1436	1
1437	1
1438	2
1439	3
1440	4
1441	4
1442	3
1443	4
1444	2
1445	2
1446	1
1447	5
1448	2
1449	1
1450	1
1451	3
1452	1
1454	4
1455	2
1456	1
1458	3
1459	4
1460	1
1461	2
1462	3
1463	3
1464	2
1465	1
1466	1
1467	2
1468	1
1469	2
1471	1
1472	3
1473	1
1474	1
1475	2
1477	1
1478	1
1479	1
1480	2
1481	2
1482	2
1483	3
1484	2
1485	1
1486	4
1487	4
1488	1
1489	2
1490	3
1491	3
1492	2
1493	2
1494	4
1495	4
1496	1
1498	1
1500	4
1501	2
1504	1
1505	3
1506	2
1507	3
1508	1
1509	4
1512	4
1513	3
1514	1
1515	2
1516	1
1517	2
1518	1
1519	2
1521	4
1522	1
1524	1
1525	2
1527	2
1528	2
1529	2
1530	3
1531	2
1532	3
1533	2
1534	2
1535	1
1536	1
1537	3
1538	1
1539	2
1540	3
1541	3
1542	1
1543	2
1544	1
1545	1
1546	1
1547	1
1548	1
1549	2
1551	2
1552	3
1554	2
1555	2
1556	1
1558	2
1559	4
1560	2
1561	4
1562	2
1563	1
1564	1
1565	4
1566	4
1567	2
1569	2
1570	4
1571	2
1572	6
1573	2
1574	2
1575	2
1576	3
1578	3
1579	2
1580	1
1581	2
1584	1
1586	1
1587	5
1588	2
1589	2
1590	2
1591	5
1592	3
1593	3
1596	3
1597	1
1598	2
1599	1
1600	2
1601	5
1602	2
1603	2
1605	1
1606	3
1607	1
1608	1
1609	2
1610	1
1611	3
1612	2
1613	3
1616	2
1617	2
1619	1
1620	2
1622	1
1623	5
1624	2
1625	1
1626	4
1628	2
1629	2
1630	3
1631	1
1632	1
1633	2
1634	1
1635	1
1636	1
1637	1
1638	2
1639	2
1640	2
1641	3
1642	1
1643	1
1644	2
1645	1
1646	3
1647	2
1648	3
1649	1
1650	3
1651	2
1652	2
1653	2
1654	2
1655	2
1656	3
1657	1
1658	2
1659	2
1660	1
1661	2
1662	1
1663	5
1665	1
1666	2
1667	2
1668	5
1669	1
1671	2
1673	1
1674	3
1675	2
1676	2
1677	1
1678	2
1679	1
1680	2
1681	1
1682	1
1683	2
1684	1
1685	3
1686	2
1687	1
1688	3
1689	2
1690	5
1691	1
1692	1
1693	3
1694	1
1695	2
1697	3
1698	1
1701	1
1702	4
1703	2
1704	3
1705	3
1706	1
1707	3
1708	1
1709	3
1710	2
1711	1
1712	2
1713	1
1714	3
1716	2
1717	1
1718	1
1719	2
1720	1
1721	1
1722	1
1723	2
1724	1
1725	3
1726	2
1728	1
1729	3
1732	1
1733	1
1734	2
1735	5
1736	2
1737	2
1738	3
1739	3
1743	3
1744	4
1745	3
1746	3
1747	1
1748	4
1749	2
1750	1
1751	2
1752	1
1753	4
1754	1
1755	1
1757	2
1759	1
1760	1
1761	1
1763	2
1764	3
1765	1
1766	1
1767	1
1769	2
1770	1
1771	2
1772	1
1774	1
1775	1
1776	1
1777	4
1778	2
1779	1
1780	2
1781	1
1782	2
1783	2
1784	4
1786	1
1788	1
1789	2
1791	1
1792	2
1793	4
1794	4
1795	3
1796	2
1797	2
1798	3
1799	1
1800	1
1801	3
1802	1
1803	3
1804	2
1805	4
1807	2
1808	2
1810	3
1811	1
1812	1
1813	2
1814	3
1815	2
1816	2
1817	1
1818	1
1819	1
1820	1
1822	1
1823	1
1825	1
1826	1
1827	1
1828	1
1829	2
1830	3
1831	1
1832	3
1833	2
1834	3
1835	1
1837	1
1838	2
1839	1
1840	1
1841	3
1843	2
1844	3
1845	5
1846	1
1848	1
1851	1
1853	2
1854	2
1855	3
1856	1
1857	2
1858	2
1860	2
1861	3
1864	1
1865	1
1866	1
1867	1
1868	2
1870	2
1871	2
1872	2
1874	1
1875	4
1876	1
1877	2
1878	3
1879	2
1880	3
1881	2
1883	3
1884	2
1885	2
1886	1
1887	1
1888	2
1891	1
1892	1
1893	2
1895	3
1896	1
1897	1
1898	2
1899	2
1900	2
1901	2
1902	3
1903	3
1904	2
1907	1
1908	4
1909	1
1910	1
1911	1
1912	6
1913	1
1914	3
1915	2
1916	1
1917	3
1918	3
1919	2
1920	2
1921	3
1923	3
1924	2
1925	1
1926	3
1927	2
1928	3
1929	1
1931	2
1932	1
1933	2
1936	3
1938	1
1939	2
1941	3
1942	2
1943	4
1945	3
1946	1
1947	2
1949	3
1950	2
1951	2
1952	2
1953	1
1954	2
1955	2
1956	1
1957	1
1958	2
1961	1
1962	1
1963	2
1964	3
1965	2
1966	3
1968	2
1969	3
1970	2
1971	2
1972	1
1973	2
1974	2
1976	2
1978	1
1979	1
1980	3
1981	3
1982	4
1985	1
1987	1
1988	1
1989	1
1990	1
1991	2
1993	1
1994	2
1996	2
1998	1
1999	1
2000	1
2001	1
2002	1
2003	4
2004	3
2005	2
2006	4
2007	2
2008	1
2010	5
2012	2
2013	3
2014	1
2015	2
2016	2
2018	4
2021	3
2022	1
2023	2
2024	1
2025	1
2026	2
2028	2
2029	1
2031	3
2032	1
2034	6
2038	2
2039	3
2040	3
2041	3
2042	2
2044	2
2045	1
2046	2
2049	1
2052	2
2055	3
2056	3
2058	2
2059	3
2060	2
2061	1
2062	1
2063	1
2064	2
2066	3
2067	2
2068	1
2069	2
2070	1
2071	2
2072	1
2073	1
2074	2
2075	2
2077	2
2078	1
2081	1
2082	1
2084	2
2086	4
2087	1
2088	1
2089	3
2090	4
2091	1
2092	1
2093	2
2094	2
2095	1
2096	3
2097	2
2098	3
2099	1
2100	1
2102	1
2104	1
2105	1
2108	3
2110	1
2111	2
2112	3
2113	1
2114	1
2115	1
2116	2
2117	2
2118	1
2119	3
2120	1
2121	2
2123	3
2124	1
2126	1
2127	1
2128	1
2129	2
2130	1
2131	3
2132	2
2133	4
2134	4
2135	1
2139	3
2140	4
2141	3
2142	1
2143	1
2144	2
2145	2
2146	2
2151	2
2153	2
2154	2
2155	1
2156	3
2157	2
2158	3
2161	1
2163	1
2164	2
2166	2
2167	2
2168	2
2171	2
2174	2
2175	1
2177	4
2178	1
2180	1
2181	3
2182	1
2183	3
2184	2
2185	1
2186	3
2187	1
2188	2
2189	2
2190	1
2191	2
2193	1
2194	2
2195	1
2196	1
2198	1
2199	4
2200	1
2201	1
2203	2
2206	1
2209	1
2211	1
2212	1
2213	1
2214	2
2216	2
2217	2
2218	1
2219	1
2220	2
2221	4
2224	2
2225	2
2226	1
2227	1
2228	3
2229	2
2231	1
2234	1
2235	3
2236	1
2237	2
2239	2
2240	1
2241	2
2243	5
2244	3
2245	2
2247	1
2248	1
2250	2
2253	3
2256	1
2257	1
2259	1
2260	2
2261	1
2263	2
2264	4
2265	2
2266	1
2267	1
2269	2
2270	1
2271	1
2272	1
2273	1
2275	1
2278	1
2279	1
2281	1
2282	2
2283	3
2284	2
2285	1
2287	2
2289	1
2290	2
2291	3
2292	3
2293	3
2297	2
2298	2
2299	1
2300	1
2301	1
2302	1
2304	2
2305	1
2307	1
2308	1
2309	2
2310	2
2311	2
2312	3
2313	2
2315	1
2316	1
2317	2
2319	1
2321	2
2322	1
2323	1
2324	1
2325	2
2326	1
2327	2
2328	1
2329	1
2331	2
2334	1
2335	2
2336	2
2339	2
2341	2
2343	2
2345	1
2347	2
2348	1
2349	1
2350	1
2352	1
2353	1
2354	1
2356	1
2358	1
2361	2
2362	1
2363	4
2364	1
2365	1
2366	1
2367	4
2368	4
2369	3
2370	3
2373	2
2374	1
2375	2
2376	1
2378	2
2379	2
2380	1
2381	3
2383	1
2386	1
2389	2
2390	2
2392	2
2393	1
2394	2
2397	2
2398	1
2400	2
2402	1
2403	2
2404	1
2405	2
2407	1
2408	1
2409	3
2410	1
2411	1
2412	1
2417	1
2418	1
2421	1
2422	3
2423	2
2424	2
2425	1
2426	4
2427	2
2428	1
2429	3
2430	5
2431	1
2433	1
2434	2
2435	1
2437	1
2439	1
2440	3
2444	1
2445	1
2446	1
2447	1
2448	2
2449	1
2450	2
2451	2
2454	4
2457	1
2458	2
2462	2
2463	1
2464	3
2465	1
2467	1
2468	1
2469	1
2470	1
2472	2
2473	1
2474	1
2477	1
2478	1
2479	1
2480	2
2481	2
2482	1
2483	2
2484	1
2485	2
2486	2
2487	2
2488	1
2489	2
2491	1
2493	2
2494	1
2495	1
2498	3
2499	2
2501	1
2502	1
2503	3
2504	1
2505	1
2506	1
2508	3
2509	1
2510	3
2511	1
2513	2
2519	1
2520	1
2521	1
2524	2
2526	3
2527	1
2528	1
2529	2
2530	1
2531	1
2532	2
2533	2
2534	2
2536	2
2538	1
2539	1
2540	1
2541	1
2543	1
2544	2
2546	1
2548	1
2549	1
2551	1
2552	2
2555	1
2557	1
2558	4
2559	1
2560	2
2561	4
2565	2
2567	1
2568	1
2569	1
2572	1
2573	2
2576	1
2577	1
2578	4
2580	1
2581	2
2582	1
2586	1
2587	1
2589	1
2592	1
2593	3
2594	1
2596	2
2597	1
2598	1
2599	1
2601	2
2602	3
2603	2
2605	1
2606	2
2608	1
2609	1
2610	1
2613	1
2615	1
2616	1
2617	2
2618	2
2620	1
2621	2
2622	1
2623	1
2624	1
2626	2
2627	2
2628	2
2629	1
2630	2
2631	1
2632	1
2635	3
2636	2
2637	1
2640	2
2641	1
2642	1
2644	1
2645	2
2647	2
2648	1
2649	1
2650	1
2651	1
2652	2
2660	1
2661	1
2662	2
2665	1
2666	1
2668	2
2669	1
2674	1
2677	1
2678	1
2679	4
2681	1
2683	1
2684	2
2686	1
2687	3
2689	3
2690	1
2691	2
2692	2
2693	1
2694	1
2697	1
2699	1
2701	1
2702	1
2703	2
2706	1
2707	2
2708	1
2709	1
2710	2
2712	2
2713	2
2714	3
2715	1
2718	1
2719	2
2722	1
2723	1
2725	1
2729	1
2730	1
2732	1
2733	1
2735	2
2737	1
2738	1
2739	1
2741	1
2742	1
2743	4
2744	2
2746	2
2750	1
2752	1
2753	2
2754	2
2755	2
2757	4
2759	1
2760	2
2761	1
2762	1
2765	2
2770	1
2771	1
2772	1
2773	1
2774	2
2777	1
2780	1
2781	1
2782	1
2783	2
2784	1
2785	1
2789	2
2792	1
2793	2
2795	4
2797	1
2798	2
2799	1
2801	1
2802	1
2806	3
2807	1
2810	2
2811	2
2812	1
2815	1
2817	1
2818	2
2820	1
2821	3
2822	1
2823	1
2824	1
2825	1
2826	1
2828	1
2829	1
2831	1
2832	1
2833	5
2834	1
2835	2
2840	2
2843	1
2844	2
2845	1
2846	2
2847	1
2848	4
2849	1
2851	1
2853	1
2854	1
2855	1
2856	2
2857	3
2860	2
2862	1
2865	2
2866	1
2867	2
2868	1
2869	1
2873	2
2875	2
2876	2
2877	4
2878	1
2880	4
2881	1
2883	1
2885	1
2886	2
2890	1
2891	1
2892	1
2895	3
2896	1
2897	1
2899	1
2900	1
2906	1
2911	2
2912	1
2913	1
2914	2
2915	1
2916	1
2918	2
2919	1
2921	1
2927	1
2929	1
2930	3
2931	1
2935	1
2939	2
2943	2
2944	1
2945	2
2946	1
2948	1
2951	3
2952	2
2953	2
2954	2
2955	1
2956	1
2957	3
2958	2
2959	2
2960	2
2961	2
2963	2
2966	1
2969	1
2970	3
2972	1
2974	2
2977	1
2978	1
2981	2
2982	2
2984	2
2986	1
2987	2
2988	1
2990	1
2991	1
2992	1
2993	1
2995	1
2998	1
3000	1
3003	1
3005	1
3006	1
3007	1
3008	2
3010	1
3011	1
3012	2
3013	3
3014	1
3015	1
3020	2
3022	2
3023	2
3024	1
3029	1
3030	4
3031	1
3037	1
3040	1
3043	3
3044	1
3045	1
3046	1
3047	1
3050	1
3052	1
3053	1
3054	1
3056	1
3058	1
3060	3
3062	2
3064	1
3065	1
3066	1
3068	1
3073	1
3074	1
3075	2
3076	1
3077	2
3078	2
3079	2
3081	1
3082	1
3083	1
3084	1
3085	1
3089	1
3090	1
3093	1
3099	3
3100	1
3101	1
3103	2
3105	1
3107	1
3109	2
3112	1
3114	1
3115	1
3116	1
3117	1
3118	1
3120	1
3121	1
3126	1
3130	3
3131	1
3132	2
3133	1
3136	1
3137	1
3138	1
3141	1
3145	1
3146	1
3150	2
3154	2
3158	2
3162	1
3163	1
3165	2
3167	2
3168	1
3171	1
3172	1
3175	1
3176	2
3177	2
3178	1
3180	3
3181	3
3183	1
3184	1
3185	1
3187	1
3188	2
3190	1
3192	2
3193	1
3195	3
3196	2
3198	3
3199	3
3200	2
3207	2
3208	1
3209	4
3211	2
3213	1
3217	1
3218	1
3219	1
3222	2
3223	1
3235	1
3236	1
3240	1
3241	1
3242	1
3245	1
3247	2
3250	2
3252	3
3254	1
3255	1
3256	2
3260	2
3265	3
3266	1
3270	1
3271	1
3275	1
3277	2
3278	1
3279	2
3280	2
3282	2
3285	1
3287	2
3291	3
3293	1
3297	2
3298	1
3304	2
3306	1
3307	1
3308	1
3309	1
3310	1
3312	2
3313	1
3315	1
3320	2
3323	2
3324	1
3325	2
3327	1
3331	1
3332	1
3335	1
3339	3
3340	1
3342	1
3344	1
3345	1
3346	2
3350	1
3357	2
3359	1
3360	2
3365	3
3370	1
3372	1
3373	2
3379	1
3380	1
3382	1
3383	2
3384	1
3385	1
3387	2
3391	2
3395	1
3397	2
3398	3
3399	1
3400	1
3401	1
3402	1
3403	1
3405	2
3407	1
3409	1
3411	1
3416	1
3421	1
3424	1
3425	1
3427	3
3430	2
3431	1
3433	1
3438	3
3441	1
3442	1
3443	1
3444	1
3445	1
3446	2
3449	1
3452	2
3454	1
3456	1
3457	1
3459	1
3460	1
3463	2
3465	1
3469	2
3471	2
3472	1
3473	1
3474	1
3476	1
3477	1
3478	3
3479	1
3480	1
3481	1
3483	1
3489	2
3491	1
3497	1
3498	1
3499	2
3503	1
3504	1
3505	1
3507	2
3509	1
3510	1
3512	2
3513	2
3516	4
3519	1
3520	2
3522	1
3523	1
3531	1
3536	1
3537	1
3539	3
3542	1
3544	1
3545	2
3547	2
3550	3
3551	1
3552	1
3554	1
3560	1
3561	2
3562	1
3563	2
3570	2
3571	1
3572	2
3574	1
3576	1
3577	2
3579	1
3582	2
3585	2
3595	1
3597	1
3600	1
3601	1
3602	1
3609	1
3610	1
3612	1
3613	1
3617	1
3621	1
3622	1
3627	2
3628	1
3629	1
3631	1
3635	2
3636	1
3637	1
3638	1
3639	1
3640	2
3643	1
3646	1
3648	2
3651	1
3658	1
3665	1
3668	2
3669	2
3672	1
3676	1
3677	2
3678	1
3680	1
3682	2
3684	2
3686	2
3689	1
3690	1
3693	1
3695	1
3699	1
3702	1
3703	1
3704	1
3707	1
3710	3
3711	1
3714	1
3716	4
3719	1
3722	2
3723	1
3729	1
3730	1
3731	1
3733	2
3734	1
3735	1
3736	1
3738	1
3739	1
3740	1
3741	2
3744	1
3749	1
3750	1
3753	1
3756	2
3758	1
3759	1
3764	1
3768	2
3771	2
3775	2
3789	1
3790	1
3793	1
3794	1
3795	1
3799	1
3800	1
3803	1
3806	1
3808	1
3811	2
3814	1
3815	1
3816	1
3818	1
3822	1
3823	1
3825	1
3827	1
3828	1
3832	1
3833	1
3834	2
3838	2
3840	1
3842	1
3843	1
3844	1
3847	2
3851	1
3854	1
3857	1
3858	1
3862	2
3863	1
3868	1
3871	1
3872	1
3874	1
3875	2
3877	1
3879	1
3883	2
3885	1
3889	1
3890	1
3895	1
3897	1
3899	1
3901	1
3903	2
3906	2
3907	1
3908	1
3910	1
3914	2
3916	2
3917	2
3918	2
3919	1
3920	1
3921	1
3923	1
3924	1
3925	1
3926	1
3927	1
3928	1
3929	1
3937	1
3941	2
3942	1
3945	1
3948	1
3949	2
3953	1
3957	1
3963	3
3964	1
3965	1
3967	1
3969	1
3970	1
3971	1
3978	1
3979	2
3986	1
3988	2
3989	2
3990	1
3995	1
4000	1
4001	1
4003	3
4004	1
4006	2
4009	1
4013	2
4015	1
4020	1
4021	1
4022	1
4028	1
4029	1
4030	1
4033	1
4036	1
4037	1
4038	1
4040	1
4041	2
4050	1
4054	1
4055	2
4060	1
4074	1
4075	1
