739	8
740	6
741	6
742	8
743	11
744	5
745	9
746	4
747	8
748	7
749	4
750	5
751	8
752	5
753	3
754	13
755	7
756	7
757	6
758	14
759	6
760	9
761	8
762	11
763	10
764	6
765	10
766	6
767	6
768	12
769	5
770	10
771	10
772	10
773	9
774	8
775	8
776	6
777	2
778	5
779	5
780	7
781	7
782	7
783	5
784	8
785	9
786	5
787	5
788	9
789	5
790	7
791	8
792	5
793	8
794	5
795	6
796	5
797	11
798	7
799	4
800	13
801	7
802	1
803	9
804	10
805	7
806	6
807	7
808	5
809	8
810	5
811	7
812	4
813	7
814	3
815	7
816	9
817	7
818	4
819	6
820	10
821	10
822	9
823	7
824	3
825	5
826	8
827	7
828	6
829	5
830	6
831	5
832	4
833	5
834	5
835	10
836	8
837	9
838	8
839	7
840	5
841	4
842	4
843	9
844	6
845	3
846	3
847	3
848	7
849	11
850	10
851	6
852	12
853	9
854	8
855	8
856	6
857	5
858	5
859	2
860	6
861	3
862	4
863	7
864	5
865	4
866	9
867	8
868	4
869	6
870	5
871	5
872	5
873	4
874	5
875	8
876	5
877	7
878	7
879	11
880	6
881	10
882	3
883	3
884	6
885	4
886	6
887	4
888	2
889	4
890	7
891	7
892	4
893	4
894	8
895	3
896	3
897	4
898	9
899	5
900	1
901	5
902	5
903	6
904	3
905	5
906	10
907	5
908	6
909	7
910	8
911	6
912	4
913	3
914	9
915	7
916	4
917	8
918	2
919	3
920	5
921	4
922	4
923	3
924	8
925	6
926	6
927	2
928	3
929	8
930	2
931	8
932	5
933	3
934	6
935	3
936	6
937	5
938	7
939	4
940	4
941	12
942	4
943	5
944	7
945	4
946	11
947	3
948	3
949	3
950	5
951	2
952	8
953	7
954	5
955	2
956	7
957	5
958	1
959	1
960	1
961	7
962	5
963	5
964	4
965	4
966	6
967	3
968	6
969	7
970	2
971	6
972	9
973	3
974	5
975	10
976	3
977	8
978	2
979	3
980	3
981	4
982	5
983	4
984	2
985	1
986	9
987	5
988	5
989	4
990	3
991	2
992	5
993	2
994	5
995	5
996	6
997	6
998	8
999	6
1000	2
1001	8
1002	8
1003	7
1004	2
1005	4
1006	6
1007	1
1008	1
1010	4
1011	2
1012	6
1013	3
1014	4
1015	4
1016	9
1017	6
1018	6
1019	5
1020	6
1021	6
1022	7
1023	4
1024	7
1025	1
1026	1
1027	4
1028	7
1029	3
1030	4
1031	1
1032	5
1033	1
1034	4
1035	3
1036	11
1037	4
1038	3
1039	7
1040	4
1041	1
1042	4
1043	11
1044	3
1045	2
1046	3
1047	6
1048	3
1049	5
1050	2
1051	5
1053	5
1054	3
1055	2
1056	4
1057	2
1058	3
1059	1
1060	2
1061	3
1062	5
1063	6
1064	2
1065	1
1066	3
1067	4
1068	7
1069	5
1070	1
1071	1
1072	9
1073	9
1074	3
1075	4
1076	1
1077	5
1078	3
1079	1
1080	4
1081	3
1082	2
1083	2
1084	1
1085	6
1086	4
1087	7
1088	2
1089	4
1090	7
1091	3
1092	5
1093	4
1094	6
1096	3
1097	5
1098	3
1099	3
1101	5
1102	4
1103	8
1104	5
1105	3
1106	2
1107	3
1108	2
1109	1
1110	2
1111	4
1112	4
1113	3
1114	4
1115	3
1116	2
1117	5
1118	2
1119	3
1120	3
1121	3
1122	3
1123	3
1124	1
1125	3
1127	3
1128	4
1129	4
1130	2
1131	5
1132	3
1133	3
1134	3
1135	4
1136	4
1137	5
1138	2
1139	3
1141	2
1142	1
1143	3
1144	4
1146	4
1147	2
1148	3
1149	2
1150	7
1151	4
1152	1
1153	5
1154	6
1155	1
1156	5
1157	2
1158	3
1159	6
1160	8
1161	3
1162	1
1163	3
1165	1
1166	7
1167	3
1168	1
1169	5
1170	1
1171	3
1172	2
1173	1
1174	5
1176	2
1177	3
1178	8
1179	5
1180	1
1181	4
1182	6
1183	6
1184	4
1185	2
1186	2
1187	4
1188	5
1189	4
1190	1
1191	2
1192	1
1193	1
1194	5
1195	4
1196	2
1197	4
1198	1
1199	2
1200	1
1201	3
1202	4
1203	4
1204	2
1205	3
1206	1
1207	2
1208	4
1209	1
1210	1
1211	2
1212	4
1213	1
1214	4
1215	5
1216	7
1217	2
1218	7
1219	3
1220	3
1221	3
1222	3
1223	1
1224	1
1225	5
1226	4
1227	1
1228	1
1230	2
1231	1
1233	4
1234	2
1235	3
1236	1
1237	4
1238	5
1239	3
1240	1
1241	2
1242	3
1243	2
1244	4
1245	1
1246	3
1247	3
1248	2
1249	3
1250	3
1251	1
1252	4
1253	2
1254	2
1255	4
1256	1
1257	3
1258	2
1259	1
1260	3
1261	2
1262	2
1263	4
1264	4
1265	2
1266	4
1267	1
1268	3
1269	1
1270	3
1271	4
1272	3
1273	5
1274	2
1275	3
1276	4
1277	2
1278	2
1279	1
1280	3
1281	3
1282	4
1283	2
1284	4
1285	1
1286	2
1288	7
1289	1
1290	2
1291	2
1292	2
1294	1
1295	1
1296	3
1297	1
1298	1
1299	2
1300	2
1302	3
1303	2
1304	3
1305	2
1306	1
1307	2
1308	4
1309	1
1310	1
1311	3
1312	1
1313	1
1314	3
1316	1
1317	2
1318	1
1319	1
1320	4
1321	1
1322	3
1323	2
1324	1
1325	1
1326	1
1328	3
1329	1
1330	5
1331	1
1332	2
1333	2
1334	2
1335	7
1336	1
1337	2
1338	1
1339	3
1341	2
1342	3
1343	2
1344	2
1345	1
1346	3
1348	2
1349	6
1350	1
1351	3
1352	3
1353	4
1354	4
1355	1
1357	1
1358	2
1359	3
1360	2
1361	2
1362	2
1363	1
1364	5
1365	2
1366	3
1368	3
1369	3
1371	6
1372	2
1373	2
1374	2
1376	1
1377	2
1378	3
1380	2
1381	5
1383	1
1384	6
1385	1
1386	4
1387	4
1388	3
1389	1
1390	2
1394	2
1395	1
1396	4
1397	2
1398	1
1399	4
1400	3
1401	2
1402	3
1403	2
1404	5
1405	3
1406	3
1407	3
1408	2
1409	5
1410	1
1412	1
1413	2
1414	2
1415	2
1416	2
1417	3
1418	5
1419	3
1420	2
1423	1
1424	1
1425	2
1426	1
1427	2
1429	2
1430	2
1431	2
1432	4
1433	2
1434	2
1435	3
1436	2
1437	2
1438	1
1440	3
1441	2
1443	2
1445	1
1446	1
1449	1
1451	3
1453	2
1454	1
1455	3
1456	2
1457	2
1458	4
1459	1
1460	1
1462	1
1463	1
1465	2
1466	2
1468	1
1470	5
1471	3
1473	1
1474	4
1475	2
1478	3
1479	1
1480	1
1481	3
1482	2
1483	1
1484	1
1486	2
1487	2
1488	2
1490	2
1491	1
1492	5
1493	1
1494	1
1495	1
1497	2
1498	1
1501	1
1502	2
1503	1
1504	7
1506	3
1507	1
1508	1
1509	3
1510	1
1513	1
1515	1
1516	1
1517	2
1518	2
1519	2
1521	4
1522	2
1523	2
1524	1
1525	1
1526	1
1527	3
1528	1
1529	2
1530	3
1531	5
1532	1
1533	4
1534	3
1535	2
1537	1
1542	1
1543	1
1544	2
1547	3
1548	2
1551	1
1553	2
1554	3
1555	1
1556	2
1557	1
1559	1
1560	3
1561	3
1562	1
1563	1
1564	1
1565	3
1566	1
1567	1
1569	1
1570	1
1571	1
1572	2
1573	1
1574	3
1575	1
1578	5
1581	2
1583	1
1585	3
1586	1
1587	1
1588	3
1589	2
1591	3
1592	5
1594	2
1595	3
1597	2
1598	1
1599	1
1600	3
1601	1
1604	1
1605	1
1606	2
1607	1
1608	3
1609	1
1611	2
1612	3
1614	2
1615	1
1618	1
1621	3
1625	2
1626	1
1627	1
1628	2
1629	2
1630	2
1632	3
1633	1
1634	1
1636	2
1637	2
1638	1
1642	1
1643	1
1646	2
1647	1
1648	2
1649	1
1650	1
1651	1
1652	1
1653	2
1654	3
1656	1
1657	3
1658	1
1659	1
1660	1
1661	1
1663	2
1664	2
1665	1
1666	1
1667	2
1668	1
1669	4
1671	1
1672	1
1673	3
1674	1
1676	3
1677	1
1678	3
1679	1
1680	2
1681	3
1683	3
1685	2
1687	1
1688	1
1690	3
1692	1
1694	1
1696	1
1697	1
1698	5
1700	2
1701	1
1703	1
1704	1
1705	1
1706	2
1707	3
1711	2
1712	1
1714	1
1715	1
1716	2
1719	2
1720	2
1721	1
1723	2
1724	2
1726	1
1727	1
1728	3
1729	2
1730	1
1731	1
1732	2
1733	1
1734	1
1735	2
1736	1
1738	1
1740	1
1743	1
1744	2
1749	1
1750	1
1751	1
1752	2
1753	2
1754	2
1755	1
1756	2
1758	1
1759	1
1760	2
1761	1
1762	1
1763	1
1766	2
1767	1
1769	1
1772	3
1775	2
1776	1
1777	3
1779	1
1780	2
1781	2
1783	1
1784	1
1785	1
1786	1
1788	1
1789	1
1792	1
1793	1
1794	1
1795	1
1797	3
1798	1
1799	2
1800	1
1802	1
1805	4
1807	1
1809	2
1811	2
1812	1
1813	2
1815	2
1817	1
1820	2
1821	2
1824	1
1827	1
1828	1
1829	3
1830	1
1833	1
1834	1
1835	2
1836	2
1837	1
1838	1
1841	1
1843	1
1844	1
1845	2
1846	2
1847	1
1850	1
1851	1
1852	2
1853	1
1854	1
1856	1
1862	4
1863	1
1866	2
1868	1
1869	2
1871	1
1872	4
1874	1
1875	2
1879	1
1880	2
1881	1
1884	1
1885	1
1886	1
1888	3
1890	2
1894	2
1895	1
1897	1
1898	1
1899	1
1902	2
1905	2
1907	3
1909	2
1910	1
1912	1
1913	1
1916	1
1918	1
1921	1
1925	1
1926	1
1928	1
1929	1
1930	3
1934	1
1935	1
1936	1
1940	2
1942	1
1947	2
1948	1
1955	2
1956	1
1957	2
1958	1
1959	1
1961	1
1962	1
1963	1
1964	1
1971	2
1972	2
1974	1
1976	1
1978	1
1979	2
1981	1
1982	1
1983	4
1984	2
1985	2
1988	1
1990	2
1992	1
1993	1
1997	1
1998	1
2000	1
2002	1
2003	2
2005	2
2006	2
2009	1
2010	1
2011	2
2012	1
2013	1
2015	1
2016	1
2017	2
2018	1
2019	1
2024	3
2025	2
2028	1
2029	1
2031	3
2032	2
2034	2
2035	1
2037	1
2041	1
2042	1
2043	1
2045	1
2046	1
2048	2
2050	1
2052	2
2053	1
2054	1
2056	1
2059	1
2062	1
2065	1
2067	1
2070	1
2072	1
2073	1
2076	1
2077	2
2080	1
2081	2
2083	3
2084	1
2086	1
2087	2
2089	3
2090	1
2091	1
2093	1
2096	1
2098	2
2100	1
2105	2
2106	1
2109	1
2117	1
2118	1
2119	1
2121	1
2122	1
2125	1
2127	1
2132	1
2133	1
2134	3
2139	1
2140	1
2142	1
2143	1
2144	1
2150	1
2156	1
2161	2
2162	1
2165	1
2166	1
2175	2
2177	1
2178	1
2183	1
2188	1
2189	1
2192	1
2194	1
2196	1
2197	3
2199	1
2202	1
2207	1
2208	1
2211	2
2219	1
2220	1
2222	1
2225	1
2226	2
2232	1
2236	1
2239	3
2240	1
2241	3
2242	1
2246	1
2247	2
2253	1
2257	1
2258	2
2260	1
2262	2
2263	1
2264	1
2270	1
2273	2
2275	1
2277	1
2278	1
2280	1
2289	1
2293	2
2294	1
2300	1
2301	2
2302	2
2307	1
2308	1
2313	1
2318	1
2321	2
2325	1
2329	1
2331	1
2332	1
2336	1
2337	1
2342	1
2344	1
2347	2
2348	1
2349	1
2354	1
2359	1
2361	2
2363	1
2367	1
2368	1
2369	1
2370	1
2382	1
2383	1
2386	1
2387	1
2389	1
2390	1
2392	1
2394	1
2395	1
2399	1
2403	1
2405	1
2408	1
2412	1
2413	1
2420	1
2421	1
2424	1
2435	1
2436	1
2455	1
2458	1
2459	2
2461	1
2465	1
2466	1
2467	1
2468	1
2472	1
2476	1
2477	1
2480	1
2481	1
2489	2
2497	1
2498	2
2499	1
2501	1
2510	1
2512	1
2519	1
2525	2
2526	1
2527	1
2552	1
2554	1
2555	1
2559	2
2563	2
2565	1
2572	1
2573	1
2577	1
2580	1
2583	1
2584	1
2589	2
2596	1
2602	1
2607	1
2612	1
2618	3
2626	1
2633	1
2648	1
2649	1
2654	1
2666	2
2671	1
2672	2
2683	1
2686	1
2704	1
2706	1
2707	1
2717	1
2733	1
2734	1
2741	1
2742	1
2744	1
2747	2
2755	1
2779	1
2809	1
2811	1
2824	1
2826	1
2828	1
2829	1
2831	1
2836	2
2864	1
2870	1
2876	1
2887	1
2888	1
2890	1
2893	1
2905	1
2909	1
2911	1
2932	1
2947	1
2954	1
2959	1
2982	1
2992	1
3002	1
3025	1
3037	1
3038	1
3047	1
3067	1
3088	1
3093	1
3121	1
3135	1
3136	1
3149	1
3167	1
3182	1
3244	1
3250	1
3324	1
3328	1
3339	1
3357	1
3366	2
3367	1
3372	1
3381	1
3390	1
3392	1
3407	1
3412	2
3479	1
3531	1
3536	1
3574	1
3618	1
3689	1
3706	1
3825	1
3977	1
4011	1
4103	1
4206	1
4306	1
4422	1
4489	1
4529	1
4826	1
5620	1
5649	1
6274	1
6744	1
