789	6
790	7
791	6
792	2
793	7
794	4
795	5
796	7
797	3
798	7
799	5
800	8
801	6
802	10
803	5
804	5
805	7
806	2
807	5
808	6
809	6
810	5
811	5
812	4
813	6
814	4
815	2
816	5
817	7
818	5
819	2
820	6
821	10
822	8
823	4
824	3
825	7
826	5
827	1
828	4
829	6
830	4
831	4
832	6
833	5
834	2
835	5
836	1
837	5
838	10
839	4
840	6
841	2
842	2
843	5
844	5
845	4
846	9
847	3
848	7
849	3
850	6
851	7
852	6
853	5
854	3
855	9
856	6
857	2
858	6
859	5
860	5
861	5
862	9
863	2
864	2
865	3
866	10
867	7
868	6
869	7
870	1
871	4
872	2
873	8
874	3
875	7
876	1
877	7
878	3
879	7
880	9
881	9
882	2
883	6
884	10
885	2
886	7
887	7
888	4
889	7
890	3
891	3
892	7
893	1
894	5
895	5
896	3
897	4
898	3
899	7
900	6
901	1
902	3
903	2
904	2
905	9
906	6
907	3
908	7
909	6
910	7
911	5
912	3
913	7
914	6
915	2
916	4
917	5
918	6
919	2
920	2
921	4
922	2
923	9
924	1
925	4
926	6
927	2
928	4
929	5
930	6
931	5
932	2
933	4
934	5
935	5
936	4
937	7
938	6
939	4
940	2
941	4
942	6
943	4
944	7
945	1
946	5
947	8
948	5
949	4
950	4
951	3
952	10
953	6
954	9
955	3
956	2
957	4
958	4
959	4
960	5
961	4
962	8
963	2
964	2
965	6
966	5
967	2
968	5
969	1
970	1
971	4
972	1
973	6
974	7
975	3
976	5
978	5
979	4
980	3
981	8
982	4
983	5
984	5
985	7
986	4
987	8
988	2
989	6
990	5
991	7
992	4
993	6
994	4
995	4
996	4
997	3
998	4
999	5
1000	5
1001	4
1002	3
1003	5
1004	5
1005	4
1006	5
1007	4
1008	5
1009	2
1010	4
1011	5
1012	6
1013	7
1014	4
1015	1
1016	4
1017	2
1018	7
1019	4
1020	5
1021	4
1022	5
1023	1
1024	1
1025	4
1026	3
1027	1
1028	1
1029	2
1030	2
1031	2
1032	9
1033	2
1034	3
1035	2
1036	7
1037	4
1038	4
1039	3
1040	4
1041	3
1042	5
1043	2
1044	4
1045	3
1046	2
1047	2
1048	5
1049	1
1050	2
1051	2
1052	5
1053	4
1054	4
1055	1
1056	4
1057	5
1058	2
1059	4
1061	2
1063	4
1064	3
1065	4
1066	2
1067	3
1068	3
1069	2
1070	1
1071	3
1072	2
1073	1
1074	2
1075	4
1076	4
1077	3
1078	6
1079	1
1080	2
1081	1
1082	3
1083	1
1084	6
1086	2
1087	5
1088	3
1089	1
1090	4
1091	3
1092	4
1093	1
1094	3
1095	2
1096	2
1097	1
1098	2
1099	5
1100	3
1101	1
1102	3
1103	2
1104	5
1105	4
1106	4
1107	1
1108	2
1109	7
1110	3
1111	3
1113	4
1114	3
1115	7
1116	3
1117	4
1118	1
1119	2
1120	4
1122	5
1123	4
1124	2
1125	3
1126	2
1127	3
1128	3
1129	4
1130	1
1131	2
1132	4
1133	4
1134	3
1135	3
1136	5
1137	2
1138	4
1139	2
1140	2
1141	8
1142	6
1143	4
1144	1
1145	1
1146	5
1147	2
1148	1
1149	3
1150	4
1151	2
1152	2
1153	4
1154	1
1155	5
1156	3
1157	3
1158	3
1159	8
1160	1
1161	6
1162	4
1163	1
1164	3
1165	3
1166	4
1167	5
1168	6
1169	3
1170	1
1171	1
1172	3
1173	1
1175	3
1177	3
1178	3
1179	1
1180	4
1181	3
1184	2
1185	2
1186	4
1187	3
1188	3
1189	3
1190	1
1192	3
1193	1
1194	3
1195	1
1196	4
1197	2
1198	2
1199	3
1200	4
1203	3
1204	3
1205	3
1206	5
1207	1
1208	5
1209	3
1210	4
1211	2
1212	3
1213	2
1214	1
1215	4
1216	4
1217	5
1218	5
1219	2
1220	3
1221	2
1222	1
1223	2
1224	3
1226	3
1227	1
1228	4
1229	1
1231	1
1232	3
1233	2
1234	1
1235	3
1236	1
1237	3
1238	1
1239	2
1240	1
1241	1
1242	2
1243	5
1244	2
1245	2
1246	2
1247	2
1248	1
1249	3
1250	4
1251	1
1252	4
1253	2
1255	3
1256	2
1257	2
1258	2
1259	5
1260	3
1261	2
1262	1
1263	1
1264	3
1265	2
1266	1
1267	8
1268	4
1269	1
1270	3
1271	5
1273	2
1275	2
1277	4
1278	4
1279	3
1280	3
1281	6
1282	2
1283	3
1284	4
1285	1
1286	2
1287	2
1288	2
1289	1
1290	3
1291	2
1292	1
1293	3
1294	3
1295	6
1296	4
1297	7
1299	2
1300	2
1301	2
1302	1
1304	2
1305	3
1306	1
1307	3
1308	3
1309	3
1310	2
1311	2
1312	5
1313	1
1314	4
1315	1
1316	4
1317	2
1318	2
1319	2
1320	1
1321	2
1324	3
1325	3
1328	2
1329	2
1331	2
1332	2
1333	2
1334	1
1335	1
1336	4
1337	1
1338	1
1340	3
1341	1
1342	2
1343	2
1344	2
1345	1
1346	5
1348	1
1350	3
1351	1
1352	1
1353	1
1354	1
1355	2
1356	4
1357	2
1358	5
1360	3
1361	3
1364	2
1365	2
1366	1
1368	2
1369	2
1370	4
1373	1
1374	2
1375	1
1376	1
1377	2
1378	1
1379	1
1382	2
1383	1
1385	2
1386	3
1387	3
1388	3
1389	3
1391	1
1392	1
1393	2
1395	2
1396	2
1397	5
1398	2
1399	1
1400	4
1401	1
1402	1
1405	4
1406	3
1407	1
1408	1
1409	2
1411	2
1412	1
1413	5
1414	2
1415	4
1417	3
1418	5
1419	1
1420	1
1421	4
1423	3
1424	3
1426	3
1427	3
1428	4
1429	4
1430	1
1432	3
1433	3
1434	1
1436	2
1437	1
1438	3
1439	1
1440	2
1442	1
1443	4
1444	2
1445	3
1446	2
1447	1
1448	1
1450	2
1451	3
1452	2
1453	1
1454	3
1455	2
1458	1
1459	2
1461	1
1462	1
1463	3
1465	1
1466	2
1467	3
1470	3
1471	1
1472	1
1473	2
1474	3
1475	2
1476	2
1477	3
1478	2
1479	3
1481	2
1482	1
1485	1
1486	5
1488	1
1489	2
1491	1
1492	2
1494	2
1497	1
1498	4
1500	2
1502	1
1503	2
1504	1
1505	2
1507	1
1508	1
1509	5
1510	1
1512	3
1514	3
1516	2
1517	1
1518	1
1519	1
1520	3
1521	4
1522	2
1524	2
1525	2
1526	1
1528	2
1529	2
1530	2
1531	2
1534	1
1535	1
1537	1
1538	3
1540	1
1542	2
1546	2
1547	1
1548	2
1549	2
1551	5
1552	2
1553	2
1554	2
1555	2
1556	1
1557	2
1558	2
1559	2
1561	2
1562	3
1563	2
1564	1
1565	4
1566	1
1567	1
1568	1
1570	2
1571	2
1572	1
1573	4
1574	1
1575	1
1576	1
1577	2
1578	1
1579	1
1580	1
1581	3
1583	2
1584	1
1585	2
1586	1
1587	1
1588	2
1590	1
1591	1
1593	1
1594	1
1595	2
1596	1
1597	2
1598	2
1599	3
1600	2
1601	4
1602	3
1603	3
1604	6
1605	2
1606	3
1607	1
1608	1
1609	1
1611	1
1612	2
1613	3
1614	1
1615	2
1616	1
1618	2
1619	1
1620	2
1621	2
1623	1
1624	2
1627	1
1628	2
1629	1
1631	3
1632	3
1634	3
1635	1
1636	2
1637	3
1639	3
1640	3
1641	1
1642	3
1643	2
1644	1
1645	3
1646	2
1647	1
1649	1
1650	1
1651	3
1653	1
1654	1
1656	2
1657	1
1658	1
1660	1
1662	1
1663	1
1664	1
1665	1
1666	1
1668	2
1669	4
1671	1
1672	2
1673	1
1674	1
1676	2
1677	3
1678	3
1679	1
1680	1
1682	4
1683	1
1685	1
1686	2
1687	1
1689	2
1691	1
1692	1
1693	1
1694	2
1695	1
1696	1
1697	3
1698	4
1699	1
1700	1
1701	4
1702	1
1704	2
1707	3
1708	2
1709	1
1710	3
1711	2
1712	2
1714	2
1716	1
1718	1
1719	1
1720	1
1722	2
1723	3
1724	2
1726	1
1727	1
1728	1
1730	2
1731	2
1732	1
1733	2
1734	2
1736	1
1737	1
1738	2
1739	1
1740	1
1743	2
1744	2
1746	1
1747	3
1748	2
1749	3
1750	2
1753	1
1757	1
1758	4
1759	2
1760	2
1763	1
1764	2
1765	2
1766	1
1768	2
1770	1
1773	1
1775	2
1776	2
1777	2
1779	2
1782	1
1783	3
1784	2
1785	4
1787	1
1788	2
1789	1
1791	1
1793	1
1794	1
1795	2
1796	2
1797	2
1803	1
1804	1
1806	1
1807	1
1808	1
1809	1
1812	1
1813	2
1814	2
1815	2
1817	1
1818	3
1819	1
1822	1
1824	1
1825	1
1826	2
1830	2
1831	1
1832	2
1833	2
1834	2
1835	1
1836	1
1838	1
1840	2
1841	1
1843	2
1845	2
1848	1
1850	1
1851	1
1855	2
1857	1
1862	1
1867	1
1868	1
1869	1
1870	1
1871	1
1876	2
1877	4
1878	1
1880	2
1881	4
1882	1
1883	1
1884	2
1886	1
1888	1
1889	1
1890	1
1892	1
1894	1
1895	1
1898	1
1899	1
1901	1
1905	1
1906	1
1907	3
1909	1
1911	3
1912	1
1914	2
1915	2
1916	1
1917	1
1918	1
1919	1
1922	1
1924	1
1928	1
1930	2
1932	2
1934	1
1935	2
1936	2
1937	1
1938	3
1940	2
1942	1
1944	1
1947	2
1948	1
1949	1
1950	1
1951	1
1952	1
1953	1
1960	2
1962	2
1963	1
1964	1
1965	2
1968	1
1970	1
1971	2
1973	1
1974	4
1975	2
1977	2
1979	1
1980	1
1983	1
1984	1
1985	1
1986	1
1987	1
1988	4
1989	2
1991	1
1994	1
1997	2
1999	2
2000	3
2005	1
2006	2
2008	1
2010	1
2011	1
2012	1
2013	1
2015	1
2017	1
2018	1
2019	2
2020	2
2022	1
2025	1
2026	1
2027	2
2028	1
2030	1
2032	1
2034	2
2038	1
2039	1
2042	2
2044	1
2045	1
2046	1
2049	2
2050	2
2052	1
2053	1
2054	1
2055	1
2056	1
2057	1
2060	2
2061	1
2062	1
2063	2
2065	5
2072	2
2075	1
2077	2
2078	2
2080	1
2081	1
2083	1
2086	2
2088	1
2093	1
2094	1
2096	1
2097	2
2098	2
2104	1
2105	1
2107	1
2108	1
2109	2
2110	2
2113	1
2114	1
2115	1
2116	1
2117	1
2118	1
2121	1
2122	2
2127	2
2128	1
2130	1
2131	1
2132	1
2135	1
2137	1
2139	1
2140	1
2141	1
2143	1
2146	1
2147	1
2149	1
2150	1
2152	1
2155	1
2157	1
2158	1
2159	2
2160	1
2163	2
2165	1
2167	2
2168	1
2169	1
2170	1
2171	1
2173	2
2174	1
2180	2
2181	1
2183	2
2185	2
2186	1
2187	2
2195	3
2197	1
2198	1
2199	1
2200	1
2202	1
2204	1
2208	1
2211	2
2212	1
2213	1
2215	1
2218	1
2219	2
2220	1
2222	2
2226	1
2227	1
2229	1
2231	3
2232	1
2233	1
2235	2
2236	3
2240	1
2242	2
2243	1
2244	1
2246	1
2247	1
2248	2
2249	1
2251	2
2252	3
2253	1
2254	1
2260	1
2261	1
2266	2
2268	2
2270	1
2272	3
2273	1
2275	1
2277	1
2279	3
2280	2
2282	1
2286	2
2287	1
2289	1
2290	1
2291	1
2297	1
2299	1
2300	1
2302	2
2310	1
2311	1
2312	1
2313	1
2314	1
2317	1
2321	1
2328	1
2331	1
2333	1
2334	1
2338	1
2340	1
2341	1
2346	1
2347	1
2348	1
2350	1
2358	1
2362	1
2365	1
2366	1
2367	1
2371	1
2375	1
2377	1
2378	1
2381	2
2382	2
2383	1
2384	1
2385	1
2387	1
2389	2
2395	1
2399	3
2400	2
2401	1
2403	1
2407	2
2412	2
2414	1
2415	3
2418	2
2420	1
2429	1
2431	1
2436	1
2440	1
2442	1
2445	2
2447	1
2449	1
2450	1
2451	1
2452	1
2455	1
2460	1
2461	1
2465	1
2466	1
2467	1
2473	1
2474	1
2478	1
2479	1
2481	1
2483	1
2484	1
2485	3
2486	1
2488	1
2493	1
2494	2
2501	1
2503	2
2508	1
2510	1
2514	1
2519	1
2522	1
2524	1
2529	1
2535	1
2537	1
2538	1
2543	2
2544	2
2545	1
2547	1
2553	1
2562	1
2564	1
2566	1
2570	1
2571	1
2575	1
2577	1
2580	1
2583	1
2593	1
2594	1
2598	1
2599	1
2606	1
2612	1
2614	1
2616	1
2618	1
2619	3
2621	1
2622	2
2628	1
2631	1
2635	2
2642	1
2644	1
2645	1
2646	2
2647	1
2667	1
2669	1
2672	1
2673	1
2678	1
2682	2
2692	1
2694	1
2699	1
2712	1
2716	2
2728	1
2737	1
2743	1
2744	1
2745	1
2747	1
2748	1
2749	1
2770	1
2777	1
2780	1
2787	1
2790	2
2797	1
2802	1
2808	1
2809	1
2811	1
2817	1
2828	1
2835	1
2843	1
2845	1
2863	1
2871	1
2874	1
2875	1
2876	1
2878	1
2887	1
2888	1
2893	1
2895	1
2896	2
2902	2
2906	1
2915	2
2941	1
2942	1
2949	2
2967	1
2970	1
2976	1
2979	1
2992	1
3003	2
3007	2
3012	1
3013	1
3016	1
3018	1
3021	3
3023	1
3035	1
3038	2
3042	1
3054	1
3063	1
3069	1
3078	1
3097	1
3106	1
3112	1
3114	2
3116	1
3145	1
3146	2
3155	1
3156	1
3158	1
3167	1
3172	1
3177	1
3188	1
3198	1
3199	1
3209	1
3218	2
3219	1
3230	1
3232	1
3233	1
3236	1
3246	1
3250	1
3255	1
3256	1
3264	2
3278	2
3287	1
3295	1
3302	2
3308	1
3312	1
3313	2
3316	1
3317	1
3333	1
3337	1
3341	1
3352	1
3360	1
3373	1
3403	1
3405	1
3421	1
3435	1
3437	1
3464	1
3505	1
3532	1
3547	2
3554	1
3570	1
3572	1
3588	1
3604	1
3608	1
3610	1
3629	1
3636	1
3640	1
3645	1
3649	1
3650	2
3656	1
3669	1
3671	1
3701	1
3711	1
3715	1
3718	1
3720	1
3724	1
3736	1
3743	1
3753	1
3754	1
3779	1
3787	1
3792	1
3807	1
3858	1
3860	1
3864	1
3878	1
3905	1
3914	1
3916	1
3946	1
4000	2
4033	1
4048	1
4110	1
4129	2
4148	1
4188	1
4189	1
4221	1
4251	1
4262	1
4320	1
4347	1
4349	1
4351	1
4394	1
4477	1
4491	1
4533	1
4553	1
4592	1
4693	1
4815	1
5043	1
5147	1
5825	1
6377	1
