269	33
270	31
271	30
272	31
273	42
274	43
275	30
276	31
277	27
278	29
279	29
280	23
281	34
282	38
283	37
284	34
285	28
286	46
287	24
288	39
289	35
290	32
291	29
292	18
293	36
294	38
295	27
296	44
297	29
298	29
299	32
300	40
301	34
302	26
303	21
304	40
305	31
306	30
307	33
308	27
309	35
310	26
311	19
312	43
313	21
314	32
315	21
316	26
317	40
318	29
319	24
320	22
321	34
322	18
323	21
324	19
325	30
326	25
327	24
328	30
329	29
330	28
331	20
332	19
333	28
334	29
335	25
336	22
337	22
338	25
339	26
340	26
341	20
342	28
343	22
344	40
345	18
346	31
347	23
348	23
349	24
350	27
351	25
352	28
353	19
354	29
355	22
356	32
357	20
358	20
359	18
360	18
361	19
362	23
363	19
364	24
365	22
366	23
367	24
368	17
369	22
370	22
371	15
372	20
373	22
374	25
375	24
376	27
377	27
378	19
379	22
380	25
381	12
382	18
383	20
384	17
385	24
386	15
387	18
388	29
389	19
390	21
391	19
392	18
393	15
394	19
395	30
396	20
397	24
398	23
399	18
400	25
401	13
402	13
403	18
404	18
405	21
406	22
407	13
408	18
409	17
410	19
411	21
412	21
413	13
414	17
415	8
416	27
417	16
418	22
419	16
420	19
421	17
422	12
423	18
424	15
425	16
426	13
427	14
428	17
429	24
430	13
431	20
432	17
433	23
434	18
435	12
436	16
437	19
438	23
439	20
440	15
441	16
442	23
443	15
444	18
445	12
446	20
447	16
448	11
449	18
450	19
451	21
452	15
453	21
454	14
455	20
456	17
457	13
458	13
459	21
460	23
461	16
462	14
463	8
464	7
465	17
466	11
467	12
468	14
469	15
470	13
471	6
472	15
473	23
474	13
475	18
476	13
477	13
478	16
479	14
480	9
481	11
482	14
483	10
484	12
485	10
486	14
487	18
488	20
489	18
490	13
491	17
492	13
493	11
494	10
495	19
496	13
497	15
498	17
499	11
500	14
501	12
502	11
503	18
504	18
505	10
506	12
507	16
508	13
509	19
510	18
511	16
512	10
513	9
514	13
515	12
516	9
517	12
518	14
519	16
520	13
521	15
522	12
523	15
524	13
525	11
526	8
527	16
528	11
529	15
530	10
531	12
532	14
533	15
534	10
535	9
536	13
537	16
538	16
539	14
540	14
541	12
542	11
543	13
544	12
545	6
546	11
547	16
548	15
549	10
550	8
551	14
552	10
553	8
554	16
555	13
556	8
557	6
558	12
559	12
560	16
561	11
562	9
563	9
564	17
565	13
566	9
567	10
568	11
569	9
570	17
571	15
572	5
573	9
574	7
575	13
576	17
577	7
578	10
579	13
580	14
581	19
582	8
583	5
584	12
585	9
586	13
587	9
588	12
589	8
590	16
591	13
592	8
593	15
594	14
595	11
596	10
597	7
598	7
599	7
600	11
601	6
602	10
603	4
604	8
605	9
606	4
607	10
608	10
609	14
610	10
611	8
612	9
613	6
614	7
615	6
616	14
617	9
618	13
619	11
620	9
621	16
622	7
623	12
624	10
625	8
626	12
627	14
628	9
629	7
630	9
631	5
632	11
633	13
634	6
635	7
636	10
637	11
638	6
639	14
640	9
641	14
642	10
643	10
644	12
645	13
646	8
647	10
648	4
649	8
650	6
651	8
652	11
653	5
654	8
655	11
656	10
657	11
658	9
659	10
660	9
661	9
662	7
663	6
664	10
665	4
666	7
667	13
668	5
669	11
670	11
671	4
672	8
673	10
674	11
675	12
676	8
677	14
679	9
680	14
681	9
682	14
683	5
684	7
685	8
686	7
687	10
688	8
689	11
690	9
691	12
692	13
693	12
694	7
695	12
696	2
697	10
698	8
699	13
700	8
701	8
702	11
703	8
704	8
705	9
706	14
707	8
708	9
709	8
710	9
711	8
712	5
713	6
714	6
715	14
716	8
717	5
718	7
719	11
720	5
721	6
722	5
723	11
724	8
725	5
726	9
727	11
728	6
729	7
730	11
731	7
732	7
733	3
734	2
735	8
736	6
737	7
738	6
739	7
740	15
741	5
742	8
743	7
744	15
745	11
746	9
747	8
748	6
749	7
750	11
751	12
752	10
753	8
754	3
755	8
756	7
757	5
758	5
759	14
760	10
761	9
762	5
763	2
764	3
765	5
766	6
767	5
768	10
769	13
770	1
771	7
772	9
773	7
774	5
775	8
776	10
777	9
778	4
779	3
780	10
781	12
782	6
783	13
784	3
785	8
786	12
787	10
788	7
789	6
790	11
791	3
792	9
793	9
794	5
795	5
796	6
797	8
798	1
799	6
800	13
801	3
802	4
803	11
804	7
805	6
806	4
807	7
808	5
809	7
810	6
811	6
812	4
813	4
814	7
815	3
816	9
817	8
818	7
819	10
820	9
821	9
822	6
823	4
824	5
825	5
826	5
827	8
828	5
829	5
830	7
831	8
832	4
833	9
834	10
835	3
836	7
837	4
838	7
839	9
840	8
841	7
842	11
843	7
844	4
845	3
846	5
847	5
848	8
849	4
850	6
851	3
852	5
853	4
854	4
855	8
856	6
857	9
858	2
859	5
860	8
861	4
862	7
863	6
864	4
865	5
866	6
867	9
868	3
869	9
870	7
871	8
872	10
873	6
874	4
875	6
876	5
877	5
878	6
879	5
880	6
881	9
882	3
883	4
884	4
885	7
886	5
887	8
888	7
889	3
890	4
891	6
892	10
893	4
894	7
895	9
896	6
897	4
898	4
899	7
900	5
901	1
902	8
903	2
904	2
905	4
906	11
907	5
908	9
909	10
910	8
911	7
912	8
913	6
914	6
915	4
916	4
917	5
918	5
919	8
920	2
921	3
922	2
923	7
924	6
925	9
926	9
927	5
928	7
929	5
930	8
931	4
932	7
933	6
934	6
935	2
936	7
937	8
938	4
939	4
940	7
941	4
942	6
943	3
944	2
945	4
946	5
947	5
948	3
949	5
950	2
951	6
952	1
953	2
954	7
955	3
956	9
957	5
958	3
959	5
960	6
961	2
962	4
963	2
964	2
965	5
966	7
967	6
968	8
969	3
970	10
971	2
972	8
973	6
974	6
975	3
976	2
977	4
978	5
979	9
980	3
981	3
982	8
983	4
984	4
985	3
987	3
988	3
989	4
990	3
991	5
992	3
993	2
994	4
995	7
996	4
997	1
998	3
999	5
1000	5
1001	9
1002	2
1003	3
1004	4
1005	5
1006	4
1007	5
1008	4
1009	6
1010	2
1011	1
1012	4
1013	3
1014	2
1015	5
1016	3
1017	2
1018	8
1019	6
1020	2
1021	5
1022	4
1023	6
1024	4
1025	2
1026	7
1027	4
1028	2
1029	4
1030	7
1031	6
1032	6
1033	2
1034	4
1035	3
1036	5
1037	5
1038	4
1039	5
1040	4
1041	4
1042	6
1043	8
1044	4
1045	2
1046	5
1047	2
1048	4
1049	1
1050	2
1051	2
1052	3
1053	1
1054	3
1055	6
1056	3
1057	6
1058	4
1059	6
1060	7
1061	4
1062	3
1063	4
1064	4
1065	5
1066	2
1067	7
1068	3
1069	4
1070	7
1071	7
1072	3
1073	2
1074	4
1075	3
1076	2
1077	7
1078	5
1079	6
1080	4
1081	1
1082	5
1083	4
1084	3
1085	2
1086	3
1087	2
1088	10
1089	5
1090	5
1091	10
1092	3
1093	3
1094	2
1095	9
1096	6
1097	3
1098	5
1099	9
1100	2
1101	1
1102	4
1103	7
1104	2
1105	4
1106	6
1107	4
1108	3
1109	8
1110	1
1111	8
1112	1
1113	6
1114	3
1116	3
1117	2
1118	3
1120	1
1121	2
1122	3
1123	1
1124	3
1125	8
1126	4
1127	6
1128	7
1129	2
1130	4
1131	4
1132	1
1133	5
1134	3
1135	5
1136	2
1137	2
1138	3
1140	4
1141	2
1142	4
1143	3
1144	6
1146	3
1147	1
1148	2
1149	4
1150	5
1151	7
1152	2
1153	2
1154	4
1155	3
1156	3
1157	2
1158	1
1159	2
1160	1
1161	5
1162	1
1164	5
1165	2
1166	7
1167	4
1168	3
1169	6
1170	5
1171	4
1172	6
1173	3
1174	4
1175	3
1176	3
1177	6
1178	6
1179	5
1181	5
1182	3
1183	7
1184	3
1185	3
1186	7
1187	3
1188	2
1189	8
1190	6
1191	3
1192	3
1193	2
1194	5
1195	5
1196	1
1197	4
1198	4
1199	2
1200	3
1201	5
1202	2
1203	1
1204	4
1205	7
1207	3
1208	4
1209	4
1210	5
1211	6
1212	1
1213	5
1214	3
1215	4
1216	4
1217	1
1218	4
1219	1
1220	1
1221	5
1222	2
1223	1
1224	5
1225	2
1226	1
1227	2
1228	1
1229	4
1230	2
1231	2
1233	4
1234	4
1235	2
1236	1
1237	4
1238	6
1239	2
1240	4
1241	5
1242	4
1243	1
1244	3
1245	2
1246	2
1247	4
1248	2
1249	3
1250	3
1251	7
1252	4
1253	2
1254	3
1255	4
1257	5
1258	6
1259	4
1260	5
1261	5
1262	2
1263	1
1264	3
1265	4
1266	6
1267	1
1268	4
1269	2
1270	5
1271	2
1272	4
1273	2
1274	2
1275	1
1276	3
1277	2
1278	5
1279	5
1280	4
1281	1
1282	2
1283	2
1284	4
1285	5
1287	5
1288	2
1289	1
1290	1
1292	1
1293	2
1294	4
1295	5
1296	2
1297	4
1298	2
1299	5
1300	3
1301	4
1302	5
1303	3
1304	4
1305	4
1306	2
1307	2
1308	6
1309	5
1310	2
1311	1
1312	3
1313	3
1314	1
1315	3
1316	3
1317	3
1318	5
1320	5
1321	2
1322	3
1323	3
1325	1
1326	3
1327	2
1328	3
1329	1
1330	4
1331	1
1332	1
1334	3
1335	3
1336	1
1337	2
1338	2
1339	3
1340	4
1341	3
1342	3
1343	3
1344	3
1345	4
1347	4
1348	6
1350	5
1351	1
1352	1
1353	4
1354	2
1355	1
1356	2
1357	3
1358	3
1359	6
1360	1
1361	1
1362	2
1363	3
1364	2
1366	1
1367	4
1368	2
1369	1
1370	4
1372	4
1373	3
1374	2
1375	2
1376	1
1377	4
1378	1
1379	1
1380	3
1382	3
1383	3
1384	1
1386	1
1387	5
1388	3
1389	3
1390	4
1391	2
1392	1
1394	2
1395	4
1396	1
1397	2
1399	5
1400	1
1401	4
1402	2
1403	2
1404	4
1405	2
1406	1
1407	2
1408	4
1410	4
1411	1
1412	1
1413	3
1414	3
1415	3
1416	2
1417	2
1418	3
1419	5
1421	3
1422	1
1423	4
1424	1
1425	2
1426	2
1427	2
1428	5
1429	4
1430	1
1431	1
1432	2
1433	2
1434	7
1435	1
1436	4
1437	1
1438	4
1439	3
1440	2
1442	1
1443	5
1444	2
1445	2
1446	3
1448	3
1449	3
1450	2
1451	3
1452	3
1453	3
1454	3
1455	1
1456	2
1457	3
1458	2
1460	2
1461	1
1462	4
1463	4
1464	1
1465	3
1466	1
1467	2
1468	2
1469	3
1470	2
1471	4
1472	1
1473	1
1475	2
1476	2
1477	2
1478	4
1479	3
1481	2
1482	1
1483	5
1484	1
1485	1
1486	2
1487	1
1491	3
1495	1
1496	2
1497	5
1498	3
1499	2
1501	5
1502	6
1503	1
1504	4
1505	5
1508	7
1509	2
1510	2
1511	4
1512	1
1513	4
1514	2
1515	3
1516	1
1517	1
1518	1
1519	1
1520	2
1521	3
1522	1
1523	2
1524	1
1525	2
1527	1
1528	2
1529	2
1530	1
1531	1
1532	1
1533	1
1535	1
1536	1
1537	1
1538	3
1540	2
1541	2
1542	2
1544	1
1545	2
1546	3
1548	1
1549	2
1550	2
1551	3
1552	1
1553	1
1554	1
1556	3
1557	2
1559	2
1560	1
1561	3
1562	1
1563	4
1564	2
1567	2
1569	4
1570	1
1571	1
1572	3
1573	1
1574	2
1576	1
1577	1
1579	3
1580	3
1581	1
1584	2
1588	2
1589	2
1590	1
1591	3
1592	2
1593	1
1594	2
1595	4
1596	3
1598	3
1599	3
1600	1
1602	1
1603	1
1604	2
1606	3
1607	5
1608	4
1609	2
1610	1
1611	1
1613	2
1614	3
1616	4
1617	1
1619	5
1620	1
1621	3
1622	3
1623	2
1624	2
1625	1
1626	1
1627	1
1628	3
1629	2
1630	4
1631	1
1632	4
1633	3
1634	2
1635	5
1636	2
1637	2
1638	4
1639	4
1640	1
1641	3
1642	4
1643	1
1644	4
1645	1
1646	1
1647	2
1648	1
1649	1
1650	5
1651	3
1653	1
1655	2
1656	1
1658	2
1660	4
1661	2
1662	3
1663	3
1664	1
1667	1
1670	2
1672	2
1673	2
1674	2
1675	2
1676	1
1677	3
1681	1
1682	2
1683	2
1685	3
1687	1
1688	3
1689	1
1690	4
1691	3
1692	2
1693	2
1696	2
1697	2
1698	1
1699	3
1700	1
1702	1
1703	3
1705	3
1706	2
1707	5
1708	1
1710	1
1711	1
1713	1
1714	1
1715	1
1717	2
1718	2
1719	2
1720	1
1721	2
1723	1
1724	1
1725	2
1726	1
1727	1
1729	1
1730	1
1731	2
1732	2
1733	1
1734	1
1735	2
1736	1
1737	1
1738	1
1740	1
1741	1
1742	1
1744	2
1745	1
1746	1
1747	1
1748	1
1749	2
1751	2
1753	1
1754	2
1755	2
1757	3
1758	2
1760	1
1761	1
1762	1
1763	1
1764	1
1765	1
1766	1
1767	1
1768	2
1769	1
1770	3
1772	1
1773	1
1774	1
1775	2
1776	2
1777	2
1779	1
1780	3
1781	1
1784	2
1785	1
1786	4
1788	2
1790	2
1791	3
1792	1
1793	1
1794	1
1795	1
1796	1
1797	2
1799	1
1801	1
1802	2
1803	3
1805	1
1806	1
1808	1
1809	1
1811	2
1812	1
1814	2
1815	1
1816	1
1817	1
1819	1
1820	1
1822	1
1823	1
1824	1
1826	1
1828	1
1829	1
1830	4
1832	2
1833	2
1837	1
1838	1
1840	1
1841	1
1842	1
1843	2
1844	1
1845	2
1846	3
1848	2
1849	1
1851	2
1852	2
1854	1
1855	3
1856	1
1858	1
1862	1
1863	1
1864	1
1866	1
1867	2
1868	1
1872	2
1874	1
1878	2
1881	3
1882	2
1883	1
1886	2
1891	3
1892	1
1893	1
1894	1
1896	2
1898	4
1899	1
1900	1
1901	1
1902	2
1905	2
1909	1
1910	2
1911	1
1912	1
1913	1
1914	1
1916	1
1918	1
1920	2
1921	1
1922	1
1923	1
1924	2
1925	1
1926	1
1929	1
1931	3
1932	1
1933	1
1934	2
1936	3
1938	1
1939	2
1943	3
1944	2
1945	1
1946	1
1947	2
1948	1
1950	2
1952	2
1953	2
1956	1
1957	3
1958	1
1960	1
1961	1
1962	2
1963	1
1966	1
1967	2
1968	1
1971	2
1972	1
1973	2
1974	2
1975	1
1976	4
1979	1
1981	1
1985	1
1986	1
1988	2
1992	1
1994	1
1997	1
1998	1
1999	2
2000	1
2001	1
2002	2
2004	2
2007	1
2008	1
2010	1
2011	3
2012	1
2013	1
2014	1
2018	2
2019	1
2020	1
2022	2
2024	3
2025	1
2028	1
2030	1
2032	1
2034	1
2035	1
2037	1
2038	1
2041	1
2042	1
2045	1
2048	1
2049	3
2050	3
2053	2
2054	1
2055	1
2057	1
2058	2
2061	1
2062	3
2064	1
2069	1
2071	1
2072	2
2073	1
2074	1
2076	1
2080	1
2082	2
2083	2
2084	1
2086	2
2094	1
2095	1
2102	2
2103	1
2105	1
2107	2
2108	2
2109	1
2110	2
2113	1
2115	3
2117	1
2121	1
2122	1
2123	1
2124	1
2125	1
2126	1
2127	1
2129	2
2132	1
2137	3
2138	3
2139	1
2140	1
2142	1
2143	1
2147	1
2148	1
2149	1
2150	1
2151	1
2154	1
2161	1
2163	1
2165	1
2166	1
2167	1
2168	1
2170	1
2172	3
2173	1
2175	1
2177	2
2178	1
2181	1
2184	2
2187	2
2189	2
2192	1
2193	2
2194	1
2195	1
2198	1
2199	1
2201	2
2203	2
2204	1
2205	1
2209	2
2215	1
2220	1
2225	1
2227	1
2228	1
2231	2
2232	1
2234	1
2236	2
2238	1
2239	2
2246	1
2247	1
2248	2
2250	1
2251	2
2252	1
2255	1
2256	1
2257	1
2260	1
2261	1
2264	1
2267	1
2268	1
2269	1
2270	1
2274	2
2278	1
2281	1
2283	1
2284	1
2287	1
2290	3
2291	1
2295	1
2296	1
2302	2
2303	1
2304	1
2306	1
2307	1
2308	1
2311	1
2314	2
2317	2
2318	1
2323	2
2324	1
2326	1
2327	1
2329	1
2334	3
2337	1
2340	1
2341	1
2343	1
2344	3
2345	1
2349	2
2353	1
2354	1
2355	1
2357	1
2359	1
2360	1
2362	2
2363	1
2365	1
2368	1
2372	1
2373	1
2374	1
2376	1
2378	1
2379	1
2387	1
2388	1
2392	2
2395	2
2397	1
2400	2
2401	1
2402	1
2407	1
2408	1
2409	1
2415	1
2417	1
2420	1
2421	1
2423	1
2424	1
2427	1
2429	1
2431	1
2432	1
2433	1
2435	1
2444	1
2448	1
2452	1
2453	1
2456	1
2459	1
2460	2
2466	1
2475	1
2476	2
2477	1
2478	1
2480	1
2481	1
2484	1
2488	2
2490	1
2494	1
2507	1
2512	1
2513	1
2514	1
2515	1
2519	1
2523	1
2527	3
2531	1
2545	1
2546	1
2548	1
2554	1
2556	1
2559	1
2573	1
2576	1
2579	1
2580	1
2581	2
2582	1
2592	1
2597	1
2602	1
2605	1
2610	1
2613	1
2615	1
2622	2
2630	1
2632	1
2635	1
2646	1
2648	1
2652	1
2653	1
2654	1
2658	1
2668	1
2670	1
2672	1
2674	1
2677	1
2682	1
2690	1
2700	1
2701	1
2714	1
2722	1
2728	1
2730	2
2739	1
2742	1
2749	1
2750	1
2758	1
2761	1
2763	1
2766	2
2767	1
2785	1
2788	2
2791	1
2796	1
2803	1
2806	1
2811	1
2823	1
2825	1
2828	1
2829	1
2835	1
2836	1
2838	1
2844	1
2846	1
2847	1
2850	1
2857	2
2858	1
2867	1
2873	1
2893	1
2898	1
2901	1
2902	1
2917	1
2929	3
2932	1
2933	1
2937	1
2940	1
2945	1
2946	2
2947	2
2949	1
2953	2
2954	1
2964	1
2969	1
2970	1
2977	1
2984	1
2989	2
2994	1
3000	1
3002	1
3007	1
3017	1
3025	1
3030	1
3034	1
3041	1
3044	1
3048	1
3068	1
3072	1
3075	1
3076	1
3089	1
3090	1
3099	1
3100	1
3103	1
3104	1
3107	1
3121	1
3126	1
3127	1
3137	1
3145	1
3146	2
3147	1
3156	1
3170	1
3178	1
3182	1
3183	1
3189	1
3193	1
3221	1
3222	1
3228	1
3232	1
3241	1
3249	1
3256	1
3263	1
3274	1
3275	1
3298	1
3324	1
3342	1
3343	1
3355	1
3358	1
3380	1
3392	1
3400	1
3407	1
3424	1
3444	1
3450	1
3470	1
3515	1
3518	1
3519	1
3542	1
3560	1
3580	1
3644	1
3662	1
3663	1
3704	1
3709	1
3814	1
3880	1
3952	1
3958	1
4012	1
4038	1
4108	1
4144	1
4235	2
4250	1
4253	1
4341	1
4356	1
4418	1
4439	1
4468	1
4533	1
4674	1
4682	1
4777	1
4936	1
5344	1
5843	1
6038	1
