1762	1
1763	3
1765	2
1767	2
1768	3
1769	1
1770	2
1772	1
1773	2
1774	1
1776	3
1778	2
1779	4
1780	3
1781	1
1782	2
1783	1
1785	1
1786	1
1787	1
1788	1
1790	2
1791	3
1794	1
1795	2
1796	2
1798	3
1801	1
1802	3
1803	3
1805	2
1806	3
1807	1
1808	1
1809	1
1811	2
1812	2
1813	2
1814	1
1815	2
1816	3
1817	3
1818	1
1819	2
1822	2
1823	2
1824	1
1825	1
1826	1
1827	1
1828	2
1830	1
1832	1
1834	3
1835	1
1836	1
1838	1
1840	2
1841	1
1842	3
1843	1
1844	1
1845	4
1846	1
1847	1
1848	3
1849	2
1850	1
1851	1
1852	1
1853	1
1854	3
1855	1
1857	1
1858	1
1859	1
1860	2
1861	1
1862	2
1864	1
1865	1
1866	1
1868	3
1870	1
1871	2
1872	1
1874	3
1876	4
1877	1
1878	1
1880	1
1882	3
1883	3
1887	1
1888	1
1889	1
1891	1
1892	1
1895	1
1896	1
1897	1
1900	1
1901	3
1903	1
1904	2
1905	1
1906	2
1907	1
1908	2
1910	1
1911	1
1913	1
1922	2
1924	1
1925	2
1926	1
1927	1
1928	1
1929	2
1930	1
1935	1
1937	2
1939	1
1940	1
1944	1
1946	1
1947	3
1948	2
1949	1
1950	2
1951	1
1952	2
1955	1
1958	2
1961	1
1964	1
1965	1
1966	2
1967	6
1971	2
1975	2
1978	1
1982	1
1986	1
1988	1
1989	1
1990	1
1992	1
1993	1
1995	1
1996	3
1997	1
2000	1
2001	1
2003	1
2006	1
2009	1
2011	1
2012	1
2014	1
2015	1
2016	1
2017	2
2021	2
2022	1
2024	1
2026	3
2028	2
2029	1
2030	3
2032	3
2036	1
2041	2
2042	3
2043	1
2044	1
2047	1
2048	1
2050	3
2053	2
2054	4
2056	2
2057	1
2058	1
2060	1
2061	2
2062	1
2064	1
2065	1
2066	1
2067	4
2070	1
2072	1
2076	1
2079	2
2082	1
2083	1
2085	2
2086	3
2087	1
2089	1
2090	2
2092	1
2093	2
2096	1
2097	3
2099	2
2102	4
2107	2
2108	1
2109	1
2111	1
2113	2
2114	1
2115	4
2116	1
2117	2
2120	2
2121	1
2123	1
2125	3
2126	1
2127	3
2129	1
2130	1
2132	2
2133	1
2134	1
2136	1
2139	4
2141	1
2142	1
2145	2
2147	2
2148	1
2149	1
2152	1
2155	2
2158	1
2159	1
2162	1
2163	1
2165	1
2166	1
2167	1
2172	1
2174	1
2176	1
2181	1
2182	1
2187	1
2192	1
2198	2
2200	3
2202	2
2203	1
2207	1
2211	1
2216	1
2217	1
2218	1
2220	2
2222	1
2223	1
2224	1
2225	1
2226	1
2227	2
2228	1
2229	1
2230	2
2236	1
2238	1
2241	1
2242	1
2245	2
2248	1
2249	1
2250	1
2251	1
2258	1
2259	2
2265	2
2266	1
2269	1
2270	1
2271	2
2272	1
2273	1
2274	1
2275	1
2278	1
2279	1
2281	1
2282	1
2284	1
2285	1
2288	1
2290	3
2292	1
2294	2
2295	1
2297	2
2298	2
2299	1
2300	1
2301	1
2302	2
2305	1
2306	1
2308	1
2309	1
2315	1
2316	1
2323	1
2326	1
2328	1
2329	1
2333	1
2338	2
2341	2
2342	1
2344	1
2346	1
2347	1
2348	2
2349	1
2350	1
2352	1
2355	1
2358	1
2360	2
2365	2
2366	1
2367	2
2369	1
2370	1
2373	1
2377	1
2378	2
2380	1
2382	2
2384	2
2388	1
2391	1
2392	1
2393	1
2396	1
2398	1
2406	1
2412	2
2413	1
2415	1
2417	1
2419	1
2420	2
2421	1
2423	1
2425	1
2426	1
2430	1
2433	1
2434	2
2436	1
2437	1
2439	1
2441	1
2443	1
2444	1
2445	2
2446	1
2447	2
2449	1
2450	1
2453	1
2455	1
2456	1
2457	1
2458	1
2464	1
2467	1
2471	1
2476	1
2482	1
2486	1
2487	1
2490	2
2491	1
2492	2
2493	2
2495	1
2496	1
2497	2
2500	1
2503	1
2505	1
2507	1
2511	1
2512	1
2514	1
2516	2
2518	1
2520	1
2523	2
2524	1
2528	1
2529	2
2532	1
2536	1
2538	1
2542	1
2544	1
2546	1
2547	1
2553	1
2556	2
2558	1
2566	1
2567	2
2569	1
2572	1
2573	1
2575	1
2576	2
2577	1
2580	1
2581	1
2585	1
2586	1
2593	1
2594	1
2595	2
2597	1
2601	1
2605	1
2608	1
2612	1
2614	1
2617	1
2619	1
2623	2
2624	1
2627	1
2630	1
2634	1
2638	1
2647	2
2649	1
2651	2
2656	1
2658	1
2661	1
2663	1
2677	1
2684	2
2688	1
2692	1
2693	1
2695	1
2698	1
2707	1
2708	1
2710	1
2711	1
2715	1
2720	1
2721	1
2722	1
2726	1
2729	1
2730	2
2733	1
2734	1
2736	1
2740	2
2748	1
2754	2
2756	1
2758	1
2765	1
2768	1
2769	1
2770	2
2771	1
2774	1
2780	1
2781	1
2786	1
2787	1
2788	1
2792	1
2795	1
2803	1
2808	1
2810	2
2815	1
2818	2
2821	1
2828	1
2833	1
2840	1
2841	1
2844	1
2846	2
2851	1
2858	1
2865	1
2867	1
2869	2
2870	1
2872	2
2875	1
2877	1
2883	1
2892	1
2894	1
2898	1
2900	1
2904	1
2905	1
2908	1
2909	1
2913	1
2919	1
2920	2
2921	1
2928	1
2930	1
2931	1
2933	2
2935	1
2943	1
2951	1
2957	1
2959	1
2963	1
2964	1
2973	1
2976	1
2981	1
2985	2
2988	1
2994	1
2999	1
3002	1
3010	1
3013	1
3019	2
3027	1
3031	2
3037	2
3038	1
3042	1
3047	1
3050	1
3056	1
3068	1
3069	1
3076	1
3082	1
3087	1
3089	1
3096	1
3098	1
3100	1
3108	1
3113	1
3115	1
3117	1
3118	1
3122	1
3128	1
3136	1
3152	1
3162	1
3165	1
3170	1
3186	1
3192	1
3197	1
3201	1
3209	1
3225	1
3227	1
3233	1
3241	1
3252	1
3259	1
3275	1
3283	1
3289	1
3295	1
3298	1
3299	1
3301	1
3309	1
3310	1
3312	2
3313	1
3316	1
3321	1
3331	1
3334	1
3340	1
3341	2
3344	1
3349	1
3357	1
3369	2
3370	1
3384	1
3386	1
3433	1
3435	1
3438	1
3447	2
3455	1
3462	1
3465	1
3486	1
3489	1
3496	1
3504	1
3519	1
3522	1
3528	1
3532	1
3540	1
3551	1
3561	1
3579	1
3591	1
3606	1
3613	1
3628	1
3642	1
3644	1
3646	1
3666	1
3677	1
3685	1
3694	1
3695	1
3699	1
3709	1
3727	1
3731	1
3738	1
3754	1
3756	1
3759	1
3761	1
3778	1
3791	1
3799	1
3813	1
3864	1
3909	1
3915	1
3931	1
3986	1
4037	1
4046	1
4049	1
4060	1
4078	1
4079	1
4096	1
4102	1
4162	1
4193	1
4196	1
4198	1
4223	1
4231	1
4249	1
4262	1
4276	1
4366	1
4442	1
4467	1
4521	1
4549	1
4573	1
4664	1
4667	1
4842	1
4969	1
5068	1
5183	1
5256	1
5433	1
5723	1
