736	6
737	7
738	6
739	6
740	5
741	7
742	5
743	3
744	3
745	8
746	6
747	8
748	4
749	4
750	8
751	7
752	1
753	3
754	6
755	9
756	5
757	9
758	5
759	2
760	6
761	6
762	5
763	4
764	12
765	7
766	7
767	5
768	7
769	5
770	2
771	7
772	4
773	6
774	4
775	5
776	7
777	8
778	9
779	10
780	7
781	5
782	5
783	2
784	7
785	4
786	6
787	3
788	8
789	11
790	3
791	3
792	5
793	3
794	7
795	2
796	11
797	3
798	8
799	7
800	2
801	8
802	5
803	6
804	5
805	2
806	3
807	3
808	7
809	9
810	7
811	3
812	5
813	8
814	10
815	4
816	9
817	5
818	8
819	4
820	7
821	5
822	3
823	6
824	3
825	2
826	2
827	2
828	6
829	5
830	8
831	10
832	3
833	4
834	8
835	5
836	3
837	5
838	7
839	7
840	3
842	3
843	3
844	5
845	6
846	5
848	2
849	10
850	5
851	5
853	3
854	7
855	4
856	4
857	3
858	2
859	2
860	3
861	6
862	5
863	5
864	5
865	3
866	3
867	4
868	5
869	9
870	4
871	8
872	4
873	5
874	5
875	2
876	5
877	7
878	4
879	3
880	5
881	2
882	3
883	5
884	2
885	6
886	3
887	7
888	2
889	6
890	3
891	5
892	4
893	4
894	2
895	6
896	4
897	6
898	8
899	3
900	3
901	1
902	3
903	3
904	7
905	5
906	1
907	6
908	3
909	5
910	7
911	4
912	3
913	9
914	2
915	4
916	4
917	8
918	2
919	5
920	3
921	1
922	5
923	6
924	3
925	5
926	5
927	4
928	4
929	2
930	3
931	5
932	5
933	3
934	3
935	11
936	2
937	6
938	6
939	8
940	5
941	4
942	7
943	4
944	6
945	4
946	5
947	4
948	3
949	3
950	5
951	2
952	2
953	5
954	4
955	1
956	5
957	5
958	4
959	9
960	2
961	8
962	3
963	5
964	3
965	2
966	3
967	6
968	5
970	3
971	4
972	3
973	7
974	7
975	3
976	4
977	4
978	6
979	3
980	3
981	6
982	2
983	4
984	4
985	3
986	6
987	9
988	1
989	3
990	3
991	3
992	2
993	5
994	5
995	1
996	2
997	5
998	3
999	1
1000	4
1001	2
1002	7
1003	2
1004	5
1005	6
1006	3
1007	5
1008	7
1009	5
1010	5
1011	6
1012	7
1013	4
1014	1
1015	1
1016	2
1017	4
1018	2
1019	6
1020	2
1021	5
1022	5
1023	8
1024	4
1025	2
1026	3
1027	1
1028	1
1029	2
1030	2
1031	2
1032	8
1033	4
1034	4
1035	3
1036	4
1037	3
1038	5
1039	2
1041	3
1042	8
1043	1
1045	8
1046	4
1047	7
1048	5
1049	4
1050	1
1051	2
1053	4
1054	2
1055	2
1056	1
1057	2
1058	3
1059	2
1060	3
1061	5
1062	5
1063	3
1064	2
1065	3
1066	7
1067	4
1068	3
1069	2
1070	5
1071	2
1072	4
1073	3
1074	1
1075	3
1076	3
1077	6
1078	5
1079	4
1080	2
1081	4
1082	1
1083	4
1084	4
1085	4
1086	2
1087	2
1088	2
1089	4
1090	3
1091	3
1092	2
1093	5
1094	1
1095	6
1096	7
1097	1
1098	2
1099	2
1100	2
1101	3
1102	2
1103	3
1104	1
1105	3
1106	2
1107	1
1108	5
1109	2
1110	1
1111	3
1112	2
1113	7
1114	1
1115	4
1116	1
1117	5
1118	4
1119	2
1120	3
1121	3
1122	1
1124	3
1125	4
1126	1
1127	3
1128	2
1129	4
1130	1
1131	1
1132	3
1133	5
1135	3
1136	3
1137	3
1138	5
1139	1
1140	2
1141	1
1142	3
1143	1
1144	1
1145	5
1146	2
1147	3
1148	2
1149	1
1150	1
1151	2
1152	3
1153	4
1154	2
1155	5
1156	3
1157	3
1159	1
1160	2
1161	5
1162	2
1163	4
1164	3
1165	4
1166	6
1167	2
1168	1
1169	4
1170	3
1171	4
1172	1
1173	2
1174	3
1175	2
1176	1
1177	5
1178	3
1180	1
1181	1
1182	3
1183	5
1184	4
1185	2
1188	4
1189	3
1190	2
1191	2
1192	1
1193	2
1194	2
1195	3
1196	3
1197	3
1200	3
1201	4
1202	7
1203	2
1204	3
1205	2
1206	2
1207	1
1208	2
1209	4
1211	1
1212	1
1213	1
1214	2
1215	3
1216	1
1217	2
1218	6
1219	4
1220	1
1221	3
1222	1
1223	3
1225	2
1226	3
1228	2
1229	3
1230	3
1231	1
1232	4
1233	3
1234	2
1235	3
1236	1
1237	4
1238	2
1239	2
1240	2
1241	2
1242	2
1243	3
1244	2
1245	2
1246	2
1247	4
1248	1
1249	1
1250	2
1251	1
1252	2
1253	4
1254	3
1255	2
1256	1
1257	4
1258	2
1259	2
1260	1
1261	7
1262	6
1263	2
1264	3
1265	2
1266	3
1267	1
1268	3
1270	2
1271	1
1272	3
1273	1
1274	1
1275	2
1276	3
1277	3
1278	2
1279	1
1280	2
1281	3
1282	3
1283	4
1284	1
1285	1
1286	4
1287	3
1288	4
1289	1
1291	2
1292	2
1293	3
1294	1
1295	5
1296	3
1297	1
1298	1
1299	1
1300	2
1301	3
1302	1
1303	1
1304	4
1305	5
1306	2
1307	2
1308	1
1310	2
1312	3
1313	2
1314	3
1315	1
1316	1
1317	3
1318	1
1322	4
1323	1
1324	3
1325	1
1326	2
1327	1
1328	2
1330	2
1333	1
1334	1
1337	1
1338	4
1339	2
1340	1
1341	3
1342	2
1343	1
1344	2
1345	2
1346	3
1347	2
1348	2
1349	1
1350	2
1351	1
1354	2
1355	3
1356	1
1357	2
1358	1
1361	1
1362	3
1363	2
1364	2
1365	2
1367	2
1368	2
1369	1
1370	1
1373	1
1375	1
1376	5
1378	3
1379	2
1380	1
1381	1
1382	2
1384	1
1385	3
1387	1
1388	1
1389	1
1390	1
1391	2
1392	1
1393	4
1394	2
1395	4
1398	4
1399	2
1401	4
1402	3
1403	1
1404	2
1405	3
1407	3
1408	1
1409	4
1410	3
1413	3
1414	4
1415	3
1416	2
1417	1
1418	1
1419	2
1421	2
1422	3
1424	1
1425	3
1427	2
1428	1
1429	2
1431	2
1432	4
1433	1
1434	3
1435	2
1437	1
1438	3
1441	1
1442	1
1443	3
1444	4
1446	5
1447	1
1448	3
1449	2
1450	6
1451	2
1453	2
1454	1
1455	1
1456	2
1457	1
1458	5
1459	2
1460	1
1462	4
1463	2
1464	1
1465	1
1469	3
1470	1
1471	1
1473	1
1474	1
1475	2
1476	3
1477	2
1478	2
1480	2
1481	2
1482	2
1483	1
1485	1
1486	3
1488	2
1489	1
1490	6
1491	1
1492	3
1493	3
1494	1
1495	2
1496	2
1498	1
1499	2
1500	1
1504	2
1506	2
1507	3
1508	2
1509	4
1510	2
1513	1
1515	4
1518	1
1519	1
1521	1
1522	2
1523	2
1524	2
1525	2
1526	1
1529	1
1530	3
1531	1
1532	1
1533	1
1534	1
1535	2
1536	2
1538	2
1540	1
1541	1
1542	1
1543	2
1544	2
1547	2
1548	3
1550	1
1551	1
1552	2
1554	2
1555	1
1557	3
1558	3
1563	2
1564	2
1565	1
1566	2
1567	1
1569	1
1570	2
1571	1
1572	2
1573	2
1575	3
1576	1
1577	1
1578	3
1579	1
1580	1
1582	2
1584	2
1585	4
1586	3
1588	2
1590	2
1591	1
1592	1
1593	3
1594	1
1595	2
1596	1
1599	2
1601	1
1605	4
1606	1
1607	1
1609	1
1610	2
1611	4
1612	4
1614	1
1615	2
1616	2
1618	3
1620	1
1621	1
1622	2
1624	1
1625	4
1627	1
1628	1
1630	1
1632	3
1633	2
1636	1
1637	3
1638	1
1640	1
1642	2
1644	2
1646	2
1649	1
1650	2
1651	3
1652	1
1655	2
1656	2
1657	2
1658	2
1659	1
1661	3
1663	2
1668	3
1669	2
1670	1
1671	1
1672	3
1673	1
1674	3
1675	1
1678	3
1680	2
1681	1
1683	1
1684	1
1687	1
1689	1
1690	3
1691	2
1693	3
1694	1
1695	3
1698	2
1699	1
1701	1
1702	2
1703	1
1706	2
1708	1
1709	2
1711	1
1713	1
1714	2
1715	1
1718	2
1719	1
1720	1
1721	2
1722	1
1723	3
1724	2
1725	3
1726	2
1728	2
1729	1
1730	2
1731	2
1732	2
1735	1
1736	1
1737	2
1738	2
1739	1
1740	1
1741	1
1743	1
1745	2
1746	1
1747	1
1748	1
1749	1
1750	1
1751	1
1752	1
1754	1
1757	2
1758	1
1759	1
1761	2
1762	1
1763	1
1764	1
1765	1
1766	1
1768	1
1769	1
1770	2
1771	1
1772	1
1773	1
1774	3
1776	1
1780	1
1781	1
1782	1
1784	2
1785	2
1786	2
1788	1
1789	1
1791	1
1792	1
1793	3
1794	1
1795	2
1796	1
1797	1
1798	2
1800	1
1807	2
1808	1
1809	1
1811	1
1812	2
1813	2
1816	2
1817	1
1818	1
1821	3
1822	1
1823	2
1828	2
1829	1
1830	1
1831	1
1832	1
1833	1
1835	1
1839	2
1840	1
1841	1
1842	2
1844	1
1846	1
1848	3
1849	1
1850	1
1851	1
1854	2
1855	1
1856	1
1859	1
1860	1
1861	1
1862	1
1864	4
1865	2
1866	3
1870	1
1874	1
1875	1
1878	1
1879	1
1880	1
1881	2
1883	1
1885	1
1887	1
1888	1
1889	2
1890	1
1892	1
1893	1
1894	2
1895	1
1897	2
1898	2
1899	1
1903	2
1904	1
1905	1
1906	1
1908	1
1912	1
1914	1
1915	2
1916	1
1919	1
1920	2
1921	1
1924	1
1925	1
1926	1
1927	1
1928	1
1929	1
1930	1
1931	1
1933	2
1935	1
1938	1
1941	1
1945	2
1946	1
1949	3
1952	1
1953	2
1954	1
1955	1
1958	1
1959	1
1963	1
1965	1
1969	1
1971	1
1972	2
1975	2
1976	1
1977	2
1979	1
1980	1
1981	1
1982	1
1983	1
1984	2
1985	1
1986	1
1990	1
1991	3
1992	1
1995	1
1998	1
2002	2
2003	1
2004	1
2010	1
2013	2
2014	1
2016	1
2018	1
2020	1
2022	2
2023	1
2027	1
2028	2
2029	2
2031	1
2034	1
2035	1
2036	1
2039	1
2041	1
2044	1
2047	1
2054	4
2055	1
2056	1
2058	2
2060	1
2062	1
2066	1
2067	1
2072	1
2073	2
2077	1
2080	2
2081	1
2083	1
2084	1
2086	1
2090	1
2095	2
2099	2
2102	1
2110	2
2111	1
2112	1
2113	1
2114	1
2116	1
2121	1
2122	1
2123	1
2124	1
2126	1
2127	1
2128	1
2130	2
2132	1
2134	1
2136	2
2139	3
2140	1
2144	1
2145	1
2154	1
2160	1
2161	1
2162	1
2163	1
2166	1
2167	1
2173	1
2174	2
2178	1
2179	1
2180	2
2182	1
2184	1
2186	1
2190	2
2194	1
2197	2
2202	1
2207	1
2208	1
2209	1
2210	1
2221	1
2223	1
2228	2
2229	1
2233	1
2234	1
2236	1
2239	1
2240	1
2241	1
2243	1
2245	1
2249	1
2251	1
2252	1
2257	1
2258	2
2259	1
2260	1
2262	1
2264	3
2267	1
2270	1
2271	1
2273	2
2276	1
2280	2
2283	2
2287	1
2290	1
2291	3
2294	1
2296	2
2300	1
2302	1
2304	1
2305	1
2307	1
2308	2
2313	1
2317	1
2318	1
2320	1
2322	1
2324	1
2326	1
2328	1
2330	1
2341	1
2342	1
2346	2
2349	1
2350	1
2353	1
2354	1
2357	1
2358	1
2363	1
2364	2
2366	1
2369	2
2372	1
2379	1
2383	1
2390	1
2394	2
2401	1
2404	1
2408	1
2409	1
2415	1
2421	1
2423	1
2424	1
2425	2
2433	1
2434	1
2437	2
2441	1
2442	1
2445	1
2449	1
2454	1
2455	2
2456	2
2457	1
2463	1
2466	1
2471	1
2476	1
2485	1
2489	1
2490	1
2491	1
2495	1
2497	1
2502	1
2509	1
2514	1
2515	1
2519	1
2521	1
2527	1
2530	1
2539	1
2541	1
2543	2
2548	1
2552	1
2555	1
2558	2
2563	1
2568	2
2569	1
2574	2
2575	1
2588	1
2599	1
2600	1
2603	1
2605	1
2611	1
2613	2
2629	1
2631	2
2636	1
2639	1
2646	1
2649	3
2652	2
2653	1
2656	1
2663	1
2669	1
2671	1
2684	1
2691	1
2699	1
2700	2
2702	1
2711	1
2715	1
2716	1
2727	1
2732	1
2734	1
2739	1
2740	1
2743	1
2747	1
2749	1
2755	2
2757	1
2761	1
2787	1
2789	2
2798	2
2812	1
2814	1
2819	1
2825	1
2835	1
2840	2
2841	1
2851	1
2854	1
2868	1
2882	1
2888	1
2902	1
2903	1
2905	1
2908	1
2910	1
2917	1
2925	1
2928	1
2945	1
2953	1
2958	1
2969	1
2974	1
2992	1
2998	1
3007	1
3016	1
3022	1
3023	1
3024	1
3027	1
3045	1
3047	1
3049	1
3055	1
3056	1
3058	1
3097	1
3109	1
3160	1
3196	1
3211	1
3223	1
3240	1
3244	1
3255	1
3258	1
3267	2
3268	1
3282	1
3330	1
3335	1
3352	1
3355	1
3369	1
3381	1
3389	1
3398	1
3412	1
3441	1
3448	2
3459	1
3494	1
3495	1
3501	1
3505	1
3511	1
3538	1
3544	1
3545	2
3546	1
3571	1
3583	1
3601	1
3619	1
3624	1
3630	1
3707	1
3721	1
3722	1
3754	1
3775	1
3784	1
3797	1
3811	1
3819	1
3843	2
3876	1
3890	1
3937	1
4029	1
4117	1
4123	1
4141	1
4160	1
4177	1
4329	1
4332	1
4373	1
4457	1
4482	1
4572	1
4582	1
4631	1
4722	1
4777	1
5045	1
5142	2
5158	1
5517	1
5567	1
5820	1
5956	1
6132	1
6148	1
6236	1
6464	1
6771	1
