739	7
740	3
741	3
742	5
743	4
744	3
745	4
746	5
747	7
748	2
749	8
750	1
751	8
752	4
753	6
754	4
755	5
756	5
757	4
758	6
759	3
760	4
761	7
762	5
763	5
764	9
765	4
766	5
767	3
768	3
769	4
770	7
771	5
772	10
773	3
774	2
775	4
776	6
777	5
778	3
779	2
780	2
781	4
782	3
783	2
784	2
785	4
786	3
787	6
788	3
789	2
790	2
791	8
792	4
793	6
794	4
795	3
796	9
798	4
799	6
800	3
801	4
802	3
804	4
805	2
806	6
807	3
808	4
809	6
810	2
811	6
812	1
813	3
814	7
815	5
816	4
817	3
818	4
819	1
820	4
821	7
822	3
823	4
824	7
825	5
826	7
827	5
828	3
829	6
830	8
831	2
832	4
833	3
834	3
835	4
836	5
837	1
838	3
839	3
840	9
841	4
842	4
843	3
844	4
845	7
846	1
847	3
848	1
849	9
850	4
851	3
852	4
853	3
854	3
855	3
856	5
857	4
858	4
859	6
860	1
861	4
862	5
863	8
864	1
865	3
866	1
867	5
868	5
869	4
870	5
871	3
872	3
873	4
874	7
875	3
876	3
877	6
878	5
879	3
880	8
881	1
882	3
883	5
884	4
885	2
886	4
887	5
888	3
889	3
890	3
891	3
892	2
893	3
894	2
895	7
896	1
897	2
898	2
899	8
900	4
901	2
902	3
903	1
904	5
905	3
906	2
907	3
908	4
909	6
910	4
911	4
912	3
913	2
914	4
915	5
916	2
917	3
918	2
919	1
920	2
921	1
922	2
923	4
924	5
925	1
926	4
928	3
929	3
930	7
932	2
933	7
934	1
935	4
936	3
937	1
938	2
940	5
941	5
942	1
943	3
944	2
945	6
946	2
947	8
948	1
949	2
950	6
951	3
952	1
953	3
954	2
955	2
956	5
957	3
958	4
959	3
960	2
961	5
962	1
963	3
964	2
966	2
967	4
968	3
969	2
971	3
972	4
973	2
974	4
975	1
976	1
977	2
978	2
979	4
980	3
981	3
982	5
983	2
985	1
986	2
987	2
988	4
989	1
990	3
991	4
992	1
993	2
994	4
995	6
996	6
997	3
998	7
999	2
1000	3
1001	5
1002	1
1003	1
1004	2
1005	2
1006	2
1008	3
1009	2
1010	2
1011	2
1012	3
1013	1
1014	3
1015	5
1016	1
1017	5
1018	5
1019	3
1020	2
1021	6
1023	1
1024	1
1025	2
1026	3
1027	4
1028	4
1029	2
1030	3
1031	2
1032	3
1034	1
1035	2
1037	4
1038	4
1040	1
1041	1
1042	3
1043	3
1044	1
1046	1
1047	2
1048	5
1049	2
1050	2
1051	2
1052	1
1053	3
1054	5
1055	2
1056	3
1057	2
1058	1
1059	2
1060	4
1061	1
1062	4
1063	1
1064	4
1065	2
1066	1
1067	2
1068	2
1069	3
1070	2
1071	3
1072	2
1073	1
1074	3
1075	1
1076	4
1077	5
1079	2
1080	2
1081	2
1082	1
1083	1
1084	4
1085	5
1086	1
1087	1
1088	3
1089	6
1090	1
1091	5
1092	3
1093	1
1094	2
1095	2
1096	1
1097	5
1098	1
1099	2
1100	2
1101	4
1102	1
1103	2
1104	2
1105	4
1106	4
1107	1
1108	6
1109	4
1110	3
1112	3
1113	1
1114	3
1115	2
1116	2
1117	1
1120	1
1121	3
1122	2
1123	2
1125	2
1126	3
1127	1
1129	1
1130	1
1131	3
1132	2
1133	3
1134	2
1135	1
1136	1
1137	3
1138	1
1139	1
1140	1
1141	3
1143	2
1145	1
1146	1
1147	5
1148	1
1149	1
1150	3
1151	2
1153	1
1154	3
1155	1
1157	3
1159	5
1160	2
1161	1
1162	1
1163	3
1164	1
1165	1
1166	1
1167	2
1168	1
1169	1
1170	1
1171	2
1172	3
1173	2
1175	2
1176	2
1177	2
1178	1
1179	2
1183	2
1184	3
1185	1
1186	1
1187	4
1188	1
1189	1
1190	2
1191	2
1192	1
1193	3
1194	1
1196	2
1197	1
1198	1
1199	4
1200	3
1201	2
1202	1
1204	3
1206	1
1207	2
1208	1
1209	3
1210	4
1211	2
1212	2
1213	2
1214	3
1215	4
1217	1
1218	1
1220	3
1221	2
1222	4
1223	3
1224	3
1225	1
1226	3
1227	2
1229	1
1231	3
1232	3
1233	1
1234	4
1235	1
1236	1
1237	1
1238	2
1239	2
1240	1
1241	2
1242	2
1243	1
1244	2
1245	1
1247	2
1248	3
1250	2
1251	1
1252	1
1253	1
1254	1
1255	3
1257	1
1259	3
1260	2
1261	3
1262	1
1264	2
1265	1
1266	1
1267	3
1268	1
1269	1
1271	1
1273	5
1274	1
1275	1
1276	2
1277	1
1278	2
1279	1
1280	1
1281	1
1282	1
1283	1
1285	1
1286	1
1288	1
1289	3
1290	1
1291	2
1292	1
1293	2
1294	1
1295	1
1296	1
1298	1
1299	1
1300	1
1301	3
1303	1
1305	2
1306	1
1307	2
1308	1
1309	2
1310	3
1311	1
1312	3
1313	1
1316	1
1317	1
1318	1
1319	3
1320	3
1322	1
1323	2
1325	2
1326	2
1327	2
1329	2
1330	1
1331	2
1332	1
1333	4
1335	3
1337	1
1339	2
1340	2
1341	1
1342	1
1343	2
1344	3
1345	1
1349	2
1351	2
1353	1
1354	2
1355	1
1357	1
1358	3
1360	1
1362	2
1364	1
1366	4
1367	1
1369	1
1370	2
1371	1
1372	2
1375	3
1376	1
1377	2
1379	1
1381	1
1383	2
1385	2
1386	2
1388	4
1390	1
1391	1
1392	2
1393	3
1394	2
1396	1
1398	2
1400	1
1401	1
1402	1
1403	2
1404	1
1405	2
1406	1
1409	2
1412	1
1413	1
1414	2
1417	1
1418	1
1419	1
1422	1
1423	1
1425	1
1426	1
1427	1
1428	2
1429	2
1431	1
1432	2
1433	2
1434	1
1436	2
1437	1
1438	2
1439	1
1440	1
1442	1
1443	1
1444	1
1445	2
1446	2
1447	3
1448	3
1449	2
1452	2
1453	1
1454	1
1455	1
1457	4
1461	2
1462	1
1463	2
1464	1
1465	1
1466	1
1467	1
1468	1
1469	1
1470	2
1471	3
1472	2
1474	3
1476	1
1478	1
1480	1
1483	1
1484	4
1487	1
1488	2
1489	2
1491	1
1494	2
1495	1
1496	2
1498	2
1502	3
1504	1
1505	1
1507	2
1509	1
1511	1
1512	2
1513	1
1515	2
1517	2
1518	2
1519	1
1520	1
1522	3
1523	1
1526	1
1527	2
1528	2
1529	1
1531	1
1532	1
1534	1
1535	1
1537	3
1539	1
1540	1
1542	1
1548	3
1549	1
1552	1
1556	2
1557	1
1559	3
1563	2
1566	1
1567	1
1570	3
1571	3
1572	2
1577	2
1578	1
1582	1
1584	1
1585	1
1587	1
1588	2
1591	1
1594	2
1598	1
1600	1
1601	3
1602	1
1604	1
1606	2
1609	1
1610	1
1613	1
1614	2
1623	2
1625	1
1627	2
1628	3
1629	2
1630	1
1631	1
1634	1
1636	1
1638	1
1640	1
1642	3
1643	1
1645	1
1646	2
1647	1
1649	1
1650	1
1652	1
1653	3
1654	1
1656	1
1658	2
1661	2
1662	1
1667	1
1669	1
1670	1
1671	2
1672	1
1673	1
1676	3
1682	1
1683	1
1685	1
1686	1
1690	1
1691	1
1692	1
1693	1
1696	1
1701	1
1702	1
1703	1
1707	1
1710	1
1716	1
1719	1
1720	1
1721	2
1722	2
1724	1
1726	1
1727	1
1733	1
1737	3
1738	1
1739	1
1740	1
1741	1
1748	2
1750	2
1751	1
1753	2
1755	2
1756	1
1759	2
1764	1
1765	1
1768	1
1769	1
1772	1
1773	1
1774	1
1777	1
1780	1
1781	2
1783	1
1786	1
1790	1
1793	2
1794	2
1795	2
1796	1
1799	1
1804	1
1806	1
1808	2
1810	1
1811	1
1812	1
1820	1
1821	1
1822	2
1823	1
1830	1
1834	2
1835	1
1836	1
1838	1
1839	1
1840	2
1841	2
1843	2
1846	2
1851	1
1863	1
1866	1
1867	1
1868	1
1870	1
1871	1
1874	1
1875	2
1876	1
1877	1
1880	2
1881	2
1883	1
1888	1
1889	3
1891	1
1892	1
1900	1
1901	1
1903	1
1904	1
1910	1
1914	1
1916	1
1922	1
1923	1
1925	1
1931	1
1933	3
1934	1
1937	1
1940	1
1941	1
1942	1
1943	2
1948	1
1950	1
1955	2
1957	2
1961	1
1963	1
1964	1
1965	1
1966	1
1970	1
1972	1
1976	1
1978	1
1982	1
1984	1
1985	1
1989	1
1990	1
1995	1
1996	1
1999	1
2001	1
2003	1
2005	2
2008	1
2010	1
2011	1
2013	1
2014	1
2019	1
2021	1
2023	1
2030	1
2032	1
2034	1
2037	1
2039	1
2045	1
2048	1
2050	1
2051	1
2052	1
2056	2
2065	1
2070	1
2073	1
2076	1
2078	2
2083	1
2092	1
2094	1
2095	1
2097	1
2101	1
2110	1
2113	1
2118	1
2123	1
2124	2
2131	1
2135	1
2138	1
2139	1
2140	1
2141	2
2147	1
2164	1
2165	1
2181	1
2192	1
2196	1
2200	1
2215	1
2216	1
2217	1
2218	1
2219	1
2223	1
2224	1
2226	1
2230	1
2233	1
2234	1
2238	1
2239	1
2241	1
2244	1
2247	2
2250	1
2254	1
2260	1
2261	1
2263	1
2264	1
2267	1
2308	1
2313	1
2320	1
2323	1
2332	1
2339	1
2340	1
2345	1
2348	1
2350	1
2354	1
2360	1
2377	1
2384	1
2399	1
2416	1
2423	1
2429	1
2439	1
2441	2
2453	1
2458	1
2463	1
2472	1
2489	1
2502	1
2505	1
2513	1
2522	1
2525	1
2533	1
2535	1
2550	1
2552	1
2554	1
2574	1
2587	1
2588	1
2594	1
2597	1
2608	1
2619	1
2621	1
2630	1
2647	1
2657	1
2679	1
2695	1
2704	1
2710	1
2716	1
2742	1
2748	1
2750	1
2771	1
2777	1
2782	1
2783	1
2789	1
2808	1
2811	1
2828	1
2830	1
2847	1
2853	1
2858	1
2869	1
2875	1
2885	1
2904	1
2932	1
2933	1
2938	1
2951	1
2959	1
2962	1
2975	1
2976	1
2994	1
3018	1
3039	1
3107	1
3120	1
3122	1
3126	1
3130	1
3153	1
3158	1
3164	1
3165	1
3188	1
3234	1
3239	1
3268	1
3361	1
3382	1
3431	1
3585	1
3664	1
3673	1
3745	1
3799	1
3829	1
3930	1
4628	1
4896	1
5268	1
