3503	1
3504	2
3506	2
3507	1
3509	1
3511	1
3512	1
3513	1
3515	2
3518	1
3521	2
3523	1
3525	1
3527	2
3528	1
3530	1
3531	1
3532	1
3533	1
3534	1
3535	1
3537	1
3540	2
3541	1
3543	1
3545	1
3549	1
3550	4
3551	1
3552	1
3553	1
3554	2
3557	1
3558	1
3560	1
3562	2
3563	1
3564	1
3567	4
3568	1
3570	2
3571	1
3572	1
3575	1
3577	2
3579	1
3580	2
3582	1
3585	1
3587	1
3588	1
3590	1
3593	1
3594	3
3595	1
3599	3
3601	1
3602	1
3607	1
3608	3
3611	1
3620	1
3622	1
3626	2
3632	1
3637	1
3638	2
3639	1
3643	2
3644	2
3645	1
3646	1
3647	2
3648	2
3649	1
3652	1
3654	2
3657	2
3661	1
3663	3
3665	1
3666	1
3667	1
3671	1
3673	1
3674	2
3679	2
3681	1
3683	1
3684	4
3686	1
3688	1
3689	1
3692	2
3694	2
3695	1
3700	1
3701	1
3702	1
3703	1
3704	1
3707	1
3709	1
3711	1
3712	1
3713	1
3715	1
3716	1
3718	1
3719	1
3721	1
3722	1
3723	1
3725	1
3726	1
3731	2
3732	2
3737	2
3738	2
3742	1
3745	1
3746	2
3747	1
3749	1
3750	1
3753	1
3755	2
3756	1
3758	1
3759	1
3762	1
3763	3
3764	1
3766	1
3768	1
3770	2
3771	2
3772	1
3774	2
3778	1
3779	2
3782	3
3783	1
3787	1
3789	1
3791	3
3796	1
3799	1
3800	2
3802	1
3803	2
3804	1
3808	1
3809	1
3810	1
3812	2
3814	2
3815	2
3816	1
3818	1
3820	2
3823	1
3825	1
3826	2
3827	1
3830	1
3831	1
3832	1
3837	1
3838	1
3839	1
3843	3
3844	3
3848	1
3850	1
3854	2
3857	2
3858	1
3860	1
3862	3
3863	2
3864	3
3867	1
3871	2
3873	1
3875	1
3876	1
3877	2
3878	2
3880	1
3882	1
3883	2
3885	2
3890	1
3891	1
3892	2
3898	1
3901	1
3902	2
3907	1
3909	1
3910	2
3911	1
3912	1
3917	1
3918	1
3919	1
3920	3
3922	1
3923	1
3924	1
3925	1
3926	2
3927	2
3929	1
3934	1
3935	1
3937	2
3938	1
3940	1
3941	3
3942	1
3944	1
3950	1
3953	2
3954	1
3957	1
3958	1
3959	1
3960	1
3963	1
3964	1
3968	2
3971	1
3972	1
3975	1
3976	2
3978	2
3979	1
3980	1
3982	1
3985	1
3987	1
3990	2
3996	1
3997	1
4000	2
4001	1
4002	1
4004	2
4007	3
4010	1
4011	1
4012	1
4015	1
4020	2
4021	1
4022	1
4023	1
4025	1
4027	2
4029	2
4032	2
4034	1
4037	2
4046	1
4049	1
4050	2
4052	1
4054	2
4057	1
4059	1
4062	1
4066	1
4067	3
4068	2
4070	1
4071	1
4074	1
4076	1
4077	2
4079	2
4081	1
4082	1
4084	1
4085	1
4089	1
4091	2
4094	1
4095	1
4096	1
4097	1
4099	1
4103	1
4106	1
4110	1
4111	1
4114	2
4116	1
4118	1
4120	1
4122	2
4125	1
4127	1
4129	1
4131	1
4132	1
4138	1
4142	2
4143	1
4145	1
4150	2
4153	1
4154	1
4159	1
4166	1
4170	1
4176	2
4178	1
4182	1
4185	1
4186	2
4190	1
4192	2
4194	1
4197	1
4198	1
4199	2
4203	1
4206	1
4208	2
4209	3
4210	1
4212	1
4214	2
4217	1
4220	1
4223	1
4229	1
4231	1
4234	1
4237	1
4239	1
4241	1
4242	2
4243	1
4247	1
4249	1
4251	2
4253	1
4254	2
4261	1
4265	2
4266	1
4267	1
4268	1
4269	1
4276	2
4279	1
4280	1
4281	1
4284	1
4285	1
4289	1
4290	2
4292	1
4294	1
4301	1
4305	1
4306	2
4308	1
4309	1
4311	1
4312	1
4313	1
4319	1
4321	2
4323	1
4328	2
4330	1
4332	1
4333	2
4338	1
4340	1
4342	2
4344	2
4345	1
4347	1
4348	1
4353	2
4356	1
4357	1
4359	1
4368	1
4372	1
4373	1
4375	2
4380	1
4382	1
4383	1
4384	1
4386	1
4389	1
4397	1
4398	1
4399	1
4402	1
4403	1
4404	1
4405	1
4406	1
4407	3
4409	1
4411	1
4414	1
4419	1
4420	2
4423	1
4425	1
4427	1
4428	3
4430	1
4444	3
4447	2
4449	1
4450	1
4454	1
4458	1
4461	2
4462	1
4465	1
4468	2
4469	1
4472	1
4473	1
4477	1
4480	1
4482	1
4483	1
4486	1
4494	2
4495	1
4502	1
4504	1
4507	1
4509	1
4511	1
4517	2
4518	1
4526	1
4527	1
4529	2
4532	2
4537	1
4538	1
4542	1
4545	1
4553	1
4554	1
4569	1
4570	1
4575	1
4577	3
4580	2
4581	2
4586	3
4590	1
4592	1
4593	1
4594	1
4596	2
4599	1
4601	1
4602	2
4604	1
4605	1
4607	1
4608	1
4613	1
4615	1
4616	1
4618	1
4619	1
4625	2
4626	1
4627	1
4631	1
4632	1
4634	1
4636	1
4640	1
4643	1
4646	1
4647	3
4662	2
4665	1
4666	1
4669	1
4670	1
4671	1
4672	1
4673	1
4677	2
4678	1
4679	2
4680	2
4682	1
4685	1
4687	1
4693	1
4698	1
4700	2
4702	1
4703	1
4706	1
4707	1
4708	1
4709	1
4711	2
4716	1
4718	1
4723	1
4726	1
4728	2
4729	1
4730	1
4734	1
4739	1
4742	2
4746	2
4747	1
4749	1
4756	2
4760	1
4761	1
4767	3
4772	1
4778	1
4781	1
4783	1
4784	2
4785	1
4788	2
4790	1
4798	1
4799	1
4801	2
4803	1
4804	2
4805	1
4806	1
4807	1
4808	1
4816	2
4820	1
4824	1
4825	1
4830	1
4831	2
4832	2
4838	1
4839	1
4840	1
4846	1
4856	1
4857	1
4859	1
4861	2
4864	1
4872	2
4873	1
4874	1
4876	2
4878	1
4879	1
4880	1
4882	1
4883	1
4887	1
4888	1
4889	1
4898	1
4901	1
4902	2
4909	1
4911	1
4913	1
4917	1
4922	1
4925	1
4933	2
4934	1
4936	1
4938	1
4946	1
4949	1
4954	2
4957	1
4961	1
4963	1
4971	1
4972	1
4977	1
4981	2
4985	1
4988	1
4989	1
4992	1
4997	2
4999	1
5001	1
5003	1
5011	1
5015	1
5016	1
5018	1
5019	1
5020	1
5022	2
5029	1
5032	1
5034	1
5036	1
5040	1
5041	1
5042	1
5045	2
5046	1
5060	1
5077	1
5084	1
5089	1
5092	1
5094	1
5097	1
5103	1
5106	1
5119	1
5121	2
5122	4
5127	1
5128	2
5129	1
5131	1
5134	1
5135	1
5137	1
5138	1
5140	1
5158	2
5160	1
5163	3
5166	1
5171	1
5173	3
5177	1
5178	1
5182	1
5183	1
5184	1
5188	1
5198	1
5199	1
5200	1
5202	1
5208	1
5210	1
5216	1
5219	1
5221	1
5227	1
5238	1
5243	1
5248	1
5253	1
5258	1
5259	1
5260	1
5261	1
5262	1
5264	1
5266	1
5268	1
5269	1
5270	1
5271	1
5274	1
5275	1
5277	1
5278	1
5281	1
5283	1
5289	1
5295	2
5297	1
5299	1
5303	1
5307	1
5308	1
5311	1
5317	1
5319	1
5321	1
5325	1
5328	2
5331	1
5346	1
5350	1
5352	1
5353	1
5359	1
5364	2
5370	1
5374	1
5381	1
5382	2
5386	1
5387	1
5389	1
5390	1
5396	1
5397	2
5399	1
5400	1
5402	1
5412	1
5417	1
5419	1
5421	2
5422	1
5425	2
5440	1
5441	1
5447	1
5450	1
5451	1
5454	1
5459	1
5460	1
5465	1
5466	1
5468	1
5470	1
5476	1
5484	1
5486	1
5487	1
5488	1
5491	1
5492	1
5496	1
5499	1
5500	1
5503	1
5515	1
5516	1
5517	2
5523	1
5525	1
5530	1
5535	3
5540	1
5541	2
5544	1
5545	1
5557	1
5563	1
5564	1
5567	2
5571	1
5572	1
5577	1
5580	2
5591	2
5596	1
5598	1
5600	1
5605	1
5606	2
5609	1
5610	1
5612	1
5623	1
5627	2
5632	1
5634	1
5644	1
5650	1
5652	1
5654	1
5657	1
5658	1
5668	1
5671	1
5690	3
5696	1
5702	1
5704	1
5707	2
5711	1
5715	1
5718	1
5722	1
5725	1
5729	1
5734	2
5735	1
5736	1
5740	1
5744	1
5748	1
5760	1
5768	2
5775	1
5777	1
5781	1
5791	1
5794	1
5796	1
5798	1
5801	1
5812	1
5817	1
5826	1
5832	2
5834	1
5836	1
5839	1
5841	1
5842	1
5846	1
5853	1
5855	1
5862	1
5865	1
5867	1
5869	1
5881	1
5882	1
5883	1
5884	1
5888	1
5889	1
5891	1
5893	1
5894	1
5896	1
5897	1
5899	1
5901	1
5905	2
5933	2
5934	1
5949	1
5955	1
5957	1
5970	2
5972	1
5975	1
5976	1
5983	1
5985	1
5989	1
5995	1
5999	1
6001	1
6002	1
6010	1
6013	1
6014	1
6021	1
6022	1
6024	1
6030	1
6045	1
6046	1
6047	1
6048	1
6060	1
6061	1
6064	1
6067	1
6072	1
6076	1
6083	1
6089	1
6091	1
6107	1
6124	1
6126	1
6130	1
6131	1
6136	1
6144	1
6147	1
6149	1
6151	1
6153	1
6154	1
6156	1
6182	1
6185	1
6188	2
6193	1
6197	1
6205	1
6206	1
6210	1
6215	1
6218	1
6223	1
6237	1
6238	1
6251	1
6259	1
6263	1
6264	2
6267	1
6269	1
6275	2
6280	2
6282	1
6294	1
6295	1
6297	1
6303	1
6315	1
6321	1
6324	1
6327	1
6329	2
6332	1
6333	2
6342	1
6361	1
6363	1
6369	1
6371	1
6372	1
6392	1
6393	1
6396	1
6408	1
6411	1
6417	1
6425	1
6428	1
6429	1
6443	1
6451	1
6455	1
6470	1
6481	1
6483	1
6484	1
6487	2
6489	1
6492	1
6494	1
6501	1
6502	2
6507	2
6512	1
6513	1
6521	1
6526	1
6531	1
6532	1
6547	1
6550	1
6553	1
6558	1
6562	1
6564	1
6568	1
6576	1
6580	2
6582	1
6588	1
6593	1
6595	1
6603	1
6616	1
6621	1
6639	1
6645	2
6651	1
6652	1
6659	1
6663	1
6664	1
6676	1
6682	1
6687	1
6695	1
6709	1
6717	1
6721	1
6725	1
6744	1
6745	1
6751	1
6756	1
6759	1
6768	1
6774	1
6784	1
6794	1
6796	1
6798	1
6802	1
6805	1
6806	1
6820	1
6830	1
6834	1
6835	1
6848	1
6849	1
6886	1
6897	1
6903	1
6932	1
6939	1
6942	1
6947	1
6963	1
6966	2
6972	1
6975	1
6976	1
6980	1
6983	1
6999	1
7005	1
7026	1
7035	1
7045	1
7050	1
7064	1
7122	2
7125	1
7128	1
7138	1
7146	1
7149	1
7151	1
7156	1
7175	1
7189	1
7192	1
7195	1
7198	1
7200	1
7205	1
7224	1
7237	1
7240	1
7244	1
7251	1
7262	1
7271	1
7278	1
7280	1
7284	1
7298	1
7318	1
7331	1
7343	1
7345	2
7353	1
7412	1
7417	1
7442	1
7447	1
7449	1
7468	1
7476	1
7517	1
7518	1
7521	1
7525	1
7528	1
7538	1
7541	1
7556	1
7558	1
7570	1
7573	1
7574	1
7575	1
7595	1
7598	1
7607	1
7618	1
7625	1
7628	1
7629	1
7671	1
7680	1
7681	1
7682	1
7697	1
7707	1
7708	1
7728	1
7732	1
7746	1
7747	1
7756	1
7758	1
7793	1
7807	1
7826	1
7840	1
7848	1
7853	1
7854	1
7865	1
7866	1
7873	1
7882	1
7889	1
7900	1
7901	1
7913	1
7921	1
7924	1
7926	1
7936	1
7945	1
7965	1
7968	1
7971	1
7977	1
7999	1
8023	1
8028	1
8054	1
8075	1
8090	1
8091	1
8096	1
8116	1
8143	1
8150	1
8158	1
8160	1
8178	1
8187	1
8202	1
8204	1
8210	1
8214	1
8221	1
8255	1
8275	1
8298	1
8300	1
8334	1
8351	1
8353	1
8355	1
8388	1
8390	2
8395	1
8421	1
8422	1
8446	1
8462	1
8493	1
8502	1
8503	1
8504	1
8511	1
8522	2
8526	1
8548	1
8557	1
8563	1
8589	1
8599	1
8629	1
8653	1
8690	1
8695	1
8699	1
8715	1
8739	1
8744	1
8748	1
8751	1
8756	1
8767	1
8769	1
8772	1
8792	1
8794	1
8800	1
8813	1
8855	1
8859	1
8869	1
8870	1
8897	1
8921	1
8934	1
8936	1
8956	1
8960	1
8976	1
8999	1
9014	1
9025	1
9033	1
9036	1
9039	1
9056	1
9075	1
9077	1
9083	1
9099	1
9118	1
9139	1
9155	1
9156	1
9161	1
9206	1
9209	1
9213	1
9242	1
9243	1
9277	1
9297	1
9318	1
9325	1
9342	1
9352	1
9360	1
9375	1
9388	1
9395	1
9421	1
9429	1
9456	1
9474	1
9477	1
9524	1
9527	1
9549	1
9554	1
9560	1
9578	1
9582	1
9627	1
9650	1
9681	1
9709	1
9722	1
9723	1
9732	1
9735	1
9756	1
9766	1
9778	1
9809	1
9816	1
9847	1
9871	1
9876	1
9889	1
9916	1
9920	2
9928	1
9932	1
9939	1
10026	1
10034	1
10062	1
10133	1
10173	1
10204	1
10343	1
10354	1
10358	1
10407	1
10413	1
10447	1
10522	1
10527	1
10538	1
10550	1
10569	1
10597	1
10613	1
10624	1
10642	1
10648	1
10744	1
10791	1
10798	1
10815	1
10875	1
10911	1
10933	1
10940	1
10955	1
11031	1
11032	1
11076	1
11103	1
11119	1
11176	1
11235	1
11300	1
11394	1
11412	1
11530	1
11551	1
11602	1
11795	1
11825	1
11837	1
11866	1
11878	1
11913	1
11948	1
11951	1
11984	1
12005	1
12035	1
12150	1
12176	1
12209	1
12218	1
12246	1
12255	1
12277	1
12307	1
12308	1
12396	1
12501	2
12550	1
12553	1
12581	1
12848	1
12857	1
12911	1
12954	1
12971	1
13005	1
13058	1
13061	1
13104	1
13257	1
13316	1
13371	1
13405	1
13413	1
13567	1
13630	1
13713	1
13716	1
13793	1
13961	1
14011	1
14020	1
14091	1
14109	1
14163	1
14416	1
14443	1
14459	1
14470	1
14521	1
14556	1
14605	1
14617	1
14658	1
14679	1
14691	1
14729	1
14824	1
14886	1
14907	1
14967	1
15013	1
15223	1
15546	1
15673	1
16126	1
16173	1
16242	1
16414	1
16455	1
16604	1
16619	1
16729	1
16801	1
16829	1
16949	1
16957	1
17128	1
17280	1
17399	1
17518	1
17596	1
17760	1
17789	1
17795	1
17925	1
18153	1
18325	1
18649	1
18758	1
18842	1
18911	1
19194	1
19227	1
19354	1
19486	1
19803	1
19973	1
20125	1
20183	1
20245	1
20301	1
20781	1
21242	1
21668	1
22084	1
22108	1
22150	1
22932	1
23160	1
23501	1
23622	1
23994	1
24230	1
24432	1
24871	1
24959	1
25361	1
25508	1
25687	1
25841	1
26230	1
26336	1
26994	1
27294	1
28208	1
28446	1
29768	1
30625	1
34254	1
34308	1
