1102	4
1103	6
1104	8
1105	2
1106	3
1107	5
1108	2
1109	1
1110	2
1111	5
1112	3
1113	1
1114	2
1115	3
1116	5
1117	4
1118	4
1119	1
1120	1
1121	1
1122	1
1123	6
1124	1
1125	5
1126	4
1127	1
1128	2
1129	1
1130	4
1131	4
1132	4
1133	1
1134	1
1135	3
1137	3
1138	3
1139	6
1140	4
1141	3
1142	6
1143	5
1144	4
1145	4
1146	6
1147	2
1148	2
1149	4
1150	2
1151	5
1152	8
1153	3
1154	6
1155	1
1156	3
1157	2
1158	2
1159	4
1160	4
1161	8
1162	7
1163	4
1164	7
1165	1
1166	2
1167	1
1168	2
1169	2
1170	1
1171	3
1172	2
1173	1
1174	3
1175	4
1176	1
1177	5
1178	1
1179	1
1180	4
1181	5
1182	3
1183	3
1184	1
1185	3
1186	2
1187	5
1188	4
1189	2
1190	4
1191	2
1193	2
1194	1
1195	2
1196	1
1197	3
1198	5
1199	1
1200	1
1201	8
1202	3
1203	6
1204	2
1205	3
1206	1
1207	3
1208	1
1209	4
1210	4
1211	3
1213	4
1214	4
1215	3
1216	1
1217	3
1218	2
1219	4
1220	5
1221	1
1222	1
1223	5
1224	5
1225	4
1226	2
1227	2
1228	1
1229	5
1230	4
1231	3
1232	1
1233	2
1235	4
1236	2
1237	3
1238	2
1239	2
1240	5
1241	3
1242	5
1243	2
1244	2
1245	2
1246	2
1247	3
1248	3
1249	3
1250	2
1251	5
1252	5
1253	4
1255	4
1256	3
1257	3
1258	1
1259	1
1263	4
1264	4
1265	5
1266	7
1267	2
1268	1
1269	4
1270	1
1271	3
1272	5
1273	2
1274	1
1275	4
1276	6
1277	2
1278	2
1279	4
1280	5
1281	3
1283	4
1284	4
1285	4
1286	2
1287	2
1288	3
1289	6
1290	1
1291	2
1292	4
1293	3
1294	3
1295	3
1296	3
1297	3
1298	2
1300	4
1301	2
1302	3
1303	6
1304	3
1305	3
1306	4
1307	4
1308	1
1309	4
1310	1
1311	2
1312	4
1313	7
1314	3
1315	3
1316	3
1317	3
1318	2
1319	1
1320	1
1321	2
1322	4
1323	2
1324	3
1325	1
1326	3
1327	3
1328	4
1330	2
1331	5
1332	1
1333	4
1334	6
1335	4
1336	2
1337	4
1338	3
1339	3
1340	6
1341	2
1342	4
1343	3
1344	6
1345	1
1346	2
1347	2
1348	1
1349	5
1350	2
1351	3
1352	4
1353	2
1354	4
1355	2
1356	4
1357	3
1358	2
1359	2
1360	2
1361	5
1362	6
1363	3
1364	4
1365	2
1366	2
1367	6
1368	2
1369	1
1370	2
1371	1
1373	5
1374	2
1375	4
1376	2
1377	6
1378	3
1379	5
1380	5
1381	2
1382	2
1383	4
1384	1
1385	2
1386	2
1387	3
1388	2
1389	1
1390	7
1391	4
1392	2
1393	2
1394	3
1395	2
1396	7
1398	2
1399	3
1400	5
1404	1
1405	3
1406	2
1407	2
1408	3
1409	4
1410	1
1411	4
1412	3
1413	1
1414	2
1415	3
1416	3
1417	2
1418	1
1419	3
1420	3
1421	2
1422	2
1423	2
1424	1
1425	2
1426	3
1427	5
1428	1
1429	1
1431	4
1432	3
1433	6
1434	4
1435	1
1436	2
1437	2
1438	3
1439	5
1440	3
1441	3
1442	5
1444	2
1445	3
1447	3
1448	8
1450	2
1451	3
1452	5
1453	2
1454	3
1455	2
1456	4
1457	4
1458	2
1459	3
1460	1
1461	1
1462	1
1463	2
1464	3
1465	4
1466	2
1467	3
1468	1
1469	4
1470	3
1471	5
1472	2
1473	4
1474	6
1475	1
1476	2
1477	4
1479	4
1480	6
1481	2
1482	4
1483	2
1484	3
1485	1
1486	4
1487	2
1488	4
1489	2
1490	1
1491	2
1492	1
1493	5
1494	3
1495	1
1496	3
1497	2
1498	3
1499	1
1500	1
1501	2
1502	2
1503	3
1504	3
1505	1
1506	1
1507	2
1508	1
1509	2
1510	3
1511	7
1512	2
1513	2
1514	1
1515	3
1516	4
1518	1
1519	1
1520	3
1521	1
1522	1
1524	1
1525	3
1526	1
1527	5
1528	4
1529	3
1530	4
1531	6
1532	2
1533	4
1534	1
1535	2
1536	2
1537	2
1538	3
1539	2
1540	2
1541	3
1542	3
1543	2
1544	3
1545	2
1546	1
1547	4
1548	2
1549	5
1550	2
1552	5
1553	4
1554	1
1555	1
1556	1
1557	3
1558	1
1559	2
1560	2
1561	3
1563	6
1564	3
1565	1
1566	4
1567	2
1568	4
1569	2
1570	2
1572	5
1573	3
1574	1
1575	3
1576	3
1577	3
1578	3
1580	5
1581	3
1582	2
1583	7
1585	3
1586	1
1588	4
1589	2
1590	2
1592	2
1594	2
1595	2
1596	4
1597	1
1598	2
1599	5
1600	1
1602	1
1603	3
1604	2
1605	2
1606	1
1607	2
1608	4
1609	1
1610	1
1613	1
1614	2
1615	3
1616	2
1617	2
1618	1
1620	1
1621	4
1623	2
1624	1
1625	2
1626	5
1627	1
1630	1
1631	2
1632	2
1633	3
1634	1
1635	4
1636	5
1637	3
1639	1
1641	3
1642	3
1643	2
1644	4
1645	1
1646	3
1647	5
1648	3
1649	2
1650	3
1651	2
1652	1
1653	2
1654	1
1655	1
1656	4
1657	3
1658	3
1659	1
1660	1
1663	1
1664	3
1665	3
1666	1
1667	3
1668	3
1669	2
1670	4
1671	1
1672	5
1673	3
1674	2
1675	4
1677	1
1678	1
1679	3
1680	1
1681	2
1682	1
1683	2
1684	1
1685	2
1686	4
1687	2
1688	4
1690	1
1691	3
1692	4
1693	2
1694	4
1695	2
1696	3
1697	2
1698	4
1699	2
1700	3
1701	2
1703	4
1704	1
1705	2
1708	2
1709	1
1711	1
1712	1
1713	2
1714	3
1715	1
1717	3
1718	2
1719	2
1720	2
1721	2
1722	1
1723	2
1724	3
1725	2
1726	4
1728	1
1731	1
1732	4
1733	4
1734	1
1735	2
1736	2
1737	3
1738	4
1739	3
1740	2
1741	2
1743	1
1744	2
1745	1
1746	3
1747	1
1748	3
1749	1
1751	2
1753	2
1756	1
1757	4
1758	3
1759	2
1761	4
1762	3
1763	1
1764	1
1766	2
1767	1
1768	3
1769	2
1770	1
1771	2
1772	1
1774	1
1775	1
1776	4
1777	1
1778	1
1779	3
1780	1
1781	4
1782	1
1783	1
1784	1
1785	4
1786	3
1787	2
1788	2
1789	4
1790	4
1791	1
1792	1
1793	4
1794	2
1795	3
1796	3
1797	2
1798	3
1799	4
1801	1
1803	1
1804	1
1805	2
1806	2
1807	2
1808	2
1809	1
1810	2
1811	1
1812	1
1813	2
1814	1
1816	1
1817	1
1818	1
1819	2
1820	3
1821	2
1822	3
1823	3
1824	4
1826	1
1827	2
1828	3
1829	1
1830	3
1833	3
1834	1
1835	3
1836	2
1837	1
1839	1
1840	1
1841	2
1842	1
1843	1
1844	1
1846	2
1847	1
1848	2
1849	2
1850	2
1853	2
1854	1
1855	1
1856	3
1858	2
1859	1
1860	1
1861	4
1862	2
1863	2
1865	2
1867	2
1868	1
1869	3
1870	4
1871	1
1872	2
1874	2
1875	2
1876	1
1878	1
1879	6
1880	2
1881	3
1882	1
1883	2
1884	1
1886	1
1888	3
1889	2
1890	1
1891	1
1892	1
1894	1
1895	1
1896	2
1897	1
1898	2
1900	2
1901	5
1902	2
1903	2
1905	1
1906	1
1907	1
1908	2
1909	3
1911	2
1915	4
1916	1
1917	2
1918	1
1919	1
1920	1
1921	2
1922	2
1923	1
1924	1
1925	4
1926	2
1927	1
1929	4
1931	4
1932	1
1933	2
1934	2
1935	2
1936	3
1937	1
1938	3
1939	1
1940	3
1942	3
1944	3
1945	3
1946	1
1947	1
1948	1
1950	1
1951	2
1952	3
1953	5
1954	3
1955	1
1956	1
1957	1
1958	5
1960	2
1961	3
1963	2
1964	2
1966	1
1968	2
1969	3
1970	1
1971	2
1973	1
1974	1
1976	1
1978	5
1979	1
1980	2
1981	1
1983	5
1986	2
1987	5
1989	2
1990	1
1991	1
1992	2
1993	1
1994	5
1995	2
1997	1
1998	3
1999	1
2001	2
2002	2
2003	1
2004	2
2005	1
2006	3
2008	2
2010	2
2011	1
2012	2
2013	5
2014	3
2015	4
2016	1
2017	2
2019	2
2020	2
2022	4
2023	2
2024	3
2026	3
2027	1
2028	1
2029	1
2030	2
2031	2
2032	1
2033	2
2034	2
2035	1
2036	2
2037	2
2038	1
2039	2
2041	2
2042	3
2043	3
2044	2
2046	2
2048	3
2049	3
2050	1
2051	1
2053	3
2054	2
2055	3
2056	3
2058	1
2059	2
2060	2
2061	2
2062	2
2063	1
2064	3
2066	1
2067	1
2068	2
2070	5
2071	2
2072	2
2073	1
2074	1
2075	1
2076	2
2077	4
2078	1
2079	2
2080	2
2083	1
2084	1
2087	1
2088	2
2089	1
2090	1
2092	1
2094	2
2095	1
2096	3
2097	5
2098	1
2099	1
2100	1
2103	2
2104	3
2105	2
2106	2
2107	3
2108	5
2109	4
2111	2
2112	2
2113	3
2115	1
2117	1
2119	4
2120	2
2121	1
2122	1
2123	3
2124	3
2125	1
2126	1
2127	1
2128	5
2129	1
2130	1
2131	4
2132	2
2133	1
2134	2
2136	1
2138	1
2139	2
2140	2
2143	3
2144	4
2145	2
2148	2
2149	1
2150	2
2152	2
2154	1
2155	2
2158	1
2160	2
2161	4
2162	1
2163	1
2164	3
2165	2
2166	1
2167	4
2169	1
2170	2
2172	3
2173	3
2174	1
2175	1
2176	3
2177	2
2179	3
2180	1
2181	2
2182	2
2183	1
2184	1
2186	1
2188	1
2189	2
2190	1
2191	1
2192	4
2193	4
2194	1
2196	4
2197	1
2201	4
2202	1
2205	3
2206	1
2208	3
2209	2
2210	1
2212	3
2213	1
2214	2
2216	3
2217	1
2218	1
2219	3
2220	1
2221	1
2222	2
2223	1
2225	1
2226	3
2227	2
2228	4
2229	1
2230	2
2232	1
2234	2
2236	1
2239	1
2240	1
2241	1
2242	2
2243	3
2244	1
2245	1
2247	1
2250	1
2251	2
2252	2
2254	3
2255	2
2256	1
2257	4
2258	2
2259	4
2260	3
2261	2
2263	2
2264	1
2266	2
2267	3
2268	2
2270	1
2271	2
2274	2
2275	2
2276	1
2277	1
2279	2
2280	1
2281	2
2282	3
2283	1
2284	1
2287	1
2288	1
2290	1
2292	1
2293	2
2294	2
2295	2
2296	1
2297	1
2300	2
2303	3
2304	1
2305	1
2306	1
2307	2
2308	2
2309	1
2310	3
2311	3
2312	2
2313	1
2314	2
2315	1
2316	1
2318	1
2320	1
2321	1
2322	1
2324	1
2327	3
2328	1
2329	1
2332	2
2333	2
2334	1
2336	4
2337	2
2338	1
2339	1
2340	2
2341	1
2342	2
2343	4
2344	1
2345	1
2347	1
2348	1
2349	1
2350	2
2353	3
2354	1
2358	1
2359	2
2361	2
2362	2
2364	1
2365	1
2366	1
2367	1
2371	2
2373	1
2374	1
2377	1
2378	1
2379	1
2381	1
2382	1
2384	1
2386	2
2388	1
2393	1
2395	1
2396	2
2397	4
2398	1
2399	2
2400	1
2401	5
2405	1
2406	1
2408	2
2411	1
2413	1
2414	1
2415	2
2417	4
2419	2
2420	2
2421	1
2424	1
2425	1
2426	1
2429	3
2430	2
2431	1
2432	1
2434	2
2435	1
2437	1
2439	3
2440	2
2443	1
2444	1
2445	2
2446	1
2447	2
2455	1
2458	1
2459	1
2462	2
2463	1
2464	3
2465	1
2467	1
2470	1
2475	3
2476	1
2480	4
2481	2
2482	1
2483	1
2484	1
2485	1
2486	1
2487	1
2488	2
2489	3
2490	1
2491	3
2492	3
2493	2
2494	3
2498	3
2499	3
2501	1
2502	1
2503	2
2504	2
2506	1
2507	1
2508	2
2509	2
2511	3
2512	1
2515	1
2516	1
2517	2
2518	1
2520	2
2521	1
2522	1
2523	1
2524	1
2525	2
2526	1
2527	2
2528	2
2529	1
2530	1
2531	2
2532	4
2533	1
2534	1
2536	1
2537	1
2538	2
2540	3
2541	3
2543	1
2544	1
2545	3
2546	1
2547	1
2551	2
2552	1
2553	1
2554	1
2555	1
2556	1
2559	2
2560	1
2561	2
2562	1
2563	1
2568	3
2569	1
2571	1
2573	3
2574	1
2575	1
2576	4
2577	1
2579	1
2582	3
2583	1
2584	1
2592	1
2596	1
2600	2
2601	2
2602	2
2603	3
2604	1
2605	1
2606	1
2608	2
2609	3
2611	1
2612	1
2613	2
2614	2
2616	2
2617	1
2618	1
2621	1
2625	1
2627	2
2628	1
2629	1
2630	1
2637	2
2638	2
2641	1
2642	2
2643	2
2644	1
2646	1
2647	1
2649	2
2650	2
2652	1
2654	2
2655	1
2656	2
2657	1
2660	1
2662	1
2663	1
2664	2
2666	4
2669	1
2670	3
2672	3
2673	2
2675	1
2676	1
2677	1
2679	2
2680	1
2681	1
2682	1
2684	2
2685	1
2686	1
2687	2
2688	1
2690	2
2691	3
2693	2
2694	1
2697	1
2698	1
2700	1
2701	2
2702	2
2704	2
2705	2
2707	1
2709	1
2710	2
2712	1
2713	3
2714	1
2716	3
2719	1
2720	3
2722	1
2724	1
2726	1
2729	1
2730	1
2734	1
2736	1
2737	1
2738	1
2739	2
2742	1
2743	1
2745	2
2746	1
2747	1
2749	1
2750	1
2751	1
2752	4
2753	2
2755	1
2756	1
2758	1
2759	1
2760	1
2761	2
2762	4
2766	2
2767	2
2768	1
2769	4
2771	2
2772	1
2774	2
2775	1
2776	2
2778	1
2779	2
2781	3
2782	1
2783	1
2785	1
2788	2
2791	1
2792	1
2793	3
2795	1
2796	1
2797	1
2799	1
2801	2
2802	2
2803	1
2805	4
2808	1
2810	1
2811	2
2812	1
2813	1
2814	1
2815	2
2816	1
2819	2
2820	3
2821	1
2822	2
2823	1
2824	3
2826	1
2827	1
2828	1
2830	1
2831	3
2832	2
2835	1
2836	1
2837	2
2840	1
2842	1
2844	1
2847	2
2850	1
2851	1
2852	1
2853	1
2854	1
2856	2
2857	1
2858	1
2861	1
2863	1
2865	1
2867	1
2868	2
2872	3
2873	1
2875	1
2876	1
2877	2
2878	2
2881	1
2882	2
2883	1
2884	2
2885	1
2886	1
2887	1
2890	2
2891	1
2892	1
2896	3
2898	1
2899	1
2900	1
2901	2
2903	2
2905	1
2906	1
2907	1
2908	1
2909	1
2911	1
2912	1
2914	1
2915	1
2918	1
2920	1
2922	1
2923	1
2924	1
2925	1
2926	1
2927	1
2928	2
2931	1
2932	2
2933	1
2937	1
2938	1
2939	1
2942	1
2943	1
2945	2
2947	1
2949	2
2951	1
2953	2
2954	5
2958	1
2960	2
2962	1
2963	1
2964	1
2965	3
2967	3
2969	3
2970	2
2972	1
2973	2
2974	3
2975	2
2979	1
2980	2
2984	1
2986	1
2988	1
2992	2
2997	2
3001	2
3005	3
3013	1
3017	1
3018	3
3019	1
3023	1
3024	1
3026	1
3029	1
3030	1
3032	1
3035	1
3038	2
3042	1
3043	1
3045	1
3046	1
3049	1
3053	2
3055	1
3056	1
3059	1
3060	1
3061	1
3065	2
3066	1
3069	1
3070	1
3072	1
3077	1
3078	1
3079	3
3086	1
3089	1
3091	2
3093	1
3094	1
3096	1
3099	1
3101	1
3105	2
3107	1
3111	1
3112	1
3113	1
3116	1
3117	2
3119	1
3122	2
3124	1
3126	1
3129	1
3130	2
3134	3
3135	1
3138	1
3139	1
3142	3
3144	1
3147	2
3148	1
3149	1
3150	3
3154	1
3155	1
3157	2
3160	1
3164	3
3165	1
3166	1
3168	1
3170	1
3171	1
3172	1
3177	2
3178	1
3179	1
3180	3
3182	3
3184	2
3187	1
3189	1
3194	1
3195	3
3197	3
3198	2
3203	1
3205	1
3207	1
3210	2
3211	1
3212	1
3214	1
3216	1
3217	1
3218	2
3220	1
3222	3
3223	2
3224	1
3226	2
3228	3
3232	1
3233	1
3235	1
3238	1
3239	1
3245	3
3246	1
3247	2
3249	1
3251	1
3254	2
3256	1
3259	1
3261	1
3262	1
3264	1
3267	2
3271	1
3272	2
3273	1
3274	1
3278	1
3279	1
3281	1
3282	1
3283	2
3284	2
3291	2
3292	2
3294	1
3296	1
3297	2
3298	1
3299	1
3301	1
3302	1
3304	2
3307	1
3309	1
3310	1
3311	3
3314	1
3318	1
3321	1
3326	2
3327	2
3328	1
3329	1
3334	1
3335	1
3337	1
3340	1
3342	3
3344	2
3345	1
3346	1
3348	2
3350	1
3351	1
3353	1
3354	1
3355	1
3356	3
3358	2
3362	2
3364	1
3365	1
3367	1
3370	3
3376	1
3379	3
3381	1
3382	1
3386	2
3387	1
3388	2
3392	1
3397	1
3399	1
3400	1
3402	1
3403	1
3405	2
3413	1
3414	1
3417	2
3423	1
3424	1
3426	2
3429	1
3430	1
3431	3
3434	1
3443	1
3444	2
3445	1
3447	1
3449	1
3450	1
3455	1
3461	2
3463	4
3465	1
3470	1
3472	1
3476	1
3481	1
3482	1
3486	2
3488	1
3490	1
3492	3
3494	1
3497	1
3499	1
3500	3
3507	1
3508	1
3512	1
3514	1
3515	1
3516	1
3520	1
3521	1
3524	1
3526	2
3527	1
3528	1
3530	1
3533	1
3534	1
3535	4
3536	1
3537	1
3539	1
3542	3
3545	1
3546	2
3550	1
3551	1
3552	1
3553	1
3554	1
3556	1
3561	1
3564	1
3565	1
3567	1
3571	1
3576	2
3577	2
3578	2
3582	1
3585	1
3586	2
3587	1
3588	1
3589	1
3591	1
3596	1
3597	1
3602	1
3603	3
3608	1
3611	2
3612	1
3614	1
3617	3
3618	1
3623	2
3624	1
3625	1
3626	1
3629	1
3630	1
3632	1
3636	1
3646	2
3650	1
3651	3
3656	1
3658	1
3659	1
3662	1
3663	2
3670	1
3672	1
3677	1
3683	1
3686	1
3688	2
3689	1
3691	2
3692	1
3701	1
3704	2
3705	1
3706	1
3707	2
3710	1
3711	1
3712	1
3717	2
3718	1
3720	1
3721	1
3722	1
3725	1
3726	1
3730	1
3731	1
3733	1
3734	2
3736	1
3737	1
3741	1
3749	2
3750	1
3751	1
3753	1
3754	1
3755	1
3759	3
3772	1
3773	1
3778	1
3779	1
3784	1
3785	1
3787	1
3789	1
3796	1
3804	1
3805	1
3808	1
3809	1
3815	1
3816	1
3817	1
3818	1
3821	1
3823	2
3826	1
3830	1
3831	1
3832	1
3833	1
3835	1
3836	2
3839	1
3850	1
3851	1
3854	1
3861	1
3862	1
3864	1
3866	1
3868	1
3872	1
3873	1
3875	2
3880	2
3881	1
3882	1
3886	2
3890	1
3897	1
3899	1
3909	1
3916	1
3933	1
3939	1
3940	2
3944	1
3948	1
3949	1
3951	1
3952	1
3953	1
3954	1
3959	1
3961	1
3962	2
3965	1
3967	1
3971	1
3976	1
3984	1
3986	1
3987	1
3999	2
4001	1
4006	2
4010	1
4012	1
4015	1
4016	1
4019	1
4020	1
4022	1
4025	1
4029	3
4036	1
4037	1
4038	1
4039	2
4040	2
4046	1
4051	1
4054	1
4059	1
4062	1
4063	1
4066	1
4067	1
4075	1
4077	1
4081	1
4083	1
4084	1
4087	1
4091	2
4098	1
4103	1
4104	1
4106	1
4107	1
4109	1
4111	2
4113	1
4117	1
4118	1
4129	3
4132	1
4136	1
4138	1
