564	8
565	10
566	8
567	10
568	11
569	14
570	6
571	13
572	11
573	9
574	9
575	15
576	5
577	13
578	12
579	5
580	15
581	10
582	17
583	3
584	3
585	7
586	6
587	9
588	5
589	7
590	10
591	10
592	18
593	6
594	11
595	8
596	14
597	10
598	9
599	11
600	12
601	16
602	7
603	7
604	14
605	10
606	11
607	8
608	5
609	7
610	10
611	8
612	12
613	7
614	11
615	16
616	11
617	12
618	9
619	13
620	14
621	10
622	10
623	7
624	8
625	7
626	8
627	14
628	5
629	8
630	6
631	7
632	13
633	9
634	8
635	10
636	8
637	9
638	6
639	9
640	11
641	15
642	5
643	7
644	8
645	11
646	8
647	9
648	8
649	15
650	11
651	7
652	8
653	11
654	12
655	10
656	6
657	12
658	4
659	7
660	10
661	6
662	9
663	14
664	6
665	9
666	9
667	6
668	6
669	11
670	6
671	12
672	10
673	7
674	10
675	6
676	7
677	8
678	10
679	8
680	6
681	10
682	5
683	6
684	6
685	12
686	14
687	7
688	6
689	4
690	8
691	6
692	7
693	6
694	8
695	18
696	11
697	15
698	5
699	12
700	9
701	6
702	6
703	13
704	7
705	16
706	11
707	10
708	5
709	6
710	6
711	5
712	6
713	10
714	6
715	9
716	9
717	7
718	12
719	10
720	14
721	8
722	11
723	7
724	10
725	10
726	5
727	4
728	14
729	4
730	10
731	8
732	12
733	3
734	14
735	10
736	7
737	8
738	5
739	4
740	11
741	5
742	6
743	12
744	8
745	5
746	6
747	4
748	10
749	2
750	13
751	7
752	6
753	9
754	5
755	7
756	9
757	9
758	11
759	10
760	6
761	8
762	5
763	13
764	9
765	7
766	9
767	7
768	11
769	4
770	7
771	9
772	5
773	7
774	8
775	6
776	8
777	7
778	9
779	5
780	13
781	5
782	8
783	3
784	5
785	5
786	8
787	10
788	7
789	5
790	6
791	10
792	6
793	6
794	8
795	10
796	10
797	9
798	7
799	8
800	6
801	6
802	1
803	13
804	11
805	9
806	7
807	7
808	8
809	10
810	4
811	4
812	8
813	4
814	6
815	12
816	7
817	7
818	8
819	5
820	10
821	7
822	11
823	8
824	6
825	7
826	6
827	13
828	3
829	8
830	6
831	4
832	6
833	5
834	4
835	3
836	9
837	11
838	5
839	7
840	6
841	2
842	4
843	9
844	5
845	4
846	4
847	11
848	6
849	8
850	7
851	6
852	7
853	7
854	7
855	13
856	9
857	12
858	8
859	6
860	6
861	9
862	13
863	9
864	3
865	7
866	7
867	6
868	5
869	8
870	11
871	12
872	9
873	5
874	5
875	4
876	4
877	4
878	6
879	8
880	3
881	12
882	7
883	2
884	8
885	11
886	7
887	9
888	6
889	7
890	10
891	10
892	8
893	3
894	6
895	6
896	3
897	6
898	4
899	8
900	8
901	4
902	8
903	12
904	7
905	6
906	4
907	7
908	8
909	7
910	4
911	4
912	7
913	5
914	14
915	6
916	7
917	11
918	2
919	10
920	4
921	6
922	5
923	6
924	4
925	9
926	7
927	4
928	6
929	6
930	6
931	5
932	6
933	9
934	2
935	7
936	8
937	7
938	11
939	5
940	9
941	4
942	5
943	12
944	7
945	6
946	5
947	6
948	4
949	5
950	7
951	4
952	7
953	8
954	5
955	8
956	5
957	7
958	8
959	9
960	6
961	10
962	7
963	8
964	4
965	6
966	8
967	9
968	11
969	9
970	8
971	8
972	7
973	10
974	7
975	6
976	8
977	4
978	7
979	2
980	4
981	4
982	10
983	5
984	8
985	6
986	5
987	4
988	6
989	5
990	8
991	9
992	12
993	10
994	4
995	9
996	8
997	4
998	6
999	5
1000	5
1001	6
1002	9
1003	7
1004	10
1005	6
1006	3
1007	2
1008	2
1009	9
1010	4
1011	6
1012	5
1013	5
1014	9
1015	3
1016	5
1017	6
1018	7
1019	2
1020	9
1021	7
1022	6
1023	10
1024	7
1025	12
1026	4
1027	8
1028	4
1029	7
1030	3
1031	12
1032	4
1033	4
1034	7
1035	2
1036	7
1037	9
1038	8
1039	3
1040	5
1041	3
1042	3
1043	6
1044	6
1045	6
1046	14
1047	4
1048	2
1049	4
1050	8
1051	6
1052	5
1053	6
1054	6
1055	10
1056	7
1057	8
1058	12
1059	4
1060	6
1061	4
1062	4
1063	6
1064	4
1065	8
1066	7
1067	5
1068	8
1069	5
1070	2
1071	8
1072	8
1073	5
1074	5
1075	11
1076	5
1077	5
1078	9
1079	5
1080	3
1081	3
1082	4
1083	6
1084	6
1085	3
1086	15
1087	9
1088	2
1089	10
1090	5
1091	7
1092	5
1093	8
1094	10
1095	7
1096	5
1097	5
1098	2
1099	5
1100	4
1101	2
1102	3
1103	7
1104	5
1105	10
1106	9
1107	5
1108	5
1109	2
1110	10
1111	1
1112	8
1113	4
1114	2
1115	6
1116	3
1117	4
1118	2
1119	5
1120	5
1121	7
1122	4
1123	6
1124	4
1125	6
1126	1
1127	6
1128	5
1129	4
1130	1
1131	11
1132	4
1133	8
1134	1
1135	4
1136	4
1137	9
1138	4
1139	3
1140	8
1141	7
1142	4
1143	7
1144	5
1145	4
1146	6
1147	3
1148	8
1149	5
1150	4
1151	3
1152	9
1153	4
1154	3
1155	3
1156	6
1157	9
1158	3
1159	2
1160	3
1161	7
1162	6
1163	9
1164	5
1165	1
1166	6
1167	2
1168	5
1169	6
1170	6
1171	5
1172	3
1173	5
1174	6
1175	3
1176	7
1177	3
1178	4
1179	1
1180	4
1181	6
1182	4
1183	7
1184	8
1185	6
1186	2
1187	9
1188	3
1189	8
1190	5
1191	6
1192	2
1193	7
1194	2
1195	3
1196	6
1197	5
1198	3
1199	3
1200	2
1201	2
1202	4
1203	5
1204	6
1205	4
1206	2
1207	5
1208	8
1209	4
1210	4
1211	10
1212	4
1213	3
1214	4
1215	4
1216	3
1217	3
1218	1
1219	4
1220	2
1221	10
1222	4
1223	6
1224	4
1225	4
1226	7
1227	6
1228	2
1229	6
1230	6
1231	5
1232	4
1233	4
1234	5
1235	2
1236	6
1237	3
1238	6
1239	6
1240	5
1241	6
1242	4
1243	2
1244	6
1245	1
1246	6
1247	4
1248	6
1249	3
1250	4
1251	3
1252	3
1253	1
1254	4
1255	5
1256	9
1257	5
1258	3
1259	4
1260	6
1261	7
1262	5
1263	5
1264	3
1265	5
1266	7
1267	7
1268	6
1269	10
1270	4
1271	6
1272	4
1273	6
1274	3
1275	2
1276	4
1277	3
1278	2
1279	4
1280	4
1281	3
1282	1
1283	2
1284	4
1285	4
1286	1
1287	3
1288	9
1289	5
1292	2
1293	7
1294	3
1295	3
1296	3
1297	10
1298	3
1299	3
1300	3
1301	2
1302	4
1303	7
1304	7
1305	3
1306	4
1307	4
1308	2
1309	5
1310	7
1311	6
1312	4
1313	5
1314	6
1315	4
1316	6
1317	7
1318	5
1319	6
1320	4
1321	6
1322	5
1324	3
1325	3
1326	4
1327	5
1328	10
1329	8
1330	4
1332	5
1333	3
1334	2
1335	5
1336	6
1337	4
1338	6
1339	2
1340	6
1341	6
1343	2
1344	3
1345	4
1346	2
1347	8
1348	3
1349	4
1350	3
1351	3
1352	7
1353	5
1354	4
1355	1
1356	4
1357	2
1358	6
1359	2
1360	4
1361	4
1362	2
1363	2
1364	1
1365	7
1366	2
1367	2
1368	5
1369	4
1370	3
1371	2
1373	5
1374	5
1375	2
1376	8
1377	5
1378	2
1379	7
1380	3
1381	5
1382	6
1383	2
1384	3
1385	1
1386	2
1387	3
1388	3
1389	4
1390	5
1391	4
1392	1
1393	3
1394	3
1395	3
1396	1
1397	2
1398	2
1399	5
1400	5
1401	8
1402	1
1403	2
1404	3
1405	1
1406	3
1407	4
1408	5
1409	4
1410	2
1411	4
1412	4
1413	1
1414	2
1415	4
1416	8
1417	3
1418	1
1419	3
1420	7
1421	3
1422	4
1423	2
1424	1
1425	2
1426	2
1427	2
1428	2
1429	2
1430	6
1431	6
1432	3
1433	3
1434	4
1435	4
1436	2
1437	3
1438	4
1439	4
1440	4
1441	1
1442	6
1443	1
1444	6
1445	6
1446	2
1447	1
1448	2
1449	4
1450	4
1451	3
1452	3
1453	4
1454	3
1455	3
1456	2
1458	1
1459	2
1460	5
1461	8
1462	4
1463	1
1464	3
1465	4
1466	1
1467	3
1468	1
1469	2
1470	6
1471	3
1472	3
1473	4
1474	2
1475	5
1476	3
1477	2
1479	3
1480	4
1481	2
1482	2
1483	2
1484	3
1485	2
1486	3
1487	2
1488	5
1489	5
1490	4
1491	2
1492	5
1493	6
1494	5
1495	4
1496	4
1497	3
1498	5
1499	6
1500	4
1501	2
1502	2
1503	1
1504	2
1505	4
1506	4
1507	5
1508	1
1509	8
1510	6
1511	2
1512	1
1513	3
1514	4
1515	4
1516	1
1517	3
1518	3
1519	5
1520	7
1521	1
1522	1
1523	2
1524	3
1526	2
1527	5
1528	4
1529	4
1530	2
1531	2
1532	2
1533	4
1534	1
1535	3
1536	4
1537	1
1538	3
1539	5
1540	4
1541	1
1542	2
1543	1
1544	3
1545	3
1546	3
1547	2
1548	2
1549	7
1550	2
1551	3
1552	5
1553	1
1554	1
1555	1
1556	2
1557	3
1558	3
1559	5
1560	6
1561	1
1562	1
1563	3
1564	3
1565	3
1566	1
1567	3
1568	2
1569	4
1570	3
1571	2
1572	3
1573	4
1574	3
1575	1
1576	3
1577	5
1578	3
1579	2
1580	2
1581	1
1582	5
1583	3
1584	5
1585	2
1586	2
1587	4
1588	4
1589	3
1590	2
1591	2
1592	3
1593	4
1594	1
1595	2
1596	4
1597	3
1598	4
1599	2
1600	2
1601	3
1602	4
1603	3
1604	3
1605	1
1606	5
1607	6
1608	1
1609	2
1610	1
1611	4
1612	4
1613	2
1614	2
1615	3
1616	3
1617	1
1618	2
1619	2
1620	2
1621	1
1622	2
1623	1
1624	3
1625	4
1626	1
1627	1
1628	3
1629	2
1630	2
1631	3
1632	2
1633	4
1635	2
1636	1
1637	4
1638	4
1639	1
1640	1
1641	1
1642	2
1643	3
1644	2
1645	3
1646	3
1647	4
1648	2
1649	2
1650	2
1651	1
1652	1
1653	3
1654	2
1655	2
1656	2
1657	4
1658	4
1659	2
1660	2
1662	6
1663	4
1664	2
1665	2
1666	2
1667	1
1668	4
1669	4
1670	6
1671	2
1672	4
1673	2
1674	4
1675	2
1676	1
1678	6
1679	1
1680	3
1681	5
1682	1
1683	2
1684	2
1685	2
1686	2
1687	3
1688	2
1689	4
1690	1
1691	5
1692	3
1693	6
1694	3
1695	1
1696	3
1697	2
1698	3
1699	2
1700	1
1701	1
1702	2
1703	3
1704	4
1705	6
1706	1
1707	3
1709	2
1710	1
1712	4
1714	4
1715	4
1716	2
1717	3
1718	2
1719	2
1720	2
1721	2
1722	2
1723	6
1724	3
1725	3
1727	3
1728	2
1729	1
1730	1
1731	4
1732	1
1733	5
1734	1
1735	2
1736	3
1737	4
1738	5
1739	2
1740	1
1741	3
1742	1
1743	1
1744	1
1745	2
1747	3
1748	3
1749	2
1750	3
1751	2
1752	1
1753	5
1754	4
1755	2
1756	5
1757	3
1758	2
1759	4
1760	4
1761	2
1762	5
1764	5
1765	4
1766	2
1768	2
1769	2
1771	2
1772	2
1773	4
1774	4
1775	2
1776	2
1777	2
1778	4
1779	3
1780	1
1781	3
1782	4
1783	1
1784	2
1785	7
1786	2
1787	2
1788	1
1789	1
1790	3
1791	2
1792	3
1793	4
1794	5
1795	4
1796	1
1797	2
1798	4
1799	3
1800	2
1801	1
1803	1
1804	2
1805	3
1806	1
1807	1
1808	4
1809	3
1810	2
1811	2
1812	4
1813	2
1814	3
1815	3
1816	6
1817	2
1818	4
1819	2
1820	4
1821	1
1822	4
1823	2
1824	1
1825	2
1827	3
1828	2
1829	4
1830	5
1832	3
1833	1
1834	2
1835	2
1838	3
1839	4
1840	2
1841	2
1842	3
1843	1
1844	2
1845	2
1846	1
1847	3
1850	2
1852	1
1853	3
1854	4
1855	2
1856	3
1857	2
1858	2
1859	4
1860	3
1861	1
1862	3
1863	1
1864	3
1865	1
1866	3
1867	4
1868	4
1870	3
1871	1
1872	3
1874	3
1875	5
1876	3
1878	3
1880	4
1881	1
1882	4
1883	4
1884	1
1885	3
1887	2
1888	3
1889	1
1890	2
1891	2
1892	4
1893	5
1894	1
1895	1
1896	3
1897	4
1898	1
1899	7
1900	1
1901	1
1902	2
1903	2
1904	1
1905	1
1906	2
1907	1
1908	2
1909	1
1910	2
1911	3
1912	5
1913	2
1914	5
1915	2
1916	1
1917	2
1918	2
1919	1
1920	4
1921	1
1922	1
1923	2
1924	3
1925	1
1926	1
1927	1
1928	3
1929	1
1930	6
1931	2
1933	1
1934	1
1936	2
1937	4
1938	1
1939	4
1940	5
1941	3
1942	1
1943	5
1944	2
1945	3
1946	3
1947	4
1948	3
1949	4
1950	1
1951	4
1952	3
1953	2
1955	1
1956	2
1957	3
1958	2
1959	2
1960	1
1961	1
1963	1
1964	4
1965	1
1966	4
1967	2
1968	3
1969	3
1970	1
1971	3
1972	1
1973	3
1974	1
1976	5
1977	3
1978	1
1979	1
1981	2
1982	1
1983	1
1984	2
1985	3
1986	3
1987	2
1988	4
1989	3
1991	3
1992	1
1993	3
1994	2
1995	2
1996	3
1997	1
1998	2
1999	2
2000	1
2001	1
2002	1
2003	3
2005	2
2006	4
2008	2
2009	3
2010	1
2011	2
2012	1
2013	1
2014	2
2015	2
2017	1
2018	2
2019	4
2021	2
2022	3
2023	4
2024	1
2026	1
2027	1
2029	1
2030	5
2031	1
2032	4
2033	3
2035	2
2036	2
2037	2
2038	3
2039	3
2040	2
2041	1
2042	1
2043	2
2044	3
2045	1
2047	2
2048	1
2049	2
2050	3
2051	3
2052	1
2053	3
2054	2
2055	3
2056	1
2057	2
2058	1
2059	3
2060	1
2061	6
2062	2
2064	2
2065	3
2066	2
2067	1
2068	2
2069	3
2070	3
2071	2
2072	1
2073	1
2076	1
2077	3
2078	1
2079	5
2080	2
2081	1
2082	1
2083	1
2084	1
2085	2
2086	2
2088	2
2089	1
2091	4
2092	1
2094	5
2096	3
2097	2
2098	2
2100	4
2102	3
2103	1
2104	2
2105	1
2106	1
2107	2
2110	2
2111	2
2112	3
2113	2
2114	1
2115	3
2116	2
2117	3
2118	4
2119	3
2120	2
2122	1
2123	3
2124	3
2125	6
2127	2
2128	3
2130	3
2132	3
2134	1
2135	2
2136	2
2137	2
2138	2
2139	2
2140	1
2141	5
2142	2
2143	4
2145	2
2147	1
2150	3
2151	4
2152	1
2153	3
2155	2
2157	1
2159	1
2160	1
2162	1
2163	2
2164	2
2166	2
2167	2
2168	1
2169	1
2171	2
2172	1
2173	5
2174	1
2175	2
2177	2
2178	2
2179	2
2180	2
2182	3
2183	4
2184	2
2186	3
2187	4
2189	2
2191	1
2192	4
2193	4
2194	3
2195	1
2196	1
2197	1
2198	4
2199	2
2200	1
2201	2
2202	1
2205	6
2206	5
2207	3
2208	2
2210	3
2211	2
2213	1
2215	1
2219	2
2220	2
2221	2
2222	2
2224	5
2225	1
2226	1
2228	2
2229	3
2230	1
2231	2
2232	1
2234	2
2236	1
2237	1
2238	2
2239	1
2242	1
2243	2
2244	1
2245	2
2247	1
2248	2
2249	2
2250	3
2251	3
2252	2
2253	2
2255	1
2256	1
2257	4
2258	1
2260	2
2262	2
2264	2
2265	1
2267	1
2268	2
2269	3
2271	1
2272	2
2274	2
2275	4
2276	1
2277	1
2278	5
2279	1
2280	1
2281	2
2282	1
2283	1
2284	1
2285	2
2286	4
2287	3
2289	1
2290	2
2291	3
2292	1
2294	1
2295	1
2297	4
2298	1
2299	3
2300	2
2301	2
2302	5
2303	3
2305	1
2306	1
2307	4
2308	1
2309	2
2310	4
2313	1
2314	1
2315	3
2316	2
2318	1
2320	2
2322	3
2323	2
2324	1
2325	1
2328	1
2329	1
2331	1
2333	2
2334	1
2335	2
2336	1
2337	1
2338	2
2339	2
2340	1
2341	1
2342	2
2343	2
2344	1
2346	1
2347	1
2349	4
2350	3
2351	1
2354	4
2355	2
2356	2
2358	1
2359	2
2360	1
2361	1
2362	1
2364	1
2365	1
2366	3
2367	1
2368	3
2369	3
2370	3
2372	1
2373	1
2377	2
2380	2
2382	2
2383	3
2384	1
2385	1
2386	3
2387	3
2389	3
2390	2
2391	3
2392	1
2393	3
2394	1
2395	1
2396	3
2397	4
2398	1
2400	2
2401	3
2402	6
2404	1
2405	1
2406	1
2407	3
2408	1
2410	1
2411	1
2412	3
2413	1
2414	1
2415	3
2416	2
2417	1
2418	2
2420	1
2421	1
2422	4
2424	3
2425	4
2426	1
2427	1
2428	1
2429	1
2430	1
2431	1
2432	2
2433	2
2434	1
2435	1
2437	1
2438	2
2439	4
2440	1
2441	2
2442	3
2443	1
2444	1
2445	1
2446	1
2447	3
2448	2
2450	2
2451	1
2452	1
2453	2
2454	2
2455	2
2456	1
2457	2
2458	1
2460	1
2461	2
2462	1
2463	1
2464	1
2465	1
2466	4
2467	1
2468	2
2469	1
2470	3
2472	3
2473	1
2474	2
2475	1
2477	1
2478	1
2480	1
2482	1
2483	1
2484	2
2485	1
2486	1
2487	1
2491	1
2492	1
2494	1
2495	1
2496	1
2497	1
2498	2
2499	1
2500	2
2501	1
2503	2
2504	1
2505	2
2506	1
2507	3
2508	3
2509	1
2511	2
2512	1
2513	1
2514	2
2515	1
2516	1
2517	2
2518	2
2519	3
2520	1
2521	2
2522	1
2523	2
2525	1
2527	1
2528	2
2529	2
2530	2
2531	1
2532	2
2533	1
2534	4
2535	1
2536	2
2537	2
2539	2
2540	2
2542	1
2544	2
2546	3
2547	2
2551	2
2552	2
2553	2
2554	4
2555	2
2557	1
2558	1
2559	1
2561	3
2563	2
2565	1
2568	1
2569	1
2570	1
2572	2
2573	1
2575	1
2577	2
2580	1
2581	1
2583	1
2584	1
2585	2
2586	2
2587	4
2588	2
2589	1
2590	1
2593	1
2594	3
2596	1
2597	2
2598	2
2599	4
2600	1
2603	2
2605	3
2606	1
2608	4
2609	1
2610	2
2611	2
2612	1
2614	1
2615	1
2616	3
2618	1
2623	1
2624	2
2625	3
2626	1
2628	1
2632	2
2633	1
2634	1
2635	2
2636	1
2637	1
2638	1
2639	2
2640	2
2646	2
2647	2
2648	1
2649	1
2650	2
2651	2
2652	2
2654	3
2655	3
2657	2
2659	1
2660	3
2661	1
2662	1
2663	2
2664	1
2665	1
2666	1
2667	3
2668	1
2669	1
2670	2
2671	1
2672	3
2673	1
2674	4
2675	2
2677	1
2678	2
2679	1
2680	2
2681	1
2682	1
2683	2
2684	1
2685	1
2687	3
2688	1
2689	1
2691	2
2693	2
2694	1
2696	1
2697	1
2700	1
2701	1
2702	2
2703	1
2704	4
2708	4
2711	1
2712	2
2713	3
2715	2
2717	1
2718	1
2719	2
2720	3
2721	1
2723	3
2724	1
2725	1
2730	1
2731	1
2732	1
2733	1
2734	3
2735	2
2736	2
2737	2
2738	2
2739	1
2740	1
2741	1
2742	1
2744	1
2745	2
2747	2
2748	1
2751	2
2752	1
2753	2
2754	1
2755	4
2757	2
2758	1
2760	2
2762	2
2763	3
2765	1
2766	2
2769	3
2771	1
2772	1
2773	2
2776	2
2777	3
2780	1
2782	1
2783	2
2784	2
2788	3
2789	1
2790	2
2791	3
2792	2
2793	1
2794	3
2795	1
2796	2
2797	1
2798	3
2802	2
2803	2
2807	1
2809	6
2810	4
2811	1
2813	2
2814	1
2816	5
2819	1
2820	2
2821	2
2822	2
2823	2
2824	1
2825	1
2827	2
2828	1
2831	1
2832	2
2833	1
2834	2
2835	1
2836	5
2839	2
2841	2
2842	2
2843	2
2845	1
2846	1
2847	2
2848	2
2850	1
2851	1
2852	4
2853	1
2856	2
2860	1
2863	3
2864	1
2865	1
2867	2
2868	2
2869	1
2872	1
2873	1
2874	1
2875	1
2876	2
2877	1
2878	1
2880	3
2881	1
2882	2
2885	2
2886	1
2887	1
2888	1
2889	1
2890	2
2891	2
2892	1
2894	1
2895	2
2896	1
2897	1
2899	1
2900	1
2902	1
2903	2
2904	1
2905	2
2906	1
2907	1
2909	2
2912	4
2913	1
2914	1
2916	3
2917	1
2918	2
2919	1
2920	1
2923	1
2925	3
2927	2
2928	1
2930	3
2931	1
2934	1
2935	1
2938	2
2941	1
2942	2
2944	1
2946	1
2947	1
2949	1
2950	1
2951	2
2954	2
2955	3
2956	4
2957	1
2958	1
2960	1
2962	1
2963	2
2966	2
2967	1
2968	1
2969	1
2970	2
2971	1
2972	1
2973	1
2974	1
2975	2
2976	2
2978	2
2979	3
2984	1
2985	1
2986	2
2987	1
2988	2
2989	1
2992	1
2994	4
2997	4
2998	1
2999	3
3002	1
3003	3
3004	3
3005	2
3006	2
3009	2
3011	2
3012	2
3013	3
3014	1
3015	1
3016	1
3017	1
3018	2
3019	1
3021	2
3022	1
3023	1
3024	1
3026	1
3027	4
3030	1
3033	2
3034	2
3035	1
3036	2
3039	2
3044	3
3045	2
3046	2
3047	1
3048	3
3049	2
3050	2
3051	2
3052	1
3053	2
3055	1
3058	1
3060	1
3061	2
3062	2
3064	4
3066	1
3067	2
3072	2
3073	1
3074	1
3075	3
3076	1
3077	2
3078	2
3079	1
3081	1
3082	1
3083	2
3085	2
3086	1
3087	1
3088	2
3089	1
3090	2
3091	1
3092	3
3093	3
3095	1
3096	4
3097	1
3098	1
3099	2
3101	1
3103	2
3104	1
3105	1
3106	1
3107	1
3108	1
3109	3
3110	1
3116	1
3117	1
3118	1
3119	1
3120	2
3121	1
3123	1
3126	1
3130	2
3131	1
3133	1
3134	1
3135	1
3136	2
3137	1
3138	1
3139	3
3140	1
3141	1
3144	1
3145	1
3147	1
3150	2
3151	3
3153	1
3154	1
3156	3
3158	2
3159	1
3161	1
3162	3
3164	2
3165	3
3167	2
3168	1
3169	1
3170	2
3171	1
3172	1
3173	2
3174	1
3175	2
3176	2
3183	2
3185	1
3186	1
3187	2
3191	2
3192	2
3193	1
3194	1
3196	3
3197	2
3199	1
3200	2
3201	1
3203	1
3204	1
3205	1
3208	1
3209	1
3212	1
3213	2
3215	2
3217	1
3220	2
3221	1
3223	1
3224	1
3225	2
3226	2
3227	1
3228	1
3229	3
3230	1
3231	1
3234	1
3236	1
3237	2
3238	1
3239	1
3240	1
3242	1
3243	1
3244	1
3249	2
3252	2
3256	1
3257	1
3258	1
3259	3
3260	1
3264	2
3267	2
3268	1
3269	1
3271	1
3272	1
3273	2
3274	1
3275	1
3276	3
3277	1
3279	1
3280	1
3281	2
3282	1
3284	1
3286	1
3287	1
3290	1
3293	2
3297	1
3302	1
3305	2
3307	2
3309	1
3310	1
3311	4
3313	4
3315	1
3319	1
3321	1
3322	2
3323	1
3325	1
3326	1
3328	1
3330	1
3332	3
3333	2
3334	4
3335	2
3336	1
3337	2
3341	1
3342	2
3343	1
3344	1
3346	1
3348	2
3350	1
3353	1
3354	2
3355	1
3360	1
3362	2
3363	1
3364	1
3365	2
3368	1
3369	1
3370	1
3371	2
3372	1
3373	2
3377	2
3379	1
3383	2
3384	1
3385	3
3386	1
3392	2
3396	1
3397	2
3398	2
3399	3
3407	1
3408	2
3409	1
3411	1
3412	2
3413	1
3414	2
3415	4
3417	1
3418	1
3423	1
3424	2
3425	2
3426	5
3429	3
3430	1
3431	2
3432	2
3434	1
3437	2
3440	1
3441	1
3443	2
3444	4
3448	2
3449	1
3450	1
3452	1
3453	2
3455	1
3458	1
3459	1
3460	1
3461	2
3462	3
3463	1
3465	1
3466	1
3468	2
3472	2
3473	2
3475	1
3476	1
3477	1
3478	2
3479	1
3483	1
3486	1
3490	2
3494	1
3495	1
