521	7
522	12
523	12
524	13
525	5
526	10
527	9
528	13
529	5
530	12
531	19
532	9
533	17
534	6
535	10
536	12
537	7
538	10
539	10
540	12
541	11
542	11
543	15
544	16
545	13
546	10
547	11
548	12
549	9
550	9
551	9
552	17
553	10
554	12
555	8
556	17
557	9
558	10
559	14
560	16
561	11
562	17
563	13
564	9
565	6
566	11
567	5
568	5
569	15
570	10
571	10
572	13
573	11
574	7
575	9
576	12
577	13
578	7
579	11
580	9
581	6
582	14
583	14
584	10
585	8
586	10
587	5
588	8
589	11
590	5
591	10
592	6
593	9
594	4
595	9
596	9
597	13
598	11
599	4
600	12
601	10
602	5
603	12
604	6
605	12
606	7
607	12
608	9
609	9
610	2
611	14
612	11
613	13
614	6
615	10
616	11
617	9
618	11
619	9
620	9
621	7
622	12
623	7
624	11
625	10
626	10
627	8
628	10
629	6
630	9
631	10
632	9
633	10
634	7
635	9
636	10
637	11
638	3
639	9
640	5
641	5
642	3
643	9
644	8
645	7
646	7
647	7
648	3
649	8
650	13
651	8
652	7
653	8
654	8
655	6
656	5
657	6
658	15
659	8
660	11
661	9
662	7
663	7
664	6
665	10
666	8
667	4
668	6
669	8
670	10
671	3
672	5
673	5
674	5
675	6
676	9
677	8
678	3
679	5
680	7
681	6
682	11
683	7
684	5
685	5
686	6
687	6
688	3
689	9
690	6
691	8
692	6
693	5
694	9
695	11
696	6
697	3
698	9
699	2
700	9
701	8
702	6
703	4
704	3
705	14
706	5
707	1
708	7
709	9
710	7
711	8
712	8
713	10
714	6
715	9
716	8
717	3
718	7
719	4
720	7
721	10
722	7
723	6
724	5
725	6
726	3
727	2
728	5
729	8
730	6
731	4
732	4
733	2
734	6
735	4
736	14
737	8
738	7
739	6
740	9
741	8
742	6
743	8
744	3
745	6
746	6
747	7
748	6
749	3
750	14
751	2
752	6
753	3
754	7
755	6
756	8
757	7
758	5
759	7
760	6
761	6
762	8
763	9
764	6
765	7
766	11
767	6
768	6
769	12
770	2
771	9
772	6
773	10
774	10
775	9
776	8
777	7
778	3
779	7
780	4
781	4
782	3
783	4
784	4
785	9
786	7
787	2
788	4
789	3
790	6
791	5
792	4
793	6
794	2
795	4
796	7
797	7
798	4
799	5
800	8
801	6
802	12
803	7
804	10
805	7
806	2
807	7
808	6
809	6
810	5
811	5
812	4
813	6
814	8
815	6
816	4
817	6
818	3
819	5
820	6
821	2
822	7
823	4
824	5
825	6
826	5
827	3
828	5
829	4
830	2
831	4
832	7
833	7
834	2
835	5
836	5
837	3
838	1
839	4
840	2
841	4
842	5
843	3
844	6
845	8
846	6
847	6
848	6
849	4
850	4
851	5
852	3
853	5
854	4
855	6
856	5
857	1
858	6
859	6
860	8
861	7
862	6
863	2
864	5
865	5
866	5
867	3
868	4
869	13
870	7
871	4
872	3
873	8
874	3
875	1
876	6
877	3
878	3
879	8
880	3
881	7
882	5
883	6
884	3
885	5
886	3
887	5
888	9
889	3
890	5
891	5
892	3
893	4
894	4
895	4
896	9
897	6
898	3
899	2
900	7
901	4
902	4
903	2
904	4
905	1
906	4
907	4
908	4
909	5
910	3
911	8
912	3
913	4
914	1
915	5
916	7
917	5
918	1
920	1
921	2
922	2
923	6
924	2
925	7
926	7
927	2
928	10
929	4
930	7
931	7
932	6
933	2
934	3
935	5
936	7
937	3
938	1
939	5
940	2
941	3
942	2
943	4
944	5
945	1
946	5
947	2
948	5
949	5
950	6
951	7
952	1
953	2
954	5
955	7
956	5
957	2
958	4
959	5
960	5
961	1
962	6
964	3
965	5
966	9
967	2
968	1
969	3
970	4
971	2
972	4
973	3
974	4
975	9
976	8
977	7
978	4
979	8
980	3
981	3
982	5
983	2
985	7
986	4
987	4
988	4
989	2
990	2
991	3
992	2
993	2
994	2
995	3
996	4
997	1
998	4
999	7
1000	1
1001	5
1002	3
1003	8
1004	4
1005	4
1006	2
1007	7
1008	3
1009	4
1010	2
1011	3
1012	6
1013	3
1014	1
1015	2
1016	3
1017	3
1018	1
1019	5
1020	2
1021	1
1022	3
1023	6
1024	3
1025	3
1026	1
1027	2
1028	8
1029	7
1030	4
1031	4
1032	1
1033	2
1034	3
1035	2
1036	2
1037	6
1038	2
1039	3
1040	1
1041	5
1042	4
1043	4
1044	1
1045	3
1046	1
1048	4
1049	3
1050	7
1051	6
1052	3
1053	2
1055	4
1056	4
1057	2
1058	3
1059	1
1060	2
1061	2
1062	3
1063	2
1064	3
1065	1
1066	5
1067	4
1068	1
1069	3
1070	4
1071	5
1072	2
1073	3
1074	1
1075	3
1076	4
1077	1
1078	3
1079	5
1080	4
1081	3
1082	5
1083	4
1084	9
1085	1
1086	1
1087	3
1088	4
1089	1
1090	3
1091	2
1092	3
1093	2
1095	5
1096	5
1097	7
1098	3
1099	1
1100	2
1102	7
1103	2
1104	4
1105	4
1106	2
1107	5
1108	3
1109	3
1110	3
1111	2
1112	3
1113	3
1114	3
1115	4
1116	5
1117	4
1118	5
1119	5
1120	2
1121	2
1122	3
1123	5
1124	3
1125	4
1126	2
1127	4
1128	2
1129	3
1130	4
1131	4
1132	7
1133	4
1134	2
1135	4
1136	2
1137	3
1138	2
1139	3
1140	4
1141	3
1142	3
1143	3
1144	3
1145	2
1146	2
1147	5
1148	5
1149	2
1150	3
1152	3
1153	4
1154	1
1155	1
1156	2
1157	2
1158	3
1159	1
1160	2
1161	3
1162	1
1163	1
1164	3
1165	3
1166	6
1167	4
1168	3
1169	4
1170	3
1171	3
1172	4
1174	9
1176	6
1177	2
1179	2
1180	3
1181	4
1182	5
1184	3
1185	6
1186	5
1187	2
1188	2
1189	6
1190	3
1191	4
1192	3
1193	2
1196	5
1197	1
1198	6
1199	6
1200	3
1201	1
1202	8
1203	3
1204	1
1205	2
1206	1
1207	4
1208	1
1209	2
1210	2
1211	3
1213	4
1214	4
1215	4
1216	2
1217	2
1218	6
1219	3
1220	2
1221	5
1222	3
1223	6
1224	3
1225	5
1226	2
1227	2
1228	5
1229	1
1230	3
1231	1
1232	7
1233	2
1234	1
1235	3
1236	3
1237	3
1238	4
1239	2
1240	2
1241	2
1242	1
1243	3
1245	2
1246	2
1248	4
1249	1
1250	1
1251	5
1252	2
1253	1
1254	4
1255	4
1256	5
1257	2
1258	2
1259	2
1260	1
1261	3
1262	2
1264	1
1265	5
1266	4
1268	1
1269	1
1270	3
1271	6
1272	2
1273	4
1274	2
1275	2
1276	3
1277	2
1278	3
1279	4
1280	2
1281	2
1282	2
1283	2
1284	1
1286	2
1287	1
1288	3
1289	3
1290	5
1291	1
1292	3
1293	5
1294	2
1295	2
1296	6
1297	1
1298	2
1299	2
1300	2
1301	2
1302	3
1303	1
1304	3
1305	4
1306	2
1307	1
1308	1
1309	3
1310	2
1311	3
1312	2
1313	3
1314	2
1315	2
1316	2
1317	2
1318	1
1319	2
1320	4
1321	2
1322	2
1323	3
1324	2
1325	2
1326	2
1327	3
1328	3
1329	1
1330	5
1331	1
1332	3
1333	1
1334	4
1335	1
1336	3
1337	2
1338	1
1339	1
1340	2
1341	1
1342	6
1343	4
1344	3
1345	3
1346	1
1347	4
1348	2
1349	3
1350	2
1351	1
1352	3
1353	4
1354	1
1355	2
1356	3
1357	1
1358	5
1359	1
1360	5
1362	4
1363	1
1364	9
1365	4
1366	7
1367	2
1368	2
1369	2
1370	1
1371	3
1373	3
1376	3
1377	1
1378	2
1379	2
1380	1
1383	3
1384	4
1385	4
1386	4
1387	2
1388	1
1389	1
1390	2
1391	3
1392	5
1395	1
1397	1
1398	2
1399	3
1400	5
1401	2
1402	3
1404	2
1405	2
1407	2
1408	3
1409	1
1410	1
1411	5
1412	2
1413	3
1414	3
1415	5
1416	2
1417	3
1418	2
1419	3
1420	4
1421	3
1422	2
1423	1
1424	2
1425	3
1426	2
1427	2
1428	2
1429	4
1430	2
1431	3
1432	3
1433	3
1434	1
1435	3
1436	3
1437	2
1438	1
1439	4
1440	2
1441	1
1442	2
1443	2
1444	4
1445	1
1446	1
1447	3
1448	1
1450	3
1451	3
1452	2
1453	1
1454	5
1455	1
1456	2
1457	2
1458	3
1459	4
1460	2
1461	1
1462	1
1463	2
1465	2
1466	3
1467	1
1468	4
1469	3
1470	2
1471	1
1472	2
1473	2
1474	2
1475	3
1476	3
1477	2
1478	4
1479	2
1481	2
1482	5
1484	4
1485	1
1486	1
1487	4
1488	2
1489	1
1490	2
1491	2
1494	2
1495	2
1496	1
1498	1
1499	3
1500	1
1501	3
1502	6
1503	3
1504	2
1505	3
1506	3
1507	3
1508	2
1509	3
1510	4
1511	1
1512	2
1513	2
1514	6
1515	1
1516	3
1517	2
1518	1
1519	1
1522	3
1523	2
1524	1
1525	3
1526	1
1527	1
1528	2
1529	2
1531	1
1532	2
1534	2
1535	1
1536	1
1537	2
1538	3
1539	4
1540	1
1541	1
1542	2
1543	2
1544	2
1545	7
1546	2
1547	1
1548	1
1549	1
1552	1
1553	4
1554	2
1556	3
1557	2
1558	1
1559	1
1560	1
1561	3
1562	3
1563	1
1564	1
1565	2
1566	5
1567	2
1568	3
1569	3
1570	2
1571	2
1572	3
1573	2
1574	2
1575	2
1577	1
1578	5
1579	3
1580	3
1581	1
1582	2
1583	2
1585	3
1586	4
1587	3
1588	4
1590	1
1591	2
1592	4
1593	1
1595	2
1596	1
1597	4
1598	2
1599	2
1600	1
1601	3
1602	1
1603	4
1604	2
1605	1
1606	1
1607	2
1608	1
1609	1
1610	2
1611	1
1613	2
1614	2
1615	3
1616	2
1617	5
1618	2
1619	1
1620	5
1621	3
1622	2
1623	1
1624	1
1625	1
1627	2
1628	3
1629	2
1630	2
1631	2
1632	2
1633	2
1634	3
1635	1
1637	2
1638	3
1639	1
1640	1
1641	4
1642	2
1644	7
1646	4
1647	2
1648	3
1649	3
1650	1
1651	3
1654	2
1655	2
1656	1
1657	3
1658	4
1659	1
1660	3
1661	1
1662	1
1663	1
1665	1
1666	1
1667	2
1669	3
1670	3
1671	2
1672	1
1674	2
1675	4
1676	1
1677	1
1678	1
1679	1
1680	2
1681	3
1682	2
1683	2
1684	3
1685	3
1688	3
1689	3
1690	2
1691	3
1692	3
1693	1
1694	2
1695	3
1696	2
1697	3
1698	1
1699	1
1702	1
1703	2
1705	3
1707	2
1708	2
1711	1
1712	1
1713	3
1714	1
1715	3
1716	3
1717	2
1718	2
1719	3
1721	3
1722	3
1723	1
1724	4
1726	2
1728	1
1729	1
1730	1
1731	2
1732	1
1733	1
1735	3
1736	1
1737	2
1738	1
1739	3
1740	4
1741	1
1742	2
1743	1
1745	2
1746	2
1747	2
1748	6
1749	3
1750	1
1751	1
1753	3
1754	3
1755	2
1756	2
1757	3
1758	1
1760	1
1762	1
1763	1
1764	1
1765	1
1766	3
1767	3
1768	3
1769	4
1770	1
1771	2
1772	1
1773	6
1774	2
1775	1
1776	1
1777	2
1778	2
1779	4
1780	1
1781	5
1782	2
1784	4
1785	3
1786	1
1788	1
1789	2
1790	4
1791	1
1792	1
1793	3
1794	2
1795	1
1796	3
1797	1
1799	2
1800	4
1801	3
1802	2
1803	2
1804	3
1808	4
1810	2
1811	2
1812	2
1813	2
1814	2
1815	3
1816	1
1817	3
1818	1
1819	2
1821	6
1823	2
1827	1
1828	2
1829	2
1830	2
1832	2
1833	3
1835	1
1836	2
1837	1
1838	2
1840	3
1841	3
1843	2
1844	1
1845	3
1846	2
1848	1
1849	1
1850	1
1851	2
1854	3
1856	2
1857	1
1858	2
1859	2
1863	2
1864	5
1866	2
1867	1
1868	2
1870	1
1871	2
1872	1
1873	1
1874	1
1877	2
1878	2
1879	3
1880	2
1881	2
1882	1
1883	2
1885	3
1887	1
1889	1
1890	2
1891	1
1892	2
1893	2
1894	1
1895	2
1897	3
1899	2
1900	3
1901	1
1902	5
1903	1
1904	1
1905	1
1906	2
1908	3
1909	1
1911	2
1912	3
1913	2
1914	1
1916	1
1917	1
1918	1
1919	3
1920	3
1921	1
1923	3
1924	1
1927	1
1928	4
1929	4
1930	3
1933	2
1934	1
1936	1
1937	3
1938	2
1941	5
1942	2
1944	2
1945	1
1947	1
1948	2
1949	1
1950	1
1952	2
1953	1
1954	3
1955	1
1958	5
1959	2
1960	1
1961	1
1962	1
1965	1
1967	2
1968	1
1969	3
1970	4
1972	1
1973	3
1974	1
1976	1
1978	1
1980	3
1981	2
1982	1
1983	2
1984	1
1985	2
1987	3
1988	2
1989	3
1991	1
1992	4
1994	2
1995	2
2000	2
2001	1
2002	2
2003	4
2004	1
2005	2
2006	4
2007	1
2008	3
2009	3
2010	2
2011	2
2012	1
2013	2
2014	2
2015	2
2016	2
2018	3
2019	2
2020	1
2021	1
2022	3
2024	3
2025	1
2026	1
2027	2
2031	3
2032	1
2034	2
2035	2
2036	1
2037	1
2038	4
2039	1
2040	2
2041	1
2042	5
2044	1
2045	2
2046	2
2047	1
2048	1
2049	2
2050	1
2052	2
2053	1
2055	1
2058	1
2059	1
2060	1
2061	1
2062	2
2064	1
2065	2
2067	2
2068	1
2069	2
2070	5
2071	2
2072	2
2073	2
2074	2
2075	1
2076	2
2077	3
2078	1
2079	2
2080	2
2081	3
2082	2
2083	2
2085	1
2086	2
2087	3
2088	1
2090	1
2091	2
2093	3
2094	1
2095	4
2097	1
2098	3
2099	3
2100	3
2101	1
2102	1
2104	1
2105	1
2107	3
2108	1
2109	4
2113	1
2114	1
2115	1
2116	3
2118	1
2119	2
2121	1
2122	2
2123	1
2124	1
2126	2
2127	1
2128	1
2129	2
2130	1
2131	2
2133	1
2134	1
2136	2
2138	1
2140	2
2141	3
2143	3
2144	1
2145	2
2146	1
2148	2
2149	1
2150	1
2153	1
2155	2
2156	2
2157	2
2159	1
2160	1
2161	2
2162	1
2163	1
2165	1
2166	1
2167	2
2168	2
2169	1
2170	4
2171	2
2172	1
2173	1
2175	2
2176	1
2178	1
2179	2
2182	1
2183	2
2184	2
2187	1
2188	1
2189	2
2190	1
2191	1
2195	1
2196	3
2197	3
2198	3
2199	2
2200	1
2202	1
2203	1
2205	2
2206	1
2207	1
2208	4
2209	4
2210	2
2211	3
2212	1
2214	2
2215	1
2216	2
2218	1
2219	1
2220	2
2221	2
2222	2
2225	1
2227	1
2228	3
2231	2
2232	1
2235	1
2237	1
2238	1
2239	2
2240	2
2241	1
2243	1
2244	7
2246	3
2248	1
2249	1
2252	1
2253	1
2256	1
2259	3
2260	1
2263	1
2264	1
2265	1
2266	1
2268	1
2269	1
2270	1
2271	1
2272	2
2273	2
2275	1
2276	2
2277	3
2278	4
2279	2
2280	1
2282	1
2283	3
2284	2
2285	1
2286	1
2287	2
2288	2
2290	2
2291	2
2292	2
2293	1
2295	1
2297	1
2298	1
2299	1
2300	3
2302	2
2303	2
2305	1
2306	2
2307	2
2309	1
2310	1
2311	2
2313	1
2314	2
2315	1
2316	1
2317	1
2318	2
2320	1
2324	1
2327	2
2328	2
2330	3
2331	3
2332	2
2334	2
2335	2
2336	1
2337	1
2339	1
2340	4
2341	1
2342	2
2343	1
2344	4
2345	1
2347	3
2348	3
2349	2
2350	1
2354	3
2355	1
2356	2
2357	1
2359	1
2361	2
2363	1
2364	1
2365	3
2366	3
2367	4
2369	1
2372	2
2375	1
2377	3
2378	2
2379	3
2380	1
2382	1
2385	1
2386	2
2388	1
2390	1
2391	4
2392	1
2393	1
2395	2
2396	2
2397	1
2398	1
2399	2
2400	1
2403	4
2404	2
2405	1
2406	3
2407	1
2408	2
2409	1
2410	2
2411	2
2413	1
2414	2
2415	4
2416	1
2417	2
2418	1
2419	2
2421	1
2424	2
2425	1
2427	1
2428	2
2429	2
2434	1
2435	1
2436	1
2438	2
2439	1
2440	2
2442	4
2443	4
2444	1
2445	2
2446	1
2448	1
2450	2
2451	2
2453	1
2454	2
2457	1
2461	1
2462	1
2463	1
2464	2
2465	1
2466	3
2467	1
2468	1
2469	2
2470	3
2471	3
2473	1
2474	1
2475	1
2478	1
2481	1
2482	1
2483	1
2484	1
2485	1
2486	2
2487	5
2488	1
2489	1
2490	2
2492	2
2493	2
2494	3
2496	1
2497	1
2498	2
2500	2
2501	3
2504	1
2505	1
2508	2
2509	1
2511	4
2512	2
2513	2
2515	2
2516	2
2517	3
2519	1
2520	2
2523	1
2524	1
2526	3
2527	1
2530	1
2531	1
2532	3
2534	2
2535	2
2536	2
2537	1
2539	3
2540	1
2541	2
2542	2
2545	2
2547	1
2548	2
2550	1
2551	2
2553	1
2554	2
2555	2
2556	1
2557	2
2558	4
2563	1
2564	2
2568	1
2569	2
2570	2
2572	1
2573	1
2574	1
2575	1
2576	3
2577	3
2579	3
2580	1
2581	2
2583	2
2584	1
2585	3
2586	3
2588	1
2589	1
2590	2
2592	1
2593	3
2595	1
2596	1
2597	2
2598	1
2599	3
2602	2
2603	1
2604	2
2605	2
2606	4
2607	3
2608	3
2609	2
2610	1
2611	1
2612	1
2613	1
2614	2
2617	3
2619	1
2620	1
2621	3
2622	1
2624	1
2625	1
2627	1
2628	1
2630	1
2631	2
2632	1
2639	1
2640	1
2641	1
2644	3
2646	1
2647	2
2648	1
2649	2
2651	2
2655	1
2657	1
2659	3
2660	1
2663	1
2664	1
2665	1
2667	1
2668	2
2669	2
2671	2
2673	1
2680	1
2681	1
2683	2
2685	2
2687	1
2689	1
2690	1
2691	2
2695	1
2696	1
2697	1
2701	1
2702	1
2703	1
2704	1
2705	2
2706	1
2707	2
2709	1
2710	1
2711	2
2712	2
2713	3
2714	4
2723	1
2724	1
2725	3
2726	1
2727	2
2728	2
2730	2
2733	3
2734	1
2735	1
2736	1
2737	1
2740	1
2741	1
2742	1
2743	3
2746	1
2748	1
2749	1
2750	1
2751	1
2752	2
2753	1
2754	2
2757	3
2758	1
2763	2
2764	1
2767	2
2768	2
2769	1
2771	4
2772	1
2775	2
2777	1
2778	1
2782	1
2784	1
2791	2
2794	1
2796	1
2797	1
2798	1
2799	1
2800	1
2802	2
2803	1
2804	1
2805	2
2806	1
2807	1
2811	2
2812	1
2813	5
2814	2
2816	1
2818	1
2819	1
2820	1
2822	1
2823	1
2824	3
2825	1
2826	1
2827	1
2829	3
2832	2
2835	1
2836	1
2837	1
2838	1
2844	1
2845	1
2846	1
2847	1
2848	3
2849	1
2851	1
2852	1
2854	2
2855	1
2856	2
2858	1
2859	2
2861	1
2862	2
2863	1
2864	4
2867	1
2870	2
2871	1
2872	2
2873	2
2875	1
2877	1
2878	2
2879	1
2885	2
2886	1
2888	1
2889	1
2891	2
2892	2
2895	1
2896	2
2897	1
2899	1
2900	2
2901	2
2904	1
2905	3
2907	1
2910	1
2912	2
2913	1
2918	1
2920	5
2921	1
2927	2
2931	3
2932	1
2934	4
2935	3
2936	1
2937	1
2939	1
2940	1
2941	1
2942	1
2943	1
2945	1
2946	2
2947	3
2948	1
2950	1
2951	2
2952	1
2957	2
2958	1
2959	2
2960	1
2961	1
2962	2
2963	2
2965	1
2966	3
2967	1
2968	2
2969	1
2970	2
2972	1
2973	2
2974	1
2976	1
2978	1
2980	1
2982	1
2983	1
2985	1
2986	1
2988	2
2989	1
2990	2
2991	3
2992	1
2993	2
2994	1
2997	2
2998	1
3001	1
3002	2
3003	2
3004	2
3005	2
3006	1
3007	1
3008	1
3009	2
3010	2
3011	1
3012	1
3013	2
3014	2
3015	1
3016	1
3017	2
3021	1
3022	1
3023	1
3024	1
3027	2
3028	1
3029	2
3030	1
3031	2
3032	1
3033	1
3035	1
3036	1
3038	1
3040	1
3041	1
3042	1
3045	4
3046	1
3047	2
3048	1
3050	2
3054	1
3055	1
3056	1
3058	1
3059	1
3060	1
3064	2
3065	1
3070	1
3075	1
3076	1
3077	1
3078	1
3079	2
3080	1
3082	2
3086	1
3089	1
3090	1
3092	2
3093	1
3101	1
3102	1
3103	1
3104	1
3105	1
3109	2
3110	1
3112	3
3113	1
3115	2
3118	2
3120	1
3122	2
3123	3
3124	1
3128	1
3130	2
3134	1
3138	1
3140	1
3141	1
3142	2
3143	1
3146	1
3147	1
3157	1
3159	3
3161	3
3162	2
3163	3
3169	2
3171	2
3174	1
3177	1
3178	1
3179	1
3181	2
3182	1
3183	1
3184	1
3189	2
3190	1
3191	1
3192	1
3193	2
3195	1
3196	1
3201	2
3203	1
3204	2
3206	2
3207	1
3210	3
3212	2
3213	2
3214	1
3217	1
3218	1
3220	2
3221	1
3223	2
3224	1
3226	1
3227	1
3229	1
3230	2
3231	1
3232	1
3234	1
3235	1
3236	1
3240	1
3243	2
3244	2
3248	1
3249	1
3250	1
3253	1
3260	1
3261	2
3264	3
3268	1
3269	1
3270	1
3271	2
3273	1
3277	1
3278	2
3280	1
3281	1
3283	1
3288	1
3289	2
3293	2
3294	2
3295	1
3297	3
3299	2
3301	3
3302	1
3303	1
3305	2
3306	2
3308	1
3309	2
3311	1
3312	1
3315	1
3316	1
3318	2
3319	2
3321	2
3322	1
3325	2
3326	1
3327	1
3330	1
3331	2
3332	1
3334	1
3335	1
3336	1
3337	2
3339	1
3342	1
3344	2
3346	1
3347	1
3348	3
3351	1
3352	1
3354	1
3358	3
3361	2
3362	1
3363	1
3365	1
3368	1
3369	2
3372	1
3374	1
3377	1
3379	1
3380	1
3382	2
3384	1
3385	1
3387	1
3395	1
3397	3
3398	2
3400	1
3403	1
3404	1
3407	2
3409	4
3410	1
3411	2
3412	1
3413	1
3414	1
3415	2
3416	1
3417	1
3418	2
3421	1
3423	1
3425	1
3432	1
3433	3
3436	2
3437	2
3442	1
3443	1
3445	2
3446	4
3447	1
3448	1
3450	1
3451	4
3453	1
3458	1
3461	1
3470	1
3471	2
3474	1
3480	2
3483	1
3487	1
3490	1
3492	1
3493	2
3497	1
3500	1
3501	2
3505	1
3510	2
3511	1
3512	1
3514	1
3517	1
3518	1
3520	3
3521	1
3523	2
3527	1
3528	1
3529	2
3530	2
3535	2
3536	1
3538	1
3542	2
3544	1
3548	1
3550	2
3551	2
3553	1
3555	1
3558	1
3559	1
3560	1
3561	1
3565	2
3570	1
3571	1
3573	2
3574	2
3575	1
3577	2
3578	1
3580	1
3582	1
3583	1
3586	1
3588	1
3590	1
3594	1
3595	1
3597	2
3599	1
3603	1
3604	1
3605	1
3606	1
3608	1
3610	1
3611	1
3616	1
3617	1
3618	1
3619	2
3623	1
3624	1
3630	1
3633	1
3637	1
3639	2
3641	1
3643	2
3645	1
3646	2
3647	2
3650	1
3651	1
3653	1
3654	1
3656	2
3657	1
3658	1
3659	2
3662	2
3663	1
3665	1
3670	1
3671	1
3672	2
3674	1
3677	1
3682	1
3683	2
3684	1
3687	1
3689	2
3691	1
3696	1
3697	1
3698	2
3701	2
3703	3
3705	1
3708	1
3711	1
3712	2
3713	1
3716	1
3717	1
3718	1
3725	1
3727	1
3730	2
3731	1
3732	1
3735	1
3736	1
3737	2
3739	1
3750	2
3752	1
3753	1
3759	1
3764	2
3767	1
3769	1
3772	2
3778	1
3780	1
3782	2
3784	1
3786	1
3788	1
3790	1
3792	2
3793	1
3797	3
3799	2
3801	2
3802	1
3805	3
3810	1
3811	1
3812	1
3816	2
3820	1
3821	1
3822	1
3825	2
3829	3
3835	1
3836	2
3838	3
3839	1
3842	1
3844	3
3846	1
3847	2
3849	1
3851	2
3852	1
3853	1
3855	1
3856	2
3857	1
3859	2
3861	1
3862	1
3863	2
3865	2
3866	1
3870	1
3872	2
3877	1
3878	1
3879	1
3884	1
3886	1
3889	1
3892	1
3895	1
3898	2
3899	1
3900	1
3902	1
3903	1
3907	1
3911	2
3913	1
3922	2
3925	1
3926	1
3927	1
3929	1
3930	1
3932	1
3933	1
3934	1
3936	1
3937	1
3938	3
3945	1
3947	2
3948	2
3953	1
3955	1
3958	2
3961	1
3962	2
3965	1
3966	2
3969	1
3971	1
3975	1
