517	14
518	18
519	14
520	8
521	15
522	4
523	14
524	11
525	9
526	10
527	11
528	10
529	10
530	8
531	18
532	9
533	13
534	11
535	10
536	11
537	10
538	12
539	11
540	10
541	13
542	11
543	7
544	10
545	10
546	9
547	9
548	9
549	15
550	11
551	8
552	10
553	14
554	5
555	9
556	10
557	7
558	9
559	12
560	10
561	13
562	12
563	7
564	12
565	5
566	11
567	6
568	7
569	7
570	8
571	12
572	14
573	6
574	9
575	5
576	8
577	7
578	9
579	17
580	11
581	7
582	7
583	7
584	7
585	11
586	5
587	7
588	11
589	5
590	6
591	3
592	9
593	5
594	13
595	5
596	8
597	7
598	9
599	16
600	9
601	10
602	5
603	8
604	9
605	10
606	10
607	7
608	7
609	9
610	3
611	8
612	9
613	12
614	8
615	12
616	7
617	6
618	7
619	10
620	12
621	4
622	8
623	7
624	9
625	9
626	8
627	13
628	7
629	10
630	10
631	8
632	7
633	7
634	8
635	9
636	8
637	12
638	7
639	3
640	8
641	5
642	3
643	7
644	8
645	7
646	7
647	6
648	12
649	5
650	6
651	11
652	5
653	10
654	13
655	7
656	8
657	7
658	7
659	9
660	4
661	10
662	9
663	15
664	9
665	8
666	8
667	6
668	4
669	9
670	4
671	8
672	12
673	5
674	9
675	5
676	10
677	7
678	8
679	8
680	14
681	4
682	4
683	7
684	5
685	5
686	11
687	5
688	9
689	8
690	6
691	10
692	9
693	5
694	3
695	5
696	12
697	12
698	3
699	5
700	12
701	10
702	10
703	8
704	6
705	4
706	5
707	9
708	9
709	10
710	4
711	6
712	7
713	2
714	8
715	3
716	7
717	5
718	8
719	10
720	9
721	9
722	4
723	4
724	4
725	5
726	11
727	6
728	8
729	14
730	11
731	4
732	8
733	4
734	2
735	11
736	9
737	7
738	7
739	1
740	12
741	9
742	5
743	9
744	3
745	11
746	5
747	10
748	6
749	7
750	7
751	8
752	4
753	7
754	7
755	6
756	9
757	6
758	6
759	7
760	10
761	7
762	4
763	8
764	6
765	7
766	5
767	8
768	2
769	6
770	5
771	7
772	11
773	11
774	9
775	14
776	4
777	5
778	12
779	1
780	8
781	9
782	10
783	7
784	6
785	6
786	4
787	5
788	9
789	3
790	5
791	5
792	10
793	8
794	4
795	8
796	1
797	7
798	4
799	5
800	4
801	4
802	4
803	6
804	7
805	5
806	4
807	4
808	5
809	15
810	6
811	8
812	5
813	7
814	5
815	6
816	8
817	7
818	3
819	11
820	4
821	5
822	2
823	4
824	5
825	4
826	8
827	9
828	6
829	3
830	4
831	6
832	11
833	4
834	3
835	7
836	5
837	4
838	7
839	5
840	7
841	2
842	2
843	7
844	5
845	7
846	7
847	5
848	5
849	7
850	2
851	4
852	6
853	7
854	3
855	5
856	4
857	8
858	3
859	4
860	6
861	5
862	6
863	7
864	4
865	7
866	7
867	6
868	6
869	7
870	5
871	6
872	6
873	4
874	4
875	5
876	8
877	5
878	8
879	9
880	8
881	4
882	7
883	4
884	6
885	5
886	5
887	4
888	5
889	4
890	8
891	3
892	4
893	7
894	6
895	5
896	5
897	6
898	13
899	5
900	3
901	8
902	5
903	11
904	7
905	4
906	5
907	5
908	5
909	3
910	4
911	6
912	8
913	5
914	7
915	2
916	3
917	3
918	8
919	6
920	2
921	5
922	4
923	2
924	6
925	3
926	6
927	4
928	5
929	7
930	5
931	6
932	4
933	7
934	5
935	6
936	8
937	2
938	5
939	4
940	3
941	7
942	6
943	2
944	7
945	7
946	6
947	5
948	4
949	5
950	8
951	8
952	9
953	8
954	6
955	3
956	4
957	7
958	5
959	5
960	8
961	6
962	7
963	3
964	4
965	4
966	9
967	5
968	4
969	3
970	5
971	7
972	4
973	5
974	8
975	5
976	6
977	3
978	7
979	7
980	5
981	8
982	3
983	6
984	6
985	4
986	11
987	5
988	7
989	2
990	3
991	2
992	6
993	5
994	5
995	5
996	4
997	5
998	5
999	3
1000	6
1001	4
1002	2
1003	5
1004	7
1005	9
1006	4
1007	3
1008	3
1009	7
1011	5
1012	7
1013	7
1014	8
1015	6
1016	8
1017	8
1018	4
1019	2
1020	6
1021	4
1023	7
1024	1
1025	5
1026	3
1027	4
1028	2
1029	5
1030	3
1031	3
1032	2
1033	3
1034	2
1035	7
1036	5
1037	5
1038	6
1039	4
1040	7
1041	6
1042	6
1043	10
1044	1
1045	3
1046	8
1047	2
1048	5
1049	3
1050	6
1051	1
1052	4
1053	4
1054	2
1055	5
1056	5
1057	3
1058	3
1059	3
1060	3
1061	1
1062	2
1063	5
1064	3
1065	4
1066	3
1067	6
1068	7
1069	8
1071	2
1072	4
1073	5
1074	3
1075	3
1076	5
1077	1
1078	7
1079	3
1080	9
1081	1
1082	2
1083	5
1084	2
1085	4
1086	5
1087	3
1088	7
1089	2
1090	4
1091	6
1092	6
1093	3
1094	3
1095	3
1096	4
1097	11
1098	6
1099	1
1100	9
1101	2
1102	3
1103	7
1104	4
1105	7
1106	6
1107	7
1108	2
1109	5
1110	3
1111	6
1112	5
1113	6
1114	10
1115	4
1116	2
1117	2
1118	6
1119	4
1120	3
1121	5
1122	2
1123	3
1124	3
1125	3
1126	5
1127	7
1128	6
1129	2
1130	4
1131	5
1132	5
1133	3
1134	3
1135	2
1136	1
1137	6
1138	3
1139	2
1140	3
1141	4
1142	3
1143	2
1144	4
1145	7
1146	4
1147	3
1148	3
1149	5
1150	3
1151	4
1152	3
1153	4
1154	4
1155	2
1156	3
1157	4
1158	2
1159	5
1160	4
1161	6
1162	4
1163	2
1164	7
1165	4
1166	6
1167	5
1168	6
1169	5
1170	1
1171	4
1172	3
1173	3
1174	2
1175	4
1176	2
1178	3
1179	8
1180	2
1181	2
1182	3
1183	4
1184	4
1185	3
1186	2
1187	1
1189	3
1190	4
1191	6
1192	4
1193	2
1194	3
1195	3
1196	3
1197	4
1198	5
1199	7
1200	6
1201	2
1202	6
1203	3
1204	4
1205	8
1206	2
1207	3
1208	5
1209	5
1210	7
1211	5
1212	4
1213	1
1214	1
1215	4
1216	5
1217	1
1218	7
1219	2
1220	4
1221	5
1222	3
1223	4
1224	2
1225	7
1226	1
1227	2
1228	3
1229	4
1230	2
1231	4
1232	1
1233	2
1234	4
1235	4
1236	4
1237	4
1238	1
1239	4
1240	2
1241	5
1242	4
1243	1
1244	6
1245	3
1246	3
1247	1
1248	2
1249	5
1250	3
1251	6
1252	2
1253	2
1254	2
1255	5
1256	2
1257	1
1258	3
1259	3
1260	1
1261	6
1262	3
1263	2
1264	2
1265	3
1266	1
1267	4
1268	4
1269	2
1270	3
1271	4
1272	5
1273	1
1274	5
1275	6
1277	2
1278	1
1279	6
1280	2
1281	2
1282	4
1284	3
1285	2
1286	2
1287	1
1288	3
1289	4
1290	3
1291	2
1292	4
1293	2
1294	4
1295	3
1296	4
1297	1
1298	4
1299	6
1300	2
1301	3
1302	4
1303	4
1304	1
1305	3
1306	4
1307	1
1308	3
1309	2
1310	1
1311	2
1312	6
1313	3
1314	3
1315	3
1316	3
1317	3
1318	2
1319	1
1320	4
1321	1
1322	3
1323	2
1324	2
1325	7
1326	4
1327	3
1328	1
1329	5
1330	2
1331	2
1332	3
1333	1
1334	5
1335	2
1336	4
1337	2
1338	3
1339	6
1340	3
1341	4
1342	3
1343	5
1344	6
1345	1
1346	1
1347	2
1348	3
1349	6
1350	9
1351	4
1352	2
1353	3
1354	2
1355	3
1356	3
1357	5
1358	3
1359	4
1360	1
1361	5
1362	1
1363	1
1364	2
1365	1
1366	3
1367	6
1368	3
1369	5
1370	4
1371	3
1372	4
1373	4
1374	1
1375	5
1376	4
1378	2
1379	3
1380	1
1381	4
1382	5
1383	4
1385	2
1386	2
1387	1
1388	3
1389	4
1390	3
1391	5
1392	1
1393	2
1394	3
1395	4
1396	3
1397	4
1398	3
1399	5
1400	2
1401	3
1402	2
1403	1
1404	6
1405	2
1406	4
1407	3
1408	2
1409	3
1410	1
1411	3
1412	3
1413	1
1414	2
1415	4
1416	2
1417	5
1418	2
1419	1
1420	2
1421	1
1422	1
1423	6
1424	2
1425	5
1426	4
1427	3
1428	3
1429	1
1430	4
1431	1
1432	1
1433	1
1434	3
1435	3
1436	5
1437	4
1438	1
1439	6
1440	2
1441	4
1442	1
1443	4
1444	2
1445	4
1446	4
1447	6
1448	4
1449	3
1450	1
1451	2
1452	2
1453	3
1454	3
1455	4
1456	2
1457	2
1458	2
1459	2
1460	2
1461	2
1462	1
1463	1
1464	4
1465	2
1466	2
1468	2
1469	2
1470	1
1471	1
1472	2
1473	6
1474	5
1475	1
1476	1
1477	1
1478	2
1479	1
1480	3
1481	3
1482	2
1483	4
1484	1
1485	2
1486	1
1487	1
1488	3
1489	2
1490	3
1491	3
1492	6
1493	5
1494	4
1496	3
1497	1
1498	3
1499	6
1500	3
1501	1
1502	4
1503	2
1504	4
1505	3
1506	1
1507	2
1508	3
1509	3
1510	3
1511	2
1512	4
1513	2
1514	4
1515	1
1516	2
1517	1
1518	2
1519	3
1520	1
1521	5
1523	3
1524	2
1525	4
1526	6
1527	2
1528	5
1529	5
1530	3
1531	3
1533	3
1534	4
1535	2
1536	2
1537	2
1538	2
1539	1
1540	3
1541	1
1542	3
1543	4
1544	4
1546	2
1548	2
1549	6
1550	2
1552	3
1553	1
1554	4
1555	4
1556	4
1557	2
1558	3
1559	2
1560	3
1561	4
1562	2
1563	1
1564	6
1567	2
1568	1
1569	1
1571	1
1572	2
1573	3
1574	3
1575	2
1576	1
1577	1
1578	2
1579	5
1580	2
1581	2
1582	4
1583	3
1584	1
1585	4
1587	3
1588	1
1589	3
1590	2
1591	1
1592	1
1593	4
1594	1
1595	2
1596	6
1598	2
1599	3
1600	3
1601	1
1602	2
1603	1
1604	3
1605	5
1607	3
1609	1
1610	6
1611	2
1612	1
1613	2
1614	2
1615	1
1616	2
1618	5
1619	3
1620	1
1621	1
1622	1
1623	1
1624	2
1625	2
1626	1
1627	5
1628	2
1629	2
1630	3
1631	2
1633	3
1634	1
1635	3
1636	2
1637	3
1638	1
1639	1
1640	3
1641	2
1642	5
1643	2
1644	3
1645	4
1646	4
1647	1
1648	1
1649	5
1650	3
1653	2
1654	1
1655	1
1656	1
1657	3
1658	1
1659	2
1660	1
1661	1
1662	3
1663	1
1664	2
1666	4
1667	2
1668	1
1669	1
1670	3
1671	2
1672	3
1673	2
1674	2
1675	3
1677	1
1679	3
1681	1
1682	4
1683	3
1684	1
1685	3
1687	4
1688	1
1691	1
1692	2
1693	2
1694	3
1695	1
1696	2
1697	2
1698	3
1700	2
1701	1
1702	1
1703	1
1705	2
1706	1
1708	7
1709	4
1710	1
1711	2
1713	3
1716	4
1717	3
1718	3
1719	2
1720	1
1721	2
1722	1
1723	1
1724	3
1725	3
1726	1
1727	4
1729	3
1730	1
1731	2
1732	2
1733	3
1734	1
1735	2
1736	1
1738	1
1739	2
1740	2
1741	2
1743	2
1744	2
1745	1
1746	1
1747	4
1749	3
1750	1
1751	3
1753	1
1754	1
1755	2
1756	5
1757	1
1758	4
1759	1
1760	3
1761	1
1762	1
1763	1
1764	4
1765	4
1766	3
1767	1
1768	1
1769	2
1770	2
1771	3
1772	3
1773	3
1774	3
1775	2
1776	2
1777	2
1778	1
1779	2
1780	1
1781	2
1783	5
1784	1
1785	3
1787	5
1788	3
1789	3
1790	2
1791	1
1792	3
1793	1
1794	2
1796	2
1797	1
1798	3
1799	4
1800	4
1801	3
1802	1
1803	4
1804	2
1805	2
1807	2
1808	4
1809	3
1810	1
1811	4
1812	1
1815	4
1816	1
1817	1
1818	2
1820	3
1821	1
1822	1
1823	2
1825	1
1826	2
1828	2
1829	4
1830	1
1831	2
1832	4
1833	2
1834	1
1835	5
1836	1
1837	1
1838	1
1840	1
1841	1
1843	3
1844	4
1845	3
1847	4
1848	2
1849	3
1850	5
1851	3
1853	3
1854	3
1855	2
1856	5
1858	2
1859	3
1860	1
1862	2
1865	1
1866	1
1867	2
1868	2
1869	2
1870	2
1871	2
1873	1
1874	1
1875	1
1876	5
1877	5
1879	2
1880	1
1881	2
1883	2
1885	1
1886	4
1887	2
1888	1
1889	2
1891	1
1892	4
1894	3
1895	2
1896	4
1897	2
1898	2
1899	1
1900	1
1901	2
1902	2
1903	1
1904	4
1905	2
1907	1
1908	2
1909	1
1910	4
1911	1
1912	1
1913	1
1914	3
1915	3
1916	1
1917	1
1920	3
1921	1
1922	1
1923	1
1924	1
1925	2
1926	3
1927	2
1928	1
1929	2
1930	1
1931	1
1932	1
1933	3
1934	1
1936	2
1937	2
1939	3
1940	2
1941	1
1942	1
1943	1
1945	1
1946	1
1947	1
1949	2
1950	1
1951	3
1952	6
1953	2
1954	1
1956	2
1957	2
1958	2
1959	1
1960	1
1961	1
1963	2
1964	1
1965	2
1967	2
1968	1
1969	3
1970	1
1972	5
1973	1
1974	1
1975	2
1976	2
1977	2
1978	2
1979	1
1980	2
1982	1
1983	2
1985	1
1987	2
1988	3
1990	3
1991	2
1993	2
1995	1
1997	2
1998	2
1999	1
2000	1
2001	3
2003	2
2004	3
2005	1
2006	3
2007	1
2008	1
2009	1
2010	1
2011	1
2012	2
2015	2
2016	3
2017	3
2018	1
2019	1
2020	1
2021	3
2022	3
2025	1
2026	1
2028	1
2029	1
2031	2
2032	1
2033	2
2034	1
2036	1
2037	3
2038	1
2039	2
2040	2
2041	1
2043	3
2044	1
2045	1
2047	1
2048	1
2049	1
2051	2
2052	1
2053	1
2054	1
2056	2
2057	2
2058	2
2059	1
2060	2
2061	4
2062	1
2063	1
2064	3
2066	1
2067	2
2068	3
2071	1
2073	2
2074	4
2076	1
2079	2
2081	1
2082	1
2085	1
2087	1
2088	2
2089	1
2091	1
2092	3
2093	2
2094	3
2095	3
2096	1
2098	1
2099	3
2101	1
2102	3
2104	1
2106	2
2107	1
2108	1
2109	1
2111	1
2113	2
2114	2
2116	2
2117	2
2119	3
2120	1
2122	1
2123	2
2124	3
2125	2
2126	1
2129	1
2130	1
2132	4
2133	1
2135	1
2136	1
2137	2
2138	2
2142	2
2145	2
2147	1
2148	1
2149	1
2150	1
2151	2
2152	1
2156	1
2157	2
2158	1
2159	1
2161	1
2162	3
2163	3
2165	2
2167	1
2168	4
2169	1
2170	4
2171	1
2172	1
2176	2
2177	1
2178	1
2181	1
2182	1
2185	1
2186	2
2187	1
2188	1
2189	1
2190	1
2191	3
2192	1
2193	1
2195	1
2196	2
2197	2
2199	1
2200	1
2203	1
2204	1
2206	2
2207	3
2209	1
2211	1
2212	1
2213	1
2214	2
2215	3
2216	1
2217	1
2218	2
2220	1
2221	3
2223	3
2225	2
2228	1
2231	1
2235	1
2236	1
2237	1
2238	2
2239	1
2240	1
2241	1
2242	1
2245	2
2249	1
2250	5
2253	3
2254	1
2255	1
2256	1
2257	3
2258	1
2259	2
2261	1
2263	1
2265	2
2266	2
2267	2
2268	1
2269	1
2270	4
2272	1
2273	2
2274	2
2276	4
2277	2
2278	2
2280	3
2281	1
2282	1
2286	2
2288	1
2290	1
2292	1
2294	1
2300	2
2303	1
2305	1
2306	1
2308	1
2310	1
2311	2
2312	2
2314	1
2316	1
2318	1
2320	1
2321	1
2322	1
2323	2
2324	1
2325	2
2328	1
2330	1
2332	1
2334	1
2335	1
2336	2
2337	1
2339	2
2340	1
2341	1
2344	5
2346	1
2347	1
2349	2
2350	1
2351	3
2352	2
2353	1
2354	1
2358	1
2360	1
2361	2
2364	1
2367	2
2369	1
2370	1
2373	1
2375	2
2376	1
2378	1
2379	1
2385	2
2386	1
2387	1
2388	1
2389	2
2392	1
2393	2
2395	2
2396	2
2398	2
2400	1
2403	2
2404	1
2405	1
2406	1
2407	3
2410	2
2412	1
2413	2
2415	1
2416	1
2419	2
2420	1
2425	2
2426	3
2427	1
2430	2
2431	2
2433	1
2434	1
2435	1
2436	1
2437	1
2438	1
2439	1
2440	1
2441	1
2442	1
2445	3
2447	4
2448	1
2450	2
2452	2
2454	2
2456	1
2457	1
2459	1
2462	2
2465	2
2466	1
2468	2
2470	1
2471	1
2472	2
2473	1
2475	1
2477	1
2479	2
2480	1
2481	2
2482	1
2486	1
2488	2
2490	1
2491	1
2495	1
2496	1
2497	1
2498	1
2501	1
2502	2
2506	1
2513	2
2514	1
2515	1
2516	2
2518	1
2519	1
2520	1
2522	1
2523	2
2528	1
2529	1
2530	1
2532	1
2534	3
2536	2
2540	2
2545	1
2547	2
2549	1
2553	3
2554	2
2555	1
2558	1
2559	1
2560	1
2561	1
2563	2
2567	1
2568	1
2569	1
2570	2
2573	1
2574	1
2577	1
2578	1
2579	2
2582	1
2589	2
2590	1
2595	3
2597	1
2598	1
2602	1
2604	2
2605	1
2607	2
2609	1
2612	1
2613	1
2614	1
2615	2
2616	1
2622	1
2624	2
2626	1
2627	1
2628	1
2629	1
2631	1
2633	1
2635	1
2636	2
2640	1
2641	2
2644	2
2645	1
2646	2
2647	1
2652	1
2654	3
2660	1
2663	1
2665	1
2667	1
2669	1
2673	1
2674	1
2675	2
2680	1
2681	1
2682	1
2684	1
2689	2
2691	1
2692	1
2693	2
2694	2
2695	1
2696	1
2697	1
2698	1
2699	1
2704	2
2705	1
2706	1
2708	1
2709	1
2720	1
2726	1
2727	1
2728	1
2731	1
2733	2
2735	1
2737	1
2738	1
2739	1
2740	1
2742	1
2746	1
2751	2
2752	2
2755	3
2756	1
2761	1
2762	1
2766	1
2767	1
2770	2
2772	1
2773	1
2776	1
2777	1
2780	1
2781	1
2784	1
2785	1
2788	1
2790	1
2793	1
2796	1
2797	1
2801	1
2802	3
2806	1
2808	1
2817	1
2819	2
2822	2
2829	1
2832	1
2837	2
2841	1
2843	1
2845	1
2853	2
2855	1
2857	1
2861	1
2867	2
2873	1
2875	2
2878	1
2888	1
2892	2
2893	2
2895	1
2901	1
2902	1
2904	1
2905	1
2908	2
2916	1
2917	1
2918	2
2921	1
2922	1
2931	1
2933	1
2935	1
2936	2
2941	2
2944	1
2946	2
2949	2
2954	1
2961	2
2966	1
2967	1
2968	1
2973	2
2974	1
2978	1
2980	2
2983	1
2989	1
2992	1
2994	1
2997	1
2999	1
3001	1
3002	1
3004	2
3006	1
3009	1
3013	1
3015	2
3017	1
3018	1
3020	1
3022	1
3031	1
3032	1
3035	1
3038	2
3041	1
3042	1
3051	1
3054	1
3057	1
3061	1
3062	1
3063	2
3067	1
3071	1
3072	1
3076	1
3079	1
3095	1
3097	1
3107	2
3110	1
3114	1
3123	1
3125	1
3128	1
3130	2
3135	1
3136	1
3140	1
3141	1
3146	1
3147	1
3148	1
3150	1
3156	1
3157	2
3159	1
3162	3
3165	1
3168	1
3169	1
3172	1
3180	1
3185	1
3192	2
3196	2
3199	1
3211	1
3215	2
3222	1
3228	1
3229	2
3231	1
3234	1
3235	1
3242	1
3243	1
3244	1
3253	1
3258	1
3261	1
3265	1
3270	1
3272	1
3276	1
3277	1
3278	1
3285	1
3288	1
3298	1
3300	1
3302	1
3322	1
3335	1
3355	1
3359	1
3376	1
3391	1
3393	1
3398	1
3401	1
3406	1
3408	1
3410	1
3422	2
3423	1
3429	1
3430	1
3436	1
3442	1
3449	2
3454	1
3464	1
3477	1
3483	1
3491	1
3497	1
3498	1
3503	1
3509	1
3515	1
3519	1
3523	1
3524	2
3533	1
3534	1
3538	1
3545	1
3548	1
3562	1
3564	2
3568	1
3571	1
3572	1
3573	1
3582	1
3583	1
3590	1
3591	1
3605	1
3608	1
3616	1
3617	1
3627	1
3635	1
3637	1
3643	1
3662	1
3666	1
3673	1
3685	1
3687	1
3692	1
3696	1
3699	1
3710	1
3712	1
3713	1
3719	1
3730	1
3735	1
3740	2
3742	1
3743	1
3753	1
3755	1
3756	1
3765	1
3776	1
3777	1
3781	1
3784	1
3785	1
3798	1
3831	1
3845	1
3855	1
3860	1
3863	1
3870	1
3879	1
3886	1
3893	2
3895	1
3897	1
3901	1
3905	1
3914	1
3916	1
3927	1
3936	1
3945	1
3950	1
3966	1
4002	1
4012	1
4044	1
4064	1
4071	1
4077	1
4102	1
4127	1
4134	1
4136	1
4138	1
4145	1
4155	1
4184	2
4198	1
4209	1
4214	1
4216	1
4232	1
4243	1
4261	1
4265	2
4279	1
4280	1
4282	1
4323	1
4346	1
4368	1
4388	1
4403	1
4426	1
4441	1
4447	1
4461	1
4480	1
4481	1
4484	1
4490	1
4500	1
4529	1
4617	2
4621	1
4632	1
4633	1
4653	1
4662	1
4671	1
4706	1
4743	1
4746	1
4784	1
4806	1
4812	1
4816	1
4842	1
4854	1
4864	1
4892	1
4916	1
4918	1
4934	1
4968	1
4969	1
4970	1
4979	1
4993	2
5031	1
5140	1
5170	1
5173	1
5227	1
5344	1
5499	1
5516	1
5517	1
5524	1
5550	1
5558	1
5597	1
5674	1
5685	1
5758	1
5812	1
5813	1
5890	1
5944	1
5951	1
5993	1
6037	1
6061	1
6094	1
6130	1
6278	1
6389	1
6399	1
6457	1
6490	1
6706	1
6767	1
6880	1
7012	1
7019	1
7192	1
7240	1
7348	1
7466	1
7586	1
7765	1
7809	1
7890	1
8078	1
9455	1
12094	1
