2192	1
2193	2
2194	1
2195	1
2197	1
2198	2
2200	1
2201	2
2202	1
2204	2
2208	1
2211	2
2213	4
2214	1
2215	1
2216	1
2217	1
2218	1
2219	1
2220	2
2224	2
2225	1
2227	1
2228	1
2231	2
2233	1
2234	1
2235	2
2236	1
2237	2
2240	1
2241	1
2247	1
2249	1
2250	2
2251	1
2252	2
2253	2
2254	2
2260	1
2261	3
2262	1
2263	1
2264	1
2266	1
2267	1
2270	2
2271	1
2275	1
2277	2
2278	1
2282	1
2285	1
2287	1
2289	1
2290	1
2292	2
2296	1
2298	1
2301	1
2302	1
2303	1
2304	1
2308	1
2309	1
2311	3
2313	3
2314	2
2318	2
2322	1
2323	1
2324	1
2325	1
2327	1
2329	3
2333	2
2334	2
2335	3
2336	1
2338	1
2342	1
2344	1
2349	2
2351	3
2353	1
2354	1
2355	1
2357	1
2358	1
2359	1
2360	1
2361	1
2362	1
2366	3
2367	2
2369	1
2374	1
2378	1
2379	1
2380	1
2382	2
2383	1
2385	2
2387	1
2388	2
2392	3
2393	1
2397	1
2399	3
2401	1
2402	1
2403	3
2406	1
2410	3
2412	1
2413	1
2414	1
2415	2
2416	1
2421	1
2422	1
2423	1
2424	2
2430	3
2431	2
2432	3
2433	1
2435	1
2441	1
2442	2
2443	1
2444	1
2445	1
2448	2
2449	1
2450	1
2453	2
2455	2
2456	1
2460	2
2461	1
2463	1
2465	1
2466	1
2467	1
2468	2
2469	2
2472	1
2473	1
2475	2
2476	1
2480	1
2481	3
2482	2
2483	1
2484	1
2487	1
2489	1
2490	1
2492	1
2493	1
2494	3
2498	1
2499	1
2500	1
2506	1
2507	1
2509	2
2511	1
2512	2
2516	1
2517	1
2519	1
2521	2
2522	1
2524	1
2527	2
2529	2
2530	1
2531	1
2533	1
2534	1
2536	1
2537	2
2539	2
2540	1
2542	1
2543	1
2545	1
2548	1
2550	1
2551	1
2553	1
2555	2
2557	3
2558	2
2559	1
2560	1
2562	2
2564	1
2567	1
2569	1
2573	1
2578	1
2580	1
2585	1
2586	2
2588	1
2589	2
2593	1
2596	1
2599	1
2605	2
2606	2
2607	1
2608	1
2610	1
2611	1
2613	3
2616	1
2618	1
2619	1
2621	1
2622	1
2625	1
2634	1
2637	3
2638	1
2639	2
2640	1
2641	2
2642	1
2647	3
2656	1
2657	1
2664	1
2667	2
2670	1
2673	1
2676	1
2677	2
2686	2
2689	1
2691	1
2692	1
2693	1
2697	1
2698	1
2700	1
2706	1
2707	2
2709	1
2710	1
2711	1
2712	1
2714	1
2715	2
2717	3
2719	1
2720	1
2721	1
2723	2
2724	1
2727	2
2728	1
2731	1
2732	1
2735	1
2738	2
2740	1
2743	1
2744	1
2749	2
2751	1
2755	3
2757	2
2759	1
2760	1
2763	1
2764	2
2768	1
2770	1
2771	1
2773	1
2775	1
2776	1
2777	2
2780	1
2781	1
2783	2
2788	2
2790	1
2792	2
2793	3
2802	2
2804	1
2808	1
2810	1
2813	1
2814	1
2816	1
2819	1
2825	1
2828	1
2829	2
2834	1
2836	1
2837	1
2838	1
2840	1
2843	1
2844	2
2845	1
2846	1
2847	1
2852	1
2853	2
2855	1
2860	1
2861	2
2864	1
2866	3
2868	1
2870	1
2871	1
2874	2
2876	1
2881	1
2884	2
2885	2
2887	1
2892	2
2893	2
2897	1
2899	1
2900	1
2901	3
2905	1
2908	1
2910	1
2913	1
2916	1
2918	1
2923	1
2924	1
2925	1
2927	1
2928	1
2931	1
2932	1
2936	3
2940	1
2943	1
2948	1
2955	1
2958	1
2963	1
2965	1
2968	1
2974	1
2977	1
2987	2
2989	1
2993	1
2994	2
2996	1
2997	1
2999	1
3000	1
3001	1
3002	1
3005	1
3013	1
3016	1
3021	1
3026	1
3027	1
3031	1
3033	2
3034	1
3045	1
3055	2
3058	1
3059	1
3060	3
3061	1
3066	1
3069	2
3071	1
3072	1
3073	2
3075	1
3076	1
3079	1
3086	1
3088	2
3089	2
3093	1
3094	1
3102	1
3104	1
3107	1
3111	1
3112	1
3115	1
3116	1
3117	2
3120	1
3123	1
3124	1
3125	1
3132	1
3133	1
3135	2
3140	1
3141	1
3142	1
3144	1
3146	2
3155	2
3164	1
3166	1
3168	2
3173	1
3176	1
3183	1
3186	1
3188	2
3190	1
3194	1
3195	1
3196	1
3201	1
3202	2
3206	1
3207	1
3209	1
3210	1
3214	1
3216	2
3218	2
3220	1
3221	1
3222	1
3226	1
3230	1
3231	1
3232	1
3234	2
3236	1
3238	1
3239	1
3240	1
3241	1
3243	1
3244	1
3246	1
3247	1
3249	1
3251	1
3252	3
3253	2
3254	2
3261	1
3264	1
3265	1
3268	1
3271	1
3275	1
3277	1
3280	1
3281	1
3282	1
3283	2
3294	1
3300	2
3316	1
3317	1
3318	1
3320	1
3323	1
3325	1
3326	1
3327	1
3333	1
3334	1
3336	1
3344	1
3347	1
3348	1
3358	1
3366	2
3372	1
3375	1
3378	1
3382	1
3394	1
3395	1
3401	1
3407	1
3417	1
3420	1
3423	1
3424	1
3426	2
3427	1
3432	1
3433	1
3440	1
3442	1
3444	1
3452	2
3454	1
3457	1
3458	1
3463	1
3467	1
3469	1
3470	1
3475	1
3480	1
3486	2
3490	1
3491	2
3497	1
3498	1
3499	1
3500	2
3503	1
3504	2
3520	1
3527	1
3529	1
3532	1
3533	1
3539	1
3543	1
3550	1
3551	1
3552	1
3556	2
3558	1
3559	1
3569	1
3574	1
3580	2
3587	1
3592	1
3594	1
3597	1
3602	1
3608	1
3609	1
3622	1
3626	1
3635	1
3637	1
3641	1
3647	1
3656	1
3658	1
3660	1
3664	1
3676	1
3682	1
3689	1
3694	1
3696	1
3698	1
3704	1
3708	1
3711	1
3725	1
3729	1
3733	1
3736	1
3749	3
3755	1
3757	1
3762	1
3764	1
3767	1
3771	1
3774	1
3779	1
3781	1
3782	1
3783	1
3785	1
3787	1
3788	1
3789	1
3796	1
3797	1
3798	1
3800	1
3814	2
3825	1
3826	1
3836	1
3840	1
3848	2
3853	1
3866	1
3872	1
3875	1
3876	1
3878	1
3885	2
3898	1
3907	1
3914	1
3916	2
3918	1
3922	1
3924	1
3939	1
3940	1
3946	2
3948	1
3949	2
3955	1
3957	1
3960	2
3970	1
3973	1
3991	1
3993	1
4013	1
4017	1
4019	1
4024	1
4030	1
4032	1
4042	1
4048	1
4058	1
4063	1
4070	1
4071	1
4072	1
4081	1
4090	1
4092	1
4094	2
4095	1
4098	1
4101	1
4103	1
4115	1
4120	1
4121	1
4124	1
4127	1
4132	1
4134	1
4143	1
4145	1
4147	1
4148	1
4155	2
4158	2
4181	1
4183	1
4192	1
4218	2
4224	1
4226	1
4236	1
4251	1
4259	1
4264	1
4268	1
4288	1
4289	1
4299	1
4301	1
4306	1
4309	1
4313	1
4314	1
4319	1
4320	1
4322	1
4324	1
4326	1
4334	1
4344	1
4345	1
4350	1
4362	1
4374	1
4379	1
4385	1
4392	2
4408	1
4416	1
4420	1
4428	1
4429	1
4436	1
4443	1
4447	1
4459	1
4465	1
4476	1
4479	1
4493	1
4509	1
4515	1
4519	1
4526	1
4528	1
4542	1
4551	1
4561	1
4567	1
4569	1
4576	1
4589	1
4593	1
4594	1
4604	1
4611	1
4616	1
4622	1
4627	2
4628	1
4629	1
4642	1
4645	1
4647	1
4649	1
4652	1
4661	1
4665	1
4675	1
4709	2
4720	1
4728	1
4737	1
4744	1
4756	1
4763	1
4783	1
4786	1
4817	1
4831	1
4846	1
4853	1
4855	1
4881	1
4905	1
4906	1
4915	1
4931	1
4947	1
4948	1
4962	1
4966	1
4983	1
4997	1
5016	1
5051	1
5095	1
5103	1
5112	1
5131	1
5133	1
5134	1
5141	1
5149	1
5154	1
5177	1
5180	1
5185	1
5210	1
5227	1
5230	1
5232	1
5236	1
5243	1
5273	1
5275	1
5278	1
5304	1
5308	1
5350	1
5373	1
5376	1
5382	1
5406	1
5417	1
5418	1
5439	1
5443	1
5453	1
5462	1
5472	1
5502	1
5526	1
5550	1
5551	1
5559	1
5598	1
5620	1
5621	1
5636	1
5659	1
5701	2
5728	1
5780	1
5784	1
5797	1
5823	1
5835	1
5844	1
5853	1
5892	1
5914	1
5925	1
5949	1
5957	1
6005	1
6050	1
6057	1
6067	1
6073	1
6084	1
6103	1
6172	1
6175	1
6189	1
6209	1
6212	1
6220	1
6226	1
6290	1
6424	1
6528	1
6529	1
6534	1
6566	1
6583	1
6587	1
6589	1
6626	1
6629	1
6688	1
6730	1
6766	1
6780	1
6786	1
6839	1
6847	1
6857	1
6941	1
7007	1
7072	1
7074	1
7107	1
7269	1
7314	1
7358	1
7380	1
7434	1
7505	1
7514	1
7557	1
7567	1
7617	1
7717	1
7724	1
7741	1
7793	1
7833	1
7838	1
7940	1
7990	1
8092	1
8205	1
8481	1
8646	1
8747	1
8785	1
9012	1
9077	1
9282	1
9642	1
9646	1
9861	1
9893	1
10017	1
11381	1
11976	1
12294	1
12821	1
16582	1
