560	12
561	8
562	16
563	10
564	9
565	9
566	14
567	11
568	14
569	8
570	14
571	15
572	17
573	16
574	11
575	15
576	6
577	6
578	13
579	12
580	9
581	12
582	12
583	12
584	13
585	13
586	8
587	13
588	10
589	11
590	12
591	12
592	12
593	9
594	11
595	11
596	12
597	6
598	15
599	6
600	8
601	9
602	9
603	14
604	6
605	10
606	5
607	13
608	14
609	15
610	14
611	17
612	8
613	13
614	13
615	6
616	6
617	4
618	14
619	10
620	10
621	10
622	14
623	12
624	11
625	14
626	18
627	7
628	18
629	14
630	8
631	7
632	9
633	12
634	18
635	8
636	11
637	11
638	8
639	12
640	10
641	12
642	4
643	10
644	12
645	17
646	7
647	10
648	10
649	15
650	11
651	12
652	14
653	8
654	9
655	16
656	10
657	16
658	6
659	10
660	7
661	7
662	10
663	4
664	8
665	8
666	7
667	9
668	10
669	10
670	6
671	6
672	7
673	5
674	8
675	8
676	10
677	9
678	9
679	8
680	7
681	7
682	12
683	8
684	10
685	10
686	9
687	8
688	6
689	5
690	12
691	15
692	11
693	14
694	11
695	11
696	7
697	8
698	10
699	15
700	9
701	8
702	12
703	15
704	8
705	10
706	8
707	10
708	8
709	12
710	12
711	14
712	11
713	10
714	9
715	12
716	11
717	13
718	9
719	11
720	5
721	9
722	8
723	8
724	9
725	8
726	11
727	8
728	10
729	11
730	10
731	8
732	7
733	10
734	7
735	8
736	9
737	5
738	8
739	5
740	15
741	5
742	4
743	10
744	6
745	9
746	8
747	11
748	8
749	7
750	11
751	7
752	15
753	5
754	8
755	10
756	10
757	9
758	6
759	8
760	9
761	6
762	11
763	9
764	6
765	8
766	10
767	8
768	7
769	3
770	10
771	13
772	11
773	14
774	7
775	12
776	9
777	7
778	7
779	8
780	9
781	2
782	5
783	14
784	7
785	11
786	5
787	6
788	6
789	12
790	9
791	9
792	15
793	7
794	10
795	6
796	4
797	6
798	5
799	4
800	9
801	9
802	5
803	4
804	10
805	8
806	8
807	6
808	5
809	12
810	4
811	7
812	9
813	7
814	4
815	7
816	4
817	12
818	7
819	6
820	7
821	4
822	6
823	12
824	9
825	12
826	10
827	6
828	5
829	6
830	10
831	6
832	1
833	12
834	7
835	9
836	8
837	7
838	4
839	7
840	5
841	11
842	8
843	10
844	7
845	3
846	6
847	13
848	13
849	4
850	5
851	4
852	7
853	8
854	8
855	6
856	8
857	2
858	3
859	5
860	7
861	7
862	12
863	4
864	5
865	7
866	6
867	5
868	9
869	6
870	7
871	6
872	7
873	7
874	9
875	6
876	7
877	8
878	4
879	8
880	8
881	10
882	12
883	8
884	10
885	3
886	6
887	5
888	2
889	5
890	7
891	9
892	9
893	10
894	6
895	3
896	6
897	6
898	10
899	11
900	7
901	6
902	9
903	6
904	7
905	5
906	5
907	16
908	8
909	6
910	7
911	8
912	2
913	8
914	7
915	6
916	5
917	9
918	6
919	7
920	8
921	5
922	9
923	6
924	9
925	8
926	10
927	7
928	6
929	3
930	4
931	4
932	5
933	5
934	4
935	8
936	10
937	2
938	4
939	6
940	4
941	9
942	4
943	3
944	8
945	7
946	4
947	5
948	6
949	4
950	5
951	10
952	4
953	8
954	7
955	3
956	7
957	6
958	7
959	5
960	10
961	9
962	3
963	7
964	9
965	8
966	3
967	5
968	10
969	5
970	9
971	5
972	4
973	5
974	10
975	9
976	6
977	7
978	2
979	9
980	7
981	7
982	3
983	3
984	10
985	5
986	6
987	7
988	10
989	4
990	6
991	8
992	4
993	10
994	8
995	4
996	10
997	8
998	5
999	9
1000	3
1001	6
1002	4
1003	4
1004	7
1005	4
1006	4
1007	1
1008	5
1009	8
1010	2
1011	3
1012	5
1013	8
1014	4
1015	7
1016	7
1017	3
1018	4
1019	6
1020	7
1021	5
1022	5
1023	6
1024	6
1025	6
1026	3
1027	3
1028	7
1029	2
1030	6
1031	6
1032	3
1033	5
1034	3
1035	7
1036	4
1037	8
1038	5
1039	7
1040	3
1041	6
1042	3
1043	1
1044	7
1045	4
1046	6
1047	6
1048	6
1049	7
1050	1
1051	4
1052	5
1053	5
1054	4
1055	3
1056	9
1057	5
1058	6
1059	8
1060	5
1061	8
1062	6
1063	3
1064	2
1065	4
1066	6
1067	1
1068	3
1069	3
1070	6
1071	9
1072	6
1073	4
1074	5
1075	3
1076	2
1077	5
1078	9
1079	4
1080	4
1081	6
1082	4
1083	3
1084	3
1085	7
1086	5
1087	4
1088	6
1089	6
1090	5
1091	3
1092	7
1093	3
1094	5
1095	4
1096	3
1097	5
1098	1
1099	3
1100	6
1101	3
1102	4
1103	6
1104	2
1105	6
1106	7
1107	6
1108	5
1109	5
1110	8
1111	6
1112	3
1113	4
1114	5
1115	2
1116	5
1117	6
1118	3
1119	2
1120	6
1121	6
1122	1
1123	8
1124	2
1125	3
1126	8
1127	2
1128	4
1129	7
1130	4
1131	8
1132	6
1133	3
1134	2
1135	2
1136	3
1137	3
1138	3
1139	2
1140	7
1141	5
1142	5
1143	7
1144	3
1145	5
1146	6
1147	5
1148	5
1149	5
1150	5
1151	7
1152	4
1153	1
1154	7
1155	5
1156	5
1157	2
1158	1
1159	8
1160	5
1161	6
1162	3
1163	3
1164	3
1165	5
1166	2
1167	6
1168	2
1169	1
1170	10
1171	6
1172	7
1173	1
1174	3
1175	7
1176	6
1177	3
1178	4
1179	5
1180	1
1181	5
1182	2
1183	2
1184	4
1185	8
1186	4
1187	3
1188	3
1189	4
1190	2
1191	7
1192	9
1193	4
1194	5
1195	5
1196	4
1197	2
1198	5
1199	5
1200	2
1201	1
1202	4
1203	2
1204	5
1205	4
1206	7
1207	4
1208	4
1209	7
1210	8
1211	2
1212	2
1213	6
1214	1
1215	2
1216	3
1217	9
1218	4
1219	4
1220	3
1221	3
1222	4
1223	4
1224	2
1225	5
1226	3
1227	3
1228	2
1229	2
1230	4
1231	6
1232	3
1233	2
1234	6
1235	4
1236	6
1237	6
1238	4
1239	2
1240	7
1241	3
1242	3
1243	3
1244	8
1245	3
1246	3
1247	4
1248	5
1249	5
1250	2
1251	1
1252	2
1253	6
1254	5
1255	6
1256	3
1257	1
1258	7
1259	7
1260	6
1261	3
1262	6
1263	3
1264	1
1265	2
1266	4
1267	4
1268	5
1269	6
1270	2
1271	4
1272	4
1273	6
1274	3
1275	2
1276	5
1277	3
1278	2
1279	4
1280	2
1281	3
1282	6
1283	3
1284	7
1285	2
1286	2
1287	4
1288	3
1289	6
1290	2
1291	4
1292	6
1293	2
1294	3
1295	7
1296	3
1297	3
1298	8
1299	4
1300	5
1301	3
1302	7
1303	3
1304	5
1305	7
1306	1
1307	2
1308	9
1309	6
1310	4
1311	5
1312	2
1314	6
1315	2
1316	6
1317	3
1318	4
1319	3
1320	2
1321	6
1323	7
1324	3
1325	2
1326	5
1328	5
1329	3
1330	7
1331	1
1332	4
1333	3
1334	5
1335	6
1336	4
1337	2
1338	1
1339	3
1340	1
1341	1
1342	2
1343	3
1344	2
1345	3
1346	3
1347	4
1348	2
1349	4
1350	1
1351	2
1352	2
1353	2
1354	6
1355	8
1356	4
1357	2
1358	4
1359	5
1360	1
1361	5
1362	3
1363	2
1364	2
1365	3
1366	1
1367	3
1368	2
1369	3
1370	4
1371	2
1372	2
1373	3
1374	2
1375	5
1376	4
1377	1
1378	5
1379	2
1380	3
1381	1
1382	4
1383	4
1384	4
1385	2
1386	5
1387	3
1388	3
1389	2
1390	3
1391	5
1392	3
1393	4
1394	1
1395	6
1396	2
1397	4
1398	2
1399	5
1400	1
1401	4
1402	2
1403	5
1404	4
1405	1
1406	2
1407	7
1408	2
1409	4
1410	5
1411	1
1412	6
1413	2
1414	5
1415	6
1416	3
1417	1
1418	3
1419	3
1420	5
1421	5
1422	1
1423	1
1424	3
1425	1
1426	5
1427	2
1429	5
1430	2
1431	6
1432	2
1433	2
1434	3
1435	3
1436	5
1437	5
1438	3
1439	7
1440	6
1441	3
1442	1
1443	2
1444	3
1445	4
1446	3
1447	4
1448	2
1449	2
1450	2
1451	3
1452	4
1453	3
1454	3
1455	3
1456	1
1457	4
1458	2
1459	4
1460	5
1461	3
1462	2
1463	3
1464	1
1465	6
1466	2
1467	6
1468	4
1469	2
1470	3
1471	4
1473	2
1474	2
1475	4
1476	4
1478	4
1479	2
1481	4
1482	3
1483	1
1485	4
1486	2
1487	2
1488	1
1489	5
1490	1
1491	1
1492	3
1493	5
1494	4
1495	2
1496	4
1497	4
1498	5
1500	3
1501	7
1502	2
1503	1
1504	1
1505	1
1506	1
1507	3
1508	3
1509	3
1510	3
1511	3
1512	2
1513	6
1514	3
1515	2
1517	4
1518	3
1519	2
1520	3
1521	2
1522	5
1523	4
1524	2
1525	1
1526	3
1527	1
1528	4
1529	3
1530	4
1531	1
1532	4
1534	2
1535	2
1536	1
1538	4
1539	4
1540	1
1541	1
1542	2
1543	1
1544	2
1545	4
1546	3
1548	3
1549	2
1550	3
1551	5
1552	2
1553	3
1555	4
1556	2
1557	1
1558	1
1559	1
1560	2
1561	3
1562	5
1563	2
1564	3
1565	3
1566	4
1567	3
1569	2
1570	1
1571	1
1572	3
1574	2
1575	6
1576	2
1577	2
1578	3
1579	1
1580	2
1581	3
1583	1
1584	8
1586	3
1588	6
1590	3
1592	1
1593	3
1594	2
1595	1
1596	6
1597	1
1598	1
1599	1
1600	4
1602	4
1603	4
1604	1
1605	3
1606	1
1607	3
1608	2
1609	1
1610	2
1613	2
1614	5
1615	4
1616	1
1618	1
1619	4
1621	3
1622	3
1623	3
1624	2
1625	2
1626	2
1627	1
1628	2
1629	3
1630	1
1631	5
1632	2
1633	3
1634	2
1635	1
1636	4
1637	4
1638	1
1640	1
1641	2
1642	2
1644	2
1645	1
1646	1
1647	1
1648	1
1649	3
1650	1
1651	1
1652	4
1654	1
1655	2
1656	2
1657	1
1658	2
1659	2
1660	2
1662	4
1663	1
1664	4
1665	2
1666	6
1667	1
1668	2
1669	3
1670	5
1672	2
1673	1
1674	2
1675	1
1676	2
1677	3
1678	1
1679	3
1680	1
1682	3
1683	4
1684	3
1685	4
1687	5
1688	3
1689	2
1690	1
1691	2
1692	6
1693	4
1694	5
1695	2
1696	2
1697	3
1699	4
1700	2
1701	3
1702	3
1703	1
1704	3
1706	1
1707	2
1708	1
1709	1
1710	3
1711	4
1712	1
1713	2
1714	1
1715	2
1716	1
1717	3
1718	1
1719	3
1720	2
1721	3
1722	1
1723	4
1725	2
1726	1
1727	3
1728	2
1730	2
1731	1
1732	2
1733	1
1734	3
1736	3
1737	3
1738	4
1739	1
1740	3
1741	1
1742	2
1743	4
1744	3
1745	2
1746	2
1747	2
1748	3
1749	3
1750	1
1751	2
1752	1
1753	4
1755	1
1756	1
1757	1
1759	3
1760	3
1761	1
1763	2
1765	1
1766	2
1767	1
1768	3
1771	3
1772	1
1773	1
1774	5
1775	2
1776	1
1777	2
1779	2
1780	1
1782	2
1784	3
1785	3
1786	3
1787	2
1788	1
1789	2
1790	2
1791	1
1792	1
1794	1
1795	1
1796	3
1797	6
1798	1
1799	1
1800	2
1801	3
1802	3
1803	3
1804	2
1805	2
1808	1
1810	2
1811	1
1812	2
1814	2
1815	1
1816	2
1818	2
1819	2
1820	1
1822	3
1823	1
1824	3
1825	1
1826	4
1830	3
1832	1
1833	2
1834	1
1835	3
1836	1
1837	5
1838	1
1839	1
1840	2
1841	3
1842	1
1843	2
1844	1
1845	1
1846	4
1847	1
1848	4
1849	3
1851	3
1852	2
1853	1
1854	3
1855	3
1856	1
1857	2
1858	1
1859	2
1860	1
1861	1
1863	2
1864	2
1865	1
1866	2
1867	3
1868	1
1869	3
1870	1
1871	3
1873	1
1874	1
1875	1
1876	1
1877	3
1878	1
1879	2
1880	1
1881	1
1882	3
1886	1
1887	3
1888	1
1890	1
1891	1
1892	2
1894	1
1896	2
1897	3
1898	1
1899	1
1900	1
1901	2
1904	1
1905	1
1906	1
1907	3
1909	3
1910	3
1911	1
1912	1
1913	2
1914	1
1915	2
1917	1
1918	2
1919	2
1920	1
1921	1
1923	3
1924	3
1925	2
1926	3
1927	1
1928	3
1929	1
1931	2
1933	2
1934	1
1935	1
1936	3
1937	3
1938	1
1939	3
1940	5
1941	2
1942	1
1943	1
1944	2
1945	1
1946	1
1947	2
1948	1
1949	1
1950	3
1952	2
1953	1
1954	3
1955	1
1956	1
1957	1
1958	1
1959	2
1961	1
1962	2
1963	1
1964	2
1965	1
1966	4
1967	1
1968	1
1969	1
1970	1
1971	2
1972	4
1973	1
1975	2
1977	3
1978	3
1979	3
1980	3
1982	1
1985	1
1986	1
1987	2
1988	2
1990	3
1991	4
1992	2
1993	2
1994	2
1995	2
1996	1
1998	1
1999	2
2000	1
2001	3
2002	1
2003	1
2005	2
2006	2
2007	1
2008	3
2010	2
2011	4
2013	1
2015	1
2016	2
2018	1
2019	1
2020	3
2022	1
2023	1
2024	1
2025	1
2026	4
2027	1
2028	3
2030	2
2031	2
2033	2
2035	1
2036	2
2039	1
2040	2
2041	1
2044	3
2045	1
2046	1
2048	4
2050	2
2051	2
2054	1
2057	2
2060	3
2061	3
2062	2
2063	1
2064	3
2065	2
2070	2
2073	1
2076	1
2078	2
2079	3
2081	1
2082	1
2083	1
2086	2
2088	1
2089	2
2090	1
2092	1
2093	1
2094	1
2095	4
2096	3
2097	2
2098	1
2099	1
2101	2
2102	3
2103	4
2104	2
2107	2
2108	1
2109	1
2111	1
2112	1
2113	3
2114	2
2115	2
2116	2
2117	1
2118	2
2119	1
2121	1
2122	1
2123	1
2126	1
2127	1
2128	1
2129	3
2130	1
2131	5
2132	1
2133	1
2134	2
2138	3
2139	1
2142	1
2143	1
2145	1
2147	1
2148	2
2151	2
2154	2
2156	2
2157	1
2159	1
2160	3
2161	1
2163	2
2167	1
2168	1
2169	1
2174	1
2175	1
2176	5
2177	1
2179	1
2181	1
2182	2
2183	1
2184	2
2186	2
2189	1
2190	2
2191	2
2192	2
2193	2
2196	2
2197	4
2199	1
2200	1
2201	3
2203	2
2205	1
2207	2
2208	1
2209	1
2211	4
2212	3
2214	1
2216	1
2217	2
2218	2
2219	3
2220	1
2224	1
2225	1
2226	2
2227	2
2229	2
2231	1
2233	1
2236	2
2237	2
2241	1
2242	1
2243	1
2244	1
2246	1
2248	2
2250	1
2252	1
2256	3
2257	3
2259	2
2260	1
2261	1
2262	1
2263	2
2264	1
2266	2
2267	1
2268	1
2269	1
2273	1
2274	1
2275	3
2277	3
2279	1
2280	1
2281	2
2282	2
2283	1
2284	1
2285	1
2287	1
2288	2
2290	1
2292	4
2293	1
2295	1
2296	1
2300	3
2301	1
2302	1
2304	2
2305	2
2306	2
2308	1
2311	1
2312	2
2313	1
2314	1
2316	1
2317	1
2319	1
2321	2
2322	1
2323	1
2325	1
2327	1
2328	1
2329	1
2330	1
2331	1
2332	1
2333	1
2337	1
2340	1
2341	2
2342	2
2343	1
2346	2
2348	2
2349	1
2350	1
2352	2
2354	1
2358	1
2359	1
2360	1
2362	1
2363	1
2365	1
2367	1
2368	1
2369	1
2371	1
2373	1
2375	1
2376	2
2377	2
2378	1
2379	1
2382	1
2383	2
2385	1
2387	1
2388	1
2391	1
2392	1
2393	1
2394	3
2395	1
2396	2
2397	1
2398	2
2399	1
2400	1
2401	2
2404	4
2406	1
2407	1
2408	1
2409	2
2410	1
2411	1
2414	1
2415	1
2416	1
2418	2
2419	2
2422	1
2427	1
2428	2
2429	3
2432	1
2433	3
2434	1
2435	2
2437	1
2440	1
2442	1
2443	1
2444	1
2447	1
2448	1
2453	1
2454	1
2456	2
2457	1
2458	1
2460	1
2462	1
2463	2
2464	2
2465	1
2466	2
2467	2
2468	1
2469	1
2470	2
2471	1
2472	1
2473	1
2474	1
2476	1
2477	1
2482	1
2484	1
2485	1
2487	1
2488	2
2489	1
2491	2
2492	1
2494	1
2496	1
2498	1
2502	1
2505	1
2506	1
2509	2
2510	2
2512	1
2513	1
2515	1
2516	1
2517	1
2525	1
2526	1
2528	1
2530	1
2531	1
2532	2
2534	1
2535	2
2536	1
2537	1
2539	1
2540	2
2541	1
2543	1
2548	2
2550	3
2552	2
2555	1
2556	1
2557	1
2561	1
2563	1
2564	1
2566	1
2567	2
2568	2
2569	2
2570	1
2571	1
2572	1
2573	1
2575	1
2576	1
2579	2
2581	1
2584	1
2589	1
2594	1
2595	1
2598	1
2599	1
2600	1
2602	1
2606	1
2608	1
2609	1
2611	1
2615	1
2617	1
2620	1
2621	1
2625	3
2626	2
2627	1
2636	1
2637	1
2644	1
2647	2
2648	1
2649	1
2650	2
2653	1
2655	1
2656	1
2658	1
2661	3
2663	1
2664	1
2665	2
2667	1
2669	1
2672	1
2673	2
2682	1
2684	1
2688	1
2689	1
2691	1
2693	2
2697	2
2699	1
2701	2
2712	4
2714	2
2715	2
2716	1
2722	1
2723	1
2726	1
2734	1
2736	1
2745	2
2747	1
2749	1
2756	1
2757	1
2759	1
2762	1
2763	1
2765	1
2767	1
2769	1
2770	1
2771	1
2772	1
2774	2
2775	1
2780	2
2783	2
2785	1
2789	1
2791	1
2792	1
2793	1
2795	1
2797	1
2801	1
2802	1
2804	1
2805	1
2806	2
2807	1
2812	1
2813	2
2816	1
2820	1
2823	1
2827	1
2831	1
2833	1
2834	1
2836	1
2837	1
2839	2
2841	1
2842	1
2846	2
2853	1
2855	2
2857	1
2858	1
2859	1
2860	1
2861	1
2863	2
2865	1
2872	1
2874	1
2876	2
2877	1
2878	1
2880	1
2882	2
2883	1
2887	1
2888	1
2890	1
2891	1
2892	3
2894	1
2896	1
2897	3
2900	1
2901	1
2903	1
2904	2
2908	1
2909	1
2913	2
2917	1
2919	1
2923	2
2926	1
2930	1
2931	2
2933	1
2940	1
2942	1
2944	1
2946	1
2951	1
2952	1
2960	1
2962	1
2963	1
2969	1
2973	1
2975	1
2976	2
2980	1
2983	1
2984	1
2986	1
2994	1
2997	1
2998	1
3005	1
3010	1
3012	2
3016	1
3018	1
3024	2
3030	2
3031	2
3033	1
3034	1
3037	1
3039	1
3041	1
3045	1
3059	1
3062	1
3064	1
3065	2
3066	1
3071	1
3073	1
3075	1
3085	1
3086	1
3087	2
3091	1
3093	1
3096	1
3097	1
3100	1
3101	1
3102	1
3103	1
3104	2
3114	1
3119	1
3120	2
3122	1
3128	1
3130	1
3134	2
3135	1
3136	1
3137	1
3144	1
3146	1
3147	1
3150	1
3152	1
3153	1
3156	1
3159	1
3161	1
3166	1
3170	1
3171	1
3173	1
3178	1
3179	1
3187	1
3193	2
3196	1
3197	1
3198	1
3199	1
3202	1
3206	1
3207	2
3208	1
3216	1
3219	1
3226	1
3229	2
3230	1
3233	3
3237	1
3240	1
3246	1
3247	1
3249	1
3259	1
3263	1
3268	1
3274	2
3276	1
3277	1
3280	1
3281	1
3290	1
3294	2
3295	1
3296	1
3302	1
3303	1
3311	1
3318	1
3330	1
3348	1
3351	1
3358	1
3362	1
3369	1
3373	1
3374	1
3377	1
3380	1
3381	2
3383	1
3392	1
3393	1
3403	2
3411	1
3412	1
3413	1
3414	1
3415	1
3433	1
3449	1
3456	1
3464	1
3466	2
3467	1
3470	1
3475	1
3488	1
3490	1
3494	1
3495	1
3500	1
3505	1
3506	1
3508	1
3510	1
3511	1
3512	1
3515	1
3521	2
3522	1
3546	1
3548	1
3551	1
3553	1
3557	1
3564	1
3569	1
3570	1
3572	1
3592	1
3593	1
3603	1
3608	1
3611	1
3612	2
3613	1
3629	1
3631	1
3643	1
3645	1
3649	1
3650	1
3659	1
3675	1
3677	1
3685	1
3686	1
3688	1
3698	1
3710	1
3715	1
3718	1
3727	1
3731	1
3753	1
3764	1
3768	1
3772	1
3795	1
3798	1
3808	1
3810	1
3815	1
3819	2
3828	1
3829	1
3832	2
3833	1
3852	1
3853	1
3858	1
3866	1
3881	1
3887	1
3893	1
3895	1
3901	1
3915	1
3931	1
3933	1
3941	1
3946	1
3968	1
3978	1
3988	1
3990	1
4017	1
4019	1
4021	1
4023	1
4025	1
4031	1
4035	1
4046	1
4048	1
4058	1
4063	1
4082	1
4094	1
4104	1
4106	1
4142	1
4146	1
4148	1
4155	1
4178	1
4199	1
4217	1
4220	1
4227	1
4236	1
4237	1
4250	1
4256	1
4257	1
4272	1
4275	1
4281	1
4309	1
4323	1
4344	1
4392	1
4393	1
4407	1
4463	1
4488	1
4489	1
4494	1
4513	1
4531	1
4533	1
4536	1
4544	2
4550	1
4579	1
4584	1
4593	1
4599	1
4603	1
4604	1
4606	1
4608	1
4618	1
4626	1
4636	1
4647	1
4675	1
4686	1
4699	1
4700	1
4703	1
4734	1
4735	1
4740	1
4771	1
4815	1
4836	1
4841	1
4858	1
4873	1
4936	1
4959	1
4997	1
5030	1
5038	1
5043	1
5050	1
5069	1
5113	1
5114	1
5123	1
5173	1
5177	1
5193	1
5204	1
5216	1
5233	1
5246	1
5288	1
5295	1
5322	1
5338	1
5351	1
5388	1
5399	2
5413	1
5436	1
5459	1
5541	1
5581	1
5609	1
5688	1
5730	1
5768	1
5773	1
5855	1
5859	1
5867	1
5887	1
5896	1
5905	1
5915	1
5923	2
5946	1
6005	1
6103	1
6238	1
6241	1
6314	1
6346	1
6385	1
6402	1
6422	1
6491	1
6572	1
6579	1
6668	1
6699	1
6726	1
6745	1
6920	1
6954	1
6956	1
7047	1
7059	1
7107	1
7172	1
7221	1
7238	1
7277	1
7311	1
7355	1
7370	1
7418	1
7450	1
7587	1
7607	1
7644	1
7746	1
7899	1
7933	1
8029	1
8035	1
8037	1
8108	1
8184	1
8277	1
8279	1
8392	1
8674	1
8933	1
8935	1
8984	1
8999	1
9140	1
9375	1
9520	1
9545	1
9731	1
9781	1
10043	1
10476	1
10910	1
11245	1
11361	1
11718	1
12151	1
12237	1
12708	1
