2392	1
2394	1
2395	3
2402	1
2403	2
2407	1
2411	1
2418	1
2419	1
2420	2
2428	1
2431	2
2432	1
2435	1
2438	1
2441	1
2445	2
2451	1
2452	1
2454	1
2456	1
2464	1
2469	2
2476	1
2479	1
2484	1
2485	1
2489	1
2496	1
2503	1
2511	1
2514	1
2515	1
2516	1
2517	1
2519	1
2521	1
2523	1
2524	2
2528	1
2529	1
2531	1
2534	1
2535	1
2537	1
2538	1
2545	1
2546	1
2547	1
2557	1
2559	1
2567	1
2572	1
2573	1
2574	1
2575	1
2582	1
2590	1
2597	1
2608	1
2611	1
2612	1
2614	1
2616	1
2624	1
2628	2
2631	1
2636	1
2640	1
2641	1
2655	1
2661	1
2663	1
2666	1
2671	1
2673	1
2684	2
2686	1
2691	1
2700	1
2702	1
2703	1
2704	2
2705	1
2711	1
2716	1
2726	1
2728	1
2741	3
2743	1
2746	1
2749	1
2753	1
2757	1
2759	1
2763	1
2764	1
2769	1
2770	1
2780	1
2788	1
2796	1
2799	1
2810	1
2811	1
2814	1
2816	1
2828	1
2832	1
2851	1
2852	1
2853	1
2854	2
2858	1
2865	1
2867	1
2869	1
2872	1
2886	1
2889	1
2894	1
2906	1
2910	1
2920	1
2925	1
2928	2
2932	1
2934	1
2935	1
2938	1
2939	2
2941	1
2949	1
2950	1
2955	1
2971	1
2983	2
2985	1
2989	1
2993	1
2999	1
3000	1
3003	1
3004	1
3009	1
3017	1
3039	1
3045	1
3059	1
3061	1
3087	1
3097	1
3104	1
3107	1
3118	1
3138	1
3139	1
3140	1
3146	1
3150	1
3159	1
3161	1
3175	1
3206	1
3210	2
3223	1
3224	1
3226	1
3235	1
3237	1
3241	1
3246	1
3275	1
3285	1
3293	1
3299	1
3311	1
3327	1
3346	1
3347	1
3351	1
3355	1
3361	1
3373	1
3387	1
3395	1
3400	1
3401	1
3416	1
3417	1
3424	1
3426	1
3431	1
3433	1
3445	1
3462	1
3464	1
3478	1
3487	1
3494	1
3506	1
3517	1
3541	1
3555	1
3594	1
3604	1
3609	1
3612	1
3630	1
3643	1
3677	1
3701	1
3722	1
3740	1
3749	1
3757	1
3766	1
3776	1
3791	1
3804	1
3816	1
3832	1
3836	1
3839	1
3846	1
3890	1
3921	1
3924	1
3951	1
3972	1
4027	1
4038	1
4153	1
4174	1
4335	1
4352	1
4393	1
4411	1
4415	1
4479	1
4525	1
4648	1
4885	1
4988	1
5156	1
5407	1
5519	1
5629	1
5816	1
