372	26
373	31
374	30
375	20
376	28
377	27
378	29
379	36
380	29
381	27
382	20
383	26
384	25
385	19
386	28
387	30
388	27
389	24
390	36
391	30
392	24
393	31
394	29
395	21
396	22
397	19
398	24
399	19
400	24
401	30
402	23
403	21
404	24
405	20
406	26
407	23
408	27
409	23
410	18
411	20
412	25
413	18
414	17
415	27
416	22
417	14
418	27
419	23
420	24
421	22
422	22
423	28
424	23
425	36
426	33
427	21
428	18
429	26
430	32
431	22
432	27
433	18
434	16
435	23
436	13
437	26
438	14
439	22
440	23
441	22
442	16
443	12
444	13
445	18
446	11
447	21
448	24
449	21
450	23
451	17
452	21
453	20
454	22
455	25
456	16
457	20
458	20
459	30
460	12
461	23
462	19
463	19
464	21
465	13
466	25
467	16
468	16
469	20
470	25
471	14
472	21
473	20
474	18
475	19
476	13
477	16
478	9
479	21
480	19
481	18
482	17
483	9
484	18
485	19
486	19
487	19
488	13
489	17
490	11
491	21
492	23
493	16
494	20
495	20
496	19
497	21
498	17
499	17
500	12
501	15
502	28
503	19
504	16
505	24
506	18
507	19
508	13
509	16
510	24
511	11
512	20
513	20
514	16
515	13
516	23
517	21
518	11
519	20
520	15
521	15
522	19
523	19
524	19
525	12
526	13
527	17
528	21
529	21
530	17
531	14
532	9
533	18
534	16
535	20
536	18
537	11
538	22
539	12
540	21
541	21
542	14
543	14
544	19
545	17
546	18
547	14
548	20
549	18
550	11
551	11
552	15
553	13
554	21
555	7
556	11
557	9
558	10
559	10
560	15
561	14
562	13
563	21
564	15
565	17
566	19
567	9
568	9
569	10
570	11
571	12
572	12
573	16
574	9
575	18
576	15
577	10
578	10
579	14
580	12
581	16
582	10
583	14
584	17
585	19
586	14
587	13
588	12
589	9
590	14
591	7
592	14
593	17
594	21
595	17
596	11
597	14
598	8
599	12
600	11
601	18
602	16
603	5
604	12
605	14
606	16
607	11
608	12
609	12
610	8
611	9
612	14
613	10
614	12
615	8
616	10
617	13
618	11
619	19
620	15
621	8
622	7
623	6
624	8
625	9
626	23
627	11
628	15
629	10
630	15
631	12
632	15
633	17
634	13
635	16
636	12
637	10
638	11
639	9
640	13
641	8
642	10
643	15
644	18
645	14
646	8
647	6
648	13
649	8
650	8
651	10
652	10
653	10
654	11
655	10
656	15
657	9
658	11
659	16
660	12
661	12
662	10
663	10
664	10
665	11
666	14
667	14
668	8
669	9
670	16
671	15
672	8
673	14
674	8
675	7
676	16
677	7
678	7
679	10
680	9
681	10
682	14
683	2
684	14
685	17
686	12
687	9
688	12
689	7
690	13
691	11
692	12
693	11
694	10
695	13
696	11
697	7
698	6
699	13
700	10
701	14
702	14
703	13
704	8
705	7
706	11
707	10
708	14
709	11
710	8
711	7
712	10
713	15
714	8
715	14
716	8
717	8
718	7
719	13
720	7
721	6
722	5
723	10
724	17
725	8
726	8
727	11
728	8
729	10
730	8
731	7
732	8
733	8
734	6
735	6
736	8
737	4
738	5
739	9
740	11
741	8
742	8
743	11
744	8
745	3
746	5
747	10
748	5
749	10
750	12
751	5
752	10
753	12
754	11
755	7
756	9
757	14
758	6
759	8
760	9
761	6
762	10
763	9
764	10
765	7
766	7
767	9
768	7
769	7
770	4
771	8
772	6
773	10
774	4
775	10
776	11
777	11
778	6
779	7
780	9
781	10
782	6
783	4
784	9
785	6
786	14
787	11
788	11
789	8
790	4
791	12
792	8
793	11
794	11
795	11
796	7
797	2
798	10
799	7
800	1
801	7
802	9
803	5
804	6
805	9
806	6
807	2
808	5
809	1
810	3
811	6
812	8
813	7
814	9
815	8
816	8
817	5
818	5
819	8
820	5
821	7
822	6
823	6
824	8
825	7
826	5
827	5
828	9
829	9
830	4
831	9
832	7
833	11
834	3
835	6
836	4
837	8
838	9
839	3
840	8
841	11
842	5
843	3
844	11
845	6
846	9
847	5
848	8
849	5
850	6
851	8
852	3
853	9
854	10
855	2
856	4
857	9
858	6
859	7
860	6
861	4
862	4
863	9
864	11
865	8
866	8
867	4
868	7
869	4
870	8
871	3
872	4
873	9
874	6
875	10
876	10
877	7
878	7
879	8
880	3
881	4
882	5
883	5
884	8
885	6
886	3
887	6
888	2
889	8
890	2
891	1
892	13
893	3
894	9
895	3
896	4
897	6
898	5
899	3
900	11
901	6
902	6
903	7
904	8
905	11
906	6
907	9
908	9
909	3
910	6
911	6
912	7
913	10
914	6
915	5
916	5
917	6
918	5
919	6
920	6
921	5
922	4
923	4
924	2
925	4
926	5
927	4
928	1
929	5
930	7
931	6
932	4
933	3
934	8
935	3
936	7
937	2
938	5
939	5
940	3
941	4
942	5
943	4
944	11
945	6
946	7
947	6
948	3
949	7
950	13
951	4
952	6
953	5
954	6
955	3
956	4
957	5
958	8
959	2
960	4
961	5
962	10
964	5
965	4
966	2
967	2
968	6
969	2
970	9
971	4
972	8
973	5
974	9
975	3
976	7
977	7
978	2
979	5
980	3
981	4
982	9
983	3
984	4
985	4
986	6
987	3
988	6
989	6
990	4
991	11
992	4
993	2
994	5
995	6
996	6
997	6
998	5
999	2
1000	5
1001	4
1002	7
1003	6
1004	3
1005	3
1006	2
1007	3
1008	4
1009	1
1010	5
1012	4
1013	2
1014	4
1015	3
1016	4
1017	7
1018	2
1019	3
1020	2
1021	3
1022	4
1023	1
1024	4
1025	7
1026	3
1027	3
1028	6
1029	7
1030	2
1031	5
1032	8
1033	8
1034	5
1035	2
1036	1
1037	3
1038	3
1039	3
1040	3
1041	2
1042	3
1043	2
1044	1
1045	2
1047	3
1048	5
1049	1
1050	5
1051	4
1052	4
1053	1
1054	2
1055	1
1056	4
1057	8
1058	2
1059	1
1060	3
1061	3
1062	2
1063	4
1064	4
1065	4
1066	3
1067	5
1068	3
1069	4
1070	3
1071	3
1072	5
1073	5
1074	3
1075	1
1076	2
1077	3
1078	3
1079	2
1080	1
1081	6
1082	2
1083	4
1084	4
1085	4
1086	6
1087	6
1088	5
1089	2
1090	6
1091	2
1092	4
1093	3
1094	2
1095	3
1096	1
1097	5
1098	3
1099	2
1100	4
1101	2
1102	2
1103	3
1104	2
1105	1
1106	3
1107	7
1108	3
1109	3
1110	3
1111	1
1112	5
1113	3
1114	1
1115	3
1116	2
1117	2
1118	6
1119	4
1120	5
1121	3
1122	4
1123	4
1124	8
1125	2
1127	3
1128	4
1129	5
1130	1
1131	5
1132	6
1133	2
1134	4
1135	4
1137	3
1138	6
1139	4
1140	3
1141	5
1142	5
1143	4
1144	1
1145	5
1146	4
1147	4
1148	2
1149	5
1150	4
1151	5
1152	3
1153	2
1154	2
1155	3
1156	4
1157	3
1158	4
1159	6
1160	7
1161	3
1162	4
1163	2
1164	1
1165	1
1166	3
1167	4
1168	3
1169	1
1170	5
1172	1
1173	2
1174	5
1175	6
1176	2
1177	3
1178	1
1179	3
1180	3
1181	2
1182	1
1183	4
1184	2
1185	2
1186	3
1187	4
1188	3
1189	3
1190	3
1191	1
1192	3
1193	1
1194	3
1195	5
1196	3
1197	3
1198	1
1199	3
1200	3
1202	5
1203	2
1204	5
1205	2
1206	6
1207	3
1208	6
1209	3
1210	2
1211	1
1212	7
1213	2
1214	3
1215	5
1217	2
1219	5
1220	4
1221	2
1222	2
1223	1
1224	2
1225	3
1226	3
1227	3
1228	7
1229	2
1230	2
1231	1
1233	2
1234	1
1235	3
1236	1
1237	3
1238	1
1239	4
1240	2
1241	2
1242	1
1243	2
1244	5
1245	1
1246	1
1247	3
1248	1
1249	2
1250	2
1251	3
1252	4
1254	2
1255	5
1257	1
1258	3
1259	3
1260	1
1261	3
1262	3
1263	3
1264	4
1265	2
1266	3
1267	1
1268	1
1269	3
1270	1
1271	2
1272	4
1275	2
1276	1
1277	1
1278	2
1279	3
1281	2
1282	3
1283	3
1284	6
1285	2
1286	2
1287	2
1288	2
1289	2
1290	3
1291	1
1293	3
1294	5
1295	1
1296	8
1297	1
1298	5
1300	3
1301	1
1303	4
1304	6
1305	2
1306	2
1307	5
1308	4
1309	3
1310	3
1311	4
1312	1
1313	1
1314	2
1315	6
1316	1
1317	3
1318	2
1319	2
1320	3
1321	1
1322	3
1323	1
1324	1
1325	3
1326	2
1327	1
1328	4
1329	5
1330	1
1331	1
1332	1
1334	1
1335	3
1336	3
1337	3
1339	3
1340	3
1342	2
1343	1
1344	2
1345	3
1346	2
1347	2
1348	1
1349	2
1351	2
1352	3
1354	1
1355	2
1356	2
1359	4
1360	2
1361	3
1362	4
1363	2
1365	1
1366	1
1367	3
1368	1
1369	2
1370	2
1371	3
1372	1
1373	2
1374	1
1375	3
1376	5
1377	4
1378	1
1379	1
1381	3
1382	1
1383	1
1385	2
1386	2
1387	1
1388	2
1389	2
1390	2
1391	1
1393	3
1394	3
1395	2
1396	2
1397	2
1398	1
1399	1
1401	2
1402	2
1403	2
1404	2
1405	5
1406	1
1407	1
1408	1
1409	3
1410	1
1412	1
1413	1
1416	2
1417	2
1418	3
1419	3
1420	1
1422	1
1423	1
1424	2
1426	4
1427	2
1428	2
1429	1
1433	2
1434	2
1435	1
1436	3
1437	4
1438	2
1439	3
1440	3
1441	3
1442	3
1443	1
1444	1
1445	5
1446	2
1447	3
1448	1
1449	3
1451	3
1452	1
1453	5
1454	1
1455	1
1456	1
1457	3
1458	1
1460	2
1461	2
1463	3
1465	1
1466	2
1469	1
1471	2
1472	1
1473	1
1475	3
1476	2
1478	2
1479	1
1480	3
1481	2
1485	1
1486	1
1487	1
1488	1
1489	1
1490	4
1491	1
1492	2
1493	1
1494	3
1495	1
1496	1
1498	1
1499	1
1500	2
1501	1
1502	1
1503	3
1504	1
1505	2
1506	1
1507	3
1508	2
1509	3
1512	4
1514	2
1515	2
1517	1
1519	1
1520	2
1522	2
1523	3
1524	1
1525	2
1526	2
1527	6
1528	1
1529	1
1531	1
1532	5
1533	2
1534	2
1535	1
1536	1
1537	1
1539	2
1540	3
1541	3
1544	1
1545	1
1546	2
1547	4
1548	1
1549	2
1550	1
1552	2
1553	1
1554	3
1555	2
1557	2
1558	4
1560	1
1561	3
1562	3
1563	1
1564	1
1565	1
1566	3
1567	4
1568	3
1569	2
1570	2
1572	2
1573	1
1575	3
1577	1
1578	2
1580	2
1581	1
1583	1
1584	2
1585	2
1587	1
1588	4
1589	1
1590	1
1591	2
1592	2
1593	4
1594	1
1595	2
1597	2
1598	2
1599	4
1602	1
1603	2
1605	1
1606	1
1607	1
1608	3
1609	4
1611	1
1612	1
1613	2
1614	1
1615	4
1617	1
1618	3
1619	1
1620	3
1622	1
1623	1
1624	1
1625	1
1626	4
1628	1
1629	2
1630	2
1631	1
1632	1
1633	1
1634	1
1635	6
1637	2
1638	1
1639	1
1640	1
1642	1
1644	2
1645	2
1648	3
1649	3
1651	1
1654	1
1656	2
1657	1
1658	1
1661	1
1662	1
1665	2
1666	2
1668	1
1669	1
1671	1
1672	1
1674	3
1676	1
1677	5
1678	3
1680	2
1681	1
1683	2
1684	1
1685	1
1686	1
1687	1
1688	2
1689	3
1690	2
1691	3
1692	3
1694	4
1695	2
1696	1
1697	4
1700	3
1701	2
1711	1
1712	1
1715	1
1719	2
1720	1
1721	2
1725	1
1727	1
1728	1
1729	2
1730	1
1731	1
1732	2
1733	2
1735	1
1736	1
1737	1
1738	4
1739	2
1740	1
1743	1
1744	2
1747	2
1749	1
1750	3
1752	2
1754	1
1755	2
1757	2
1759	1
1760	2
1763	3
1764	2
1766	1
1767	2
1769	2
1770	2
1771	1
1773	2
1774	1
1775	3
1776	4
1778	1
1779	1
1783	1
1790	1
1791	3
1792	2
1794	3
1797	1
1798	1
1800	2
1801	1
1802	3
1803	4
1808	2
1809	1
1810	1
1811	2
1815	2
1816	2
1817	2
1818	2
1819	3
1820	2
1822	2
1823	1
1824	3
1827	2
1828	1
1829	2
1832	3
1834	2
1836	1
1837	2
1838	1
1839	1
1842	1
1843	1
1844	2
1846	1
1847	1
1848	1
1849	1
1850	2
1851	4
1854	1
1855	3
1857	2
1859	2
1860	1
1862	1
1863	1
1866	1
1867	4
1869	2
1870	1
1871	1
1873	1
1874	1
1875	2
1877	1
1879	1
1880	1
1881	1
1882	1
1885	1
1886	2
1887	1
1888	1
1889	1
1890	2
1892	2
1893	2
1894	1
1895	2
1899	1
1901	1
1902	1
1906	2
1907	1
1908	3
1910	2
1911	2
1914	2
1915	1
1917	4
1918	1
1924	3
1925	1
1926	3
1927	2
1934	1
1935	1
1936	1
1938	1
1949	2
1950	1
1954	2
1956	3
1957	1
1958	3
1960	1
1961	1
1962	3
1964	1
1967	1
1968	1
1969	1
1970	1
1971	5
1973	3
1977	1
1980	1
1981	1
1987	1
1989	1
1992	2
1993	1
1999	1
2003	3
2004	1
2008	1
2010	1
2011	1
2014	2
2015	2
2016	1
2018	1
2019	2
2020	1
2025	1
2026	1
2029	2
2032	1
2033	2
2035	1
2036	1
2038	1
2041	2
2042	2
2043	2
2052	1
2053	1
2054	1
2056	1
2057	2
2058	2
2065	2
2067	1
2069	1
2072	1
2073	2
2074	1
2078	1
2083	3
2087	1
2090	1
2091	1
2092	2
2093	1
2095	1
2096	1
2098	1
2100	1
2101	1
2103	1
2105	1
2109	2
2110	1
2111	1
2114	1
2115	2
2119	1
2124	1
2126	1
2128	1
2129	1
2130	1
2133	1
2135	1
2136	2
2146	2
2148	1
2151	1
2153	2
2154	1
2158	1
2166	1
2167	1
2168	1
2170	1
2173	1
2174	1
2175	1
2179	1
2182	2
2186	2
2189	1
2199	2
2206	1
2208	1
2211	3
2214	1
2215	1
2217	1
2219	1
2220	1
2221	2
2229	1
2231	1
2234	1
2237	1
2239	2
2240	1
2248	1
2250	1
2252	1
2256	1
2258	1
2260	1
2269	2
2270	1
2271	1
2275	1
2277	1
2284	1
2285	2
2286	1
2288	1
2289	2
2291	1
2293	1
2298	1
2305	1
2318	1
2321	1
2326	1
2327	2
2328	1
2330	1
2340	1
2341	1
2342	1
2345	1
2348	1
2355	1
2359	1
2363	1
2368	1
2372	1
2375	2
2378	2
2379	1
2380	1
2381	1
2386	1
2387	2
2396	1
2400	1
2408	1
2412	1
2418	1
2419	2
2420	1
2426	1
2428	1
2432	1
2444	1
2447	1
2449	1
2451	1
2459	2
2463	1
2469	1
2473	1
2476	1
2477	1
2481	1
2483	1
2494	1
2496	1
2500	1
2501	2
2502	1
2505	1
2522	1
2523	1
2524	1
2536	1
2538	1
2539	1
2544	1
2552	1
2553	1
2555	1
2557	1
2565	1
2571	1
2575	1
2588	1
2592	1
2605	1
2608	1
2613	1
2619	1
2631	1
2638	1
2646	1
2651	1
2656	1
2658	1
2660	1
2677	1
2684	1
2691	1
2698	1
2701	1
2725	1
2727	2
2731	1
2734	1
2746	1
2747	2
2750	1
2756	1
2761	1
2764	1
2767	1
2773	1
2775	1
2802	1
2807	1
2810	1
2825	1
2845	1
2850	1
2851	1
2860	1
2869	1
2880	2
2887	2
2891	3
2904	1
2905	1
2920	1
2923	1
2926	1
2930	1
2945	1
2947	1
2958	2
2966	1
2967	1
2972	1
2981	1
2996	1
3002	1
3005	2
3011	1
3034	1
3048	1
3052	1
3088	1
3090	1
3094	1
3147	1
3176	1
3181	1
3190	1
3204	1
3222	1
3232	1
3240	1
3281	1
3315	1
3322	1
3345	1
3363	1
3396	1
3401	1
3421	1
3450	1
3472	1
3475	1
3482	1
3489	1
3506	1
3596	1
3718	1
3752	1
3770	1
3809	1
3826	1
3904	1
3951	1
3980	1
4018	1
4141	1
4189	1
4212	1
4245	1
4308	1
4323	1
4466	1
4801	1
4984	1
5115	1
5173	1
5607	1
