366	21
367	32
368	23
369	10
370	30
371	23
372	29
373	24
374	21
375	26
376	27
377	19
378	15
379	16
380	18
381	27
382	29
383	22
384	21
385	13
386	21
387	17
388	19
389	18
390	7
391	22
392	26
393	13
394	16
395	13
396	15
397	19
398	23
399	18
400	21
401	16
402	21
403	14
404	20
405	24
406	27
407	18
408	14
409	20
410	23
411	12
412	21
413	28
414	27
415	11
416	18
417	11
418	24
419	26
420	12
421	16
422	18
423	21
424	14
425	17
426	16
427	12
428	13
429	20
430	18
431	20
432	12
433	7
434	12
435	16
436	18
437	14
438	8
439	15
440	13
441	26
442	17
443	16
444	17
445	14
446	14
447	27
448	19
449	18
450	15
451	20
452	17
453	14
454	18
455	17
456	10
457	9
458	9
459	20
460	18
461	11
462	11
463	15
464	13
465	18
466	7
467	21
468	16
469	19
470	8
471	16
472	14
473	10
474	9
475	10
476	16
477	16
478	17
479	14
480	4
481	20
482	19
483	17
484	20
485	16
486	16
487	15
488	11
489	16
490	9
491	16
492	13
493	16
494	18
495	12
496	14
497	12
498	13
499	9
500	15
501	15
502	14
503	16
504	14
505	10
506	9
507	13
508	12
509	19
510	8
511	11
512	8
513	14
514	14
515	17
516	12
517	15
518	15
519	13
520	13
521	13
522	13
523	13
524	4
525	7
526	13
527	7
528	15
529	12
530	10
531	11
532	16
533	7
534	6
535	16
536	16
537	10
538	14
539	7
540	10
541	11
542	6
543	8
544	8
545	9
546	11
547	10
548	18
549	8
550	12
551	14
552	10
553	8
554	6
555	7
556	11
557	16
558	12
559	14
560	7
561	11
562	11
563	9
564	13
565	12
566	13
567	13
568	15
569	15
570	5
571	12
572	10
573	5
574	16
575	17
576	9
577	8
578	12
579	4
580	16
581	12
582	9
583	6
584	12
585	6
586	7
587	5
588	9
589	18
590	7
591	6
592	10
593	8
594	10
595	11
596	9
597	13
598	4
599	17
600	14
601	5
602	10
603	8
604	13
605	7
606	4
607	5
608	6
609	5
610	7
611	6
612	11
613	14
614	5
615	8
616	12
617	9
618	8
619	9
620	19
621	12
622	6
623	7
624	6
625	10
626	11
627	9
628	10
629	8
630	8
631	7
632	9
633	7
634	7
635	3
636	8
637	10
638	6
639	5
640	6
641	7
642	9
643	5
644	8
645	10
646	13
647	8
648	9
649	6
650	3
651	5
652	3
653	7
654	5
655	6
656	6
657	6
658	11
659	3
660	5
661	4
662	6
663	9
664	11
665	9
666	6
667	9
668	4
669	4
670	6
671	2
672	6
673	5
674	9
675	7
676	9
677	4
678	5
679	7
680	4
681	8
682	6
683	7
684	5
685	4
686	5
687	11
688	6
689	5
690	12
691	2
692	6
693	6
694	7
695	10
696	12
697	4
698	5
699	7
700	8
701	3
702	3
703	10
704	6
705	5
706	4
707	10
708	8
709	6
710	5
711	5
712	6
713	4
714	5
715	6
716	7
717	6
718	5
719	8
720	7
721	7
722	6
723	13
724	6
725	6
726	8
727	8
728	5
729	7
730	7
731	3
732	7
733	4
734	11
735	3
736	8
737	7
738	4
739	6
740	5
741	6
742	11
743	7
744	3
745	6
746	4
747	4
748	3
749	12
750	2
751	5
752	2
753	2
754	6
755	1
756	5
757	4
758	4
759	7
760	3
761	7
762	6
763	6
764	5
765	7
766	5
767	6
768	6
769	4
770	3
771	5
772	5
773	5
774	2
775	5
776	6
777	10
778	3
779	2
780	5
781	4
782	3
783	3
784	9
785	3
786	3
787	1
788	5
789	5
790	6
791	5
793	4
794	5
795	5
796	7
797	10
798	9
799	6
800	1
801	6
802	5
803	3
804	2
805	7
806	4
807	3
808	10
809	4
810	11
811	4
812	5
813	3
814	4
815	11
816	5
817	6
818	2
819	4
820	6
821	5
822	2
823	3
824	11
825	4
826	7
827	4
828	4
829	11
830	4
831	1
832	4
833	2
834	2
835	4
836	4
837	8
838	6
839	4
840	8
841	3
842	3
843	6
844	1
845	2
846	9
847	7
848	2
849	2
850	7
851	8
852	2
853	4
854	14
855	7
856	1
857	7
858	6
859	8
860	5
861	5
862	3
863	2
864	6
865	2
866	2
867	2
868	6
869	3
870	4
871	5
872	4
873	4
874	1
875	3
876	8
877	4
878	5
879	7
880	4
881	4
882	6
883	5
884	2
885	9
886	3
887	3
888	5
889	5
890	9
891	6
892	2
893	6
894	3
895	5
896	6
897	4
898	3
899	5
900	4
901	8
902	4
903	3
904	4
905	12
906	2
907	6
908	5
909	9
910	3
911	5
912	2
913	6
914	3
915	6
916	4
917	4
918	2
919	6
920	2
921	6
922	3
923	2
924	6
925	1
926	1
927	4
928	5
929	3
930	3
932	8
933	4
934	10
935	3
936	2
937	2
938	6
939	4
940	5
941	4
942	5
943	4
944	1
945	5
946	4
947	2
948	3
949	2
950	6
951	3
952	3
953	3
954	7
955	1
956	4
957	3
958	3
959	4
960	2
961	5
962	3
963	2
964	4
965	2
966	4
967	4
968	3
969	1
970	4
971	3
972	4
974	1
975	2
976	3
977	2
978	2
979	2
980	4
981	7
982	2
983	3
984	5
985	1
986	2
987	2
988	4
989	4
990	3
991	4
992	4
993	2
994	3
995	4
996	1
997	4
998	2
999	4
1000	2
1001	2
1002	1
1003	1
1004	3
1005	3
1006	4
1007	2
1008	4
1009	3
1010	6
1011	2
1012	4
1013	2
1014	5
1016	4
1017	3
1018	2
1019	4
1020	4
1021	7
1022	6
1023	2
1024	2
1025	2
1026	5
1027	6
1028	1
1029	4
1030	5
1031	6
1032	1
1033	2
1034	3
1035	4
1036	4
1037	1
1038	3
1039	2
1040	1
1041	2
1042	1
1043	4
1044	2
1045	6
1046	1
1047	4
1048	2
1049	4
1050	3
1051	3
1052	2
1053	3
1055	2
1056	5
1057	3
1058	4
1059	3
1060	5
1061	7
1062	3
1064	6
1065	3
1066	3
1067	3
1068	4
1069	2
1070	2
1071	1
1072	3
1073	2
1074	1
1075	2
1077	7
1078	2
1079	3
1080	5
1081	5
1082	2
1083	3
1084	2
1085	5
1086	6
1087	2
1089	1
1090	1
1091	2
1092	3
1093	3
1095	2
1096	2
1097	3
1099	1
1100	2
1101	3
1102	6
1103	3
1104	2
1105	3
1106	5
1107	2
1108	3
1109	2
1110	3
1111	3
1112	6
1113	3
1114	3
1115	2
1116	2
1117	2
1118	2
1119	2
1120	4
1121	1
1122	3
1123	1
1124	2
1125	2
1126	1
1127	3
1129	7
1130	4
1131	4
1132	3
1133	1
1134	1
1135	2
1136	3
1137	5
1138	4
1139	2
1140	3
1141	4
1144	3
1145	4
1146	2
1147	2
1148	1
1149	5
1150	3
1151	3
1152	1
1153	2
1154	1
1155	2
1156	4
1157	3
1158	2
1159	2
1160	3
1162	3
1163	3
1164	1
1165	2
1166	1
1167	2
1168	1
1169	5
1170	3
1171	3
1172	2
1173	3
1174	3
1175	1
1176	1
1177	5
1178	6
1179	1
1180	2
1181	1
1182	2
1183	3
1184	2
1185	3
1186	3
1187	3
1188	3
1189	2
1190	4
1191	1
1192	3
1194	2
1195	3
1196	3
1197	1
1198	1
1199	1
1200	1
1201	2
1202	1
1203	3
1204	2
1205	1
1206	3
1207	1
1208	1
1209	4
1210	2
1211	1
1212	3
1213	2
1214	2
1216	2
1217	2
1218	3
1219	1
1220	2
1221	4
1224	3
1225	4
1226	6
1227	3
1228	1
1229	3
1230	2
1231	4
1232	4
1233	2
1234	3
1235	3
1236	4
1237	3
1239	3
1240	3
1241	1
1242	2
1243	4
1245	3
1246	1
1247	4
1248	2
1249	2
1251	1
1252	5
1253	1
1254	3
1255	3
1257	3
1258	2
1259	1
1260	3
1262	3
1263	3
1264	3
1266	3
1267	2
1268	3
1269	1
1270	5
1271	2
1272	3
1274	1
1275	1
1276	1
1277	2
1278	1
1279	3
1280	6
1281	3
1282	6
1283	1
1284	4
1285	5
1287	1
1288	3
1289	2
1290	7
1291	1
1292	3
1293	1
1294	2
1295	4
1296	1
1297	1
1299	4
1300	2
1301	1
1302	3
1303	2
1304	4
1305	2
1306	2
1307	2
1308	1
1309	4
1311	2
1312	3
1313	3
1314	5
1315	1
1316	6
1317	2
1318	3
1319	2
1320	2
1321	1
1322	1
1323	3
1324	2
1326	3
1328	3
1329	1
1330	2
1331	3
1332	2
1334	4
1335	3
1336	1
1337	1
1340	3
1341	1
1342	3
1343	3
1344	4
1345	2
1346	1
1347	2
1348	2
1349	2
1350	3
1353	3
1354	2
1355	2
1356	3
1357	2
1358	2
1359	4
1360	3
1361	2
1362	4
1363	2
1364	2
1365	4
1366	4
1367	4
1368	4
1369	3
1370	1
1371	4
1372	1
1373	5
1374	4
1375	1
1376	1
1378	4
1379	1
1380	5
1382	1
1383	2
1384	4
1385	1
1386	1
1388	1
1389	2
1390	3
1391	4
1393	1
1394	1
1396	2
1397	1
1399	1
1400	3
1401	2
1402	2
1404	1
1405	1
1406	3
1407	1
1408	5
1409	3
1410	3
1411	3
1412	1
1413	2
1414	1
1415	2
1416	3
1418	5
1419	1
1420	2
1421	1
1422	2
1423	1
1424	2
1425	4
1426	1
1427	2
1428	1
1429	1
1430	3
1431	1
1432	1
1433	1
1434	1
1438	2
1439	3
1440	1
1441	1
1443	1
1444	2
1445	2
1446	1
1447	1
1448	1
1451	1
1456	1
1457	2
1458	3
1459	2
1460	2
1461	2
1462	1
1464	2
1465	2
1467	2
1468	2
1469	3
1470	2
1471	2
1472	1
1473	2
1474	1
1475	1
1476	2
1477	1
1480	3
1481	4
1483	1
1484	1
1485	2
1487	2
1488	1
1489	2
1490	1
1491	1
1493	1
1494	1
1496	1
1497	1
1498	1
1499	2
1502	3
1503	2
1504	1
1505	5
1506	1
1507	1
1509	4
1511	2
1513	2
1515	1
1516	1
1518	2
1521	2
1522	1
1524	1
1525	2
1526	2
1528	2
1529	1
1530	2
1531	3
1532	2
1533	3
1534	2
1535	1
1537	1
1538	1
1539	4
1540	2
1545	3
1547	3
1548	6
1551	1
1552	2
1553	2
1554	2
1555	1
1556	3
1557	2
1559	3
1560	1
1562	2
1563	3
1564	1
1567	1
1568	2
1569	1
1570	2
1571	4
1572	3
1573	2
1574	1
1575	1
1577	1
1578	2
1581	1
1583	1
1584	2
1585	4
1588	1
1589	3
1594	1
1595	1
1596	1
1598	1
1599	4
1602	1
1603	1
1604	2
1605	2
1606	2
1607	2
1608	3
1609	2
1610	1
1612	2
1613	2
1614	2
1615	1
1616	1
1617	1
1618	2
1619	2
1620	3
1622	3
1623	4
1627	3
1628	1
1630	3
1631	1
1632	1
1634	2
1635	2
1636	1
1637	1
1638	1
1640	3
1642	2
1643	1
1644	1
1646	1
1649	1
1651	1
1652	1
1653	3
1654	2
1655	2
1657	1
1658	1
1659	2
1660	2
1662	1
1663	4
1664	1
1665	1
1666	1
1667	2
1668	3
1669	1
1670	1
1671	4
1672	1
1673	2
1674	1
1675	1
1676	3
1678	1
1679	3
1681	2
1685	2
1687	1
1688	2
1691	1
1692	2
1693	3
1694	2
1695	3
1697	2
1699	3
1700	1
1701	1
1703	1
1705	2
1706	5
1707	1
1709	3
1711	1
1712	2
1713	1
1714	1
1715	1
1716	1
1718	1
1719	1
1721	1
1722	2
1723	1
1724	2
1725	2
1727	2
1728	3
1730	2
1732	2
1733	2
1735	2
1736	1
1737	1
1738	1
1740	2
1741	1
1743	3
1744	1
1745	1
1746	2
1748	1
1749	1
1752	1
1753	1
1755	1
1757	1
1759	1
1761	1
1763	1
1764	2
1765	5
1766	1
1768	1
1771	1
1772	2
1774	1
1778	2
1782	1
1783	2
1784	2
1785	2
1789	2
1790	2
1791	2
1792	2
1793	1
1795	1
1799	2
1800	3
1801	4
1802	1
1803	1
1804	2
1805	1
1806	2
1808	2
1809	1
1810	1
1812	1
1813	1
1814	2
1816	1
1821	3
1822	3
1824	1
1827	1
1829	2
1832	2
1834	1
1835	1
1836	2
1837	1
1839	1
1841	2
1842	1
1843	1
1846	2
1847	2
1848	1
1851	1
1852	1
1854	4
1855	4
1856	1
1857	1
1858	2
1859	1
1862	1
1865	1
1866	2
1867	1
1870	1
1871	1
1872	2
1874	1
1875	1
1876	1
1877	1
1878	1
1879	1
1880	2
1881	1
1882	1
1883	4
1884	2
1886	2
1887	1
1889	1
1890	1
1892	1
1893	1
1895	3
1897	2
1898	1
1899	3
1900	2
1905	1
1906	1
1908	1
1910	2
1911	1
1912	1
1913	1
1914	1
1915	2
1916	1
1917	1
1918	3
1920	2
1921	1
1922	1
1924	1
1925	1
1926	3
1929	1
1931	3
1932	2
1936	1
1937	1
1938	3
1939	1
1946	2
1948	1
1950	3
1952	3
1954	1
1955	2
1956	1
1957	2
1958	3
1959	2
1963	1
1964	1
1965	1
1966	2
1967	1
1968	2
1969	1
1970	3
1971	3
1972	1
1973	2
1974	3
1975	1
1979	1
1980	1
1981	1
1982	1
1983	1
1984	1
1985	3
1986	2
1988	2
1992	3
1995	1
1996	2
2001	4
2002	1
2005	1
2006	2
2007	3
2009	1
2011	2
2013	1
2014	2
2016	1
2017	2
2018	1
2020	1
2023	1
2026	2
2028	1
2030	3
2032	1
2034	2
2038	1
2039	2
2040	2
2041	1
2042	1
2044	2
2045	1
2046	1
2047	1
2048	2
2050	1
2052	2
2054	2
2055	1
2058	1
2060	2
2065	1
2068	1
2070	2
2073	1
2074	1
2075	1
2076	1
2078	1
2079	2
2081	2
2082	3
2083	1
2085	1
2086	1
2090	1
2091	2
2094	1
2095	1
2096	1
2098	1
2102	1
2103	1
2104	1
2106	1
2107	1
2108	2
2109	1
2110	1
2112	2
2117	1
2119	1
2120	1
2123	1
2125	1
2126	2
2129	1
2130	1
2131	2
2134	2
2135	1
2136	1
2137	1
2140	1
2141	1
2142	4
2146	1
2148	1
2151	2
2152	1
2156	2
2157	3
2158	1
2162	1
2163	1
2166	1
2169	1
2170	2
2172	3
2175	1
2176	2
2178	4
2180	1
2182	1
2189	1
2190	2
2191	2
2192	1
2194	1
2195	2
2196	3
2199	1
2202	1
2205	1
2209	2
2211	2
2214	1
2215	2
2216	2
2218	1
2220	2
2223	1
2225	2
2226	2
2227	1
2228	1
2229	1
2234	3
2236	1
2237	1
2240	2
2244	1
2245	2
2246	2
2247	1
2250	2
2252	2
2254	1
2255	1
2256	1
2257	1
2259	1
2261	2
2262	2
2267	1
2269	1
2271	1
2272	2
2273	1
2274	1
2276	1
2277	1
2279	2
2282	2
2283	1
2285	1
2286	1
2289	1
2290	1
2294	3
2295	1
2296	1
2297	1
2301	2
2303	1
2305	1
2308	1
2309	1
2312	1
2314	2
2317	2
2321	2
2324	1
2325	1
2326	1
2327	1
2331	2
2332	1
2333	2
2334	1
2336	1
2339	1
2340	1
2341	1
2344	2
2345	1
2347	2
2348	1
2351	1
2352	1
2353	1
2354	1
2356	1
2361	1
2362	1
2364	1
2367	1
2368	1
2369	1
2371	1
2373	1
2374	1
2380	1
2384	1
2388	2
2392	2
2394	1
2397	1
2398	1
2399	1
2401	3
2405	2
2407	2
2408	3
2409	1
2414	1
2418	2
2420	1
2422	1
2423	1
2426	1
2427	1
2428	1
2429	1
2430	2
2432	1
2434	2
2436	1
2437	1
2440	3
2442	1
2446	2
2449	2
2450	1
2453	1
2462	2
2463	1
2465	2
2466	1
2468	3
2469	1
2470	1
2473	2
2474	1
2475	2
2476	1
2477	2
2478	2
2487	2
2489	2
2491	1
2494	2
2495	1
2499	1
2500	1
2501	1
2502	1
2503	1
2509	1
2510	2
2511	1
2514	1
2518	1
2523	1
2524	2
2528	1
2530	1
2532	1
2535	2
2536	1
2538	1
2548	2
2549	1
2551	1
2554	1
2555	1
2556	1
2563	1
2564	1
2565	1
2566	1
2568	1
2569	1
2574	1
2576	1
2582	2
2590	1
2593	1
2595	1
2598	2
2599	1
2601	1
2607	1
2608	2
2612	1
2615	1
2616	2
2619	1
2621	2
2623	1
2629	1
2631	1
2635	1
2637	1
2641	1
2648	1
2650	2
2654	1
2656	1
2657	1
2658	1
2659	1
2661	1
2662	4
2664	1
2672	1
2679	1
2683	2
2685	1
2689	1
2694	1
2697	1
2698	1
2707	1
2709	1
2714	1
2717	1
2718	2
2723	1
2726	1
2727	1
2734	1
2735	1
2737	1
2740	1
2741	1
2748	1
2752	1
2753	2
2759	1
2763	1
2767	1
2774	1
2775	1
2776	1
2778	1
2780	2
2784	1
2790	3
2796	2
2797	1
2798	1
2806	1
2807	2
2809	1
2812	2
2814	1
2819	1
2820	1
2821	3
2822	1
2824	2
2827	1
2837	2
2839	1
2844	1
2845	1
2846	1
2847	1
2857	1
2859	2
2862	1
2870	1
2872	2
2875	1
2876	1
2879	1
2885	1
2886	1
2892	1
2893	1
2894	1
2901	1
2902	1
2905	2
2907	1
2910	4
2912	1
2913	1
2922	1
2923	1
2924	1
2928	1
2939	1
2941	1
2945	1
2947	1
2957	2
2960	1
2966	1
2970	1
2972	1
2974	1
2975	1
2978	1
2981	1
2991	1
2992	1
2993	1
2998	1
3000	1
3009	1
3012	1
3017	1
3019	1
3021	1
3025	1
3029	1
3030	1
3031	1
3033	1
3045	1
3047	1
3050	1
3063	1
3066	1
3068	1
3069	2
3072	1
3074	1
3081	1
3083	3
3084	1
3089	2
3095	2
3104	1
3112	1
3120	1
3123	1
3127	1
3132	1
3137	1
3141	1
3145	1
3148	2
3153	1
3157	1
3163	1
3165	2
3168	1
3179	1
3186	1
3187	1
3188	1
3194	2
3199	1
3200	1
3205	1
3206	1
3222	2
3232	1
3248	1
3252	1
3265	1
3273	1
3277	3
3279	1
3281	1
3284	1
3289	1
3290	1
3291	1
3292	1
3294	1
3295	1
3297	2
3299	1
3302	1
3308	2
3309	1
3310	1
3319	2
3324	1
3329	1
3334	1
3346	1
3352	1
3361	1
3362	1
3363	1
3365	1
3370	1
3372	1
3374	1
3381	1
3384	1
3391	1
3403	3
3404	1
3411	1
3412	1
3415	1
3418	1
3434	1
3455	1
3472	1
3473	1
3476	1
3478	1
3490	1
3492	1
3499	1
3501	2
3502	1
3510	1
3525	1
3526	1
3536	1
3537	1
3540	1
3544	1
3547	1
3551	1
3556	1
3563	1
3565	2
3578	1
3584	1
3586	1
3592	1
3599	1
3605	1
3606	2
3610	1
3613	1
3614	1
3615	1
3641	1
3644	1
3647	1
3648	1
3659	2
3674	1
3676	1
3692	1
3696	1
3699	1
3704	1
3708	1
3709	1
3725	1
3728	1
3731	1
3737	1
3746	1
3748	1
3753	1
3758	1
3777	1
3779	1
3794	1
3796	1
3806	1
3839	1
3846	1
3847	1
3853	1
3855	1
3866	1
3881	1
3890	1
3893	1
3898	2
3901	1
3910	1
3950	1
3967	1
3972	1
3975	1
3981	1
3998	1
4007	1
4021	1
4028	1
4029	2
4038	1
4039	1
4045	1
4050	1
4051	1
4059	1
4062	1
4077	1
4081	1
4082	1
4084	1
4091	1
4095	1
4097	1
4122	1
4126	1
4141	1
4146	1
4158	1
4164	2
4182	1
4197	1
4199	1
4209	1
4229	1
4261	1
4264	1
4273	1
4277	1
4286	1
4302	1
4339	1
4349	1
4360	1
4406	1
4428	1
4436	1
4469	1
4475	1
4489	1
4503	1
4510	1
4513	1
4544	1
4583	1
4625	1
4633	1
4648	1
4710	1
4729	1
4769	1
4793	1
4794	1
4812	1
4823	1
4826	1
4839	1
4851	1
4887	1
4890	1
4903	1
4904	1
4934	1
4945	1
4960	1
5020	1
5039	1
5117	1
5147	1
5219	1
5228	1
5249	1
5268	1
5289	1
5302	1
5322	1
5379	1
5395	1
5400	1
5460	1
5565	1
5573	1
5584	1
5587	1
5615	1
5659	1
5674	1
5727	1
5737	1
5752	1
5753	1
5827	1
5869	1
5917	1
5926	1
5990	1
5992	1
6069	1
6078	1
6091	1
6116	1
6219	1
6377	1
6547	1
6661	1
6778	2
6841	1
6920	1
6939	1
7012	1
7088	1
7180	1
7260	1
7267	1
7426	1
7499	1
7504	1
7510	1
7527	1
7633	1
7711	1
8037	1
8091	1
8139	1
8234	1
8316	1
8374	1
8410	1
8669	1
8720	1
8801	1
8820	1
9202	1
9246	1
10093	1
12848	1
