277	50
278	40
279	43
280	54
281	46
282	51
283	48
284	40
285	46
286	47
287	48
288	44
289	47
290	43
291	40
292	55
293	33
294	40
295	49
296	47
297	33
298	40
299	51
300	37
301	38
302	53
303	38
304	36
305	40
306	42
307	38
308	42
309	39
310	32
311	28
312	29
313	40
314	42
315	43
316	32
317	45
318	39
319	48
320	41
321	36
322	30
323	45
324	30
325	38
326	41
327	30
328	34
329	36
330	26
331	39
332	38
333	35
334	35
335	38
336	39
337	38
338	35
339	31
340	37
341	31
342	33
343	42
344	24
345	34
346	38
347	38
348	27
349	41
350	28
351	38
352	35
353	34
354	34
355	33
356	32
357	40
358	33
359	40
360	34
361	28
362	25
363	28
364	26
365	39
366	35
367	30
368	26
369	26
370	32
371	27
372	34
373	37
374	29
375	28
376	32
377	30
378	32
379	24
380	33
381	29
382	36
383	33
384	25
385	24
386	28
387	26
388	32
389	26
390	34
391	32
392	35
393	34
394	34
395	28
396	32
397	25
398	33
399	15
400	26
401	23
402	23
403	24
404	31
405	19
406	22
407	32
408	31
409	33
410	28
411	21
412	31
413	35
414	26
415	27
416	30
417	25
418	26
419	18
420	36
421	26
422	18
423	28
424	20
425	24
426	25
427	23
428	28
429	24
430	22
431	26
432	25
433	21
434	29
435	23
436	28
437	25
438	22
439	22
440	32
441	24
442	26
443	21
444	29
445	25
446	24
447	21
448	24
449	26
450	22
451	24
452	26
453	28
454	29
455	22
456	21
457	27
458	22
459	23
460	25
461	17
462	24
463	27
464	25
465	26
466	23
467	21
468	27
469	20
470	20
471	15
472	20
473	25
474	23
475	20
476	17
477	20
478	17
479	14
480	22
481	21
482	22
483	18
484	19
485	19
486	20
487	19
488	30
489	20
490	17
491	20
492	19
493	22
494	20
495	21
496	15
497	21
498	18
499	21
500	19
501	25
502	20
503	10
504	16
505	18
506	19
507	13
508	21
509	14
510	18
511	13
512	20
513	17
514	15
515	22
516	7
517	23
518	23
519	13
520	15
521	11
522	7
523	19
524	15
525	9
526	17
527	12
528	21
529	12
530	17
531	17
532	13
533	15
534	16
535	15
536	9
537	9
538	12
539	22
540	17
541	12
542	12
543	23
544	20
545	18
546	11
547	12
548	11
549	11
550	13
551	13
552	15
553	21
554	12
555	16
556	17
557	14
558	9
559	18
560	13
561	12
562	9
563	14
564	18
565	9
566	14
567	17
568	9
569	7
570	13
571	15
572	23
573	11
574	9
575	15
576	8
577	16
578	11
579	12
580	15
581	13
582	13
583	7
584	8
585	15
586	20
587	15
588	15
589	16
590	14
591	15
592	15
593	15
594	11
595	13
596	14
597	11
598	8
599	12
600	12
601	7
602	10
603	6
604	8
605	8
606	14
607	16
608	16
609	17
610	13
611	12
612	10
613	8
614	13
615	12
616	9
617	16
618	10
619	14
620	13
621	7
622	9
623	14
624	9
625	15
626	18
627	12
628	13
629	11
630	13
631	14
632	13
633	15
634	9
635	13
636	13
637	11
638	11
639	13
640	9
641	15
642	13
643	8
644	10
645	10
646	10
647	6
648	14
649	10
650	17
651	13
652	8
653	14
654	9
655	9
656	7
657	9
658	11
659	10
660	15
661	11
662	10
663	12
664	9
665	18
666	10
667	11
668	8
669	11
670	9
671	7
672	12
673	3
674	9
675	11
676	15
677	8
678	9
679	10
680	13
681	11
682	9
683	7
684	9
685	6
686	9
687	8
688	3
689	12
690	9
691	8
692	7
693	13
694	14
695	10
696	7
697	10
698	7
699	13
700	10
701	10
702	11
703	15
704	10
705	11
706	6
707	8
708	7
709	6
710	10
711	9
712	7
713	14
714	9
715	9
716	8
717	8
718	5
719	11
720	8
721	6
722	4
723	9
724	5
725	5
726	7
727	4
728	9
729	18
730	6
731	10
732	6
733	6
734	9
735	5
736	8
737	6
738	5
739	6
740	9
741	9
742	8
743	7
744	8
745	6
746	7
747	12
748	13
749	5
750	3
751	9
752	12
753	5
754	8
755	10
756	9
757	11
758	5
759	9
760	9
761	6
762	4
763	10
764	9
765	6
766	9
767	7
768	5
769	8
770	7
771	5
772	2
773	3
774	8
775	7
776	8
777	4
778	9
779	9
780	10
781	6
782	5
783	6
784	12
785	6
786	8
787	4
788	3
789	5
790	7
791	4
792	7
793	5
794	10
795	9
796	6
797	4
798	4
799	9
800	7
801	10
802	8
803	3
804	10
805	5
806	6
807	9
808	8
809	12
810	5
811	3
812	8
813	7
814	9
815	4
816	6
817	7
818	7
819	8
820	5
821	7
822	5
823	7
824	5
825	17
826	8
827	4
828	7
829	6
830	2
831	7
832	5
833	4
834	8
835	5
836	4
838	12
839	9
840	7
841	2
842	7
843	4
844	6
845	3
846	12
847	5
848	9
849	7
850	2
851	8
852	3
853	4
854	1
855	10
856	9
857	6
858	6
859	5
860	8
861	6
862	8
863	4
864	9
865	3
866	6
867	3
868	2
869	11
870	5
871	5
872	5
873	6
874	5
875	9
876	2
877	5
878	4
879	4
880	6
881	6
882	6
883	8
884	3
885	4
886	6
887	5
888	4
889	7
890	7
891	12
892	5
893	12
894	4
895	6
896	7
897	5
898	6
899	5
900	7
901	3
902	7
903	7
904	6
905	5
906	7
907	6
908	4
909	6
910	10
911	3
912	4
913	3
914	5
915	8
916	7
917	3
918	3
919	5
920	2
921	6
922	4
924	7
925	9
926	5
927	6
928	6
929	5
930	3
931	2
932	4
933	4
934	9
935	2
936	9
937	2
938	1
939	4
940	3
941	9
942	9
943	3
944	5
945	6
946	8
947	5
948	4
949	6
950	2
951	7
952	1
953	6
954	2
955	3
956	7
957	6
958	1
959	6
960	7
961	6
962	3
964	2
965	4
966	3
967	3
968	3
969	1
970	2
971	11
972	3
973	7
974	1
975	6
976	6
977	3
978	1
979	8
980	7
981	4
982	4
983	3
984	5
985	6
987	4
988	6
989	3
990	6
991	6
992	2
993	5
994	3
995	5
996	6
997	4
998	4
999	8
1000	5
1001	7
1002	3
1003	8
1004	3
1005	7
1006	3
1007	5
1008	2
1009	1
1010	5
1011	4
1012	2
1013	3
1014	4
1015	6
1016	3
1017	2
1018	6
1019	7
1020	3
1021	2
1022	5
1023	3
1024	3
1025	7
1026	3
1027	3
1028	5
1029	2
1030	5
1031	3
1032	2
1033	3
1034	5
1035	8
1036	5
1037	5
1038	7
1039	6
1040	2
1041	6
1042	2
1043	2
1044	4
1045	3
1047	4
1048	1
1049	4
1050	3
1051	3
1052	5
1053	3
1054	5
1055	1
1056	3
1057	3
1059	1
1060	5
1061	5
1062	8
1063	1
1064	5
1065	6
1066	4
1067	1
1068	5
1069	1
1070	3
1071	2
1072	3
1073	2
1074	2
1075	2
1076	5
1077	4
1078	2
1079	8
1080	2
1081	1
1082	3
1083	2
1084	5
1085	3
1086	5
1087	1
1088	2
1089	3
1090	6
1091	7
1092	5
1093	2
1094	5
1095	3
1096	3
1097	4
1098	1
1099	3
1100	3
1101	3
1102	2
1103	9
1104	2
1105	2
1106	2
1107	3
1108	2
1109	2
1110	4
1111	1
1112	3
1113	5
1114	2
1115	4
1116	3
1117	4
1118	1
1119	5
1120	2
1122	2
1123	2
1124	3
1125	1
1126	4
1127	3
1128	6
1129	9
1130	2
1131	2
1132	2
1133	2
1134	3
1135	2
1136	3
1137	1
1138	4
1139	3
1140	7
1141	4
1142	1
1143	6
1144	2
1145	6
1146	3
1147	3
1148	2
1149	2
1150	3
1151	4
1152	3
1153	2
1154	2
1155	3
1156	3
1157	1
1158	5
1159	5
1160	1
1161	4
1162	4
1163	3
1164	1
1165	3
1167	4
1168	6
1169	8
1170	2
1171	5
1172	4
1173	1
1174	4
1175	2
1176	5
1177	2
1178	5
1179	3
1180	2
1181	3
1182	4
1183	3
1184	5
1186	1
1187	1
1188	1
1189	4
1190	3
1191	5
1193	4
1194	4
1195	5
1196	2
1197	4
1198	3
1199	1
1200	4
1201	1
1202	2
1203	2
1204	3
1205	4
1206	3
1207	2
1208	3
1209	2
1210	4
1212	4
1215	5
1216	2
1217	4
1218	3
1219	5
1220	1
1221	2
1222	2
1223	4
1225	2
1226	4
1227	4
1228	1
1229	3
1230	2
1231	5
1232	1
1233	2
1234	3
1235	2
1236	5
1237	3
1239	6
1242	2
1244	3
1246	2
1247	2
1248	2
1249	3
1250	4
1251	2
1252	3
1253	5
1254	5
1255	3
1256	3
1257	2
1258	4
1259	1
1260	3
1262	1
1263	3
1264	2
1265	5
1266	5
1267	1
1268	2
1269	5
1270	6
1271	1
1272	2
1273	2
1274	4
1275	3
1276	4
1277	1
1278	2
1279	3
1280	2
1281	3
1282	1
1283	3
1284	4
1285	1
1286	2
1287	1
1288	2
1289	6
1290	2
1291	2
1292	2
1293	5
1294	1
1296	6
1297	3
1298	3
1299	1
1300	6
1301	2
1302	4
1303	2
1304	2
1305	2
1307	3
1308	1
1310	2
1312	1
1313	2
1314	3
1315	2
1316	2
1317	3
1318	2
1322	2
1323	7
1324	3
1325	2
1326	3
1327	2
1328	1
1329	2
1330	1
1331	4
1332	2
1333	5
1334	2
1335	1
1336	2
1337	1
1338	2
1340	1
1341	1
1342	2
1343	3
1344	2
1345	3
1346	4
1347	4
1348	3
1349	1
1350	2
1351	2
1352	2
1353	1
1354	5
1355	1
1356	3
1357	2
1358	2
1359	2
1360	1
1361	1
1362	2
1363	2
1364	1
1365	3
1366	1
1367	1
1368	2
1369	5
1370	1
1371	4
1374	6
1375	1
1376	3
1377	2
1378	5
1379	2
1380	2
1381	1
1382	5
1384	6
1385	2
1386	3
1387	5
1388	2
1389	5
1390	2
1392	3
1393	1
1394	3
1395	3
1396	1
1397	2
1398	3
1399	3
1401	4
1402	4
1403	2
1404	1
1406	6
1407	4
1408	2
1409	3
1410	3
1411	2
1412	2
1416	3
1417	1
1418	1
1419	4
1420	1
1421	1
1422	2
1423	3
1424	1
1425	2
1426	4
1427	2
1428	4
1430	3
1431	1
1432	3
1433	1
1434	1
1436	4
1437	2
1440	1
1441	3
1442	2
1444	1
1446	3
1447	3
1449	3
1450	3
1451	2
1452	1
1453	1
1454	1
1455	2
1457	2
1458	2
1459	2
1461	5
1463	1
1464	2
1465	3
1466	1
1467	2
1469	2
1470	1
1471	3
1473	2
1474	3
1475	1
1476	3
1477	1
1478	1
1479	1
1480	1
1481	2
1483	1
1484	2
1485	3
1487	1
1488	1
1489	3
1491	2
1493	1
1494	3
1495	3
1496	1
1497	2
1498	2
1499	1
1500	1
1501	4
1502	1
1503	2
1504	2
1505	2
1506	3
1507	5
1508	2
1509	2
1510	1
1511	2
1512	1
1516	3
1518	1
1520	3
1521	1
1522	2
1524	1
1525	2
1526	1
1527	3
1528	1
1529	4
1531	2
1532	2
1533	1
1534	1
1535	1
1536	1
1537	3
1539	2
1540	7
1541	2
1543	4
1544	1
1545	4
1547	2
1548	1
1549	1
1550	3
1551	3
1552	3
1556	1
1557	1
1558	2
1561	3
1562	6
1564	1
1565	2
1566	1
1568	3
1570	4
1571	1
1572	3
1573	2
1574	3
1575	1
1578	2
1581	3
1583	5
1585	4
1586	2
1587	2
1589	1
1590	1
1591	6
1592	1
1593	2
1594	1
1595	1
1596	1
1597	1
1599	1
1600	1
1602	2
1604	2
1605	3
1606	3
1607	3
1608	2
1609	2
1610	1
1611	1
1612	3
1613	5
1614	1
1615	1
1616	4
1617	2
1619	1
1621	1
1624	1
1625	1
1626	2
1630	3
1632	5
1633	4
1634	1
1635	3
1636	2
1638	3
1639	2
1640	1
1641	2
1643	2
1645	2
1646	2
1648	1
1651	2
1652	1
1653	2
1654	2
1655	3
1656	1
1658	1
1660	2
1661	1
1662	1
1663	1
1664	1
1665	1
1666	2
1667	1
1668	1
1671	1
1673	2
1674	1
1675	1
1676	3
1677	1
1678	1
1681	3
1683	1
1685	1
1687	2
1689	3
1690	3
1691	3
1692	1
1693	1
1695	3
1696	2
1698	1
1699	2
1700	2
1701	1
1702	2
1703	3
1704	1
1705	1
1706	1
1707	2
1708	3
1709	1
1710	1
1712	3
1713	3
1714	1
1715	3
1716	2
1717	3
1718	2
1719	4
1720	1
1721	2
1722	2
1723	3
1724	4
1725	1
1726	4
1727	2
1729	1
1730	2
1732	6
1733	2
1734	2
1735	1
1736	1
1737	3
1738	1
1739	3
1743	4
1745	2
1746	1
1747	2
1748	2
1749	3
1750	1
1751	1
1752	1
1753	4
1754	1
1756	2
1758	1
1759	2
1761	1
1762	2
1763	2
1765	1
1766	3
1768	2
1769	1
1770	1
1774	1
1775	1
1776	1
1777	1
1782	2
1784	2
1786	4
1787	3
1789	2
1790	1
1791	1
1792	2
1793	1
1794	2
1795	1
1796	2
1799	2
1800	1
1801	1
1802	2
1803	1
1804	2
1805	2
1806	1
1809	2
1811	1
1814	1
1815	1
1816	5
1817	1
1820	2
1821	1
1822	2
1823	2
1825	1
1826	1
1827	1
1828	2
1829	1
1830	3
1831	2
1833	1
1835	2
1836	1
1837	3
1838	2
1839	1
1840	2
1841	4
1842	2
1843	1
1844	2
1845	2
1848	2
1849	3
1850	2
1852	2
1853	2
1854	1
1855	1
1856	4
1857	2
1858	1
1859	1
1861	3
1862	2
1863	1
1864	2
1865	2
1867	3
1871	1
1872	3
1873	1
1874	1
1877	2
1878	2
1879	2
1880	3
1881	3
1887	2
1888	1
1889	2
1891	2
1892	1
1893	1
1894	2
1897	1
1898	3
1899	2
1901	2
1902	1
1903	1
1904	1
1907	2
1908	2
1909	1
1910	5
1913	1
1915	1
1916	1
1917	1
1918	1
1919	2
1920	2
1922	1
1923	1
1924	1
1925	1
1926	3
1927	2
1928	1
1929	2
1930	2
1931	1
1933	1
1936	1
1937	1
1938	2
1941	1
1943	1
1944	1
1945	2
1947	3
1949	1
1950	2
1952	1
1953	2
1956	1
1957	2
1958	1
1959	2
1961	3
1966	1
1968	1
1969	1
1972	3
1974	2
1975	2
1977	2
1978	1
1979	2
1980	1
1981	1
1983	1
1984	1
1985	1
1986	1
1987	1
1988	1
1990	1
1991	1
1993	1
1995	1
1996	1
1997	1
1998	1
1999	2
2002	2
2003	1
2006	1
2007	2
2008	1
2009	1
2014	1
2015	2
2018	1
2019	1
2024	1
2025	3
2026	2
2028	1
2030	1
2031	2
2036	1
2037	2
2038	2
2039	2
2040	1
2041	1
2042	1
2045	1
2046	1
2049	1
2050	2
2056	1
2057	1
2059	3
2060	2
2066	2
2069	1
2070	2
2073	1
2074	3
2075	2
2077	4
2080	1
2081	1
2082	1
2083	1
2084	1
2085	1
2086	1
2087	1
2088	2
2090	1
2093	1
2094	2
2098	1
2099	1
2100	2
2101	1
2102	1
2103	1
2105	1
2106	1
2109	4
2112	2
2114	1
2119	1
2120	1
2121	2
2125	1
2127	1
2130	1
2132	1
2134	1
2136	1
2137	1
2138	3
2139	2
2140	1
2141	1
2142	1
2146	2
2147	1
2152	1
2155	1
2156	1
2157	2
2162	1
2163	1
2167	1
2169	2
2170	1
2171	1
2172	1
2173	1
2175	4
2180	1
2181	1
2182	1
2183	2
2184	1
2185	1
2188	1
2191	2
2193	1
2195	2
2196	1
2199	1
2202	2
2205	1
2209	1
2211	1
2212	1
2215	1
2217	1
2218	1
2220	1
2222	1
2224	1
2226	1
2227	1
2228	1
2229	2
2230	1
2232	1
2234	1
2238	2
2243	1
2246	1
2247	2
2250	1
2253	1
2254	2
2255	1
2257	2
2260	3
2262	1
2263	1
2264	2
2266	2
2267	1
2268	2
2269	1
2271	1
2278	1
2284	2
2286	1
2287	1
2288	1
2289	1
2290	2
2291	1
2292	1
2293	1
2294	1
2295	2
2297	1
2299	1
2300	2
2304	1
2307	2
2309	1
2310	1
2311	1
2312	1
2314	1
2315	1
2319	1
2320	2
2321	1
2322	1
2323	1
2325	1
2331	1
2332	1
2340	1
2342	1
2344	1
2345	2
2346	2
2347	1
2349	1
2352	2
2355	1
2356	1
2359	1
2360	1
2361	1
2362	1
2363	1
2368	2
2369	1
2370	1
2371	1
2374	1
2375	1
2376	2
2377	1
2378	1
2381	1
2382	2
2384	1
2385	2
2386	1
2387	1
2392	1
2393	2
2396	1
2399	1
2401	1
2402	1
2407	1
2408	1
2409	1
2410	1
2411	1
2413	1
2414	2
2415	1
2416	1
2425	1
2427	1
2431	1
2432	1
2434	1
2436	1
2437	2
2439	1
2441	1
2442	1
2443	2
2447	2
2450	1
2454	1
2461	1
2463	1
2466	1
2467	1
2471	2
2475	2
2476	1
2477	1
2479	1
2481	1
2482	2
2485	1
2487	1
2492	1
2493	1
2494	1
2495	1
2497	1
2500	1
2501	2
2502	1
2503	1
2506	1
2507	1
2515	1
2516	1
2521	1
2522	2
2523	2
2525	1
2527	1
2528	1
2530	1
2534	1
2538	1
2540	1
2549	1
2551	2
2555	1
2557	1
2559	1
2560	1
2564	1
2566	1
2568	1
2569	1
2570	1
2572	1
2573	1
2577	1
2580	1
2582	1
2593	1
2603	1
2604	1
2607	1
2608	1
2609	1
2611	1
2612	1
2619	1
2620	1
2622	1
2624	2
2625	1
2626	1
2629	1
2630	4
2632	3
2636	1
2640	2
2642	1
2644	1
2647	1
2649	1
2651	1
2654	1
2658	1
2659	2
2660	1
2662	1
2663	1
2664	1
2665	1
2666	1
2672	1
2680	1
2682	1
2686	1
2687	1
2689	1
2691	1
2692	1
2693	1
2694	1
2695	1
2696	1
2697	1
2698	1
2700	1
2703	1
2705	1
2708	3
2711	1
2713	1
2714	1
2715	1
2716	1
2722	1
2725	1
2728	3
2731	1
2732	1
2734	1
2735	1
2739	1
2741	2
2742	1
2747	1
2748	1
2756	1
2757	1
2760	1
2765	1
2767	1
2770	1
2771	1
2772	2
2773	1
2775	1
2776	1
2780	2
2782	1
2785	1
2796	1
2798	3
2801	1
2811	1
2812	1
2817	1
2819	1
2823	1
2826	1
2828	1
2831	1
2835	1
2836	1
2840	1
2843	1
2845	1
2849	1
2856	1
2858	1
2862	2
2863	1
2864	1
2867	2
2874	2
2875	1
2883	1
2884	1
2886	1
2889	1
2895	1
2902	1
2903	1
2905	1
2910	1
2911	1
2917	1
2920	2
2926	1
2927	1
2936	2
2943	1
2954	1
2957	1
2965	1
2966	1
2972	1
2978	1
2984	1
2986	3
2993	1
2999	1
3002	1
3004	1
3006	2
3008	1
3011	1
3015	1
3017	1
3021	1
3025	1
3026	1
3035	1
3037	1
3047	1
3050	1
3055	1
3057	2
3063	1
3066	1
3067	2
3071	1
3076	1
3079	1
3082	1
3083	1
3089	2
3091	1
3097	1
3101	1
3108	1
3109	1
3110	1
3111	1
3113	1
3117	1
3122	1
3124	1
3131	1
3133	1
3138	1
3141	1
3144	1
3149	1
3153	1
3156	1
3157	1
3160	1
3167	2
3170	1
3172	1
3173	1
3175	1
3184	1
3189	1
3192	1
3195	1
3206	1
3218	1
3222	1
3230	1
3235	1
3243	1
3244	1
3245	1
3246	1
3249	1
3251	1
3258	1
3261	2
3263	1
3267	1
3270	1
3273	1
3276	2
3286	1
3289	1
3290	2
3293	1
3294	1
3296	1
3297	1
3300	1
3308	1
3313	1
3315	1
3316	1
3318	1
3319	1
3337	1
3338	2
3339	1
3343	1
3349	1
3350	1
3352	1
3354	1
3359	1
3367	1
3381	1
3388	1
3392	1
3394	1
3397	1
3405	1
3407	1
3417	1
3421	1
3433	1
3434	2
3450	1
3469	1
3472	2
3473	1
3496	1
3498	1
3504	1
3510	1
3511	1
3518	1
3521	1
3532	2
3534	1
3538	1
3539	1
3541	1
3543	1
3544	2
3547	1
3554	1
3558	1
3566	1
3576	1
3577	1
3578	1
3595	1
3602	1
3609	1
3658	1
3661	1
3663	1
3664	1
3665	1
3673	1
3683	1
3688	1
3700	1
3709	1
3715	1
3718	1
3750	1
3753	1
3759	1
3771	2
3778	1
3790	1
3792	1
3813	1
3815	1
3821	1
3825	1
3826	1
3854	1
3867	1
3872	1
3888	1
3911	1
3913	1
3914	1
3928	1
3936	1
3937	1
3939	1
3951	1
3952	1
3954	1
3961	1
3962	2
3968	1
3971	1
3975	1
3978	1
4002	1
4013	1
4017	1
4019	1
4032	1
4060	1
4065	1
4067	1
4104	1
4131	1
4172	1
4188	1
4216	1
4231	1
4244	1
4248	1
4299	1
4317	1
4329	1
4333	1
4338	1
4355	1
4393	1
4409	1
4432	1
4436	1
4445	1
4466	1
4475	1
4476	1
4505	1
4526	1
4541	1
4566	1
4580	1
4591	1
4597	1
4600	1
4621	1
4623	1
4626	1
4646	1
4674	1
4681	1
4716	1
4725	1
4727	1
4754	1
4761	1
4784	1
4828	1
4845	1
4868	1
4913	1
4915	1
4931	1
4985	1
5006	1
5017	1
5020	1
5037	1
5048	1
5073	1
5123	2
5134	1
5158	1
5253	1
5254	1
5324	1
5356	1
5370	1
5389	1
5458	1
5471	1
5570	1
5671	1
5694	1
5739	1
5828	1
5837	1
5874	1
6069	1
6168	1
6262	1
6330	1
6445	1
6455	1
6616	1
6619	1
6662	1
6693	1
7114	1
7253	1
7420	1
11116	1
