1173	2
1174	4
1175	3
1176	3
1177	1
1178	4
1179	2
1181	7
1182	1
1183	1
1184	2
1185	3
1187	1
1188	6
1189	2
1190	2
1192	3
1193	4
1195	3
1196	4
1197	1
1198	1
1199	4
1200	3
1201	2
1202	1
1203	4
1204	1
1205	1
1206	4
1207	4
1209	2
1210	2
1211	5
1212	1
1213	6
1214	2
1215	4
1216	1
1217	1
1218	3
1219	4
1220	2
1221	3
1222	4
1223	3
1224	1
1225	2
1226	2
1227	9
1228	4
1230	1
1231	2
1232	4
1233	4
1234	1
1237	4
1238	2
1239	5
1240	4
1241	6
1242	1
1243	1
1244	3
1245	3
1246	1
1247	1
1248	1
1249	1
1251	1
1252	3
1253	1
1254	2
1256	3
1257	1
1258	3
1259	3
1260	2
1261	2
1262	2
1263	1
1264	2
1265	2
1266	1
1267	2
1268	1
1269	2
1270	4
1272	1
1273	3
1274	3
1275	1
1276	1
1277	1
1278	2
1279	3
1280	1
1281	3
1282	1
1283	2
1284	2
1285	4
1286	2
1287	2
1288	2
1289	1
1291	1
1292	1
1294	2
1295	2
1296	1
1297	3
1298	3
1299	2
1300	1
1301	2
1302	5
1303	3
1304	4
1305	5
1306	3
1307	2
1308	1
1309	3
1310	4
1312	3
1313	2
1314	2
1315	2
1316	1
1317	2
1318	2
1319	1
1320	3
1321	2
1322	2
1323	1
1324	5
1325	2
1326	1
1327	2
1328	4
1329	1
1330	1
1331	1
1332	2
1333	2
1335	2
1336	4
1337	4
1338	2
1339	2
1340	1
1341	3
1342	2
1343	2
1344	1
1345	2
1346	1
1348	3
1349	1
1350	1
1351	2
1352	2
1353	3
1354	1
1356	1
1357	1
1359	3
1360	3
1361	1
1362	1
1363	1
1364	2
1365	3
1366	1
1369	3
1370	3
1371	2
1372	2
1373	4
1374	2
1375	2
1376	2
1377	2
1378	2
1379	1
1380	4
1381	4
1382	1
1383	2
1384	2
1386	2
1387	2
1388	2
1389	1
1390	2
1391	1
1392	2
1394	2
1395	2
1396	2
1399	1
1401	1
1403	2
1405	1
1406	1
1407	1
1408	3
1409	2
1410	2
1412	1
1413	2
1414	1
1415	1
1417	1
1418	1
1419	1
1421	2
1422	2
1423	1
1424	1
1425	2
1426	2
1428	3
1429	2
1430	1
1431	1
1432	2
1433	2
1435	1
1437	2
1438	2
1439	3
1440	2
1441	1
1442	3
1443	3
1447	1
1450	2
1452	2
1455	2
1456	1
1457	1
1460	2
1462	1
1463	4
1464	1
1465	1
1466	1
1467	1
1468	1
1469	2
1470	2
1472	2
1475	1
1476	3
1478	3
1479	1
1482	1
1485	3
1486	4
1487	1
1488	3
1489	1
1491	1
1492	2
1493	1
1494	1
1496	1
1497	2
1501	2
1503	1
1504	1
1505	1
1506	2
1508	1
1509	2
1510	1
1511	1
1512	1
1514	3
1515	1
1516	4
1517	1
1518	1
1519	3
1520	2
1522	2
1523	1
1524	4
1525	1
1528	3
1530	2
1531	3
1532	1
1533	1
1534	3
1535	2
1536	1
1537	1
1538	1
1539	4
1540	1
1542	1
1544	1
1547	3
1549	1
1550	1
1551	2
1556	1
1557	1
1560	2
1561	3
1562	1
1563	1
1564	1
1565	1
1566	1
1568	2
1569	2
1570	1
1571	1
1572	1
1573	1
1575	1
1576	3
1577	1
1582	1
1583	1
1584	1
1586	1
1587	1
1588	2
1589	1
1590	1
1591	2
1592	1
1593	2
1597	1
1598	1
1599	2
1603	2
1604	2
1605	3
1606	2
1607	2
1611	1
1612	2
1613	1
1615	1
1617	1
1620	1
1621	1
1623	1
1625	1
1626	1
1627	1
1630	1
1634	2
1636	2
1638	3
1639	1
1640	1
1641	2
1642	2
1643	1
1644	4
1646	4
1647	1
1649	2
1651	1
1652	2
1658	1
1661	1
1662	2
1663	1
1664	2
1666	1
1667	1
1670	1
1672	2
1673	1
1676	1
1677	1
1678	2
1679	1
1680	1
1683	2
1684	1
1686	1
1688	1
1689	1
1690	1
1692	1
1693	1
1695	1
1697	1
1698	2
1699	2
1701	1
1702	2
1703	1
1705	1
1706	1
1707	3
1708	1
1709	1
1712	1
1713	1
1715	2
1716	1
1717	2
1718	1
1719	1
1720	1
1721	1
1722	1
1723	3
1724	1
1725	1
1726	2
1727	1
1729	3
1731	2
1732	1
1733	1
1734	1
1735	2
1736	1
1737	1
1739	1
1742	1
1744	2
1747	3
1750	1
1751	3
1753	1
1762	1
1765	1
1766	1
1768	1
1769	1
1770	1
1775	2
1776	1
1779	1
1782	2
1783	1
1784	1
1786	1
1787	1
1790	2
1791	1
1794	1
1795	1
1796	2
1800	2
1801	1
1804	1
1805	1
1806	1
1809	2
1810	1
1811	1
1812	2
1814	1
1815	1
1816	1
1820	2
1821	1
1823	1
1824	1
1826	1
1830	1
1835	1
1836	1
1838	1
1839	1
1843	2
1847	1
1848	2
1852	2
1853	1
1856	1
1857	1
1858	1
1861	1
1862	1
1863	2
1865	1
1867	1
1868	1
1870	1
1873	1
1874	1
1875	1
1876	1
1877	1
1882	1
1883	1
1884	2
1887	1
1891	1
1892	1
1897	1
1902	1
1903	1
1906	2
1908	1
1909	1
1913	1
1914	1
1918	1
1920	1
1921	1
1931	2
1932	1
1935	2
1938	1
1941	2
1942	1
1943	3
1945	1
1946	1
1949	1
1956	1
1962	2
1971	1
1976	1
1982	1
1984	1
1986	2
1991	1
1992	1
1999	1
2000	1
2005	1
2006	1
2008	1
2016	1
2018	1
2021	1
2023	1
2026	2
2027	1
2028	1
2029	1
2031	1
2032	1
2033	3
2034	1
2042	1
2043	2
2044	2
2046	1
2047	1
2051	3
2052	1
2060	1
2063	1
2064	2
2065	1
2069	2
2070	1
2071	1
2072	1
2075	2
2076	1
2087	2
2088	1
2093	1
2100	2
2101	1
2102	2
2106	2
2107	1
2116	1
2117	1
2121	1
2122	2
2125	1
2133	1
2134	1
2138	1
2139	1
2140	1
2141	1
2142	1
2147	1
2156	2
2159	1
2161	2
2163	1
2168	1
2169	1
2176	1
2180	1
2182	1
2185	1
2188	2
2203	1
2210	1
2211	1
2212	1
2214	1
2221	1
2224	1
2233	1
2240	1
2247	1
2264	1
2272	1
2273	1
2280	1
2292	1
2293	2
2306	1
2307	1
2322	1
2329	1
2332	1
2333	1
2336	1
2337	2
2339	1
2360	1
2361	1
2364	2
2366	1
2378	2
2383	1
2387	1
2388	1
2398	1
2403	2
2413	1
2416	1
2436	1
2442	2
2452	1
2454	1
2458	1
2463	1
2466	1
2472	1
2483	1
2492	1
2499	1
2517	1
2528	1
2529	1
2549	1
2564	1
2566	1
2570	1
2574	1
2591	1
2595	1
2605	1
2614	1
2623	1
2633	1
2666	1
2669	1
2677	1
2712	1
2743	1
2788	1
2789	1
2802	1
2818	1
2820	1
2825	1
2831	1
2833	1
2854	1
2861	1
2887	1
2898	1
2911	1
2913	1
2914	1
2975	1
3020	1
3021	1
3023	1
3041	1
3080	1
3107	1
3121	1
3148	1
3168	1
3176	1
3198	1
3231	1
3236	1
3241	1
3345	1
3349	1
3398	1
3450	1
3479	1
3548	1
3659	1
3925	1
3967	1
4025	1
4089	1
4928	1
