911	7
912	6
913	4
914	6
915	6
916	4
917	4
918	3
919	2
920	5
921	3
922	5
923	6
924	5
925	5
926	5
927	7
928	5
929	6
930	4
931	5
932	5
933	8
934	1
935	5
936	2
937	5
938	3
939	6
940	2
941	6
942	2
943	2
944	2
945	6
946	2
947	4
948	1
949	1
950	4
951	4
952	5
953	4
954	1
955	2
956	5
957	1
959	4
960	2
961	2
962	5
963	4
964	10
965	4
966	6
967	3
968	3
969	5
970	2
971	5
972	3
973	6
974	6
975	4
976	5
977	4
978	5
979	4
980	2
981	4
982	2
983	5
984	5
985	6
986	2
987	2
988	3
989	2
990	6
991	4
992	6
993	7
994	1
995	2
996	5
997	3
998	3
999	4
1000	1
1001	4
1002	5
1003	1
1004	2
1005	2
1006	3
1007	3
1008	6
1009	2
1010	4
1011	6
1012	1
1013	3
1014	4
1015	4
1016	4
1017	2
1018	6
1019	3
1020	5
1021	2
1023	2
1024	3
1025	4
1026	3
1027	8
1028	6
1029	4
1030	4
1031	3
1032	3
1033	2
1034	2
1036	1
1037	1
1038	1
1039	3
1040	4
1041	3
1042	4
1043	1
1044	5
1045	8
1046	5
1047	2
1048	2
1049	2
1050	3
1051	4
1052	4
1053	1
1054	3
1055	3
1056	4
1057	3
1058	5
1059	6
1060	2
1061	4
1062	4
1063	2
1064	3
1066	4
1067	5
1068	2
1069	5
1070	4
1071	2
1072	3
1073	3
1074	6
1075	2
1076	3
1077	1
1078	3
1079	1
1080	4
1081	1
1082	4
1083	3
1084	2
1085	2
1087	5
1088	3
1089	1
1090	4
1091	9
1092	4
1093	5
1094	4
1095	4
1096	8
1097	4
1099	3
1100	4
1101	3
1102	5
1103	3
1104	4
1105	4
1106	8
1107	3
1108	2
1109	9
1110	4
1111	1
1112	2
1113	5
1114	3
1115	3
1116	3
1117	3
1118	4
1119	6
1120	6
1121	4
1122	5
1123	3
1124	4
1125	4
1126	2
1128	2
1130	3
1131	3
1132	5
1133	1
1134	5
1135	2
1136	4
1137	3
1138	5
1139	7
1140	5
1141	3
1142	4
1143	1
1144	2
1145	2
1146	2
1148	4
1150	1
1151	3
1152	2
1153	3
1154	2
1155	1
1156	2
1157	3
1158	2
1159	2
1160	6
1161	8
1162	2
1163	2
1164	4
1165	3
1166	3
1167	2
1168	5
1169	5
1170	6
1171	3
1172	4
1173	2
1174	6
1175	1
1176	5
1177	4
1178	5
1179	7
1180	2
1181	3
1182	3
1183	1
1184	3
1185	3
1186	3
1187	1
1188	3
1189	3
1190	4
1191	4
1192	2
1193	4
1194	1
1195	4
1196	1
1198	2
1200	5
1201	2
1202	6
1203	1
1204	4
1205	2
1206	6
1207	1
1208	3
1209	3
1210	6
1211	5
1212	1
1213	4
1214	2
1215	2
1216	5
1217	5
1218	7
1219	7
1220	3
1221	1
1222	2
1223	2
1224	2
1225	5
1226	1
1227	5
1228	3
1229	5
1230	2
1231	2
1232	7
1233	3
1234	4
1235	5
1236	2
1237	2
1238	5
1240	1
1241	1
1242	3
1243	2
1244	2
1245	3
1246	3
1247	9
1248	4
1249	2
1250	8
1251	1
1252	3
1253	2
1254	2
1255	1
1256	1
1257	1
1258	2
1259	4
1261	5
1262	3
1263	2
1264	1
1265	4
1266	1
1267	2
1268	2
1269	2
1271	4
1272	3
1273	2
1274	4
1275	6
1276	5
1277	3
1278	3
1279	5
1280	1
1282	4
1283	6
1284	3
1285	4
1286	3
1287	2
1288	3
1289	3
1290	4
1291	2
1292	4
1293	2
1294	4
1295	1
1296	3
1297	4
1300	3
1301	2
1302	3
1304	4
1305	2
1306	3
1307	2
1308	3
1309	4
1310	5
1311	1
1312	5
1313	7
1314	1
1315	5
1316	1
1317	3
1318	3
1319	2
1320	3
1321	3
1322	5
1323	2
1324	3
1325	1
1326	3
1328	2
1329	1
1330	5
1331	4
1332	4
1333	3
1334	2
1335	4
1336	1
1337	4
1338	1
1339	3
1340	2
1342	4
1343	5
1344	4
1345	3
1346	1
1347	2
1348	7
1349	1
1350	2
1351	3
1352	2
1353	4
1354	3
1356	3
1357	2
1358	1
1359	2
1361	2
1363	2
1364	5
1365	2
1366	2
1368	2
1369	2
1370	1
1372	2
1373	4
1375	1
1376	2
1377	6
1378	3
1379	1
1380	5
1381	2
1382	3
1383	2
1386	2
1387	1
1388	1
1389	1
1390	2
1391	2
1392	4
1393	3
1394	2
1395	2
1396	1
1398	1
1399	2
1400	3
1401	1
1402	2
1403	3
1404	2
1405	2
1406	2
1408	3
1409	3
1410	2
1411	2
1412	1
1413	4
1414	3
1415	1
1416	3
1417	5
1418	2
1419	1
1420	2
1421	5
1422	2
1423	3
1424	2
1426	1
1427	2
1428	2
1429	1
1430	2
1431	1
1432	5
1434	2
1435	2
1436	2
1437	2
1438	2
1439	1
1440	3
1441	5
1442	3
1443	6
1444	4
1445	3
1446	2
1448	4
1449	1
1450	1
1451	1
1452	2
1453	6
1454	1
1455	5
1456	3
1457	3
1458	1
1459	1
1460	3
1464	3
1465	1
1466	2
1467	2
1468	3
1469	1
1470	2
1471	4
1472	1
1473	2
1474	1
1475	1
1476	1
1477	3
1478	2
1480	5
1482	2
1483	2
1484	1
1485	2
1486	4
1487	1
1488	1
1489	2
1490	4
1491	3
1493	1
1494	3
1495	1
1496	2
1497	4
1498	2
1499	5
1500	2
1501	4
1502	3
1504	3
1505	1
1506	2
1507	1
1508	2
1509	4
1510	2
1511	4
1512	4
1515	4
1516	1
1517	6
1518	1
1519	2
1520	2
1521	2
1522	3
1523	1
1524	1
1525	1
1527	2
1528	3
1529	3
1530	3
1531	1
1533	2
1534	4
1535	2
1536	2
1537	3
1538	3
1539	2
1540	1
1542	2
1543	1
1545	3
1546	4
1547	1
1548	2
1549	1
1551	1
1552	1
1553	1
1554	2
1557	2
1558	4
1559	1
1560	2
1561	3
1563	3
1564	2
1565	1
1566	2
1567	4
1569	2
1570	2
1571	4
1572	4
1574	4
1575	2
1576	2
1577	2
1579	2
1580	2
1581	1
1582	1
1583	1
1584	2
1586	2
1587	1
1588	4
1589	3
1590	1
1591	3
1592	2
1593	1
1594	1
1595	2
1596	1
1597	1
1600	1
1601	4
1602	3
1603	1
1604	3
1605	2
1606	3
1607	2
1608	1
1609	3
1610	2
1611	3
1612	2
1613	2
1614	1
1616	2
1617	2
1618	1
1619	1
1620	3
1621	2
1622	2
1623	3
1624	2
1625	1
1626	2
1627	2
1629	2
1630	4
1631	1
1633	1
1634	1
1635	2
1636	3
1638	2
1639	2
1640	4
1641	2
1642	3
1645	3
1646	1
1647	2
1648	2
1649	2
1650	2
1652	3
1653	1
1654	1
1655	3
1656	1
1657	1
1658	2
1659	1
1661	2
1662	2
1663	1
1667	4
1668	1
1669	1
1670	1
1671	2
1672	4
1673	2
1674	4
1675	1
1676	3
1677	1
1678	1
1679	1
1680	1
1681	3
1682	4
1683	3
1685	2
1686	1
1687	4
1690	1
1691	2
1692	2
1693	2
1694	5
1695	1
1696	2
1698	1
1699	2
1700	2
1701	1
1705	1
1706	2
1708	3
1709	1
1710	1
1711	1
1712	2
1713	1
1714	2
1715	2
1716	3
1719	3
1720	1
1721	4
1722	1
1724	5
1726	1
1728	2
1729	1
1730	2
1731	1
1732	2
1733	3
1734	1
1735	3
1737	1
1738	1
1740	2
1742	2
1743	2
1744	1
1745	1
1746	1
1747	2
1748	2
1749	1
1750	3
1752	2
1753	4
1754	5
1755	1
1757	1
1758	2
1759	1
1762	2
1763	2
1764	4
1765	3
1766	4
1767	2
1768	1
1770	3
1771	2
1772	2
1773	1
1775	1
1776	2
1777	5
1778	2
1780	1
1781	4
1782	2
1784	2
1785	1
1786	1
1787	3
1790	2
1793	1
1794	3
1795	3
1796	1
1797	2
1798	3
1799	2
1800	1
1801	2
1802	1
1806	1
1807	1
1808	1
1810	2
1811	1
1812	2
1814	3
1815	2
1816	1
1817	4
1819	3
1820	2
1821	1
1822	2
1823	5
1825	2
1826	2
1827	4
1828	3
1830	1
1831	1
1834	1
1836	2
1837	3
1838	2
1841	2
1842	1
1845	1
1846	1
1847	1
1848	3
1850	4
1851	1
1852	1
1853	3
1854	1
1855	2
1856	1
1857	3
1859	3
1861	1
1862	1
1863	2
1864	1
1865	1
1867	2
1869	2
1870	3
1871	3
1873	1
1875	2
1877	3
1879	5
1880	2
1881	2
1883	5
1884	2
1885	3
1886	1
1887	1
1888	1
1890	2
1891	1
1893	4
1894	1
1895	2
1896	2
1897	2
1899	1
1900	2
1902	2
1903	2
1904	1
1905	2
1906	3
1907	3
1909	2
1910	1
1911	4
1912	2
1913	1
1916	1
1917	1
1918	2
1919	2
1920	1
1922	1
1923	1
1924	3
1926	1
1927	2
1929	2
1930	3
1932	2
1935	3
1936	1
1938	2
1939	1
1940	3
1941	2
1942	2
1943	1
1944	1
1945	1
1946	1
1947	4
1949	1
1951	1
1954	1
1957	1
1958	1
1960	1
1962	2
1963	3
1964	3
1965	3
1966	2
1969	1
1971	1
1972	2
1973	1
1974	2
1975	2
1976	2
1977	2
1978	2
1979	2
1980	2
1981	2
1983	1
1984	1
1985	2
1987	1
1990	1
1991	1
1992	1
1995	2
1996	2
1997	1
1998	3
1999	1
2000	2
2001	1
2003	2
2004	1
2005	1
2012	1
2016	2
2017	1
2019	2
2020	3
2022	2
2023	1
2024	1
2025	2
2026	2
2027	3
2028	3
2032	3
2034	1
2035	1
2036	1
2038	2
2039	1
2041	1
2043	1
2044	1
2049	1
2051	1
2053	1
2056	1
2057	1
2058	1
2059	2
2060	1
2062	2
2066	2
2067	3
2068	2
2069	3
2071	2
2072	3
2073	2
2074	1
2077	2
2079	1
2080	2
2081	1
2082	2
2084	1
2085	2
2087	2
2089	2
2090	1
2091	1
2094	1
2095	2
2097	1
2098	2
2100	2
2101	1
2104	2
2105	1
2106	4
2107	3
2112	1
2113	2
2114	1
2115	1
2117	1
2118	1
2121	2
2122	2
2123	3
2124	2
2126	1
2129	2
2130	1
2131	2
2134	1
2135	1
2136	3
2137	2
2140	3
2142	1
2143	1
2144	1
2145	2
2149	1
2150	1
2152	2
2154	1
2155	1
2157	2
2158	4
2160	2
2161	2
2162	1
2164	1
2166	3
2167	1
2168	2
2169	1
2170	2
2171	1
2175	2
2177	1
2178	2
2179	1
2181	1
2183	1
2185	1
2186	1
2187	1
2189	1
2190	2
2192	1
2193	3
2196	1
2198	1
2199	1
2200	2
2201	1
2202	2
2203	2
2206	1
2208	1
2209	1
2210	1
2211	2
2212	1
2214	1
2215	1
2218	1
2221	1
2224	2
2227	1
2228	1
2232	2
2243	1
2245	1
2253	1
2254	2
2255	1
2256	1
2258	1
2259	3
2260	1
2261	1
2264	1
2265	2
2266	1
2268	1
2272	1
2273	1
2274	1
2276	1
2277	1
2279	4
2283	1
2286	1
2287	1
2289	2
2291	1
2293	2
2294	1
2295	2
2297	1
2300	1
2301	3
2302	4
2305	1
2306	1
2309	2
2310	2
2314	1
2316	1
2317	2
2319	1
2320	1
2321	1
2327	1
2336	1
2340	1
2341	1
2342	1
2347	2
2354	1
2356	1
2360	2
2361	1
2362	1
2363	1
2364	3
2365	1
2366	1
2377	1
2381	2
2384	2
2386	3
2387	1
2389	3
2394	2
2395	1
2396	1
2397	2
2399	2
2400	1
2406	1
2407	2
2408	1
2409	1
2410	1
2414	1
2415	1
2419	1
2420	3
2423	1
2424	2
2425	1
2426	1
2433	3
2435	1
2438	1
2439	1
2441	3
2442	3
2443	1
2444	2
2445	1
2446	1
2450	1
2451	1
2454	1
2455	1
2457	1
2458	1
2459	3
2461	1
2466	2
2467	1
2468	2
2469	1
2471	2
2475	1
2477	1
2481	2
2484	1
2486	1
2490	1
2493	1
2494	2
2496	2
2497	1
2501	1
2502	1
2503	1
2506	1
2507	2
2508	2
2509	1
2511	1
2512	1
2513	2
2515	1
2516	4
2517	1
2519	1
2522	2
2528	1
2531	1
2533	1
2538	1
2542	1
2546	1
2547	1
2548	1
2549	1
2553	3
2554	1
2555	1
2561	2
2564	1
2565	1
2566	2
2567	1
2568	1
2569	2
2570	1
2571	1
2574	1
2575	1
2576	1
2577	1
2579	3
2586	1
2587	3
2588	1
2590	1
2593	1
2594	2
2595	1
2597	1
2599	3
2602	1
2603	1
2606	2
2609	1
2614	1
2615	1
2618	1
2619	1
2623	1
2624	1
2627	2
2628	1
2637	1
2639	1
2640	1
2643	1
2649	2
2650	2
2651	1
2652	1
2654	2
2657	1
2659	3
2664	2
2670	1
2673	1
2682	1
2683	2
2684	2
2685	1
2686	1
2690	4
2694	2
2696	1
2698	1
2699	1
2700	1
2709	1
2711	1
2713	1
2716	1
2719	1
2722	1
2723	1
2725	1
2726	1
2728	1
2729	1
2731	1
2733	1
2734	1
2736	1
2737	2
2739	2
2741	1
2748	1
2749	2
2761	1
2765	2
2768	1
2769	2
2770	1
2772	1
2776	2
2778	1
2779	1
2782	1
2788	1
2792	1
2801	1
2803	1
2806	1
2807	1
2814	1
2815	1
2816	1
2817	1
2820	1
2821	2
2826	2
2831	1
2833	1
2835	1
2839	1
2840	1
2842	1
2844	2
2847	1
2848	1
2849	1
2850	1
2851	1
2852	1
2857	1
2865	1
2868	1
2872	1
2876	1
2877	1
2879	2
2880	1
2882	2
2885	1
2887	1
2895	1
2896	1
2898	1
2899	1
2910	1
2915	2
2922	1
2923	1
2924	1
2930	1
2932	1
2937	1
2941	1
2942	3
2947	2
2949	1
2950	1
2953	1
2962	1
2963	1
2966	1
2970	1
2971	1
2976	1
2977	1
2982	1
2985	1
2986	1
2990	1
2998	1
3000	1
3003	2
3005	1
3013	2
3018	1
3020	1
3021	1
3023	1
3024	1
3030	1
3033	1
3034	1
3037	1
3039	1
3041	1
3043	1
3046	1
3049	2
3055	2
3059	1
3065	2
3068	1
3071	2
3072	1
3073	1
3075	1
3076	1
3079	2
3082	1
3086	1
3090	1
3093	2
3099	1
3102	1
3103	1
3114	1
3115	1
3118	1
3126	1
3127	1
3129	1
3132	1
3137	1
3140	1
3143	1
3149	1
3150	1
3151	1
3168	1
3174	1
3182	1
3193	1
3195	1
3196	1
3203	1
3212	1
3215	1
3220	1
3222	1
3229	2
3230	1
3233	1
3234	1
3240	1
3247	1
3252	1
3256	1
3274	1
3275	1
3278	1
3293	1
3298	1
3299	1
3305	1
3316	1
3321	1
3334	1
3337	1
3343	1
3351	1
3357	1
3363	1
3364	1
3365	1
3371	1
3375	1
3383	1
3384	1
3391	2
3392	1
3394	1
3398	2
3404	1
3405	1
3406	1
3409	1
3411	1
3417	1
3433	1
3440	2
3448	1
3452	1
3457	1
3458	1
3469	1
3476	1
3484	1
3486	1
3494	2
3496	1
3497	1
3503	1
3508	1
3520	1
3522	1
3552	1
3557	1
3558	1
3560	1
3569	1
3573	1
3589	1
3591	1
3592	1
3610	2
3611	1
3612	1
3620	1
3627	1
3631	1
3639	1
3649	1
3660	1
3661	1
3664	1
3672	1
3676	1
3677	1
3680	1
3685	1
3703	1
3727	1
3745	1
3752	1
3756	1
3758	1
3759	1
3763	1
3781	1
3793	1
3799	1
3813	1
3830	1
3831	1
3846	1
3864	1
3872	1
3884	1
3887	1
3904	2
3928	1
3929	1
3936	1
3952	1
3956	1
3959	1
3967	1
4000	1
4003	1
4008	1
4013	1
4019	1
4024	1
4038	1
4042	1
4049	1
4054	1
4060	1
4063	1
4067	1
4073	1
4077	2
4089	1
4093	1
4115	1
4119	1
4135	1
4165	1
4169	1
4173	1
4191	1
4207	1
4209	1
4213	1
4236	1
4241	1
4269	1
4279	1
4285	1
4299	1
4311	1
4322	1
4327	1
4332	1
4354	1
4382	2
4389	1
4421	1
4440	1
4444	1
4503	1
4510	1
4539	1
4544	1
4569	1
4586	1
4587	1
4602	1
4610	1
4636	1
4643	1
4653	1
4657	1
4667	1
4672	1
4707	1
4749	1
4765	1
4767	1
4770	1
4783	1
4811	1
4862	1
4874	1
4897	1
4938	1
4951	1
4970	1
4977	1
5005	1
5043	1
5047	1
5093	1
5152	1
5160	1
5171	1
5188	1
5226	1
5268	1
5284	1
5291	1
5310	1
5313	1
5315	1
5333	1
5409	1
5458	1
5462	1
5573	1
5591	1
5602	1
5611	1
5616	1
5660	1
5686	1
5692	1
5739	1
5784	1
5786	1
5806	1
5987	1
6166	1
6203	1
6341	1
6400	1
6524	1
6674	1
6831	1
7996	1
8287	1
8823	1
