725	2
726	3
727	5
728	2
729	7
730	4
731	3
732	6
733	6
734	4
735	4
736	2
737	5
738	4
739	11
740	7
741	4
742	3
743	6
744	2
745	1
746	5
747	5
748	5
750	4
751	2
752	3
753	1
754	5
755	3
756	6
757	9
758	5
759	6
760	4
761	14
762	3
763	5
764	5
765	3
766	3
767	6
768	4
769	6
770	5
771	9
772	7
773	7
774	3
775	9
776	3
777	6
778	4
779	5
780	3
781	7
782	6
783	4
784	6
785	7
787	2
788	5
789	6
790	4
791	5
792	6
793	5
794	6
795	8
796	2
797	4
798	4
799	7
800	4
801	2
802	3
803	1
804	3
805	4
806	3
807	3
808	6
809	4
810	3
811	5
813	1
814	10
815	4
816	3
817	3
818	4
819	4
820	4
821	5
822	8
823	2
824	9
825	1
826	5
827	1
828	3
829	4
830	2
831	3
832	2
833	3
834	4
835	4
836	6
837	3
838	5
839	5
840	4
841	3
842	6
843	4
844	7
845	3
846	2
847	5
848	5
849	8
850	4
851	2
852	5
853	4
854	5
855	3
856	5
857	2
858	2
859	4
860	6
861	7
862	2
863	1
864	1
865	5
866	5
867	7
868	9
869	5
870	5
871	6
872	1
873	4
874	3
875	4
876	3
877	1
878	7
879	2
880	2
881	4
882	4
883	4
884	5
885	7
886	4
887	4
889	6
890	6
891	8
892	3
893	2
894	5
895	5
896	2
897	2
898	3
899	4
900	8
901	1
902	2
903	3
904	3
905	1
906	1
907	3
908	3
909	3
910	5
911	1
912	6
913	3
914	2
915	4
916	5
917	4
918	5
919	4
920	4
921	4
922	3
923	8
924	1
925	2
926	3
927	7
928	2
929	1
930	3
931	5
932	4
933	5
934	2
935	6
936	2
937	6
938	5
939	2
940	2
941	1
942	3
943	5
944	2
945	3
946	5
948	4
949	3
950	4
951	2
952	5
953	2
954	2
955	1
956	4
957	1
958	7
959	1
960	3
961	2
962	1
963	5
964	1
965	3
966	1
967	5
968	7
969	2
970	1
971	2
972	2
973	2
974	4
975	1
976	3
977	1
978	4
979	1
980	6
981	4
982	4
983	2
984	4
985	2
986	1
987	5
988	1
989	1
990	7
991	4
992	1
993	1
994	5
995	4
996	3
997	4
998	7
999	3
1000	3
1001	5
1002	1
1003	3
1004	4
1005	3
1006	4
1007	1
1010	5
1011	1
1012	3
1013	1
1014	7
1015	4
1016	3
1018	4
1019	5
1020	4
1021	5
1022	2
1023	4
1024	6
1025	9
1026	4
1027	1
1028	4
1029	2
1030	2
1031	2
1032	3
1033	1
1034	3
1035	5
1036	2
1037	3
1038	1
1039	3
1040	3
1041	1
1042	2
1043	3
1044	2
1045	1
1046	5
1047	2
1048	3
1049	3
1050	2
1051	3
1052	5
1053	6
1054	1
1055	2
1056	4
1057	3
1058	4
1059	4
1060	7
1061	2
1062	3
1063	7
1064	2
1065	4
1066	3
1067	5
1068	6
1069	5
1070	1
1071	2
1072	2
1073	2
1074	3
1075	4
1076	3
1077	5
1078	6
1079	2
1080	2
1081	3
1082	3
1083	1
1084	3
1085	3
1086	5
1087	3
1088	1
1089	3
1090	2
1092	4
1093	3
1094	3
1095	5
1096	2
1097	1
1098	1
1099	2
1100	4
1101	4
1102	4
1103	3
1104	3
1105	4
1106	1
1107	3
1108	6
1110	3
1111	1
1112	2
1113	1
1115	3
1116	1
1117	3
1118	3
1119	1
1120	2
1121	1
1122	4
1123	2
1124	3
1125	3
1126	1
1127	4
1128	2
1129	3
1130	2
1131	4
1132	4
1133	2
1134	2
1135	6
1136	4
1137	3
1138	3
1139	5
1140	3
1141	4
1142	3
1143	4
1144	3
1145	2
1146	3
1147	5
1148	1
1149	4
1150	1
1151	4
1152	3
1153	2
1155	5
1156	7
1157	2
1158	2
1159	4
1160	6
1161	1
1162	5
1163	3
1164	2
1165	1
1166	4
1167	2
1168	6
1169	1
1171	2
1173	1
1174	1
1177	8
1178	3
1179	4
1180	4
1181	5
1182	3
1183	2
1184	3
1185	5
1186	1
1187	2
1188	4
1189	2
1190	1
1191	5
1192	1
1193	2
1194	2
1196	5
1197	4
1198	3
1199	1
1200	3
1201	5
1202	3
1203	2
1204	4
1206	1
1207	4
1208	2
1210	3
1211	4
1212	1
1213	2
1214	4
1215	2
1216	1
1217	3
1218	1
1219	1
1220	1
1221	4
1222	1
1223	2
1224	1
1225	2
1226	3
1227	1
1228	1
1229	2
1230	1
1231	2
1232	3
1235	2
1236	3
1237	5
1238	3
1240	1
1241	2
1242	2
1243	2
1244	1
1245	4
1246	1
1247	2
1248	2
1251	5
1252	4
1253	2
1254	3
1256	2
1257	4
1258	2
1259	4
1260	2
1261	7
1262	1
1263	3
1264	5
1265	1
1266	2
1267	1
1268	3
1269	3
1270	2
1272	1
1273	4
1274	2
1275	1
1276	1
1277	1
1278	2
1279	3
1280	1
1281	5
1283	1
1284	2
1285	5
1286	3
1287	3
1288	2
1289	3
1291	5
1292	2
1293	3
1296	5
1297	2
1299	2
1300	1
1301	2
1302	2
1304	1
1305	2
1306	4
1308	3
1309	3
1310	2
1311	3
1312	1
1313	4
1314	3
1315	2
1317	3
1318	5
1319	2
1320	4
1322	1
1323	4
1324	1
1325	3
1326	2
1327	4
1328	2
1329	2
1331	2
1332	3
1333	4
1334	2
1335	5
1336	1
1337	2
1338	2
1339	1
1340	2
1341	6
1342	4
1343	1
1344	1
1346	1
1347	5
1348	2
1349	3
1350	5
1351	2
1352	1
1353	2
1354	1
1355	2
1356	1
1357	3
1358	1
1359	1
1360	2
1361	2
1362	1
1363	2
1364	3
1367	3
1369	1
1371	1
1373	1
1374	5
1375	4
1376	2
1377	4
1378	4
1379	6
1380	2
1381	1
1382	2
1383	2
1384	1
1385	2
1386	6
1387	2
1388	4
1389	2
1390	3
1391	3
1392	1
1393	2
1394	2
1395	1
1396	2
1397	4
1398	2
1400	2
1401	4
1402	1
1403	1
1405	1
1406	1
1408	3
1409	2
1410	2
1411	1
1412	2
1413	4
1414	3
1415	3
1416	3
1417	1
1418	1
1419	2
1420	3
1421	2
1422	3
1423	3
1425	2
1428	1
1429	1
1430	2
1431	1
1432	2
1433	1
1434	1
1436	3
1437	2
1438	3
1439	1
1440	2
1441	1
1442	2
1443	2
1445	3
1446	1
1447	3
1448	1
1449	1
1450	3
1451	1
1452	3
1453	1
1454	3
1455	3
1456	6
1457	2
1458	2
1459	2
1461	3
1462	1
1463	5
1464	2
1465	3
1466	1
1467	4
1468	1
1470	2
1471	4
1472	1
1473	4
1474	2
1475	5
1476	2
1477	2
1478	1
1479	2
1481	1
1482	2
1483	2
1484	1
1485	2
1486	2
1487	4
1488	1
1489	3
1490	2
1491	2
1493	2
1494	3
1496	1
1497	2
1499	2
1500	2
1502	4
1504	2
1505	2
1507	1
1508	3
1512	1
1513	1
1514	2
1515	2
1516	6
1517	3
1518	2
1522	1
1524	1
1525	3
1526	4
1528	5
1529	3
1531	1
1532	3
1533	1
1534	1
1536	1
1537	1
1539	2
1542	2
1543	1
1544	3
1545	1
1546	2
1547	2
1548	1
1549	4
1550	4
1551	2
1552	3
1553	1
1554	2
1556	1
1557	3
1558	3
1559	3
1561	2
1562	1
1563	2
1564	1
1565	3
1566	1
1569	3
1570	1
1571	1
1573	1
1574	3
1575	3
1576	2
1577	1
1578	1
1579	1
1580	1
1581	3
1582	1
1583	1
1584	1
1586	1
1588	2
1589	1
1590	2
1591	2
1592	1
1593	2
1594	4
1597	3
1599	2
1600	1
1601	1
1602	1
1603	2
1605	3
1606	1
1607	2
1609	1
1610	3
1611	1
1612	2
1613	2
1616	2
1617	1
1621	1
1622	1
1623	2
1624	2
1625	3
1626	3
1628	1
1630	1
1631	2
1634	1
1635	2
1636	2
1637	3
1638	2
1640	4
1641	1
1642	2
1643	1
1644	3
1646	1
1647	1
1650	2
1651	2
1652	3
1653	2
1654	2
1655	1
1656	2
1657	1
1658	1
1659	2
1660	1
1661	4
1662	1
1668	1
1669	3
1670	1
1671	3
1672	1
1673	1
1674	2
1676	1
1677	1
1678	3
1679	2
1680	3
1681	3
1683	1
1684	3
1685	3
1687	1
1691	2
1692	1
1693	2
1694	2
1695	2
1696	1
1697	1
1698	1
1699	2
1701	2
1702	1
1703	1
1704	2
1705	1
1706	1
1707	1
1708	1
1709	1
1711	4
1712	2
1713	1
1715	2
1716	1
1717	1
1718	2
1719	1
1720	1
1721	1
1723	1
1724	1
1726	3
1727	3
1728	1
1729	1
1731	1
1732	3
1733	1
1734	4
1736	1
1738	2
1739	1
1740	2
1741	3
1742	1
1743	1
1744	1
1745	3
1746	2
1747	2
1748	2
1750	1
1754	1
1755	1
1757	1
1759	1
1760	2
1761	1
1762	3
1763	4
1764	1
1765	2
1767	1
1769	1
1770	1
1771	2
1774	3
1775	3
1777	4
1778	1
1779	3
1783	2
1785	1
1786	2
1787	1
1790	4
1791	1
1792	2
1793	1
1794	1
1795	2
1796	2
1798	2
1800	2
1801	3
1804	2
1805	1
1808	1
1809	1
1811	2
1812	2
1813	2
1814	1
1815	1
1816	1
1817	1
1818	4
1821	1
1822	2
1823	1
1824	1
1826	1
1828	1
1829	3
1830	2
1832	2
1833	3
1835	1
1836	2
1837	1
1838	1
1839	2
1840	1
1841	3
1842	2
1843	1
1844	1
1845	4
1846	2
1848	2
1850	2
1852	2
1853	2
1854	1
1855	2
1856	1
1857	1
1858	1
1861	1
1863	1
1865	1
1866	2
1867	2
1868	1
1869	1
1870	1
1875	1
1876	2
1877	3
1879	1
1880	1
1881	2
1885	1
1886	1
1888	1
1893	1
1895	1
1896	1
1897	1
1898	2
1899	1
1901	1
1902	1
1903	1
1904	2
1905	1
1906	1
1907	1
1908	1
1909	2
1914	1
1915	2
1916	1
1917	4
1919	1
1920	4
1921	2
1922	2
1923	1
1924	3
1925	1
1926	1
1928	3
1929	1
1930	3
1931	3
1932	1
1933	2
1937	2
1939	2
1941	1
1943	1
1945	1
1947	2
1949	4
1950	1
1951	1
1952	2
1953	2
1956	4
1957	1
1959	1
1962	2
1963	1
1965	2
1966	2
1967	2
1968	2
1969	1
1971	2
1973	1
1974	2
1975	1
1977	1
1978	2
1979	1
1981	1
1982	2
1984	3
1986	2
1990	1
1991	1
1992	1
1994	1
1995	2
1996	2
1999	2
2001	1
2002	2
2005	1
2007	3
2008	3
2010	1
2011	1
2013	2
2014	1
2015	1
2017	1
2018	1
2019	1
2023	3
2025	1
2026	5
2027	2
2028	1
2029	2
2032	1
2033	2
2036	3
2038	1
2039	3
2042	1
2045	3
2047	2
2048	1
2049	1
2051	2
2052	1
2054	1
2055	3
2059	1
2060	1
2062	2
2063	1
2064	2
2066	1
2067	1
2069	2
2070	1
2071	2
2072	1
2073	1
2075	1
2078	1
2079	1
2080	3
2081	1
2084	1
2088	1
2090	1
2091	2
2097	1
2099	3
2102	2
2103	1
2106	1
2110	2
2112	1
2113	2
2114	1
2117	1
2118	1
2120	1
2121	1
2125	3
2128	1
2129	1
2130	1
2133	1
2134	2
2136	1
2137	1
2140	3
2142	2
2143	2
2144	1
2145	2
2147	2
2148	1
2150	1
2153	1
2155	2
2157	2
2158	2
2159	2
2162	1
2166	1
2167	1
2170	1
2172	1
2175	1
2176	1
2178	2
2179	2
2181	3
2187	1
2188	1
2189	3
2195	1
2196	1
2197	2
2200	1
2201	1
2203	1
2204	1
2207	1
2208	1
2209	2
2210	1
2211	1
2212	2
2213	1
2214	1
2216	1
2217	3
2219	1
2220	1
2224	1
2225	1
2226	2
2228	2
2229	1
2231	1
2232	1
2233	2
2234	1
2235	2
2238	1
2239	1
2240	1
2242	1
2243	1
2244	2
2245	1
2247	2
2250	2
2252	1
2254	2
2255	1
2256	2
2260	1
2268	1
2270	1
2271	1
2272	1
2274	1
2283	2
2284	1
2285	1
2292	2
2295	1
2296	1
2297	1
2301	1
2302	1
2304	4
2305	1
2306	2
2313	1
2314	1
2315	1
2317	1
2318	1
2321	1
2324	2
2325	1
2326	1
2328	3
2332	1
2333	1
2336	1
2339	2
2340	2
2345	1
2349	1
2352	1
2354	1
2356	1
2357	3
2361	2
2364	2
2366	2
2369	1
2371	1
2372	1
2373	1
2374	2
2376	1
2379	1
2380	1
2385	1
2386	1
2387	1
2389	1
2396	1
2398	1
2399	1
2400	1
2402	1
2414	1
2416	1
2419	1
2420	1
2425	1
2426	1
2427	1
2432	1
2435	1
2438	1
2439	1
2441	1
2443	2
2444	1
2445	1
2448	2
2451	2
2452	1
2456	1
2457	1
2460	2
2462	1
2463	1
2464	1
2465	2
2469	1
2472	1
2475	1
2478	1
2481	1
2485	1
2489	2
2490	1
2491	1
2492	2
2493	1
2494	1
2498	1
2501	1
2505	1
2507	1
2508	1
2511	1
2512	1
2517	1
2519	1
2521	1
2522	1
2523	1
2532	1
2541	2
2542	1
2544	1
2548	1
2554	1
2555	2
2557	1
2558	1
2562	1
2570	1
2573	1
2576	1
2582	1
2585	1
2587	1
2588	1
2589	1
2591	1
2595	1
2596	1
2599	1
2603	1
2606	2
2607	1
2609	1
2610	1
2615	2
2616	1
2617	2
2620	1
2625	1
2629	1
2630	2
2638	1
2640	1
2648	1
2649	1
2653	1
2658	1
2660	1
2669	1
2675	1
2677	2
2680	1
2682	2
2683	1
2686	1
2688	1
2690	1
2691	2
2692	1
2693	1
2695	2
2699	1
2707	2
2710	1
2711	1
2712	1
2718	1
2719	1
2720	1
2721	1
2722	2
2724	1
2725	3
2727	1
2728	1
2732	2
2743	1
2747	1
2755	1
2759	1
2760	1
2771	1
2773	1
2774	2
2777	1
2778	1
2784	1
2792	2
2793	1
2794	1
2800	1
2801	2
2805	1
2808	1
2809	1
2812	1
2814	2
2840	1
2841	1
2842	1
2847	1
2851	2
2857	1
2860	1
2861	1
2865	2
2870	1
2874	1
2876	1
2879	1
2881	1
2884	1
2893	1
2896	1
2897	1
2901	1
2903	1
2905	1
2911	1
2914	1
2918	2
2921	1
2928	1
2936	1
2937	1
2939	1
2941	1
2942	1
2943	1
2945	1
2947	1
2950	1
2954	1
2959	1
2965	2
2970	1
2971	1
2981	1
2985	1
2987	1
2990	2
2993	1
3002	1
3010	1
3017	1
3021	2
3022	1
3027	1
3029	2
3030	1
3036	1
3044	1
3051	1
3059	1
3064	1
3072	1
3081	2
3109	1
3111	1
3124	1
3126	1
3149	1
3151	1
3178	1
3182	1
3187	1
3191	1
3195	1
3197	1
3204	1
3206	1
3208	1
3209	1
3210	1
3213	1
3215	1
3218	1
3222	1
3223	1
3232	1
3234	1
3239	1
3242	1
3244	1
3245	1
3258	1
3268	1
3272	1
3280	1
3282	1
3288	1
3303	1
3305	1
3315	2
3327	1
3336	1
3337	1
3344	2
3346	1
3349	1
3355	1
3358	1
3374	1
3381	1
3384	1
3387	1
3393	3
3407	1
3421	1
3423	1
3424	1
3426	1
3427	1
3439	1
3443	1
3444	1
3447	1
3455	1
3464	1
3471	1
3472	1
3494	1
3503	1
3512	1
3518	1
3530	1
3531	1
3532	1
3538	1
3547	1
3552	1
3567	1
3574	1
3604	1
3616	1
3626	2
3631	1
3642	1
3677	1
3685	1
3689	1
3712	2
3720	1
3721	1
3725	1
3747	1
3756	1
3760	1
3763	1
3765	1
3770	1
3800	1
3820	1
3821	1
3826	1
3827	1
3839	1
3844	1
3850	1
3857	1
3866	1
3870	1
3874	1
3878	1
3884	1
3902	1
3911	1
3914	1
3945	1
3947	1
3953	1
3958	2
3991	1
4010	1
4013	1
4018	1
4028	1
4033	1
4046	1
4060	1
4063	1
4071	1
4076	1
4086	1
4119	1
4128	1
4136	1
4142	1
4143	1
4150	1
4151	1
4183	1
4187	1
4190	1
4227	1
4230	1
4269	1
4274	1
4277	1
4300	2
4305	1
4323	1
4328	1
4335	1
4348	1
4366	1
4372	1
4388	1
4417	1
4431	1
4454	1
4518	1
4548	1
4553	1
4568	1
4643	1
4674	2
4686	1
4697	1
4717	1
4725	1
4728	1
4862	1
4869	1
4881	1
4899	1
4914	1
4926	1
4927	1
5008	1
5067	2
5070	1
5086	1
5128	1
5196	1
5198	1
5211	1
5220	1
5256	1
5260	1
5386	1
5387	1
5426	1
5479	1
5480	1
5483	1
5549	1
5613	1
5633	1
5692	1
5696	1
5743	1
5788	1
5820	1
5870	1
5995	1
6198	1
6200	1
6231	1
6389	1
6472	1
6789	1
6834	1
7792	1
