2261	1
2262	2
2268	1
2271	2
2273	1
2280	1
2281	2
2291	2
2295	2
2299	1
2300	1
2305	1
2306	1
2312	1
2322	1
2352	1
2354	1
2364	1
2365	1
2366	1
2374	3
2375	1
2395	1
2413	1
2464	1
2477	1
2484	1
2486	1
2487	1
2533	1
2578	1
2581	1
2584	1
2597	1
2601	1
2621	1
2627	1
2639	1
2652	1
2657	1
2661	1
2667	1
2674	1
2690	1
2696	1
2712	1
2715	1
2723	1
2730	1
2737	1
2741	1
2742	1
2752	1
2756	1
2783	1
2812	1
2813	1
2826	1
2827	1
2833	1
2878	1
2893	1
2909	1
2940	1
2969	1
3046	1
3070	1
3079	1
3082	1
3127	1
3167	1
3219	1
3268	1
3284	1
3422	1
3551	1
3787	1
3879	1
4075	1
4611	1
