535	12
536	11
537	10
538	6
539	13
540	12
541	8
542	14
543	13
544	17
545	8
546	11
547	13
548	14
549	23
550	12
551	14
552	15
553	9
554	11
555	12
556	10
557	19
558	15
559	11
560	13
561	15
562	21
563	12
564	13
565	22
566	15
567	6
568	13
569	14
570	7
571	12
572	5
573	5
574	16
575	16
576	16
577	11
578	13
579	21
580	13
581	13
582	12
583	18
584	13
585	17
586	13
587	12
588	12
589	13
590	17
591	8
592	10
593	7
594	11
595	7
596	15
597	20
598	8
599	17
600	7
601	13
602	16
603	10
604	12
605	11
606	13
607	9
608	14
609	14
610	3
611	9
612	6
613	9
614	13
615	16
616	9
617	11
618	13
619	8
620	16
621	11
622	12
623	11
624	12
625	7
626	13
627	8
628	5
629	10
630	11
631	8
632	11
633	8
634	9
635	9
636	8
637	11
638	4
639	11
640	18
641	18
642	9
643	10
644	13
645	10
646	16
647	14
648	11
649	13
650	8
651	11
652	16
653	11
654	5
655	8
656	8
657	11
658	9
659	16
660	13
661	9
662	10
663	4
664	8
665	14
666	13
667	8
668	12
669	17
670	12
671	13
672	11
673	11
674	11
675	4
676	9
677	12
678	12
679	11
680	12
681	8
682	6
683	4
684	6
685	10
686	11
687	15
688	10
689	9
690	5
691	9
692	10
693	11
694	7
695	11
696	6
697	9
698	14
699	8
700	5
701	7
702	11
703	11
704	6
705	9
706	11
707	7
708	12
709	12
710	8
711	6
712	11
713	10
714	7
715	13
716	11
717	13
718	7
719	11
720	10
721	9
722	6
723	9
724	10
725	13
726	12
727	7
728	4
729	8
730	10
731	10
732	3
733	11
734	8
735	9
736	2
737	8
738	10
739	9
740	6
741	11
742	5
743	6
744	9
745	14
746	14
747	7
748	9
749	8
750	8
751	8
752	7
753	8
754	5
755	9
756	5
757	7
758	7
759	5
760	7
761	8
762	9
763	9
764	7
765	1
766	3
767	12
768	5
769	14
770	10
771	11
772	9
773	1
774	7
775	8
776	10
777	6
778	2
779	4
780	5
781	5
782	6
783	8
784	8
785	9
786	11
787	7
788	7
789	14
790	9
791	4
792	10
793	7
794	4
795	4
796	13
797	7
798	6
799	7
800	6
801	8
802	14
803	7
804	3
805	8
806	7
807	5
808	8
809	3
810	7
811	5
812	12
813	5
814	9
815	5
816	4
817	5
818	5
819	4
820	13
821	7
822	7
823	1
824	4
825	8
826	6
827	13
828	6
829	7
830	3
831	5
832	4
833	7
834	6
835	5
836	10
837	5
838	8
839	8
840	6
841	10
842	8
843	7
844	8
845	9
846	8
847	9
848	4
849	8
850	3
851	7
852	4
853	2
854	5
855	10
856	8
857	8
858	6
859	7
860	6
861	9
862	2
863	5
864	5
865	3
866	8
867	9
868	12
869	7
870	2
871	6
872	7
873	5
874	5
875	4
876	6
877	9
879	7
880	9
881	6
882	9
883	4
884	10
885	3
886	8
887	8
888	5
889	9
890	6
891	7
892	7
893	3
894	7
895	4
896	6
897	10
898	2
899	3
900	10
901	4
902	5
903	5
904	6
905	2
906	3
907	10
908	4
909	6
910	3
911	6
912	3
913	3
914	4
915	11
916	2
917	6
918	4
919	6
920	6
921	9
922	7
923	12
924	6
925	4
926	7
927	6
928	11
929	3
930	4
931	3
932	2
933	5
934	7
935	10
936	7
937	9
938	6
939	4
940	6
941	6
942	3
943	3
944	4
945	6
946	4
947	4
948	7
949	11
950	3
951	2
952	4
953	8
954	7
955	3
956	3
957	2
958	5
960	8
961	5
962	7
963	3
964	7
965	3
966	8
967	5
968	5
969	3
970	4
971	2
972	3
973	2
974	5
975	11
976	7
977	5
978	5
979	5
980	4
981	3
982	8
983	6
984	5
985	3
986	3
987	6
988	3
989	9
990	7
991	2
992	4
993	7
994	6
995	4
996	9
997	4
998	5
999	1
1000	5
1001	1
1002	7
1003	5
1004	8
1005	5
1006	5
1007	5
1008	4
1009	5
1010	5
1011	2
1012	5
1013	2
1014	1
1015	4
1016	7
1017	5
1018	5
1019	7
1020	5
1021	1
1022	2
1023	4
1024	5
1025	3
1026	4
1027	2
1028	5
1029	6
1030	1
1031	8
1032	2
1033	7
1034	3
1035	2
1036	10
1037	5
1038	6
1039	4
1040	6
1041	2
1042	4
1043	1
1044	5
1045	2
1046	4
1047	4
1048	1
1049	10
1050	6
1051	2
1052	7
1053	2
1054	4
1055	5
1056	4
1057	8
1058	4
1059	5
1060	3
1061	6
1062	3
1063	2
1064	2
1065	2
1066	2
1067	2
1068	4
1069	2
1070	9
1071	3
1072	2
1073	2
1074	5
1075	3
1076	3
1077	5
1078	4
1079	2
1080	3
1081	4
1082	7
1083	3
1084	8
1085	7
1086	3
1087	4
1088	3
1089	8
1090	5
1091	6
1092	3
1093	4
1094	4
1096	5
1097	2
1098	4
1099	5
1100	1
1101	5
1102	5
1103	3
1104	6
1105	3
1106	3
1107	1
1108	2
1109	2
1110	5
1111	2
1112	2
1113	4
1114	3
1115	5
1116	6
1117	5
1118	2
1119	5
1120	3
1121	4
1122	7
1123	1
1124	2
1125	3
1126	3
1127	4
1128	2
1129	7
1130	3
1131	8
1132	5
1133	6
1134	2
1135	3
1136	3
1137	5
1138	3
1139	3
1140	3
1141	5
1142	9
1143	4
1144	5
1145	3
1146	6
1147	6
1149	4
1150	6
1151	7
1152	2
1153	5
1154	8
1155	3
1156	3
1157	1
1158	5
1159	2
1160	4
1161	4
1162	6
1163	2
1164	4
1165	4
1166	4
1167	3
1168	6
1169	5
1170	4
1171	5
1172	5
1173	4
1174	5
1175	8
1176	4
1177	3
1178	7
1179	2
1180	3
1181	2
1182	6
1183	6
1184	3
1185	4
1186	4
1187	3
1188	2
1189	7
1190	2
1191	3
1192	5
1193	5
1194	3
1195	3
1196	7
1197	3
1198	3
1199	5
1200	3
1201	7
1202	5
1203	3
1204	5
1205	4
1206	4
1207	4
1208	4
1209	5
1210	6
1211	7
1212	2
1213	2
1214	4
1215	1
1216	3
1217	2
1218	2
1219	4
1220	1
1221	2
1222	3
1223	2
1224	2
1225	4
1226	3
1227	2
1228	1
1229	5
1230	1
1231	4
1232	2
1233	7
1234	3
1235	2
1236	5
1237	1
1238	1
1239	5
1240	6
1241	5
1243	5
1244	4
1245	1
1246	6
1247	2
1248	4
1249	3
1250	3
1251	4
1253	4
1254	3
1255	2
1256	4
1257	2
1258	4
1259	2
1260	6
1261	2
1262	3
1263	4
1265	4
1266	2
1267	2
1268	3
1269	1
1270	2
1271	1
1272	4
1273	5
1275	2
1277	4
1278	2
1279	1
1280	2
1282	3
1283	3
1284	2
1285	3
1286	3
1287	3
1288	2
1289	1
1290	1
1291	2
1292	4
1293	2
1294	3
1295	3
1296	6
1297	2
1298	1
1299	5
1301	4
1302	3
1303	3
1305	1
1306	1
1307	2
1308	1
1309	1
1310	1
1311	2
1312	3
1313	3
1314	1
1315	6
1316	3
1317	3
1318	2
1319	2
1320	2
1322	2
1323	1
1324	2
1325	1
1326	3
1328	4
1329	1
1330	3
1331	4
1332	2
1333	3
1334	6
1335	2
1336	2
1337	1
1338	2
1339	2
1340	3
1341	1
1342	3
1343	4
1344	3
1345	2
1346	3
1347	1
1348	2
1349	1
1350	2
1351	2
1352	2
1353	3
1354	1
1355	4
1356	3
1357	5
1358	4
1359	3
1360	4
1361	2
1362	2
1363	1
1364	3
1365	5
1366	2
1367	2
1368	2
1369	7
1370	5
1371	1
1372	3
1373	5
1374	3
1375	3
1376	1
1377	2
1378	2
1379	2
1380	3
1381	1
1382	4
1383	1
1384	4
1385	3
1386	1
1387	4
1388	1
1389	2
1390	4
1391	1
1392	3
1393	2
1395	4
1396	5
1397	9
1398	2
1399	1
1400	4
1401	5
1402	1
1403	2
1404	1
1405	2
1406	2
1407	3
1408	5
1409	1
1410	5
1411	2
1412	3
1413	3
1414	3
1415	3
1416	4
1417	1
1418	2
1420	4
1421	2
1422	3
1423	1
1424	4
1425	1
1426	2
1427	5
1428	1
1429	3
1430	3
1431	3
1433	1
1434	3
1435	2
1436	2
1437	3
1440	2
1441	4
1442	1
1443	3
1444	4
1445	7
1446	2
1448	1
1449	2
1450	2
1451	3
1452	3
1453	2
1454	4
1455	3
1456	2
1457	4
1458	4
1459	1
1460	2
1461	3
1462	1
1463	3
1464	1
1465	1
1466	3
1468	2
1469	1
1470	1
1471	1
1472	4
1473	2
1474	1
1475	1
1476	1
1477	1
1478	3
1481	1
1482	1
1483	3
1484	1
1485	3
1486	2
1488	4
1489	2
1490	1
1491	1
1492	1
1493	3
1494	2
1495	2
1497	2
1498	1
1500	2
1501	4
1502	2
1503	2
1504	2
1505	1
1506	3
1507	2
1509	2
1510	3
1511	4
1512	2
1515	4
1516	5
1517	1
1518	1
1520	6
1521	1
1525	2
1526	2
1527	1
1529	3
1530	4
1531	2
1532	2
1533	3
1534	4
1535	4
1536	1
1538	2
1539	3
1540	2
1541	1
1542	1
1544	1
1545	1
1546	1
1547	4
1548	2
1549	3
1550	2
1551	3
1552	1
1553	2
1555	1
1556	2
1557	3
1558	6
1559	2
1561	2
1562	2
1563	3
1565	1
1566	2
1567	4
1568	6
1569	5
1571	2
1573	1
1574	6
1575	1
1576	3
1577	2
1578	1
1579	3
1580	3
1581	2
1582	1
1583	1
1584	1
1585	1
1586	1
1587	4
1588	3
1589	1
1591	2
1592	2
1593	1
1594	3
1595	1
1596	5
1597	1
1598	3
1599	1
1600	3
1601	1
1602	4
1603	1
1604	2
1605	1
1606	2
1607	1
1608	1
1610	5
1611	1
1612	2
1613	1
1614	3
1615	2
1616	2
1617	1
1618	1
1619	3
1621	4
1622	2
1623	2
1624	3
1626	2
1627	1
1629	1
1630	2
1631	2
1632	2
1633	2
1634	1
1635	1
1636	2
1637	2
1638	2
1639	5
1640	1
1641	1
1642	3
1643	1
1644	1
1646	4
1647	1
1648	4
1651	1
1652	1
1653	1
1654	1
1657	1
1658	2
1659	1
1661	1
1662	1
1663	1
1664	1
1665	1
1668	3
1669	2
1670	1
1671	2
1673	3
1675	2
1676	1
1677	1
1679	1
1680	4
1681	1
1682	3
1683	1
1684	4
1685	1
1688	4
1689	2
1690	2
1691	1
1692	2
1693	2
1694	3
1695	3
1696	2
1697	1
1698	1
1699	1
1700	1
1701	1
1702	3
1704	1
1705	1
1706	2
1707	3
1708	2
1709	3
1711	2
1713	1
1715	1
1716	3
1717	1
1718	2
1719	1
1720	2
1721	1
1723	3
1725	1
1726	1
1727	5
1728	2
1729	1
1730	1
1732	2
1733	1
1735	5
1736	2
1737	3
1739	4
1740	2
1741	1
1743	1
1744	3
1745	3
1746	2
1747	5
1749	1
1750	2
1751	3
1752	1
1753	2
1754	1
1755	1
1756	1
1757	1
1758	1
1759	1
1761	2
1762	1
1764	1
1765	1
1766	1
1767	1
1768	1
1769	1
1770	1
1771	2
1772	1
1774	1
1775	2
1776	1
1778	2
1779	1
1781	1
1782	5
1783	1
1784	1
1785	5
1786	1
1787	3
1788	1
1789	1
1792	1
1793	2
1794	1
1796	1
1799	3
1800	1
1801	1
1805	1
1806	1
1808	3
1812	2
1814	1
1815	1
1816	1
1817	1
1818	2
1821	3
1822	1
1823	2
1824	1
1825	3
1827	1
1828	1
1829	2
1830	2
1831	2
1832	1
1833	1
1834	3
1837	1
1838	2
1842	2
1843	3
1844	2
1845	4
1846	2
1847	2
1848	1
1849	5
1850	2
1851	1
1852	2
1853	1
1854	1
1855	1
1856	3
1857	5
1858	1
1859	1
1863	1
1864	2
1865	2
1867	1
1869	2
1870	1
1871	1
1873	1
1874	1
1876	1
1877	1
1878	2
1879	1
1882	3
1883	2
1884	4
1885	1
1886	1
1887	2
1888	1
1889	3
1890	3
1891	1
1893	1
1894	3
1896	3
1898	1
1899	4
1900	1
1904	3
1908	1
1909	2
1910	3
1911	1
1913	1
1915	2
1916	1
1917	1
1918	1
1919	1
1921	1
1928	3
1930	1
1931	4
1932	1
1933	1
1934	1
1935	1
1936	1
1938	1
1939	1
1941	1
1942	1
1944	1
1946	1
1947	1
1948	1
1949	1
1951	2
1952	1
1953	1
1954	1
1955	2
1956	2
1957	1
1958	1
1959	1
1960	1
1961	1
1962	2
1963	1
1964	2
1965	1
1967	1
1969	2
1971	3
1972	1
1977	2
1979	2
1980	3
1982	1
1983	1
1986	1
1989	3
1990	3
1992	1
1993	2
1996	1
1998	1
1999	2
2002	1
2003	2
2005	1
2006	1
2009	2
2011	1
2012	1
2013	1
2014	3
2015	1
2016	1
2018	1
2020	1
2021	3
2022	1
2023	2
2024	1
2025	2
2026	1
2028	1
2031	1
2032	1
2033	1
2035	1
2036	1
2039	1
2040	2
2042	2
2044	1
2045	4
2046	1
2047	1
2048	1
2049	1
2050	1
2052	2
2054	1
2055	1
2057	1
2058	2
2060	1
2063	2
2064	1
2065	1
2066	1
2067	2
2068	2
2072	1
2073	1
2075	1
2076	1
2078	1
2079	1
2081	1
2083	3
2085	1
2088	2
2089	2
2090	2
2093	1
2096	1
2097	1
2099	1
2101	1
2102	1
2105	1
2106	4
2107	2
2108	1
2111	2
2115	1
2116	1
2121	2
2123	3
2126	1
2128	1
2129	2
2135	1
2136	1
2139	1
2140	1
2141	1
2142	2
2143	1
2144	1
2147	1
2148	3
2150	1
2153	3
2155	2
2160	1
2165	1
2167	1
2168	1
2170	1
2171	1
2172	1
2174	1
2175	1
2176	1
2177	1
2179	1
2180	1
2181	3
2182	1
2184	1
2185	3
2187	2
2188	1
2190	1
2192	2
2195	1
2196	1
2197	1
2198	4
2201	1
2202	2
2203	1
2205	1
2206	2
2207	1
2209	1
2214	1
2215	2
2216	1
2217	2
2219	2
2221	2
2224	1
2226	1
2228	1
2234	1
2235	1
2237	3
2240	1
2242	1
2243	1
2244	1
2245	1
2246	1
2249	2
2254	1
2255	1
2256	1
2257	1
2261	2
2262	2
2267	1
2271	1
2275	1
2276	1
2280	1
2281	3
2283	1
2284	1
2288	1
2290	1
2298	1
2300	1
2301	1
2302	1
2303	1
2304	2
2306	1
2307	1
2308	1
2309	1
2313	1
2315	1
2316	1
2320	1
2321	1
2322	1
2324	2
2325	2
2327	1
2333	2
2335	3
2340	1
2341	2
2342	1
2346	1
2347	1
2350	1
2352	1
2354	1
2355	1
2357	2
2361	2
2362	3
2365	1
2367	1
2374	1
2376	1
2379	2
2384	1
2385	1
2387	1
2389	1
2391	1
2392	2
2393	2
2395	1
2397	1
2399	2
2401	3
2403	3
2404	1
2406	1
2407	1
2412	1
2418	1
2422	1
2426	2
2431	1
2432	1
2435	1
2436	2
2438	1
2441	1
2443	2
2447	2
2448	2
2450	1
2454	3
2455	1
2458	1
2462	1
2465	1
2467	3
2468	1
2469	2
2471	2
2472	1
2473	1
2478	1
2480	1
2482	2
2485	1
2488	1
2490	1
2492	1
2493	1
2495	1
2496	1
2503	3
2504	1
2505	1
2506	1
2512	2
2515	1
2518	1
2520	2
2531	1
2533	1
2534	1
2535	1
2538	1
2540	2
2543	2
2544	1
2546	1
2547	1
2549	1
2550	1
2553	3
2557	1
2560	2
2564	1
2569	1
2577	1
2579	1
2580	2
2581	1
2582	1
2587	1
2591	1
2593	1
2602	1
2604	1
2606	1
2608	1
2610	1
2617	1
2618	1
2625	1
2629	1
2631	1
2638	1
2639	1
2641	1
2642	1
2649	2
2650	1
2651	1
2677	1
2679	1
2682	1
2684	1
2686	1
2689	1
2690	3
2697	2
2699	1
2706	1
2713	1
2714	1
2718	1
2734	1
2740	1
2743	1
2745	1
2750	1
2752	2
2753	1
2754	1
2755	1
2758	1
2759	1
2761	1
2765	1
2766	1
2771	2
2777	1
2781	1
2789	1
2791	1
2793	1
2800	2
2802	2
2804	2
2806	1
2808	1
2811	1
2812	1
2815	1
2818	2
2820	1
2822	2
2824	1
2826	1
2830	1
2833	1
2842	1
2844	1
2846	1
2850	1
2851	1
2853	1
2855	1
2858	1
2862	1
2865	1
2869	1
2873	1
2874	1
2875	2
2882	1
2883	1
2884	2
2886	1
2892	1
2895	1
2902	1
2906	1
2908	1
2910	1
2915	1
2918	1
2919	1
2926	1
2931	1
2935	1
2936	1
2940	1
2941	1
2942	1
2944	1
2946	1
2947	1
2955	2
2957	1
2962	1
2967	1
2968	1
2969	2
2970	1
2972	1
2974	1
2975	1
2976	1
2977	1
2982	1
2985	1
2992	1
2993	1
2996	1
3003	1
3004	1
3005	1
3010	1
3016	1
3023	1
3035	1
3044	1
3045	1
3049	1
3052	1
3057	1
3065	2
3067	1
3069	1
3070	1
3074	1
3082	1
3086	1
3101	3
3118	1
3135	1
3136	2
3146	1
3152	1
3163	1
3172	1
3173	1
3176	1
3191	2
3193	1
3201	2
3206	1
3211	1
3212	1
3219	1
3221	1
3230	1
3231	1
3233	1
3235	1
3244	1
3247	1
3251	1
3256	1
3265	2
3267	1
3270	1
3276	1
3281	2
3284	1
3293	1
3295	1
3301	1
3302	1
3306	1
3309	1
3312	1
3314	1
3315	1
3319	1
3323	1
3324	1
3330	1
3340	1
3345	1
3351	1
3357	1
3359	1
3365	1
3384	1
3405	1
3406	1
3407	1
3424	2
3432	1
3449	1
3451	1
3455	1
3457	1
3459	1
3472	1
3477	1
3482	1
3487	1
3492	1
3520	1
3526	1
3536	1
3563	1
3569	1
3577	1
3581	1
3588	1
3594	1
3599	1
3603	1
3607	1
3611	1
3612	1
3619	1
3622	1
3625	1
3635	1
3640	1
3643	1
3651	1
3661	1
3667	1
3670	1
3676	1
3680	1
3683	1
3723	1
3749	1
3753	3
3754	1
3768	1
3775	1
3779	1
3809	1
3826	1
3833	1
3842	1
3847	1
3855	1
3863	1
3867	1
3897	1
3908	1
3919	1
3948	1
4016	1
4028	2
4080	1
4102	1
4139	1
4167	1
4180	1
4215	1
4226	1
4258	1
4264	1
4275	1
4282	1
4307	1
4377	1
4488	1
4522	1
4527	1
4557	1
4608	1
4636	1
4665	1
4688	1
4787	1
4843	1
4904	2
4916	1
4989	1
5030	1
5033	1
5042	1
5119	1
5329	1
5347	1
5463	2
5775	1
5922	1
6507	1
6820	1
6839	1
7091	1
