2113	2
2116	1
2117	1
2118	1
2119	1
2120	2
2121	1
2125	1
2128	1
2130	1
2131	1
2132	1
2133	2
2134	2
2137	1
2138	1
2139	1
2146	1
2147	1
2148	2
2149	1
2150	1
2151	1
2152	1
2153	3
2154	1
2155	2
2156	1
2157	1
2163	3
2165	1
2166	1
2167	2
2168	1
2177	1
2178	4
2181	1
2182	1
2184	2
2185	1
2186	1
2189	1
2191	1
2196	1
2197	1
2198	1
2202	1
2205	2
2208	2
2209	1
2210	2
2212	1
2219	1
2220	1
2223	1
2228	2
2230	1
2231	1
2233	1
2239	1
2240	1
2241	1
2245	1
2248	1
2249	1
2252	1
2257	1
2259	1
2260	1
2261	1
2262	1
2264	2
2266	2
2268	1
2269	3
2271	1
2274	3
2280	1
2281	1
2282	2
2284	1
2285	1
2289	2
2291	1
2295	3
2296	1
2299	1
2301	1
2302	2
2303	2
2304	1
2307	1
2308	5
2311	1
2312	2
2313	1
2321	1
2325	1
2327	1
2328	2
2330	1
2334	1
2337	1
2338	1
2340	1
2341	1
2346	1
2347	2
2350	1
2351	1
2355	1
2364	2
2365	1
2367	2
2369	1
2372	1
2373	1
2374	1
2376	1
2380	1
2383	1
2384	1
2386	1
2388	1
2390	1
2396	1
2401	1
2404	1
2407	1
2411	1
2413	1
2414	1
2416	1
2418	1
2425	1
2427	1
2428	1
2431	1
2432	4
2435	1
2436	2
2437	2
2440	1
2441	1
2443	1
2445	1
2447	1
2448	2
2450	2
2452	1
2454	1
2457	2
2458	1
2461	1
2462	2
2463	2
2464	1
2465	1
2468	2
2473	1
2477	1
2478	1
2486	1
2488	1
2491	1
2492	2
2495	2
2497	3
2499	1
2500	3
2502	1
2507	1
2514	1
2524	1
2531	1
2534	2
2542	2
2543	1
2549	2
2553	1
2555	1
2560	2
2563	1
2564	1
2569	1
2571	1
2579	1
2586	1
2589	1
2590	1
2592	2
2593	1
2594	1
2597	2
2598	1
2604	1
2610	1
2612	2
2614	1
2615	1
2619	1
2620	1
2623	2
2635	1
2637	1
2638	1
2639	1
2641	1
2646	3
2656	1
2658	1
2660	1
2661	1
2662	1
2663	2
2670	1
2673	1
2683	1
2685	2
2686	1
2688	1
2692	2
2694	1
2698	1
2700	1
2702	1
2707	1
2713	1
2718	1
2719	1
2723	1
2740	1
2743	1
2749	1
2751	1
2755	1
2757	1
2768	1
2772	1
2784	1
2791	1
2795	1
2797	1
2804	1
2806	2
2807	1
2811	1
2812	1
2813	1
2814	1
2815	1
2817	1
2826	2
2827	1
2828	1
2833	1
2837	1
2838	1
2850	1
2856	1
2857	1
2862	1
2870	1
2875	1
2879	1
2880	1
2883	1
2884	1
2903	2
2923	1
2925	1
2937	1
2968	1
2980	2
2981	1
2983	2
2984	1
2988	1
2992	1
2993	1
3007	1
3008	1
3015	1
3025	3
3029	1
3037	1
3040	1
3047	1
3058	1
3083	1
3089	1
3091	1
3099	1
3102	1
3108	1
3118	3
3142	1
3144	1
3150	2
3157	1
3165	1
3168	1
3172	1
3177	2
3188	1
3191	1
3193	1
3194	1
3199	1
3208	1
3218	1
3219	1
3223	1
3225	1
3230	1
3233	1
3234	1
3237	1
3238	1
3248	1
3257	1
3271	1
3280	1
3281	1
3284	1
3288	1
3293	1
3308	1
3314	1
3317	1
3330	1
3337	1
3349	1
3365	1
3366	1
3386	1
3405	1
3420	1
3427	1
3430	1
3444	1
3448	1
3455	1
3456	1
3462	1
3476	1
3483	1
3486	1
3490	1
3495	1
3517	1
3522	1
3529	2
3532	1
3560	1
3563	1
3576	1
3597	1
3636	1
3652	1
3660	1
3682	1
3688	1
3689	1
3716	1
3718	1
3730	1
3731	1
3736	1
3748	1
3761	1
3767	1
3771	1
3777	1
3787	1
3811	1
3827	1
3835	1
3841	1
3848	1
3852	1
3863	1
3881	1
3885	1
3887	1
3900	2
3914	2
3932	1
3941	1
3969	1
3975	1
3984	1
3995	1
4040	1
4053	1
4078	1
4102	1
4104	1
4107	1
4117	1
4151	1
4160	1
4182	1
4193	1
4196	1
4214	1
4238	1
4239	1
4245	1
4248	1
4291	1
4357	1
4391	1
4397	1
4399	1
4407	1
4441	1
4470	1
4501	1
4518	1
4525	1
4578	1
4599	1
4604	1
4658	1
4670	1
4723	1
4729	1
4741	1
4747	1
4778	1
4792	1
4808	1
4827	1
4895	1
4898	1
4926	1
4989	1
4990	1
5000	1
5051	1
5062	1
5125	1
5203	1
5204	1
5224	1
5260	1
5262	1
5287	1
5298	1
5346	1
5404	1
5508	1
5560	1
5603	1
5657	1
5908	1
5990	1
6120	1
6857	1
