375	22
376	18
377	16
378	23
379	26
380	26
381	25
382	24
383	26
384	27
385	28
386	30
387	17
388	23
389	19
390	32
391	25
392	15
393	34
394	22
395	22
396	19
397	19
398	17
399	24
400	21
401	26
402	24
403	24
404	14
405	21
406	24
407	27
408	30
409	20
410	30
411	22
412	27
413	24
414	25
415	15
416	19
417	26
418	22
419	21
420	19
421	16
422	25
423	20
424	22
425	31
426	20
427	19
428	25
429	22
430	20
431	18
432	16
433	19
434	17
435	26
436	16
437	30
438	12
439	19
440	22
441	29
442	23
443	16
444	13
445	18
446	16
447	19
448	21
449	23
450	14
451	24
452	18
453	24
454	29
455	17
456	20
457	12
458	20
459	16
460	24
461	23
462	23
463	16
464	17
465	25
466	11
467	20
468	16
469	17
470	20
471	20
472	12
473	23
474	18
475	17
476	11
477	16
478	15
479	25
480	19
481	14
482	23
483	13
484	17
485	21
486	17
487	22
488	23
489	13
490	19
491	20
492	17
493	13
494	13
495	19
496	6
497	11
498	19
499	14
500	12
501	18
502	17
503	15
504	15
505	12
506	17
507	19
508	24
509	19
510	16
511	20
512	20
513	15
514	9
515	19
516	20
517	16
518	18
519	15
520	19
521	14
522	15
523	15
524	12
525	15
526	11
527	23
528	13
529	14
530	11
531	10
532	19
533	14
534	17
535	15
536	15
537	11
538	10
539	20
540	18
541	17
542	18
543	18
544	11
545	22
546	14
547	18
548	15
549	15
550	14
551	11
552	13
553	17
554	12
555	18
556	9
557	11
558	16
559	4
560	17
561	10
562	24
563	9
564	17
565	10
566	13
567	19
568	14
569	6
570	11
571	14
572	7
573	12
574	11
575	15
576	7
577	14
578	21
579	8
580	6
581	17
582	17
583	12
584	10
585	14
586	9
587	9
588	9
589	10
590	5
591	13
592	11
593	7
594	7
595	9
596	12
597	8
598	6
599	8
600	14
601	14
602	14
603	20
604	12
605	14
606	14
607	14
608	23
609	11
610	13
611	10
612	11
613	15
614	5
615	8
616	12
617	13
618	12
619	18
620	13
621	19
622	11
623	11
624	12
625	14
626	10
627	9
628	13
629	12
630	13
631	13
632	9
633	9
634	12
635	11
636	16
637	9
638	10
639	8
640	7
641	13
642	10
643	7
644	15
645	11
646	15
647	10
648	13
649	12
650	8
651	6
652	10
653	13
654	16
655	13
656	13
657	11
658	13
659	11
660	13
661	13
662	15
663	10
664	13
665	10
666	11
667	13
668	9
669	10
670	10
671	9
672	10
673	12
674	18
675	7
676	6
677	15
678	8
679	12
680	12
681	8
682	17
683	16
684	11
685	7
686	11
687	10
688	8
689	8
690	8
691	12
692	9
693	9
694	9
695	9
696	9
697	9
698	4
699	10
700	9
701	9
702	11
703	14
704	7
705	5
706	5
707	9
708	9
709	4
710	14
711	9
712	5
713	12
714	14
715	10
716	9
717	4
718	13
719	13
720	9
721	9
722	6
723	4
724	10
725	9
726	13
727	13
728	8
729	6
730	3
731	11
732	12
733	11
734	11
735	5
736	11
737	4
738	13
739	13
740	5
741	6
742	16
743	9
744	8
745	8
746	15
747	8
748	6
749	7
750	5
751	11
752	14
753	8
754	6
755	8
756	6
757	11
758	9
759	8
760	8
761	15
762	7
763	11
764	12
765	7
766	13
767	8
768	9
769	10
770	15
771	10
772	10
773	10
774	9
775	14
776	9
777	11
778	5
779	10
780	10
781	10
782	10
783	10
784	10
785	9
786	7
787	14
788	6
789	7
790	13
791	12
792	7
793	7
794	7
795	9
796	7
797	1
798	10
799	9
800	12
801	6
802	12
803	9
804	8
805	5
806	4
807	9
808	4
809	10
810	12
811	9
812	9
813	5
814	11
815	8
816	8
817	6
818	8
819	7
820	6
821	4
822	6
823	5
824	7
825	6
826	2
827	7
828	7
829	10
830	8
831	7
832	4
833	7
834	11
835	10
836	6
837	9
838	7
839	6
840	8
841	8
842	6
843	5
844	6
845	12
846	12
847	5
848	4
849	5
850	11
851	9
852	8
853	8
854	5
855	5
856	4
857	9
858	9
859	11
860	9
861	5
862	9
863	13
864	4
865	7
866	1
867	5
868	12
869	6
870	5
871	8
872	11
873	5
874	10
875	7
876	8
877	7
878	4
879	6
880	5
881	10
882	8
883	12
884	6
885	3
886	5
887	11
888	4
889	2
890	3
891	3
892	4
893	3
894	6
895	11
896	9
897	6
898	5
899	7
900	4
901	3
902	2
903	7
904	2
905	4
906	3
907	5
908	7
909	10
910	6
911	5
912	7
913	12
914	5
915	9
916	6
917	6
918	9
919	6
920	6
921	4
922	5
923	5
924	12
925	6
926	2
927	8
928	3
929	5
930	8
931	9
932	5
933	4
934	6
935	6
936	10
937	7
938	5
939	11
940	6
941	7
942	3
943	2
944	7
945	6
946	5
947	6
948	4
949	5
950	4
951	4
952	6
953	5
954	2
955	3
956	3
957	4
958	8
959	7
960	4
961	14
962	1
963	9
964	10
965	6
966	5
967	10
968	2
969	5
970	2
971	4
972	8
973	4
974	7
975	4
976	5
977	13
978	8
979	8
980	5
981	7
982	5
983	2
984	9
985	9
986	4
987	12
988	4
989	2
990	6
991	3
992	3
993	9
994	4
995	8
996	3
997	6
998	1
999	9
1000	10
1001	3
1002	11
1003	5
1004	5
1005	5
1006	4
1007	4
1008	6
1009	4
1010	9
1011	4
1012	5
1013	4
1014	4
1015	5
1016	10
1017	4
1018	8
1019	7
1020	2
1021	6
1022	7
1023	11
1024	11
1025	3
1026	7
1027	7
1028	7
1029	4
1030	4
1031	7
1032	9
1033	7
1034	6
1035	9
1036	5
1037	7
1038	5
1039	5
1040	4
1041	8
1042	7
1043	7
1044	3
1045	8
1046	4
1047	6
1048	11
1049	8
1050	5
1051	5
1052	7
1053	4
1054	6
1055	4
1056	4
1057	8
1058	5
1059	3
1060	7
1061	4
1062	8
1063	3
1064	5
1065	1
1066	4
1067	5
1068	8
1069	2
1070	3
1071	4
1072	12
1073	8
1074	4
1075	12
1076	10
1077	5
1078	3
1079	3
1080	5
1081	7
1082	2
1083	4
1084	8
1085	3
1086	3
1087	4
1088	3
1089	5
1090	3
1091	3
1092	6
1093	5
1094	4
1095	3
1096	1
1097	3
1098	4
1099	4
1100	4
1101	7
1102	4
1103	5
1104	2
1105	4
1106	1
1107	5
1108	7
1109	4
1110	6
1111	6
1112	3
1113	2
1114	6
1115	7
1116	4
1117	8
1118	6
1119	3
1120	2
1121	5
1122	4
1123	6
1124	7
1125	3
1126	5
1127	3
1128	8
1129	5
1130	5
1131	1
1132	3
1133	8
1134	7
1135	9
1136	3
1137	4
1138	3
1139	3
1140	6
1141	2
1142	3
1143	8
1144	6
1145	6
1146	3
1147	5
1148	3
1149	6
1150	3
1151	4
1152	7
1153	4
1154	7
1155	4
1156	5
1157	4
1158	5
1159	5
1160	3
1161	4
1162	6
1163	4
1164	2
1165	5
1166	7
1167	6
1168	4
1169	3
1170	1
1171	3
1172	4
1173	6
1174	5
1175	5
1176	2
1177	6
1178	4
1179	5
1180	5
1181	2
1182	2
1183	5
1184	5
1185	5
1186	4
1187	4
1188	6
1189	5
1190	7
1191	6
1192	4
1193	2
1194	3
1195	1
1196	4
1197	5
1198	6
1199	3
1200	5
1201	5
1202	7
1203	2
1204	1
1205	8
1206	1
1207	8
1208	5
1209	6
1210	7
1211	2
1212	2
1213	3
1214	7
1215	4
1216	2
1217	5
1218	8
1219	5
1220	4
1222	6
1223	3
1224	1
1225	6
1226	4
1227	4
1228	3
1229	4
1230	8
1231	5
1232	1
1233	6
1234	5
1235	4
1236	6
1237	2
1238	6
1239	2
1240	6
1241	5
1242	1
1243	2
1244	4
1245	7
1246	4
1247	5
1248	4
1249	8
1250	7
1251	4
1252	1
1253	6
1254	4
1255	5
1256	2
1257	3
1258	2
1259	6
1260	2
1261	1
1262	2
1263	4
1264	4
1265	6
1266	4
1267	4
1268	4
1269	3
1270	4
1271	2
1272	4
1273	4
1274	3
1275	6
1276	4
1277	4
1278	2
1279	4
1280	4
1281	4
1282	2
1283	1
1284	6
1285	3
1287	2
1288	9
1289	2
1290	3
1291	4
1292	1
1294	1
1296	9
1297	2
1298	2
1299	2
1300	5
1301	9
1302	5
1303	5
1304	3
1305	6
1307	7
1308	6
1309	3
1310	7
1311	3
1312	2
1313	4
1314	7
1315	1
1316	3
1317	2
1318	6
1319	2
1320	4
1321	3
1322	2
1323	4
1324	4
1325	3
1326	2
1327	5
1328	1
1329	1
1330	4
1331	2
1332	4
1333	4
1334	5
1335	6
1336	4
1337	3
1338	4
1339	1
1340	5
1341	4
1343	2
1344	4
1345	1
1346	1
1347	5
1348	2
1349	1
1350	4
1351	5
1352	4
1353	4
1354	5
1355	3
1356	4
1357	7
1358	2
1359	4
1360	2
1361	3
1362	2
1363	6
1364	1
1365	2
1366	3
1367	5
1368	6
1369	2
1370	3
1371	4
1372	3
1373	4
1374	3
1375	4
1376	2
1377	5
1378	2
1379	4
1380	6
1381	4
1382	1
1383	1
1384	3
1385	3
1386	4
1387	2
1388	2
1389	3
1390	4
1391	6
1392	2
1393	6
1394	3
1395	3
1396	5
1397	1
1399	2
1400	4
1401	3
1402	5
1403	3
1404	8
1405	4
1406	4
1407	4
1408	5
1409	3
1410	6
1411	8
1412	3
1413	1
1414	1
1415	4
1416	3
1417	4
1418	6
1419	1
1420	2
1421	3
1422	2
1423	4
1424	1
1425	2
1426	5
1427	1
1428	2
1429	3
1430	1
1431	3
1432	2
1433	3
1434	5
1435	4
1436	4
1437	1
1438	6
1439	3
1440	4
1441	1
1442	1
1443	3
1444	4
1445	3
1446	4
1447	4
1448	3
1449	6
1450	1
1451	4
1452	1
1453	2
1454	2
1455	4
1456	1
1457	2
1458	4
1459	1
1460	4
1461	1
1462	1
1463	5
1464	1
1465	4
1466	1
1467	5
1468	7
1469	5
1471	1
1472	2
1473	2
1474	4
1475	1
1476	2
1477	4
1478	2
1479	4
1480	3
1481	2
1482	1
1483	1
1484	2
1485	5
1486	2
1487	1
1488	1
1489	5
1490	2
1491	2
1492	3
1493	5
1494	3
1495	4
1496	5
1497	1
1498	1
1499	2
1500	1
1501	5
1502	3
1503	7
1504	2
1505	5
1506	3
1507	1
1508	1
1509	5
1511	4
1512	5
1513	3
1514	4
1515	1
1516	2
1517	2
1518	2
1519	4
1520	3
1521	3
1523	1
1524	1
1525	3
1526	3
1527	2
1528	2
1529	4
1530	3
1531	1
1533	1
1535	1
1536	1
1537	4
1538	1
1539	2
1540	3
1541	5
1542	2
1543	5
1544	3
1545	3
1546	4
1547	4
1548	2
1549	2
1550	1
1551	5
1552	3
1553	4
1554	2
1555	1
1556	1
1557	3
1558	4
1559	5
1560	1
1561	4
1562	3
1563	4
1564	2
1565	3
1566	3
1567	3
1568	3
1569	1
1570	3
1571	1
1572	6
1573	2
1574	3
1575	2
1576	4
1577	1
1578	3
1579	4
1580	2
1581	3
1584	4
1585	3
1586	2
1587	1
1588	2
1589	6
1590	3
1591	4
1592	3
1594	3
1595	1
1596	4
1597	4
1598	4
1599	2
1600	2
1601	3
1602	2
1603	3
1604	1
1605	2
1606	4
1607	3
1608	3
1610	1
1611	1
1612	1
1613	4
1614	5
1615	3
1616	2
1617	6
1618	2
1620	3
1621	4
1622	4
1623	3
1624	2
1625	6
1627	2
1628	3
1629	1
1630	2
1631	3
1632	4
1633	5
1634	3
1635	1
1636	4
1637	2
1638	5
1639	3
1640	3
1641	3
1642	3
1643	4
1644	2
1645	6
1646	3
1647	2
1648	1
1649	2
1650	2
1651	2
1652	2
1653	2
1655	3
1656	3
1658	5
1659	4
1660	4
1661	1
1662	6
1663	1
1664	1
1665	2
1666	2
1667	5
1668	3
1669	3
1670	3
1671	3
1672	1
1673	3
1674	2
1675	5
1676	1
1677	3
1678	4
1679	2
1680	3
1681	1
1683	2
1684	4
1685	2
1686	2
1687	2
1688	1
1689	1
1690	5
1691	1
1692	1
1693	2
1694	3
1695	3
1697	1
1699	3
1700	3
1701	1
1702	3
1703	2
1704	3
1705	2
1706	4
1707	1
1708	2
1709	2
1710	1
1711	3
1712	4
1713	1
1714	2
1715	2
1716	2
1717	2
1718	1
1719	7
1720	4
1721	2
1722	1
1724	2
1725	2
1726	3
1727	1
1728	4
1729	3
1730	6
1731	3
1733	2
1734	2
1735	4
1736	3
1737	1
1738	1
1739	3
1740	2
1741	2
1742	4
1743	1
1745	2
1748	3
1749	3
1750	7
1751	2
1752	3
1753	1
1755	3
1756	5
1757	1
1758	3
1759	1
1760	2
1761	4
1762	3
1763	3
1764	3
1765	2
1766	2
1767	2
1768	5
1769	1
1770	3
1771	2
1772	2
1773	2
1774	2
1775	2
1776	2
1777	2
1778	4
1779	1
1780	1
1781	1
1782	3
1784	3
1785	3
1786	1
1787	2
1788	2
1789	3
1790	3
1791	3
1792	2
1793	3
1794	6
1795	2
1796	1
1797	4
1798	1
1800	2
1801	5
1802	3
1803	2
1804	4
1805	5
1806	5
1807	2
1808	2
1809	4
1810	3
1811	4
1813	1
1815	2
1816	6
1817	4
1818	4
1819	2
1820	5
1821	1
1822	4
1823	1
1824	2
1825	3
1826	4
1828	2
1829	2
1830	3
1831	3
1832	4
1833	3
1835	3
1836	1
1837	2
1838	1
1839	1
1840	2
1841	2
1843	2
1845	4
1846	2
1848	1
1849	3
1850	6
1851	1
1852	1
1853	2
1854	3
1855	2
1856	3
1857	3
1858	1
1859	2
1861	2
1863	1
1864	1
1865	1
1866	1
1867	2
1868	5
1870	2
1871	2
1872	1
1873	2
1874	5
1875	2
1876	3
1877	3
1878	5
1879	2
1880	4
1881	2
1883	4
1884	1
1886	4
1887	1
1888	2
1890	3
1891	3
1892	1
1893	3
1894	2
1895	3
1896	4
1897	3
1898	1
1899	2
1900	1
1901	1
1902	2
1903	3
1904	1
1905	2
1906	1
1908	1
1909	1
1911	1
1912	4
1913	1
1914	1
1916	1
1917	2
1918	2
1919	3
1920	2
1921	1
1922	1
1924	1
1925	2
1926	3
1927	4
1928	1
1929	1
1930	2
1932	4
1933	4
1934	6
1935	1
1936	2
1937	3
1939	2
1941	2
1942	3
1943	4
1944	5
1945	2
1946	3
1947	1
1949	1
1950	1
1951	2
1953	2
1954	2
1955	1
1956	2
1957	5
1958	1
1959	2
1961	1
1962	1
1963	2
1964	3
1965	4
1966	3
1967	2
1969	2
1970	3
1972	3
1973	4
1975	2
1976	3
1977	1
1978	4
1979	1
1981	2
1982	1
1984	4
1985	2
1987	5
1988	2
1989	3
1990	1
1991	1
1992	1
1994	4
1995	1
1996	3
1997	2
1998	1
2000	1
2001	2
2002	2
2004	2
2005	2
2006	4
2007	1
2008	6
2009	1
2010	3
2011	4
2012	3
2013	2
2014	1
2015	4
2016	2
2017	3
2018	2
2019	2
2020	1
2022	1
2023	2
2024	2
2025	2
2027	3
2028	3
2030	3
2031	2
2032	1
2033	2
2034	2
2035	4
2036	3
2037	2
2039	1
2040	1
2041	2
2044	1
2046	1
2048	6
2049	1
2050	1
2051	3
2052	1
2053	1
2054	4
2055	2
2056	1
2057	1
2058	1
2059	2
2060	3
2061	2
2062	2
2063	2
2064	2
2065	3
2066	1
2067	1
2068	3
2069	1
2070	2
2071	1
2073	5
2074	2
2075	2
2076	2
2077	1
2079	1
2080	2
2082	1
2083	3
2085	3
2086	1
2087	2
2088	5
2090	3
2091	5
2092	3
2094	2
2096	1
2097	5
2098	3
2099	1
2102	3
2104	2
2105	1
2106	2
2108	1
2109	1
2110	3
2111	1
2112	4
2113	3
2114	2
2117	2
2118	3
2119	4
2120	2
2122	1
2126	1
2127	2
2128	1
2129	3
2131	4
2132	1
2133	1
2134	3
2136	3
2137	1
2139	1
2140	1
2141	1
2142	2
2143	2
2144	1
2145	1
2146	1
2147	3
2149	2
2151	1
2152	3
2153	2
2154	3
2155	2
2156	1
2157	1
2158	1
2159	1
2160	2
2161	2
2162	1
2164	2
2165	3
2167	3
2168	2
2169	3
2170	4
2171	2
2172	2
2173	1
2174	3
2175	2
2177	1
2178	1
2179	2
2180	4
2181	4
2183	1
2184	1
2185	2
2186	1
2187	3
2189	1
2190	1
2192	1
2193	1
2195	3
2197	4
2198	1
2199	3
2200	4
2202	1
2203	1
2204	2
2205	3
2206	1
2208	2
2209	5
2210	1
2211	1
2213	2
2214	1
2216	2
2218	2
2219	2
2220	2
2222	1
2223	2
2225	2
2226	3
2227	3
2229	2
2230	4
2232	7
2233	1
2234	1
2235	4
2236	1
2237	1
2239	2
2240	4
2242	3
2243	1
2245	1
2246	1
2247	3
2248	3
2249	1
2251	2
2252	1
2255	3
2256	4
2257	3
2258	1
2259	2
2260	2
2261	1
2262	1
2265	5
2266	1
2267	4
2268	3
2269	4
2271	2
2272	4
2273	3
2275	1
2276	1
2277	1
2278	1
2279	1
2280	3
2283	1
2284	1
2286	1
2287	4
2288	1
2289	3
2290	2
2291	3
2293	2
2295	1
2296	4
2297	4
2299	2
2300	1
2301	3
2303	3
2304	4
2306	3
2307	1
2309	2
2310	1
2311	2
2312	2
2314	3
2316	1
2317	1
2319	1
2320	1
2321	1
2322	2
2324	1
2325	1
2326	1
2330	1
2332	2
2333	1
2334	1
2336	1
2337	1
2338	3
2339	1
2340	4
2341	2
2343	2
2344	4
2345	3
2346	1
2347	2
2349	3
2351	4
2352	1
2353	1
2354	2
2355	2
2356	2
2357	1
2358	1
2359	1
2360	2
2361	2
2362	1
2363	1
2365	1
2366	2
2367	1
2368	2
2370	2
2371	1
2373	3
2374	3
2375	3
2376	1
2378	1
2379	1
2380	4
2382	1
2384	1
2385	2
2386	1
2387	3
2388	1
2389	1
2390	1
2393	4
2394	1
2395	2
2397	5
2401	2
2402	1
2403	2
2404	1
2405	1
2406	2
2408	2
2410	2
2413	1
2415	3
2416	1
2418	1
2419	2
2420	2
2421	2
2422	1
2424	2
2425	1
2426	1
2427	1
2428	2
2429	3
2430	1
2431	2
2432	1
2433	1
2434	1
2435	1
2436	2
2437	1
2438	1
2439	2
2440	1
2444	2
2445	2
2446	1
2448	2
2450	1
2451	2
2454	1
2455	1
2456	1
2458	5
2459	2
2460	2
2462	2
2463	1
2464	1
2465	1
2466	2
2467	3
2468	2
2470	2
2471	1
2473	2
2476	3
2478	3
2480	2
2481	1
2483	1
2484	1
2485	3
2487	2
2489	1
2490	2
2492	1
2493	1
2494	2
2496	4
2497	2
2498	2
2499	2
2500	1
2501	1
2502	1
2503	1
2505	1
2506	1
2508	1
2509	2
2510	1
2511	1
2512	1
2513	2
2514	2
2515	2
2517	2
2518	1
2519	1
2520	1
2521	3
2522	1
2523	1
2524	3
2526	1
2528	1
2529	1
2530	2
2533	2
2536	3
2537	3
2539	1
2540	1
2543	1
2544	3
2546	2
2547	1
2552	3
2553	2
2555	1
2558	1
2562	1
2564	2
2565	3
2567	1
2568	1
2570	2
2571	1
2572	1
2574	1
2575	1
2576	1
2577	2
2578	1
2580	1
2581	1
2582	3
2583	1
2585	1
2586	1
2587	1
2588	1
2589	2
2590	3
2591	2
2594	1
2596	1
2597	1
2598	3
2600	2
2602	2
2603	3
2605	2
2606	2
2607	1
2610	1
2613	1
2614	3
2615	1
2617	1
2618	2
2621	1
2622	1
2623	1
2625	3
2628	1
2629	1
2630	2
2632	1
2633	3
2634	1
2635	2
2637	2
2639	2
2640	1
2641	1
2642	1
2643	1
2645	2
2647	1
2649	2
2650	6
2651	1
2652	1
2653	2
2654	1
2655	3
2656	1
2657	2
2659	1
2661	2
2662	1
2664	1
2666	2
2669	1
2671	2
2672	1
2674	1
2676	2
2677	1
2678	1
2679	2
2680	1
2681	1
2682	3
2683	4
2684	3
2685	3
2686	3
2688	2
2690	2
2691	2
2693	1
2695	3
2697	1
2699	1
2700	1
2702	1
2703	1
2704	1
2706	2
2708	1
2710	1
2711	2
2712	2
2713	2
2718	2
2720	1
2724	1
2725	1
2726	1
2727	1
2728	2
2729	2
2730	2
2731	1
2735	1
2736	1
2738	1
2739	1
2740	1
2742	1
2743	3
2744	2
2745	1
2747	1
2748	2
2749	1
2751	1
2753	1
2754	1
2757	1
2758	5
2760	1
2762	1
2765	1
2768	3
2769	2
2770	3
2771	1
2773	3
2774	2
2775	1
2777	2
2778	1
2780	4
2781	1
2782	1
2783	2
2785	2
2787	2
2788	2
2789	2
2790	2
2792	1
2793	1
2795	1
2797	1
2798	1
2799	3
2803	3
2804	1
2806	2
2807	1
2808	1
2809	2
2811	2
2814	2
2815	1
2818	1
2819	2
2821	2
2822	1
2823	2
2824	4
2825	1
2826	1
2827	1
2828	1
2829	1
2831	4
2833	1
2834	1
2836	1
2837	1
2838	3
2839	1
2842	1
2843	1
2845	2
2846	1
2848	1
2849	2
2850	1
2853	2
2854	1
2855	1
2860	2
2863	2
2866	1
2867	1
2868	2
2869	2
2873	1
2877	1
2878	1
2879	1
2880	1
2881	1
2882	1
2883	1
2888	2
2892	1
2896	1
2897	1
2899	1
2900	1
2903	1
2904	1
2907	2
2909	2
2910	1
2913	3
2914	1
2919	2
2920	1
2921	1
2925	2
2927	2
2928	2
2929	1
2931	2
2932	2
2933	2
2936	2
2937	2
2938	1
2939	1
2940	3
2941	1
2942	1
2944	1
2945	1
2946	1
2947	1
2951	1
2956	1
2958	3
2960	1
2963	1
2965	1
2967	1
2968	1
2972	2
2976	1
2985	3
2988	1
2994	2
2995	4
2996	3
2997	1
2999	1
3002	1
3003	1
3004	2
3005	1
3006	1
3008	1
3009	2
3011	2
3012	1
3013	1
3014	2
3018	1
3020	3
3021	1
3022	2
3023	1
3024	1
3025	3
3028	1
3029	1
3030	2
3032	2
3034	1
3036	3
3037	2
3038	1
3039	1
3040	1
3041	1
3046	1
3047	1
3048	1
3050	1
3051	1
3052	1
3053	1
3054	1
3055	3
3057	2
3058	2
3060	2
3063	3
3064	1
3066	1
3068	4
3069	2
3070	1
3073	1
3074	2
3075	1
3077	1
3079	1
3080	1
3081	3
3087	3
3090	1
3092	1
3094	1
3095	1
3096	1
3097	1
3099	1
3108	1
3109	1
3110	3
3111	1
3112	3
3113	1
3115	2
3116	1
3119	1
3122	1
3131	1
3132	1
3134	1
3136	2
3137	3
3138	1
3140	2
3141	1
3143	1
3145	1
3146	1
3147	1
3148	1
3149	1
3150	1
3151	2
3153	1
3154	2
3155	1
3156	2
3159	1
3160	1
3164	1
3165	1
3166	1
3167	1
3171	2
3174	1
3177	1
3182	1
3184	1
3185	1
3186	1
3188	1
3189	2
3190	1
3191	1
3192	1
3193	2
3194	2
3197	1
3198	1
3204	3
3206	1
3207	1
3209	1
3211	2
3214	1
3215	2
3216	1
3217	4
3218	1
3221	1
3222	1
3223	1
3224	1
3225	1
3226	4
3228	2
3229	1
3231	1
3238	1
3241	1
3242	1
3245	2
3246	1
3248	1
3249	1
3251	1
3252	1
3253	2
3254	1
3255	1
3257	1
3259	2
3260	1
3261	1
3262	1
3263	1
3264	1
3265	2
3266	1
3269	1
3270	1
3271	2
3272	1
3273	1
3277	1
3279	2
3281	1
3282	1
3283	2
3284	1
3286	1
3287	1
3288	3
3291	2
3292	2
3294	1
3297	1
3298	1
3300	1
3302	1
3304	1
3307	3
3309	1
3312	1
3318	1
3321	2
3322	1
3323	1
3325	2
3328	1
3329	2
3332	1
3334	1
3338	1
3342	1
3344	1
3345	1
3346	1
3349	1
3351	1
3353	1
3355	1
3368	2
3372	1
3373	1
3374	2
3375	1
3377	1
3381	1
3382	1
3386	1
3388	1
3391	1
3396	1
3397	1
3398	2
3399	1
3400	1
3401	1
3402	2
3405	1
3407	1
3410	1
3412	1
3414	2
3417	1
3420	1
3423	1
3424	1
3428	1
3429	1
3432	1
3433	1
3435	1
3436	1
3437	1
3438	1
3442	1
3444	1
3447	1
3449	1
3450	2
3455	1
3457	1
3459	1
3460	2
3463	1
3466	1
3468	1
3469	3
3475	1
3477	1
3484	1
3487	3
3489	1
3490	1
3492	1
3498	1
3499	1
3500	1
3501	3
3502	1
3503	1
3504	2
3507	2
3508	2
3511	2
3513	1
3516	1
3517	1
3518	1
3528	2
3529	1
3530	1
3534	1
3537	1
3541	1
3542	1
3544	1
3552	1
3555	1
3558	2
3560	1
3561	2
3563	1
3566	2
3567	1
3573	1
3575	1
3576	1
3577	2
3581	2
3582	1
3591	1
3592	1
3595	1
3603	1
3609	2
3610	1
3612	3
3613	2
3614	1
3622	1
3623	1
3625	1
3626	2
3628	1
3636	1
3637	1
3641	1
3642	1
3649	1
3651	1
3655	2
3657	2
3663	2
3669	2
3671	1
3675	1
3679	2
3689	1
3690	1
3693	2
3694	1
3696	1
3697	2
3699	1
3703	1
3707	1
3716	1
3718	1
3722	1
3727	1
3730	2
3733	2
3737	1
3739	1
3740	2
3744	1
3745	1
3746	2
3752	1
3754	1
3755	1
3762	2
3764	1
3767	1
3768	1
3770	1
3778	1
3780	3
3784	1
3789	1
3792	1
3801	1
3802	2
3805	1
3807	1
3809	1
3811	2
3821	2
3826	1
3827	1
3828	1
3829	1
3832	1
3834	1
3836	1
3837	1
3839	1
3846	1
3848	2
3849	1
3850	1
3851	1
3852	2
3854	1
3860	1
3866	1
3868	1
3874	1
3877	2
3881	1
