318	28
319	27
320	24
321	38
322	24
323	22
324	27
325	27
326	18
327	20
328	38
329	28
330	33
331	33
332	26
333	33
334	22
335	22
336	27
337	39
338	37
339	31
340	30
341	27
342	35
343	25
344	29
345	30
346	24
347	26
348	22
349	22
350	30
351	25
352	21
353	30
354	19
355	22
356	25
357	19
358	22
359	19
360	23
361	23
362	36
363	22
364	24
365	19
366	24
367	22
368	20
369	21
370	20
371	20
372	12
373	20
374	24
375	13
376	20
377	17
378	26
379	27
380	22
381	24
382	19
383	22
384	22
385	20
386	26
387	17
388	17
389	20
390	18
391	18
392	28
393	17
394	20
395	22
396	15
397	12
398	20
399	13
400	13
401	22
402	12
403	18
404	14
405	15
406	12
407	14
408	17
409	12
410	19
411	20
412	9
413	10
414	19
415	11
416	18
417	20
418	19
419	16
420	16
421	14
422	14
423	19
424	17
425	11
426	17
427	20
428	17
429	12
430	17
431	14
432	17
433	13
434	18
435	15
436	22
437	20
438	22
439	15
440	11
441	13
442	23
443	15
444	25
445	8
446	13
447	15
448	14
449	11
450	19
451	9
452	22
453	14
454	19
455	17
456	13
457	16
458	16
459	13
460	18
461	19
462	20
463	14
464	12
465	14
466	12
467	12
468	16
469	9
470	8
471	12
472	14
473	14
474	8
475	15
476	13
477	16
478	11
479	9
480	12
481	12
482	9
483	10
484	9
485	9
486	9
487	13
488	10
489	9
490	15
491	7
492	13
493	12
494	14
495	8
496	13
497	12
498	13
499	13
500	9
501	14
502	15
503	11
504	11
505	8
506	7
507	12
508	7
509	14
510	9
511	6
512	12
513	10
514	8
515	15
516	7
517	13
518	13
519	16
520	9
521	6
522	10
523	7
524	9
525	10
526	11
527	11
528	7
529	7
530	16
531	5
532	9
533	7
534	14
535	7
536	6
537	8
538	10
539	9
540	6
541	8
542	4
543	13
544	12
545	10
546	12
547	10
548	11
549	14
550	7
551	8
552	4
553	6
554	8
555	9
556	13
557	7
558	10
559	8
560	9
561	8
562	11
563	15
564	9
565	11
566	3
567	11
568	3
569	9
570	9
571	12
572	10
573	10
574	9
575	3
576	7
577	9
578	9
579	14
580	11
581	3
582	8
583	8
584	4
585	5
586	12
587	10
588	8
589	9
590	8
591	9
592	4
593	7
594	6
595	8
596	9
597	10
598	10
599	11
600	5
601	9
602	12
603	10
604	11
605	6
606	7
607	10
608	9
609	3
610	11
611	8
612	5
613	5
614	8
615	6
616	9
617	8
618	6
619	4
620	2
621	11
622	9
623	6
624	4
625	11
626	7
627	8
628	3
629	4
630	9
631	9
632	7
633	7
634	10
635	8
636	5
637	5
638	7
639	9
640	7
641	8
642	8
643	10
644	4
645	3
646	4
647	5
648	6
649	1
650	7
651	6
652	4
653	2
654	3
655	2
656	4
657	1
658	7
659	5
660	7
661	2
662	5
663	13
664	6
665	5
666	8
667	5
668	4
669	5
670	1
671	5
672	8
673	8
674	4
675	5
676	10
677	4
678	5
679	6
680	7
681	5
682	1
683	3
684	11
685	6
686	7
687	11
688	5
689	4
690	3
691	7
692	4
693	4
694	5
695	7
696	4
697	6
698	5
699	4
700	8
701	3
702	6
703	4
704	5
705	4
706	3
707	3
708	5
709	6
710	2
711	1
712	8
713	5
714	7
715	3
716	8
717	7
718	7
719	2
720	4
721	7
722	1
723	3
724	3
725	8
726	6
727	11
728	5
729	5
730	4
731	6
732	8
733	4
734	6
735	3
736	8
737	3
738	6
739	3
740	3
741	10
742	6
743	9
744	5
745	4
746	6
747	3
748	3
749	4
751	4
752	5
753	2
754	2
755	3
757	4
758	6
759	4
760	2
761	4
762	3
763	3
764	6
765	9
766	4
767	2
768	1
769	3
770	5
771	5
772	2
773	3
774	2
775	6
776	5
777	5
778	4
779	5
780	9
781	3
782	7
783	3
784	9
785	3
786	1
787	8
788	4
789	2
790	3
791	5
792	4
793	6
794	2
795	7
796	6
797	2
798	2
799	4
800	2
801	6
802	1
803	2
804	6
805	5
806	6
807	8
808	5
809	4
810	6
811	1
812	3
813	4
814	4
815	3
816	2
817	5
818	2
819	2
820	1
821	5
822	3
823	3
824	6
825	4
826	3
827	1
828	4
829	3
830	2
831	3
832	3
833	5
834	5
835	4
836	3
837	1
838	2
839	5
840	4
841	10
842	5
843	1
844	5
845	10
846	2
847	3
848	2
849	1
850	3
851	5
852	3
853	4
854	4
855	2
856	3
857	1
858	3
859	3
860	3
861	1
862	3
863	4
864	2
865	2
866	2
867	1
869	4
870	2
871	4
872	3
873	4
874	2
875	2
876	4
877	5
878	7
879	4
880	3
881	4
882	4
883	2
884	2
885	6
886	8
887	4
888	3
889	2
890	3
891	4
892	3
893	1
894	1
895	4
896	2
897	2
899	1
900	4
901	4
902	4
903	4
904	5
905	1
906	5
907	2
908	2
909	3
910	2
911	4
912	3
913	2
914	2
915	4
916	7
917	4
918	1
919	3
920	1
921	1
922	5
923	1
924	3
925	3
926	6
927	5
928	3
929	5
930	2
931	2
932	1
933	2
934	2
935	2
937	5
938	2
939	3
940	7
941	1
943	1
944	2
945	3
946	4
948	3
949	2
950	7
951	7
953	2
954	1
955	5
956	3
957	1
958	6
959	4
960	5
961	3
962	1
963	2
964	3
965	4
967	5
969	3
970	1
971	3
972	2
973	3
974	3
975	2
976	2
977	8
978	1
979	2
980	1
982	1
983	4
984	1
986	1
987	5
988	1
989	3
990	2
991	1
992	2
993	4
994	1
995	4
996	3
997	2
998	2
999	4
1000	2
1003	5
1004	7
1005	1
1006	2
1007	3
1008	2
1009	2
1010	4
1011	2
1012	4
1013	1
1014	1
1015	6
1018	1
1019	2
1020	3
1021	1
1022	3
1023	3
1024	1
1025	3
1026	1
1027	2
1028	2
1029	1
1030	2
1032	2
1033	3
1034	1
1035	1
1036	1
1037	3
1038	5
1039	1
1040	1
1041	4
1042	1
1043	1
1044	1
1045	2
1046	1
1047	2
1048	1
1049	1
1050	6
1051	2
1053	3
1054	4
1055	4
1056	1
1057	1
1058	2
1059	5
1060	4
1061	1
1063	3
1064	3
1065	3
1066	5
1067	1
1068	6
1069	1
1070	2
1071	1
1072	2
1073	2
1074	1
1075	1
1076	4
1078	2
1079	3
1080	1
1081	1
1082	1
1083	2
1084	3
1085	3
1086	2
1087	1
1088	4
1089	4
1090	3
1091	3
1092	1
1094	2
1095	2
1096	3
1097	2
1099	3
1101	4
1102	1
1103	3
1104	1
1105	3
1107	1
1108	2
1109	2
1111	3
1112	3
1113	3
1116	2
1117	2
1118	5
1120	3
1121	3
1122	2
1123	3
1124	2
1125	2
1126	2
1127	1
1128	2
1129	1
1130	1
1131	1
1132	1
1133	3
1134	3
1135	1
1136	1
1137	1
1138	1
1140	1
1143	1
1145	1
1147	2
1148	1
1151	1
1152	1
1153	2
1154	6
1156	1
1157	2
1158	3
1159	2
1161	2
1162	4
1163	2
1164	1
1165	4
1166	3
1167	4
1168	1
1169	4
1170	1
1171	2
1172	1
1174	1
1175	1
1176	1
1177	1
1178	1
1179	1
1180	1
1181	2
1182	1
1183	1
1185	1
1186	2
1187	1
1188	1
1189	2
1191	3
1192	2
1193	3
1194	2
1195	1
1196	2
1198	1
1199	2
1200	1
1201	4
1202	2
1204	2
1205	1
1206	3
1208	2
1209	1
1210	3
1211	2
1213	3
1214	4
1215	2
1216	2
1217	1
1220	1
1221	1
1222	3
1223	3
1224	2
1225	3
1226	1
1227	2
1228	1
1229	1
1230	1
1232	1
1234	2
1235	5
1236	1
1237	1
1238	1
1241	2
1242	1
1243	2
1244	1
1245	3
1246	2
1247	3
1248	1
1249	2
1250	1
1251	1
1252	1
1253	3
1254	4
1255	2
1256	3
1257	3
1259	2
1260	4
1262	1
1263	1
1266	1
1267	3
1268	1
1270	3
1271	2
1273	3
1275	1
1277	1
1279	1
1281	2
1282	1
1283	1
1285	1
1286	2
1287	4
1288	2
1289	1
1290	2
1291	3
1292	2
1293	4
1294	3
1295	1
1296	1
1297	1
1298	3
1299	3
1300	2
1301	4
1302	3
1303	1
1304	1
1306	2
1307	1
1308	1
1310	3
1312	2
1314	1
1316	3
1317	1
1318	1
1319	2
1320	1
1321	2
1322	1
1323	1
1324	1
1325	1
1326	1
1327	1
1328	1
1329	1
1331	3
1332	3
1333	2
1334	1
1336	2
1337	2
1339	2
1340	1
1341	1
1343	2
1345	1
1347	2
1348	2
1349	1
1352	2
1353	3
1355	1
1356	3
1358	1
1360	3
1361	1
1363	2
1364	4
1366	1
1369	3
1370	1
1372	2
1374	1
1375	1
1376	2
1377	2
1379	2
1383	4
1385	2
1386	1
1387	3
1388	2
1389	1
1392	5
1393	2
1394	4
1396	2
1399	2
1400	1
1402	1
1403	3
1404	2
1405	1
1406	2
1408	2
1409	2
1410	1
1411	2
1416	1
1417	1
1418	1
1421	3
1422	1
1424	1
1425	2
1428	1
1431	3
1432	1
1433	3
1434	2
1435	1
1438	2
1439	3
1440	2
1441	2
1442	2
1444	1
1448	1
1450	2
1451	1
1452	1
1454	1
1456	2
1457	1
1461	1
1462	2
1464	2
1465	1
1466	2
1467	1
1468	1
1470	3
1472	3
1473	2
1475	1
1479	1
1480	2
1483	1
1484	3
1486	1
1488	3
1489	1
1490	1
1491	1
1492	1
1493	1
1494	1
1501	1
1502	2
1504	2
1507	1
1508	2
1510	2
1511	3
1512	3
1514	3
1515	1
1518	1
1519	1
1522	2
1523	1
1526	1
1528	3
1531	2
1533	2
1536	1
1537	1
1539	1
1541	1
1543	2
1544	1
1545	2
1546	1
1549	1
1550	1
1551	1
1553	2
1554	1
1556	2
1558	1
1560	3
1561	3
1563	2
1566	1
1569	2
1570	1
1571	1
1574	1
1575	3
1581	1
1583	2
1584	2
1585	2
1586	1
1588	1
1589	1
1591	2
1592	1
1594	1
1595	1
1596	1
1597	1
1598	1
1600	1
1602	1
1603	1
1607	1
1608	1
1609	1
1610	1
1611	1
1613	1
1614	1
1617	5
1618	1
1619	3
1621	1
1622	1
1623	1
1624	1
1625	2
1628	1
1629	1
1631	3
1632	2
1633	1
1634	1
1635	1
1637	1
1639	1
1642	2
1643	1
1644	1
1645	1
1647	1
1648	3
1649	1
1654	1
1657	1
1661	2
1665	1
1666	1
1668	3
1669	1
1671	2
1673	1
1674	2
1675	1
1680	1
1682	3
1684	2
1686	1
1696	2
1698	1
1700	1
1702	1
1703	2
1704	1
1705	2
1709	4
1710	1
1711	2
1713	1
1714	4
1715	2
1716	1
1717	1
1718	2
1720	1
1722	2
1723	1
1727	2
1730	1
1734	1
1737	1
1741	1
1747	2
1748	1
1753	1
1757	1
1759	3
1760	1
1762	1
1765	1
1766	2
1772	1
1777	1
1784	1
1785	2
1789	2
1793	1
1796	2
1797	1
1800	2
1802	2
1803	1
1804	1
1809	1
1810	1
1814	1
1815	1
1819	2
1823	1
1825	1
1830	1
1833	4
1837	1
1840	1
1841	1
1842	1
1843	1
1851	1
1854	2
1856	2
1858	1
1863	1
1865	1
1866	1
1867	3
1868	1
1869	3
1870	1
1871	1
1876	1
1878	2
1879	2
1881	2
1882	1
1885	1
1887	1
1891	1
1893	1
1895	1
1899	1
1900	1
1903	1
1904	1
1907	1
1910	1
1914	1
1916	1
1917	2
1918	1
1928	1
1936	2
1939	1
1942	1
1945	1
1946	1
1950	1
1952	1
1957	2
1958	1
1959	1
1962	1
1963	2
1964	1
1965	1
1966	2
1972	2
1978	1
1980	1
1986	1
1987	1
1994	1
2000	1
2001	2
2004	1
2008	2
2009	1
2012	2
2015	2
2016	1
2017	2
2021	1
2023	1
2025	1
2030	2
2037	1
2038	1
2039	2
2041	2
2042	1
2051	2
2063	1
2070	1
2071	1
2076	1
2081	1
2086	1
2090	1
2091	1
2093	2
2094	1
2096	1
2100	2
2104	1
2105	1
2108	1
2117	1
2122	2
2124	1
2133	1
2136	1
2151	1
2155	1
2160	1
2169	1
2177	1
2178	1
2179	1
2180	1
2181	1
2183	1
2186	1
2188	1
2189	1
2192	2
2194	4
2199	1
2200	1
2203	1
2205	1
2214	1
2217	3
2223	1
2225	1
2232	1
2235	1
2247	1
2261	1
2265	2
2270	1
2285	1
2287	2
2289	1
2291	1
2292	1
2294	1
2313	1
2317	1
2323	1
2324	1
2327	1
2330	1
2337	2
2340	1
2341	1
2346	1
2349	2
2355	2
2356	1
2357	1
2360	1
2367	1
2368	2
2370	1
2372	1
2375	1
2378	1
2391	1
2392	1
2393	1
2395	1
2397	1
2404	1
2405	1
2406	1
2410	1
2414	1
2419	1
2421	1
2422	1
2423	1
2440	1
2443	2
2444	2
2457	1
2460	1
2464	1
2465	1
2466	1
2467	1
2469	1
2476	1
2482	1
2485	1
2492	1
2499	2
2503	1
2510	1
2543	1
2544	1
2545	1
2557	1
2563	1
2568	1
2574	1
2575	1
2578	1
2585	1
2588	1
2591	1
2595	2
2599	1
2605	1
2606	1
2609	1
2613	1
2614	1
2619	1
2621	1
2623	1
2636	1
2652	1
2655	1
2659	1
2660	2
2683	1
2702	1
2709	1
2711	1
2717	1
2718	1
2734	1
2749	1
2751	1
2759	1
2767	1
2769	1
2770	1
2777	1
2791	1
2799	1
2821	1
2826	1
2838	1
2855	1
2857	1
2866	1
2867	1
2868	1
2871	1
2877	1
2880	1
2882	1
2891	1
2900	1
2905	2
2908	1
2938	1
2942	1
2944	1
2945	1
2950	1
2955	1
2962	1
2988	1
2993	1
3003	1
3015	2
3016	1
3043	1
3047	1
3072	1
3083	1
3100	1
3118	1
3131	1
3135	1
3147	1
3155	1
3157	1
3163	1
3167	1
3175	1
3177	1
3178	1
3196	1
3253	1
3254	1
3271	1
3292	1
3310	1
3354	1
3355	1
3359	1
3362	1
3372	1
3396	1
3397	1
3407	1
3414	1
3423	1
3435	1
3474	2
3494	1
3508	1
3528	1
3578	1
3593	1
3598	1
3601	1
3606	1
3655	1
3685	1
3691	1
3693	1
3704	1
3713	2
3721	1
3754	1
3795	1
3838	1
3860	1
3861	1
3895	1
3903	1
3908	1
3917	1
3929	1
3977	1
3979	1
4099	1
4105	1
4112	1
4116	1
4192	1
4203	1
4204	1
4248	1
4306	1
4317	1
4389	1
4399	1
4407	1
4428	1
4477	1
4513	1
4518	1
4525	1
4532	1
4555	1
4603	1
4607	1
4660	1
4671	1
4673	2
4875	1
4899	1
4991	1
5041	1
5153	1
5238	1
5240	1
5301	1
5396	1
5409	1
5413	1
5580	1
5599	1
5706	1
5875	1
5903	1
5917	1
5993	1
6237	1
6395	1
6401	1
6452	1
6572	1
6783	1
6808	1
6822	1
6876	1
6939	1
7231	1
7314	1
7776	1
8011	1
8506	1
8641	1
8980	1
