276	29
277	33
278	26
279	21
280	29
281	32
282	40
283	24
284	32
285	31
286	34
287	26
288	21
289	23
290	16
291	25
292	19
293	28
294	25
295	22
296	21
297	22
298	33
299	27
300	28
301	28
302	17
303	22
304	20
305	23
306	22
307	21
308	18
309	26
310	14
311	22
312	19
313	22
314	17
315	21
316	24
317	9
318	20
319	14
320	21
321	21
322	24
323	22
324	15
325	21
326	8
327	18
328	16
329	25
330	20
331	21
332	16
333	16
334	22
335	10
336	12
337	17
338	14
339	17
340	19
341	9
342	16
343	15
344	19
345	12
346	11
347	20
348	17
349	8
350	13
351	14
352	16
353	13
354	20
355	17
356	9
357	12
358	13
359	14
360	14
361	14
362	12
363	13
364	10
365	12
366	12
367	11
368	18
369	10
370	9
371	10
372	15
373	10
374	8
375	12
376	16
377	11
378	14
379	7
380	14
381	14
382	8
383	13
384	9
385	12
386	9
387	11
388	7
389	6
390	7
391	8
392	9
393	9
394	9
395	9
396	10
397	9
398	8
399	15
400	10
401	9
402	16
403	12
404	6
405	8
406	11
407	6
408	8
409	6
410	10
411	4
412	3
413	9
414	13
415	12
416	8
417	7
418	6
419	8
420	6
421	10
422	6
423	11
424	5
425	12
426	9
427	2
428	2
429	11
430	10
431	11
432	7
433	6
434	11
435	8
436	9
437	4
438	11
439	5
440	8
441	6
442	9
443	11
444	11
445	3
446	6
447	8
448	4
449	6
450	4
451	8
452	9
453	8
454	6
455	4
456	9
457	3
458	5
459	9
460	7
461	1
462	7
463	5
464	3
465	5
466	1
467	3
468	8
469	3
470	1
471	6
472	5
473	5
474	5
475	5
476	7
477	6
478	8
479	8
480	5
481	2
482	5
483	5
484	2
485	4
486	5
487	4
488	7
489	4
490	7
491	7
492	3
493	1
494	3
496	9
497	7
498	3
499	5
500	4
501	10
502	8
503	2
504	5
505	6
506	3
507	8
508	4
509	2
510	3
511	4
512	6
513	2
514	3
515	3
516	4
517	6
518	5
519	3
520	2
521	2
522	5
523	6
524	5
525	3
526	3
527	4
528	3
529	3
530	2
531	3
532	4
534	5
535	1
536	4
537	8
538	1
540	3
541	3
542	6
543	2
544	5
545	4
546	1
547	2
548	5
549	3
550	6
551	3
552	3
553	3
554	1
555	3
556	6
557	6
558	1
559	2
560	1
562	2
563	5
564	2
565	1
566	2
567	6
568	5
569	2
570	4
571	2
572	2
573	1
574	2
575	1
576	7
577	3
578	4
579	4
581	3
582	3
583	3
584	1
585	1
586	1
587	1
588	1
589	3
590	2
594	2
596	3
597	2
598	3
599	1
600	2
601	3
603	2
604	3
605	5
606	1
607	1
608	2
609	1
610	3
612	2
614	4
615	1
616	1
617	3
618	3
619	2
620	3
622	1
623	4
624	1
625	1
627	1
628	1
629	1
631	1
634	2
635	1
636	1
640	1
641	1
642	1
643	1
644	1
646	2
647	3
648	2
649	1
650	2
651	2
652	1
653	1
656	1
657	1
660	2
661	1
662	2
663	1
665	2
666	1
667	2
668	1
669	1
670	3
671	1
672	1
673	2
674	2
676	1
678	3
679	1
680	2
683	1
684	1
685	2
686	1
687	1
688	2
690	1
691	3
692	4
694	2
696	1
697	1
699	1
700	1
702	2
703	3
705	1
706	3
707	2
708	1
709	1
710	1
711	1
712	1
714	1
715	1
716	1
717	3
719	1
720	1
721	1
722	3
723	1
725	1
726	1
728	2
729	2
730	1
732	3
735	1
737	1
739	3
740	1
741	1
742	1
744	1
745	1
746	1
749	1
751	1
752	2
753	1
755	2
757	1
760	1
762	2
763	2
765	1
768	1
769	1
770	1
771	1
772	1
773	1
774	1
775	1
776	1
777	1
778	1
781	1
782	1
785	1
787	1
791	1
792	2
793	1
800	1
802	1
805	1
807	1
809	1
812	1
816	1
817	1
818	1
819	1
821	1
826	2
828	1
832	1
838	2
842	1
849	1
850	1
861	1
862	1
871	1
879	1
882	1
883	1
885	1
886	1
887	1
890	1
901	1
904	2
910	1
911	1
912	1
913	1
915	1
918	1
923	1
925	3
926	1
927	2
930	1
936	1
937	1
938	1
940	1
942	1
957	1
960	1
961	1
967	1
976	1
987	1
991	1
994	1
1002	1
1020	1
1028	1
1035	1
1041	1
1042	1
1044	1
1055	2
1056	2
1058	1
1068	1
1075	1
1098	1
1122	1
1131	1
1138	2
1205	1
1208	1
1223	1
1228	1
1229	1
1304	1
1318	1
1323	1
1338	1
1343	1
1354	1
1369	1
1416	1
1420	2
1472	1
1542	1
1614	1
1760	1
1969	1
