577	6
578	12
579	7
580	8
581	9
582	9
583	13
584	6
585	7
586	11
587	3
588	12
589	10
590	13
591	9
592	5
593	11
594	8
595	9
596	15
597	4
598	5
599	7
600	4
601	6
602	7
603	6
604	7
605	8
606	4
607	5
608	7
609	6
610	6
611	4
612	6
613	5
614	10
615	6
616	7
617	7
618	5
619	7
620	10
621	9
622	7
623	6
624	8
625	7
626	5
627	5
628	7
629	6
630	2
631	6
632	7
633	6
634	5
635	7
636	11
637	7
638	6
639	7
640	7
641	8
642	8
643	3
644	5
645	5
646	5
647	5
648	4
649	4
650	7
651	10
652	6
653	7
654	6
655	7
656	12
657	2
658	2
659	9
660	5
661	4
662	8
663	8
664	4
665	4
666	13
667	7
668	6
669	8
670	6
671	7
672	7
673	6
674	8
675	8
676	8
677	8
678	13
679	7
680	11
681	6
682	6
683	2
684	6
685	4
686	9
687	4
688	7
689	4
690	3
691	6
692	6
693	6
694	9
695	5
696	3
697	4
698	3
699	5
700	6
701	6
702	1
703	16
704	5
705	5
706	4
707	9
708	3
709	3
710	6
711	3
712	2
713	4
714	4
715	2
716	10
717	11
718	4
719	8
720	4
721	12
722	6
723	5
724	4
725	4
726	6
727	6
728	4
729	7
730	3
731	5
732	2
733	5
734	2
735	7
736	4
737	9
738	9
739	10
740	6
741	1
742	6
743	5
744	9
745	6
746	4
747	3
748	10
749	3
750	9
751	2
752	5
753	7
754	5
755	7
756	6
757	7
758	3
759	7
760	2
761	9
762	6
763	6
764	5
765	4
766	6
767	5
768	7
769	4
770	4
771	6
772	6
773	7
774	3
775	7
776	3
777	6
778	10
779	8
780	4
781	3
782	6
783	4
784	5
785	4
786	9
787	5
788	5
789	3
790	6
791	3
792	3
793	6
794	4
795	7
796	4
797	5
798	4
799	5
800	6
801	5
802	4
803	2
804	6
805	5
806	3
807	6
808	6
809	3
810	4
811	4
812	5
813	3
814	2
815	8
816	7
817	2
818	5
819	5
820	4
821	4
822	7
823	4
824	3
825	4
826	5
827	6
828	4
829	3
830	3
831	4
832	2
833	4
834	5
835	1
836	5
837	6
838	3
839	4
840	4
841	1
842	3
843	3
844	5
845	3
846	5
847	1
848	5
849	7
850	4
851	6
852	5
853	4
854	3
855	6
856	3
857	5
858	4
859	3
860	1
861	3
862	2
863	3
864	2
865	8
866	8
867	2
868	3
869	3
870	5
871	9
872	1
873	3
874	4
875	2
876	3
877	5
878	3
879	6
880	4
881	9
882	3
883	5
884	4
885	5
886	1
887	1
888	7
889	4
890	2
891	4
892	3
893	6
894	4
895	3
896	8
897	2
898	3
899	7
900	2
901	4
902	2
903	5
904	5
905	2
906	2
907	7
908	2
909	6
910	2
911	2
912	2
913	4
914	6
915	1
916	4
917	4
918	2
919	1
920	2
921	5
922	5
923	5
924	4
925	5
926	4
927	3
928	5
929	4
930	2
931	6
932	3
933	5
934	7
935	4
936	2
937	3
938	4
939	4
940	5
941	1
942	4
943	4
944	6
945	2
946	8
947	3
948	3
949	5
950	4
951	4
952	2
953	2
954	1
955	1
956	1
957	6
958	4
959	2
960	2
961	3
962	2
963	4
964	4
965	3
966	1
968	3
969	3
970	5
971	4
972	5
973	6
974	4
975	5
976	3
977	1
978	3
979	2
980	6
981	5
982	6
983	6
984	2
985	5
986	5
987	5
988	4
989	4
990	3
991	3
992	5
993	3
994	2
995	1
996	3
997	7
998	2
999	6
1000	5
1001	3
1002	3
1003	7
1004	1
1005	3
1006	3
1007	6
1008	2
1009	1
1010	5
1011	1
1012	4
1013	2
1014	4
1015	5
1016	4
1017	3
1018	3
1019	3
1020	5
1021	3
1022	5
1023	3
1024	2
1025	3
1026	2
1027	4
1028	3
1029	3
1030	3
1031	1
1032	3
1033	4
1034	2
1035	9
1036	9
1037	1
1038	5
1039	3
1040	2
1041	2
1042	2
1043	4
1044	4
1045	2
1046	2
1047	2
1048	2
1049	2
1050	2
1051	4
1052	4
1053	5
1054	4
1055	3
1056	3
1058	1
1059	4
1060	5
1061	2
1062	3
1063	2
1064	2
1065	2
1066	4
1067	3
1068	6
1069	5
1070	2
1071	1
1072	2
1073	2
1074	4
1075	3
1076	3
1077	6
1078	1
1079	4
1080	2
1081	2
1082	3
1083	2
1084	4
1085	6
1087	4
1088	5
1089	3
1090	2
1091	4
1092	7
1094	1
1095	2
1096	3
1098	2
1099	2
1100	7
1101	6
1102	3
1103	2
1104	1
1105	4
1106	4
1107	4
1108	1
1109	2
1111	2
1112	3
1113	1
1114	7
1115	1
1117	1
1118	1
1119	1
1120	6
1122	1
1123	1
1124	2
1125	5
1127	2
1129	1
1130	2
1131	1
1133	1
1134	3
1135	1
1136	4
1137	6
1138	3
1139	4
1140	3
1141	1
1142	1
1144	5
1145	2
1147	4
1148	2
1149	5
1150	1
1151	2
1152	3
1153	4
1154	4
1155	4
1156	4
1157	6
1158	3
1159	3
1160	1
1161	4
1162	1
1163	3
1164	3
1165	5
1166	2
1167	5
1168	1
1169	4
1170	1
1171	2
1172	1
1173	2
1174	1
1175	3
1176	1
1177	1
1178	5
1179	3
1181	3
1182	1
1183	3
1184	1
1185	3
1186	1
1187	4
1188	2
1189	3
1190	3
1193	1
1194	2
1195	3
1197	1
1198	3
1199	3
1200	4
1201	1
1202	4
1203	3
1204	3
1205	5
1206	3
1207	2
1208	1
1210	1
1211	3
1212	4
1213	1
1214	1
1215	1
1216	2
1217	1
1219	2
1221	2
1222	2
1223	2
1224	4
1225	3
1226	2
1227	1
1228	1
1229	1
1230	2
1231	1
1232	5
1233	3
1234	2
1236	2
1237	2
1239	3
1240	2
1241	1
1242	2
1243	1
1244	2
1245	3
1246	1
1247	2
1248	1
1249	2
1250	3
1251	4
1252	1
1253	2
1254	2
1255	1
1256	2
1257	3
1258	5
1259	2
1261	1
1262	2
1263	3
1264	1
1265	3
1266	3
1267	1
1268	3
1270	2
1271	4
1273	1
1274	2
1275	7
1276	2
1277	1
1278	2
1279	2
1280	2
1281	4
1282	3
1283	3
1284	5
1285	3
1286	4
1287	1
1288	2
1289	3
1291	1
1292	2
1293	1
1294	1
1296	1
1297	2
1298	1
1299	3
1300	1
1301	2
1302	1
1303	1
1304	4
1305	2
1306	4
1307	1
1309	3
1310	2
1311	4
1312	4
1314	2
1315	2
1316	2
1317	2
1318	3
1319	3
1320	2
1321	3
1322	1
1323	1
1324	3
1325	4
1327	4
1328	1
1330	3
1332	2
1333	1
1334	3
1335	1
1336	3
1337	2
1338	2
1339	1
1340	1
1341	2
1342	3
1343	3
1344	2
1345	1
1346	3
1347	1
1348	3
1349	2
1350	2
1352	2
1353	3
1354	1
1355	2
1356	1
1357	1
1358	1
1359	2
1360	2
1361	2
1362	3
1363	1
1364	2
1366	3
1367	1
1368	3
1369	2
1370	1
1371	3
1372	3
1373	5
1374	3
1375	1
1376	1
1377	2
1378	5
1379	1
1380	3
1381	1
1382	1
1383	1
1384	3
1385	4
1386	3
1387	4
1388	1
1389	1
1390	3
1391	1
1393	1
1394	2
1395	1
1396	4
1399	2
1403	1
1404	1
1405	1
1406	1
1407	5
1409	1
1410	1
1411	2
1412	3
1413	1
1415	2
1416	2
1417	1
1418	1
1420	2
1421	1
1422	2
1423	3
1424	2
1425	1
1426	2
1427	3
1428	1
1429	2
1430	2
1431	1
1432	4
1433	1
1435	1
1436	3
1437	1
1438	1
1439	2
1443	2
1444	1
1445	2
1446	4
1447	1
1449	5
1450	1
1452	2
1453	1
1454	1
1456	2
1457	3
1458	1
1459	2
1461	2
1462	2
1463	3
1465	3
1466	3
1467	2
1469	4
1470	3
1471	3
1473	1
1474	1
1475	3
1476	1
1477	1
1479	1
1480	2
1481	4
1482	1
1483	1
1484	1
1486	3
1487	2
1488	2
1489	1
1490	2
1491	2
1492	1
1493	1
1494	3
1495	2
1497	1
1499	1
1500	2
1501	1
1502	1
1503	2
1504	3
1505	2
1506	2
1507	1
1508	1
1509	2
1510	2
1512	3
1513	1
1514	1
1515	1
1516	3
1517	2
1518	1
1519	2
1521	2
1523	1
1524	2
1525	1
1527	1
1529	1
1530	2
1531	2
1532	1
1533	3
1535	1
1537	2
1539	2
1540	1
1541	1
1543	5
1544	1
1546	1
1547	1
1548	3
1549	3
1550	1
1552	1
1554	3
1555	2
1556	2
1557	1
1558	1
1559	2
1560	1
1562	1
1563	1
1564	2
1565	2
1566	1
1567	3
1568	1
1570	1
1571	2
1575	3
1576	1
1580	1
1581	1
1582	1
1583	3
1584	1
1585	1
1587	3
1589	1
1590	1
1591	3
1595	2
1596	1
1597	4
1598	2
1599	1
1600	1
1601	3
1602	3
1603	1
1606	2
1607	1
1608	3
1609	2
1610	1
1611	2
1613	1
1614	2
1616	1
1618	2
1619	2
1620	2
1621	4
1622	1
1623	1
1624	1
1627	1
1629	1
1631	2
1632	1
1633	2
1634	2
1636	1
1637	1
1638	2
1640	3
1641	1
1642	1
1644	2
1645	1
1648	1
1650	1
1652	1
1655	2
1656	1
1658	2
1659	1
1660	2
1662	3
1663	2
1664	1
1665	1
1667	1
1668	1
1669	2
1671	3
1675	2
1676	3
1678	1
1679	1
1681	2
1682	2
1684	3
1685	2
1689	2
1690	3
1691	1
1694	3
1695	1
1697	3
1699	1
1700	2
1701	2
1703	3
1705	1
1707	1
1708	1
1709	1
1711	1
1712	1
1717	2
1722	1
1724	1
1726	2
1727	4
1731	1
1732	1
1734	1
1736	1
1737	1
1738	2
1742	2
1743	1
1745	2
1746	1
1749	1
1750	1
1751	1
1752	2
1753	1
1756	3
1759	2
1762	1
1763	1
1765	4
1766	4
1768	1
1769	1
1770	1
1771	1
1772	1
1773	2
1774	4
1775	2
1777	3
1778	1
1780	2
1782	2
1783	1
1785	1
1786	3
1787	1
1789	1
1790	1
1792	1
1793	1
1796	2
1799	1
1800	1
1801	1
1804	3
1805	1
1807	1
1809	3
1811	2
1812	1
1813	1
1814	1
1816	2
1817	1
1819	2
1820	2
1821	1
1822	2
1823	1
1827	1
1828	1
1829	1
1830	1
1831	1
1833	1
1835	2
1839	1
1842	3
1844	1
1846	1
1847	3
1848	1
1850	1
1852	2
1853	1
1856	2
1859	1
1860	1
1862	3
1864	2
1865	2
1866	4
1868	1
1869	3
1870	2
1871	1
1873	2
1877	2
1878	1
1881	2
1886	1
1889	1
1894	1
1896	2
1897	1
1900	1
1903	1
1906	1
1907	1
1908	2
1909	1
1912	1
1914	1
1915	1
1916	5
1917	1
1919	2
1920	1
1921	1
1923	2
1924	2
1927	2
1928	1
1930	1
1932	1
1933	1
1934	1
1936	1
1937	1
1938	2
1939	1
1940	1
1942	1
1945	1
1946	2
1948	2
1949	1
1951	1
1953	1
1955	2
1961	1
1962	1
1964	1
1966	1
1967	1
1968	1
1969	1
1972	3
1974	4
1979	1
1980	1
1981	1
1982	2
1983	1
1985	4
1987	2
1988	1
1990	2
1991	1
1992	1
1994	3
1995	1
1997	1
2000	1
2001	1
2002	2
2004	1
2007	2
2009	2
2012	3
2014	1
2015	1
2016	1
2017	1
2019	1
2026	2
2029	1
2032	1
2033	2
2038	1
2040	1
2044	1
2046	4
2049	2
2052	1
2053	1
2054	2
2056	1
2059	2
2061	1
2064	1
2066	1
2067	1
2069	1
2070	1
2072	1
2073	1
2076	1
2077	1
2079	1
2082	1
2083	1
2087	2
2088	1
2092	1
2095	1
2096	1
2098	1
2099	1
2100	2
2101	2
2102	1
2107	2
2111	3
2112	2
2114	1
2115	1
2116	3
2118	1
2120	1
2123	1
2124	1
2125	1
2127	1
2128	1
2132	1
2133	2
2140	1
2141	1
2142	1
2143	2
2144	2
2148	1
2151	1
2152	1
2153	1
2156	1
2157	1
2158	3
2160	1
2161	1
2163	1
2164	1
2167	1
2170	1
2172	1
2176	1
2177	1
2179	1
2180	2
2182	1
2184	2
2185	1
2186	1
2189	1
2196	2
2197	1
2206	1
2207	1
2208	1
2211	1
2212	1
2214	1
2219	1
2230	2
2232	1
2233	1
2235	1
2236	1
2237	1
2239	2
2240	2
2250	1
2251	1
2252	1
2254	2
2255	2
2260	1
2261	1
2262	1
2263	1
2266	1
2270	1
2273	3
2274	1
2277	1
2279	2
2282	1
2283	1
2284	1
2294	2
2296	2
2297	1
2300	2
2301	1
2303	2
2308	1
2310	1
2312	1
2314	3
2315	1
2318	1
2322	1
2323	1
2327	1
2329	2
2331	1
2332	1
2337	2
2338	1
2340	2
2342	1
2343	1
2345	2
2347	1
2348	1
2349	1
2350	1
2351	1
2352	1
2354	1
2355	1
2356	1
2358	1
2364	1
2369	2
2370	1
2375	1
2377	1
2379	1
2389	1
2390	2
2392	1
2393	1
2395	1
2397	1
2405	1
2412	1
2417	1
2422	1
2426	1
2429	1
2432	1
2433	1
2434	1
2437	1
2438	2
2441	2
2447	1
2448	1
2455	1
2456	1
2464	1
2466	1
2467	2
2471	1
2474	1
2477	1
2478	1
2483	1
2487	1
2492	1
2495	1
2497	1
2501	1
2508	1
2512	1
2513	1
2518	2
2521	1
2522	1
2524	1
2525	1
2527	1
2528	1
2536	1
2537	1
2538	1
2543	1
2559	1
2562	2
2563	1
2567	2
2569	1
2573	1
2577	1
2580	1
2585	1
2586	1
2592	1
2593	1
2609	1
2610	1
2611	1
2612	1
2614	1
2615	1
2617	1
2622	1
2627	1
2632	1
2633	1
2638	1
2640	1
2645	1
2646	2
2657	1
2659	1
2662	1
2667	2
2668	1
2671	1
2673	1
2679	1
2690	1
2695	1
2696	1
2701	1
2703	1
2705	1
2707	2
2730	1
2731	1
2733	1
2735	1
2741	1
2745	2
2748	1
2755	1
2756	1
2758	1
2760	1
2765	1
2766	1
2777	1
2783	1
2786	1
2789	1
2794	1
2797	1
2799	1
2808	1
2812	1
2813	1
2816	1
2825	1
2827	1
2829	1
2837	1
2845	1
2862	1
2864	1
2867	2
2890	1
2902	1
2906	1
2913	1
2932	2
2963	1
2966	1
2980	1
2986	1
3003	1
3012	1
3014	2
3017	1
3027	1
3030	1
3037	1
3040	1
3041	1
3044	1
3048	1
3052	1
3054	1
3055	1
3060	1
3083	1
3103	1
3109	1
3118	1
3126	1
3129	2
3164	1
3181	1
3189	1
3192	1
3195	1
3203	1
3205	1
3209	1
3212	1
3216	1
3222	1
3235	1
3243	1
3248	1
3267	1
3268	1
3269	1
3282	1
3294	2
3296	2
3300	1
3320	1
3334	1
3337	1
3358	1
3369	1
3375	1
3377	1
3397	1
3416	1
3418	1
3433	1
3434	1
3445	1
3462	1
3480	1
3510	1
3544	1
3546	1
3555	1
3556	1
3561	1
3562	1
3598	1
3638	1
3639	2
3650	1
3654	1
3671	1
3700	1
3721	1
3723	1
3727	1
3756	1
3800	1
3828	1
3855	2
3871	1
3915	1
3930	1
3954	1
3980	1
3989	1
4028	1
4055	1
4074	1
4126	1
4129	1
4134	1
4174	1
4187	1
4208	1
4256	1
4350	1
4375	1
4385	1
4412	1
4440	1
4596	1
4598	1
4662	1
4687	1
4855	1
4878	1
5011	1
5147	1
5321	1
5442	1
6162	1
6569	1
6965	1
7527	1
