776	4
777	6
778	5
779	11
780	11
781	7
782	5
783	8
784	5
785	3
786	2
787	8
788	6
789	8
790	4
791	4
792	5
793	8
794	5
795	4
796	5
797	5
798	6
799	4
800	3
801	10
802	3
804	4
805	5
806	1
807	7
808	6
809	3
810	7
811	5
812	3
813	4
814	8
815	4
816	4
817	6
818	10
819	4
820	6
821	3
822	4
823	3
824	3
825	4
826	2
827	4
828	5
829	4
830	3
831	2
832	3
833	4
834	2
835	7
836	5
837	1
838	1
839	4
840	3
841	4
842	2
843	2
844	1
845	4
846	5
847	7
848	3
849	3
850	3
851	2
852	1
853	5
854	4
855	6
856	3
857	5
858	3
859	5
861	3
862	7
863	1
864	4
865	6
866	6
867	4
868	4
869	4
870	8
871	6
872	8
873	6
874	6
875	6
876	5
877	5
878	4
879	5
880	6
881	5
882	5
883	4
884	5
885	1
886	3
887	9
888	9
889	6
890	4
891	6
892	4
893	3
894	1
895	3
896	6
897	6
898	3
899	6
900	2
901	5
902	5
903	5
904	5
905	3
906	3
907	1
908	2
909	4
910	6
911	3
912	5
913	4
914	5
915	6
916	3
917	1
918	7
919	4
920	6
921	6
922	2
923	5
924	4
925	1
926	4
927	3
928	2
929	5
930	2
931	2
932	7
933	4
934	9
935	4
936	5
937	4
938	7
939	3
940	6
941	1
942	4
943	4
944	5
945	9
946	6
947	3
948	4
949	4
950	6
951	5
952	2
953	6
954	4
955	5
956	3
957	3
958	3
959	1
960	1
961	2
962	2
963	5
964	4
965	6
966	3
967	6
968	5
969	3
970	1
972	2
973	1
974	11
975	4
976	2
977	4
978	2
979	2
980	5
981	3
982	3
983	3
984	2
985	7
986	1
987	1
988	4
989	5
990	10
991	3
992	4
993	4
994	4
995	4
996	4
997	10
998	3
999	7
1000	3
1001	1
1002	4
1003	3
1004	7
1005	4
1006	2
1007	4
1008	2
1009	2
1010	4
1011	4
1012	1
1013	3
1014	10
1015	8
1016	1
1017	5
1018	2
1019	5
1020	2
1021	3
1022	1
1023	3
1024	2
1025	1
1026	1
1027	4
1028	5
1029	2
1030	3
1031	4
1032	2
1033	1
1034	3
1035	2
1036	2
1037	2
1039	6
1040	1
1041	4
1042	7
1043	4
1044	2
1045	2
1046	2
1047	1
1048	1
1049	7
1050	2
1051	3
1052	1
1053	5
1054	4
1055	5
1056	1
1057	3
1058	2
1059	3
1060	3
1061	4
1062	4
1063	4
1065	2
1066	2
1067	2
1068	1
1069	3
1070	6
1071	3
1072	4
1073	3
1074	4
1075	3
1076	2
1077	4
1078	3
1079	4
1080	2
1081	2
1082	1
1083	2
1084	3
1085	3
1086	3
1087	3
1088	3
1089	1
1090	3
1091	5
1092	1
1093	2
1094	3
1095	1
1096	6
1097	3
1098	5
1099	7
1100	4
1101	2
1102	3
1103	2
1104	1
1105	6
1106	3
1107	4
1108	6
1109	1
1110	1
1111	3
1112	4
1113	1
1114	4
1115	2
1116	5
1117	2
1118	5
1119	3
1120	2
1121	2
1122	2
1123	1
1124	1
1125	2
1126	2
1127	1
1128	1
1129	1
1130	3
1131	5
1132	4
1134	4
1135	1
1136	3
1137	3
1138	2
1140	3
1141	2
1142	2
1143	3
1144	1
1145	6
1146	2
1147	4
1148	1
1149	1
1150	3
1151	4
1152	3
1153	3
1154	5
1155	3
1156	4
1158	1
1159	3
1160	1
1161	2
1162	3
1163	3
1164	2
1166	3
1167	6
1168	3
1169	4
1170	6
1171	1
1172	2
1173	2
1174	1
1175	3
1176	2
1177	2
1178	6
1179	2
1180	4
1181	3
1182	3
1183	2
1184	2
1185	4
1186	6
1187	2
1188	8
1189	1
1190	2
1191	1
1192	1
1193	5
1194	2
1195	5
1196	1
1197	3
1198	1
1199	4
1200	4
1201	4
1202	3
1203	4
1204	3
1205	2
1207	1
1208	2
1209	2
1210	5
1211	1
1212	4
1213	1
1214	4
1215	5
1216	2
1217	4
1219	4
1220	2
1221	2
1223	4
1224	2
1225	1
1226	1
1227	2
1228	3
1229	1
1231	1
1232	1
1233	1
1234	1
1235	1
1236	2
1237	2
1238	3
1239	2
1240	2
1241	4
1242	2
1243	3
1244	6
1245	2
1246	4
1247	4
1249	1
1250	1
1251	3
1252	6
1253	3
1254	2
1255	1
1256	3
1257	7
1258	3
1259	2
1260	3
1261	2
1262	4
1263	2
1264	4
1265	1
1266	1
1268	4
1270	2
1271	1
1272	4
1274	3
1275	2
1276	2
1277	1
1278	5
1279	3
1280	1
1281	5
1283	2
1284	2
1285	4
1286	5
1287	1
1288	2
1289	2
1292	1
1293	1
1294	2
1295	3
1296	2
1297	2
1298	2
1299	1
1300	6
1301	6
1303	2
1304	5
1306	5
1307	3
1308	2
1309	2
1310	2
1311	3
1313	1
1314	3
1315	3
1316	2
1317	3
1318	1
1319	1
1320	2
1321	2
1323	1
1324	4
1325	3
1326	1
1327	1
1328	3
1329	1
1330	4
1332	2
1333	3
1334	2
1336	5
1337	3
1338	2
1339	1
1340	2
1342	2
1343	2
1344	2
1346	4
1348	3
1349	1
1350	2
1351	3
1352	2
1353	2
1354	5
1356	4
1357	3
1358	3
1359	5
1360	4
1361	2
1362	5
1363	6
1364	4
1365	2
1367	2
1368	3
1369	3
1372	4
1373	1
1374	3
1376	2
1377	1
1378	2
1379	2
1380	1
1381	2
1382	1
1383	2
1384	3
1385	1
1386	3
1388	1
1389	2
1390	2
1391	3
1392	4
1394	1
1395	4
1396	1
1397	1
1398	3
1399	1
1400	2
1401	2
1402	1
1405	1
1406	3
1407	1
1408	2
1410	2
1411	1
1412	1
1414	1
1415	1
1416	1
1417	5
1419	2
1420	1
1421	4
1422	2
1423	2
1424	2
1425	1
1426	1
1427	1
1428	1
1429	2
1430	1
1431	4
1432	1
1433	1
1434	2
1435	4
1436	3
1437	2
1438	1
1439	1
1440	1
1442	2
1443	1
1445	2
1446	3
1447	1
1449	3
1450	2
1452	3
1453	7
1454	3
1455	1
1456	2
1458	1
1460	1
1461	4
1462	2
1463	2
1464	6
1465	2
1466	1
1467	1
1469	2
1470	1
1471	2
1472	4
1473	1
1474	3
1475	2
1476	1
1477	3
1478	2
1479	1
1481	2
1482	2
1484	2
1485	1
1486	2
1487	2
1488	4
1489	3
1490	2
1491	1
1493	3
1494	3
1495	3
1496	3
1498	2
1499	2
1500	1
1501	2
1502	1
1503	2
1504	2
1506	4
1507	2
1508	1
1509	2
1510	1
1512	4
1513	3
1514	1
1515	1
1516	3
1517	1
1518	4
1519	2
1520	1
1522	1
1524	4
1525	6
1526	2
1527	5
1530	4
1533	3
1534	4
1535	2
1536	3
1537	1
1538	1
1539	1
1541	5
1542	3
1543	3
1544	3
1545	1
1546	1
1547	1
1548	3
1549	1
1550	2
1551	3
1552	1
1553	2
1554	3
1556	1
1558	5
1562	2
1564	2
1565	2
1566	3
1567	2
1568	4
1569	5
1571	1
1572	1
1573	2
1577	1
1578	1
1579	3
1580	1
1581	1
1582	1
1583	1
1584	1
1585	2
1586	1
1587	2
1588	3
1590	2
1591	1
1592	2
1593	2
1594	1
1595	3
1596	4
1599	1
1600	2
1601	1
1602	1
1605	4
1606	2
1607	2
1609	1
1610	1
1612	2
1613	1
1615	3
1616	2
1617	4
1618	1
1619	4
1620	1
1621	1
1622	1
1623	2
1624	2
1626	1
1627	1
1630	3
1631	2
1633	3
1634	5
1635	1
1637	1
1638	1
1639	3
1640	1
1641	1
1642	1
1643	1
1644	2
1645	3
1646	3
1647	2
1648	2
1650	1
1651	1
1652	2
1653	1
1655	2
1656	3
1657	2
1659	3
1662	1
1663	2
1664	4
1665	1
1666	1
1667	4
1668	3
1669	1
1670	2
1671	1
1672	2
1674	2
1675	4
1676	2
1677	1
1678	2
1679	1
1680	1
1681	1
1682	1
1683	3
1685	3
1686	1
1688	1
1689	3
1692	1
1693	3
1694	1
1695	5
1696	4
1697	1
1698	3
1699	1
1700	1
1701	1
1702	1
1703	1
1704	2
1705	1
1706	2
1707	2
1708	3
1709	2
1710	1
1712	1
1713	1
1714	1
1715	1
1717	3
1720	4
1721	1
1724	2
1725	1
1726	1
1727	1
1728	2
1729	1
1730	2
1732	2
1734	1
1735	1
1737	1
1738	1
1739	1
1740	4
1741	1
1742	1
1743	2
1744	1
1745	2
1746	1
1747	1
1749	3
1750	2
1751	1
1752	1
1754	3
1755	2
1756	1
1757	3
1758	1
1759	3
1761	3
1763	2
1764	1
1766	3
1767	2
1768	2
1769	2
1770	1
1771	2
1772	2
1773	2
1774	1
1775	1
1776	1
1780	1
1781	4
1782	1
1786	2
1788	1
1789	3
1790	1
1791	1
1792	2
1794	1
1795	3
1796	3
1797	1
1798	3
1799	1
1800	1
1801	2
1802	3
1804	1
1806	5
1807	4
1808	1
1811	1
1812	1
1813	1
1814	1
1815	4
1816	1
1817	2
1818	2
1819	2
1820	1
1821	2
1822	1
1823	1
1824	1
1825	1
1828	1
1831	1
1832	3
1834	2
1835	1
1837	2
1838	3
1839	1
1841	1
1842	1
1843	2
1844	1
1845	3
1846	1
1847	3
1848	1
1849	2
1850	1
1852	2
1853	1
1854	1
1855	1
1856	1
1857	2
1858	1
1860	1
1861	2
1864	1
1865	2
1866	1
1867	2
1868	1
1870	1
1871	2
1873	3
1874	1
1876	1
1878	3
1879	2
1880	1
1881	1
1882	1
1883	1
1885	1
1886	2
1887	1
1888	1
1889	2
1891	3
1892	1
1893	1
1894	1
1895	2
1896	1
1897	1
1899	1
1901	1
1902	2
1903	1
1905	1
1908	1
1911	1
1915	2
1916	1
1917	1
1918	2
1919	2
1920	1
1921	1
1922	1
1925	1
1926	1
1927	1
1929	1
1931	1
1932	3
1934	1
1937	1
1939	4
1942	1
1943	1
1946	3
1947	2
1948	2
1949	1
1950	1
1951	1
1954	2
1955	1
1957	2
1958	1
1959	1
1962	1
1963	1
1965	1
1966	1
1967	1
1968	2
1970	1
1971	1
1972	1
1973	2
1975	3
1977	2
1978	2
1979	1
1980	2
1982	3
1984	1
1985	1
1986	1
1987	1
1991	1
1992	1
1994	3
1995	1
1996	1
1998	1
1999	1
2002	1
2003	1
2004	1
2005	2
2007	1
2008	1
2012	1
2013	1
2014	1
2016	3
2018	1
2019	1
2020	3
2021	1
2022	1
2023	1
2024	1
2028	2
2032	3
2033	1
2034	2
2036	1
2037	1
2038	1
2039	4
2040	2
2041	1
2042	1
2045	3
2046	1
2047	1
2050	1
2051	3
2053	2
2054	1
2055	1
2057	1
2058	1
2061	1
2062	3
2063	1
2064	1
2065	1
2066	2
2067	1
2068	1
2069	1
2070	1
2072	2
2073	2
2075	1
2077	1
2078	1
2079	1
2080	3
2083	2
2084	1
2085	1
2086	1
2087	1
2088	1
2090	1
2092	1
2093	1
2096	1
2098	3
2101	1
2104	3
2105	1
2106	1
2107	2
2110	2
2112	1
2119	1
2121	2
2122	3
2124	2
2125	1
2126	1
2128	1
2129	2
2132	3
2133	1
2134	1
2135	1
2138	3
2140	1
2144	3
2146	1
2147	2
2149	1
2153	1
2154	1
2155	1
2156	1
2157	1
2161	1
2164	1
2167	1
2169	2
2170	2
2171	1
2176	1
2177	1
2178	1
2179	2
2180	2
2184	2
2188	1
2190	1
2192	1
2194	2
2195	1
2196	1
2197	2
2199	1
2200	1
2201	1
2203	1
2205	1
2209	2
2210	2
2211	2
2212	2
2216	1
2221	1
2222	3
2225	1
2226	1
2227	1
2229	1
2230	1
2231	1
2232	1
2234	2
2235	2
2236	2
2239	1
2240	1
2241	1
2242	1
2244	1
2245	1
2247	1
2248	1
2249	1
2250	1
2251	1
2253	1
2255	1
2256	2
2259	1
2261	1
2263	3
2264	1
2265	1
2267	2
2269	1
2270	1
2273	1
2281	1
2283	1
2285	1
2289	1
2291	2
2293	2
2296	2
2299	2
2301	1
2304	1
2305	3
2307	1
2312	1
2313	2
2314	2
2315	3
2316	1
2317	2
2320	4
2321	2
2324	1
2325	2
2327	2
2329	1
2332	1
2334	1
2335	3
2339	1
2340	1
2342	1
2345	1
2346	1
2348	1
2350	1
2352	1
2354	1
2356	1
2358	1
2360	1
2365	1
2368	1
2369	1
2371	1
2373	1
2374	3
2377	1
2379	1
2380	1
2381	1
2382	2
2383	1
2385	1
2386	1
2387	1
2388	1
2389	1
2393	1
2404	1
2407	2
2408	1
2409	1
2411	2
2414	1
2415	2
2416	3
2417	2
2418	2
2425	2
2428	1
2429	1
2430	1
2433	2
2435	1
2437	1
2440	1
2441	1
2443	1
2445	1
2446	2
2448	1
2452	1
2462	1
2466	1
2468	1
2469	2
2470	1
2475	1
2476	3
2477	1
2478	1
2482	1
2487	1
2488	1
2490	3
2491	1
2492	1
2502	3
2506	1
2507	1
2508	1
2509	2
2513	1
2519	3
2520	2
2522	1
2524	2
2525	2
2526	2
2533	1
2534	1
2536	1
2537	1
2538	1
2541	2
2544	1
2548	1
2549	1
2550	3
2552	1
2554	1
2558	2
2559	1
2561	1
2564	1
2570	1
2571	1
2572	1
2573	1
2574	1
2579	1
2581	1
2583	1
2589	1
2596	2
2597	2
2598	2
2600	1
2601	1
2604	1
2606	1
2609	1
2611	1
2612	1
2620	1
2625	1
2627	1
2629	2
2631	1
2634	1
2638	1
2639	1
2641	2
2643	1
2644	1
2645	1
2647	1
2650	1
2652	1
2653	2
2660	3
2662	2
2663	3
2665	3
2666	1
2678	1
2679	1
2681	1
2682	2
2683	1
2687	2
2690	2
2694	1
2696	1
2697	1
2700	1
2704	1
2708	1
2709	2
2710	1
2712	1
2715	1
2716	1
2718	1
2723	1
2724	2
2725	1
2728	2
2733	1
2735	1
2736	1
2737	1
2743	1
2744	2
2745	1
2747	1
2753	1
2755	1
2760	1
2762	2
2764	1
2768	1
2771	1
2774	1
2775	1
2781	1
2782	1
2784	1
2787	2
2789	2
2790	1
2791	1
2792	2
2803	1
2805	2
2807	1
2810	2
2818	1
2819	1
2820	1
2823	1
2827	2
2830	1
2833	1
2837	1
2840	1
2845	1
2847	1
2850	1
2852	1
2853	2
2855	2
2856	1
2861	2
2868	1
2869	1
2873	2
2874	1
2879	1
2883	1
2894	1
2895	1
2897	1
2899	1
2904	1
2918	1
2929	1
2935	1
2936	1
2946	1
2948	1
2958	1
2965	1
2968	1
2969	1
2970	1
2973	2
2974	1
2978	1
2982	1
2985	1
2987	1
2988	1
2993	1
3004	1
3009	1
3010	2
3013	1
3017	2
3019	1
3020	1
3021	1
3023	1
3025	3
3026	1
3030	1
3034	1
3036	1
3038	1
3039	1
3044	1
3049	1
3058	1
3061	1
3062	1
3066	2
3067	2
3077	1
3078	1
3081	1
3082	1
3088	1
3091	1
3094	1
3101	1
3102	1
3104	1
3105	2
3117	1
3118	1
3125	1
3127	1
3129	1
3131	1
3137	1
3144	1
3146	1
3147	1
3151	1
3153	1
3155	1
3162	1
3166	1
3186	1
3188	1
3192	1
3194	1
3202	1
3215	1
3217	1
3223	1
3233	1
3237	2
3247	1
3254	1
3256	1
3257	1
3267	1
3273	2
3275	1
3276	1
3278	1
3284	3
3285	1
3298	1
3299	1
3306	1
3307	1
3309	1
3311	1
3315	2
3317	1
3321	1
3328	1
3330	1
3335	1
3341	1
3342	1
3347	1
3348	1
3350	1
3351	2
3364	1
3365	1
3366	1
3367	1
3368	1
3371	1
3373	1
3375	1
3390	1
3392	2
3396	1
3398	1
3401	1
3403	1
3407	1
3408	1
3414	1
3415	1
3416	1
3424	1
3433	1
3436	1
3437	1
3439	1
3441	1
3447	2
3456	1
3458	1
3466	1
3468	1
3474	1
3476	2
3477	1
3489	1
3506	1
3516	1
3532	1
3546	1
3554	1
3561	1
3564	1
3566	1
3567	1
3569	1
3575	1
3576	1
3578	1
3579	1
3583	1
3592	1
3596	1
3605	2
3607	1
3622	1
3627	2
3637	1
3652	1
3668	1
3675	1
3683	1
3688	1
3696	1
3708	1
3711	1
3720	1
3729	1
3734	1
3739	1
3758	1
3759	1
3787	1
3789	1
3805	1
3806	1
3809	1
3810	1
3818	1
3826	1
3827	1
3830	1
3837	1
3850	1
3857	1
3878	1
3889	1
3899	1
3908	1
3909	1
3919	1
3943	1
3948	1
3950	1
3985	1
3990	1
4010	1
4017	1
4018	1
4041	1
4046	1
4048	1
4073	1
4075	1
4076	1
4080	1
4089	2
4094	1
4128	1
4134	1
4173	1
4194	2
4195	1
4220	1
4249	1
4256	2
4261	2
4285	1
4301	1
4311	1
4312	1
4324	1
4347	1
4349	1
4357	1
4358	1
4365	1
4437	1
4446	1
4450	1
4458	1
4475	1
4480	1
4483	1
4489	1
4497	1
4505	1
4545	1
4575	1
4622	1
4624	1
4628	1
4691	1
4694	1
4722	1
4728	1
4732	1
4740	1
4771	1
4793	1
4811	1
4836	1
4883	1
4904	1
4917	1
4920	1
4934	1
4941	1
4964	1
4989	1
4993	1
5023	1
5025	1
5081	1
5145	1
5223	1
5232	1
5233	1
5252	1
5273	1
5286	1
5323	1
5328	1
5392	1
5397	1
5417	1
5512	1
5617	1
5661	1
5717	1
5735	1
5868	1
5934	1
6184	1
