703	4
704	4
705	9
706	9
707	3
708	7
709	7
710	6
711	4
712	4
713	7
714	4
715	10
716	7
717	6
718	7
719	6
720	5
721	9
722	8
723	6
724	7
725	6
726	4
727	4
728	5
729	3
730	8
731	6
732	7
733	4
734	7
735	9
736	10
737	11
738	6
739	13
740	7
741	3
742	2
743	3
744	10
745	7
746	6
747	5
748	10
749	5
750	6
751	10
752	7
753	5
754	3
755	5
756	9
757	7
758	12
759	6
760	4
761	8
762	5
763	5
764	7
765	7
766	1
767	6
768	7
769	5
770	1
771	6
772	6
773	4
774	3
775	3
776	4
777	5
778	8
779	5
780	3
781	6
782	3
783	5
784	1
785	7
786	6
787	4
788	7
789	4
790	8
791	3
792	5
793	5
794	7
795	2
796	4
797	4
798	11
799	7
800	13
801	2
802	6
803	4
804	7
805	2
806	4
807	8
808	8
809	9
810	7
811	3
812	4
813	5
814	8
815	6
816	4
817	3
818	4
819	9
820	3
821	4
822	12
823	4
824	5
825	6
826	6
827	2
828	6
829	5
830	1
831	7
832	7
833	9
834	3
835	5
836	8
837	6
838	2
839	4
840	3
841	8
842	3
843	5
844	4
845	5
846	4
847	3
848	2
849	7
850	6
851	2
852	4
853	4
854	9
855	3
856	9
857	6
858	4
859	4
860	6
861	3
862	6
863	4
864	6
865	8
866	9
867	5
868	2
869	5
870	4
871	4
872	3
873	9
874	6
875	8
876	3
877	1
878	4
879	8
880	6
881	7
882	2
883	3
884	3
885	5
886	6
887	5
888	2
889	5
890	2
891	2
892	2
893	2
894	4
895	4
896	4
897	3
898	2
899	6
900	5
901	5
902	6
903	4
904	1
905	7
906	2
907	3
908	7
909	5
910	5
911	4
912	2
913	6
914	2
915	3
916	6
917	4
918	5
919	6
920	9
921	4
922	3
923	2
924	3
925	5
926	5
927	3
928	4
929	3
930	2
931	5
932	6
933	5
934	6
935	5
936	5
937	5
938	4
939	5
940	5
941	3
942	5
943	5
944	6
945	6
946	7
947	3
948	4
949	4
950	7
951	6
952	1
953	1
954	2
955	3
956	3
957	3
958	1
959	6
960	3
961	5
962	6
963	4
964	4
966	1
967	2
968	4
969	7
970	5
971	3
972	4
973	4
974	7
975	3
976	3
977	3
978	4
979	4
980	3
981	4
982	6
983	5
984	2
985	4
986	3
987	4
988	2
989	1
990	7
991	3
992	6
993	3
994	4
995	2
996	4
997	9
998	3
999	1
1000	1
1001	3
1002	5
1003	3
1004	5
1005	4
1006	3
1007	3
1008	5
1009	3
1010	5
1011	5
1012	3
1013	2
1014	3
1015	3
1016	7
1017	3
1018	2
1019	4
1020	4
1021	1
1022	2
1023	3
1024	2
1025	1
1026	2
1027	4
1028	2
1029	5
1030	3
1031	7
1032	1
1033	4
1034	3
1035	1
1036	5
1037	3
1039	3
1042	3
1043	2
1044	3
1045	5
1046	1
1047	2
1048	4
1049	5
1050	1
1051	1
1052	4
1053	2
1054	4
1055	4
1056	1
1057	4
1058	1
1059	2
1060	4
1061	2
1062	4
1063	1
1064	2
1065	4
1066	5
1067	4
1068	1
1069	2
1070	1
1071	3
1072	2
1073	5
1074	5
1075	4
1076	7
1077	2
1078	2
1079	3
1080	2
1081	4
1083	3
1084	5
1085	3
1086	4
1087	4
1088	1
1089	3
1090	4
1091	6
1092	2
1093	5
1094	3
1095	1
1096	2
1097	6
1098	3
1099	3
1100	5
1101	4
1102	2
1103	2
1104	2
1105	4
1106	5
1107	3
1108	1
1109	4
1110	3
1111	4
1112	6
1114	1
1115	2
1116	2
1117	3
1118	6
1119	2
1120	5
1121	5
1122	1
1123	3
1124	3
1125	4
1126	3
1127	5
1128	4
1129	1
1130	2
1131	2
1132	3
1133	6
1134	3
1135	2
1136	4
1137	3
1138	3
1139	3
1140	3
1141	3
1142	2
1143	1
1144	3
1145	4
1146	1
1147	3
1148	3
1149	3
1150	2
1151	4
1152	1
1153	3
1154	6
1155	1
1156	4
1157	4
1158	1
1159	4
1160	6
1161	3
1162	3
1163	1
1164	2
1165	4
1167	2
1169	1
1170	2
1171	5
1172	2
1173	2
1174	3
1175	3
1176	6
1177	3
1178	2
1179	3
1180	1
1181	3
1182	2
1183	2
1184	3
1185	4
1186	1
1187	1
1188	6
1189	1
1190	3
1191	2
1192	4
1193	1
1196	1
1197	1
1198	4
1199	7
1200	2
1201	3
1202	1
1203	2
1204	4
1205	1
1206	1
1207	3
1208	3
1209	2
1210	4
1211	5
1212	5
1213	3
1214	1
1215	3
1216	2
1217	4
1218	2
1220	3
1221	4
1222	1
1223	1
1225	1
1226	1
1227	5
1228	4
1229	3
1230	1
1231	2
1232	3
1233	1
1234	2
1235	5
1236	2
1237	1
1238	2
1239	3
1240	3
1241	1
1242	5
1243	1
1244	5
1245	2
1246	1
1247	4
1248	4
1249	2
1250	2
1251	5
1252	1
1253	1
1254	2
1255	3
1256	3
1257	3
1258	5
1259	2
1260	4
1261	1
1262	2
1264	2
1265	3
1266	1
1267	3
1268	2
1269	2
1270	2
1271	2
1272	1
1273	1
1274	4
1276	2
1277	3
1278	2
1279	1
1280	1
1281	6
1282	2
1283	4
1284	2
1285	1
1286	2
1287	6
1288	2
1289	1
1291	2
1292	5
1293	2
1294	1
1295	4
1296	3
1297	3
1298	1
1299	2
1300	5
1302	1
1303	4
1304	3
1305	1
1307	4
1308	1
1309	1
1310	1
1311	5
1312	1
1313	2
1314	4
1316	1
1317	1
1318	4
1320	2
1321	2
1322	1
1323	2
1324	1
1325	4
1326	3
1327	2
1328	2
1329	2
1330	2
1331	4
1332	2
1334	2
1335	2
1336	2
1337	2
1338	1
1339	2
1340	1
1341	3
1342	2
1343	3
1344	1
1345	2
1346	2
1347	5
1348	4
1351	1
1352	2
1353	2
1354	1
1355	1
1357	3
1358	1
1359	1
1360	5
1361	3
1362	2
1363	3
1364	3
1366	2
1367	1
1368	2
1370	3
1371	2
1372	1
1373	1
1374	4
1377	3
1378	5
1379	2
1380	1
1381	1
1382	1
1383	3
1384	2
1385	2
1388	2
1390	1
1391	2
1392	3
1393	2
1394	1
1396	4
1397	2
1398	1
1399	4
1400	1
1402	1
1404	2
1406	3
1408	1
1409	2
1410	1
1411	3
1412	1
1413	1
1414	1
1415	2
1416	2
1417	2
1418	1
1420	2
1421	4
1423	1
1424	1
1425	2
1427	2
1428	1
1429	1
1430	1
1431	3
1432	1
1433	3
1434	3
1435	1
1436	1
1437	1
1438	3
1440	2
1441	1
1442	6
1443	1
1444	1
1445	1
1446	3
1447	5
1448	1
1449	2
1450	1
1451	1
1452	4
1453	3
1454	3
1455	3
1456	2
1457	4
1459	2
1460	3
1461	1
1464	1
1465	2
1467	2
1468	2
1469	1
1470	1
1471	3
1473	2
1474	3
1476	2
1478	2
1479	1
1480	1
1481	2
1482	3
1483	5
1484	2
1485	2
1487	2
1488	1
1489	2
1490	3
1493	3
1494	1
1495	3
1499	3
1500	3
1501	2
1502	1
1503	3
1504	1
1505	2
1506	2
1507	1
1508	1
1509	2
1511	3
1512	1
1514	1
1515	1
1516	3
1518	1
1520	1
1521	2
1522	1
1523	2
1524	3
1525	4
1526	1
1527	1
1528	1
1529	2
1535	4
1537	2
1539	3
1540	2
1541	2
1542	2
1543	1
1544	1
1545	2
1546	3
1547	1
1548	1
1549	2
1551	3
1552	1
1553	2
1554	3
1555	1
1556	2
1558	1
1559	3
1561	1
1563	2
1564	1
1565	1
1566	1
1567	1
1568	2
1569	1
1570	1
1571	1
1572	1
1579	1
1582	1
1586	1
1588	1
1590	2
1591	1
1593	3
1594	1
1595	3
1596	2
1598	1
1599	1
1600	1
1602	1
1603	2
1605	1
1606	2
1607	1
1608	4
1609	1
1610	2
1611	1
1612	1
1614	3
1615	2
1620	1
1623	1
1624	2
1626	2
1628	1
1631	1
1632	1
1635	2
1637	2
1638	1
1639	1
1640	2
1641	1
1642	1
1643	2
1644	1
1645	1
1646	2
1647	2
1648	1
1649	1
1650	1
1653	3
1655	2
1656	2
1657	2
1659	1
1660	1
1662	1
1663	1
1664	1
1665	2
1666	1
1668	1
1670	1
1672	1
1675	3
1676	2
1677	1
1680	2
1681	2
1683	1
1684	2
1685	1
1687	1
1688	3
1689	2
1690	3
1691	1
1693	1
1694	1
1698	1
1699	1
1701	1
1702	3
1703	1
1704	1
1706	1
1709	2
1712	1
1713	1
1714	2
1715	1
1719	1
1721	1
1724	2
1727	4
1728	1
1729	2
1730	1
1732	1
1733	1
1734	1
1735	2
1737	1
1739	2
1741	1
1742	3
1743	3
1744	1
1745	3
1746	2
1747	2
1748	2
1749	1
1750	1
1752	1
1753	1
1756	1
1760	1
1761	1
1762	1
1763	1
1764	1
1765	1
1767	1
1768	1
1769	1
1770	3
1772	1
1774	1
1775	1
1776	3
1777	2
1778	1
1779	2
1780	1
1781	1
1782	1
1783	2
1784	1
1785	1
1787	1
1788	2
1791	1
1793	1
1799	1
1800	1
1802	3
1803	1
1804	1
1805	1
1806	2
1807	1
1808	1
1810	4
1811	1
1812	1
1813	2
1814	2
1815	2
1816	1
1817	1
1819	2
1820	1
1821	4
1822	3
1825	2
1828	1
1832	2
1834	1
1836	2
1840	2
1841	1
1842	2
1847	1
1848	3
1850	2
1851	1
1852	3
1853	1
1855	1
1856	3
1857	1
1859	1
1861	1
1862	1
1863	2
1866	4
1867	2
1871	2
1875	2
1877	1
1879	2
1881	2
1882	1
1883	1
1886	1
1887	1
1889	2
1891	1
1892	2
1893	2
1899	1
1900	1
1904	1
1908	1
1909	1
1911	1
1913	1
1915	3
1922	2
1923	1
1924	1
1925	1
1929	1
1931	1
1935	1
1938	1
1939	1
1940	1
1943	1
1945	1
1946	1
1949	1
1951	1
1953	2
1955	1
1956	2
1958	1
1959	3
1961	2
1962	2
1968	3
1969	1
1970	2
1971	2
1975	1
1976	1
1977	1
1980	1
1981	1
1984	1
1985	3
1986	1
1987	1
1988	1
1991	2
1992	1
1996	1
1998	1
2002	1
2004	1
2007	2
2008	1
2009	1
2013	1
2015	1
2017	1
2019	1
2021	1
2022	1
2024	1
2026	1
2027	2
2029	1
2035	1
2037	2
2038	1
2044	1
2045	1
2046	1
2048	2
2053	1
2054	2
2055	1
2057	2
2059	2
2060	2
2061	2
2062	1
2066	2
2067	1
2069	1
2071	2
2072	1
2073	2
2075	1
2076	1
2078	2
2079	1
2080	1
2082	1
2083	1
2084	1
2085	4
2086	1
2087	1
2090	2
2091	1
2092	1
2094	1
2095	1
2098	2
2104	1
2106	1
2107	1
2108	2
2110	2
2112	2
2113	1
2118	1
2122	1
2123	2
2127	1
2131	1
2132	1
2133	1
2135	2
2138	1
2140	1
2143	1
2145	2
2146	1
2149	1
2150	2
2153	1
2154	1
2156	3
2157	2
2158	1
2159	1
2162	1
2163	1
2164	1
2165	1
2166	1
2167	1
2168	1
2169	1
2171	1
2173	1
2177	1
2183	1
2185	1
2188	1
2189	2
2191	2
2193	2
2194	1
2200	1
2201	2
2202	3
2203	1
2205	2
2210	2
2211	1
2214	1
2218	1
2219	1
2225	1
2240	2
2241	1
2242	1
2246	1
2247	1
2253	1
2255	1
2256	1
2257	1
2263	2
2264	1
2266	1
2269	1
2273	1
2274	1
2278	1
2280	1
2281	1
2292	1
2299	1
2301	1
2303	1
2316	1
2317	2
2318	2
2327	1
2330	1
2331	1
2332	1
2336	1
2338	1
2339	2
2341	1
2345	1
2347	1
2348	1
2353	1
2355	1
2361	1
2362	2
2366	1
2373	1
2374	1
2376	1
2377	1
2380	1
2381	2
2382	1
2392	1
2396	1
2402	2
2403	2
2407	1
2408	1
2409	1
2410	1
2414	1
2418	1
2422	1
2423	1
2425	2
2426	1
2428	1
2429	1
2430	1
2431	1
2440	2
2441	1
2442	1
2454	1
2457	2
2458	1
2459	1
2460	1
2463	1
2464	1
2467	1
2468	2
2469	1
2470	1
2471	1
2477	1
2478	1
2479	1
2486	1
2489	1
2492	1
2493	1
2494	1
2495	1
2497	1
2499	1
2500	1
2501	1
2503	1
2504	1
2508	1
2510	1
2511	1
2513	1
2514	1
2517	1
2520	1
2524	1
2527	1
2532	1
2537	1
2547	1
2554	1
2560	1
2568	1
2581	2
2584	1
2592	1
2593	1
2596	1
2600	1
2617	1
2618	1
2620	1
2622	1
2639	1
2641	1
2643	1
2658	3
2660	1
2672	1
2674	1
2677	1
2683	1
2687	1
2690	1
2697	1
2705	1
2707	1
2708	1
2710	1
2713	1
2714	1
2721	1
2727	1
2729	1
2739	1
2747	1
2748	1
2761	1
2771	1
2774	1
2775	1
2778	1
2783	1
2784	1
2785	1
2787	1
2805	1
2811	1
2817	1
2820	1
2824	1
2825	1
2829	1
2830	1
2831	1
2866	1
2869	1
2877	1
2884	1
2886	1
2899	1
2900	1
2902	1
2906	1
2911	1
2926	1
2935	1
2940	1
2945	1
2950	2
2951	1
2953	1
2955	2
2964	2
2973	1
2994	1
2998	1
3004	1
3014	1
3016	1
3018	1
3019	2
3039	1
3040	1
3057	1
3058	1
3065	1
3075	1
3093	1
3097	1
3098	1
3099	1
3108	1
3110	1
3145	1
3152	1
3159	1
3165	1
3169	1
3171	1
3189	2
3194	1
3207	1
3213	1
3223	1
3225	1
3241	1
3267	1
3299	1
3302	1
3322	1
3325	1
3339	1
3346	1
3349	1
3350	1
3352	1
3354	1
3358	1
3388	1
3399	1
3409	1
3414	1
3418	1
3435	1
3459	1
3469	1
3528	1
3553	1
3604	1
3636	1
3739	1
3744	1
3748	1
3797	1
3816	1
3957	1
3958	1
4019	1
4038	1
4039	1
4070	1
4082	1
4106	1
4172	1
4219	1
4296	1
4424	1
4519	1
4575	1
4653	1
4819	1
4908	1
4944	1
5101	1
5251	1
5736	1
5947	1
6331	1
