2426	1
2429	2
2430	1
2432	1
2435	2
2444	1
2445	2
2447	1
2448	1
2449	2
2450	1
2452	1
2453	2
2455	1
2456	1
2458	2
2460	1
2461	2
2462	1
2466	1
2467	1
2472	1
2473	1
2478	1
2479	1
2483	3
2484	1
2487	1
2488	1
2494	1
2495	1
2496	1
2497	1
2498	1
2500	1
2503	3
2504	1
2505	1
2506	2
2507	1
2511	3
2514	1
2515	1
2516	1
2517	1
2518	1
2519	1
2525	1
2526	1
2527	1
2528	1
2533	1
2534	2
2537	1
2538	1
2539	1
2542	1
2547	1
2548	1
2549	1
2551	1
2554	2
2555	2
2557	2
2561	2
2562	1
2565	2
2566	2
2567	1
2570	1
2571	1
2572	1
2575	1
2577	1
2579	1
2581	1
2583	1
2585	3
2587	1
2590	1
2591	1
2592	1
2596	1
2598	1
2600	1
2602	1
2603	2
2604	1
2609	1
2612	1
2619	1
2621	1
2622	1
2625	1
2626	1
2627	2
2630	1
2631	1
2635	1
2637	1
2643	2
2647	1
2648	1
2649	2
2650	1
2654	1
2655	1
2657	1
2658	1
2660	1
2665	1
2670	1
2672	1
2676	1
2678	1
2679	1
2683	1
2685	1
2686	3
2689	2
2693	3
2697	1
2698	2
2699	1
2700	1
2703	2
2705	3
2709	2
2713	1
2717	1
2718	1
2720	1
2721	1
2723	1
2726	1
2727	1
2734	1
2737	2
2739	3
2740	1
2741	1
2742	1
2743	1
2750	2
2751	1
2760	1
2765	1
2766	2
2770	1
2773	1
2774	1
2776	1
2780	1
2781	1
2782	1
2786	1
2792	1
2795	2
2796	1
2797	1
2799	2
2800	1
2805	1
2808	2
2812	1
2816	1
2821	1
2822	2
2823	1
2824	1
2843	2
2847	1
2848	1
2856	1
2857	1
2858	2
2860	1
2867	1
2870	1
2872	2
2875	1
2879	2
2880	1
2882	1
2883	1
2884	1
2887	1
2889	1
2890	1
2893	1
2899	1
2902	1
2905	1
2908	1
2909	3
2911	1
2913	1
2914	1
2917	1
2919	1
2927	1
2938	1
2940	1
2943	1
2944	1
2947	1
2949	1
2954	1
2955	1
2956	1
2960	1
2961	1
2967	1
2970	1
2977	2
2979	1
2981	1
2982	1
2984	1
2988	2
2997	1
3000	1
3001	1
3005	1
3006	1
3007	1
3012	1
3014	2
3015	1
3018	1
3023	1
3025	1
3030	2
3034	1
3041	1
3043	1
3046	1
3051	1
3056	1
3058	1
3063	1
3066	1
3068	1
3069	1
3071	1
3072	1
3075	1
3077	1
3078	1
3080	1
3081	1
3091	1
3097	1
3099	2
3101	2
3104	1
3110	1
3112	2
3113	1
3114	1
3115	2
3117	1
3120	1
3125	1
3130	1
3138	1
3149	1
3154	1
3156	1
3157	1
3163	1
3165	1
3170	2
3175	1
3178	1
3180	1
3186	1
3188	1
3201	1
3202	1
3203	1
3204	1
3205	1
3209	2
3210	1
3212	1
3216	1
3217	1
3220	1
3221	1
3224	1
3225	1
3232	2
3242	1
3243	2
3245	1
3251	1
3255	1
3259	1
3274	1
3275	1
3284	1
3287	1
3305	1
3310	1
3316	1
3319	1
3320	1
3321	1
3323	1
3329	1
3336	1
3346	1
3354	1
3359	1
3360	1
3366	1
3372	1
3374	1
3376	1
3380	2
3389	1
3390	2
3392	1
3393	3
3399	1
3402	1
3403	2
3405	1
3408	1
3409	1
3424	1
3435	2
3436	1
3443	1
3446	1
3450	1
3454	2
3457	1
3458	1
3467	1
3469	1
3470	1
3476	1
3481	1
3524	1
3528	1
3537	1
3540	1
3555	1
3556	1
3559	1
3565	1
3576	1
3584	1
3586	1
3588	1
3591	1
3605	1
3611	1
3618	2
3625	1
3626	2
3635	1
3650	1
3654	1
3658	1
3671	1
3674	1
3688	1
3690	1
3692	2
3698	1
3699	2
3711	2
3725	3
3730	1
3739	1
3742	1
3746	1
3747	1
3752	1
3759	1
3775	1
3777	1
3789	1
3795	1
3800	1
3803	1
3808	2
3809	1
3814	1
3817	1
3819	1
3837	1
3873	1
3880	1
3887	1
3902	1
3951	1
3954	1
3961	1
3979	1
3982	1
3998	1
4001	1
4027	1
4036	1
4041	2
4061	1
4066	1
4067	1
4078	1
4099	1
4103	1
4104	1
4120	1
4121	1
4123	1
4132	1
4193	1
4199	1
4201	2
4206	1
4209	1
4212	1
4246	2
4247	1
4269	1
4280	1
4285	1
4292	1
4312	1
4364	1
4367	1
4405	1
4417	1
4430	1
4455	1
4456	1
4462	1
4463	1
4470	1
4483	1
4500	1
4529	1
4536	1
4548	1
4653	1
4666	1
4675	1
4677	1
4685	1
4694	1
4756	1
4803	1
4828	1
4839	2
4840	1
4896	1
4903	1
4933	1
4935	1
4950	1
4987	1
4996	1
4998	1
5012	1
5036	1
5047	1
5063	1
5145	1
5159	1
5170	1
5202	1
5209	1
5253	1
5291	1
5297	1
5326	1
5403	1
5431	1
5434	1
5450	1
5462	1
5466	1
5481	1
5573	1
5641	1
5645	1
5678	1
5692	1
5699	1
5711	1
5804	1
5814	1
5913	1
5932	1
6001	1
6104	1
6267	1
6582	1
6886	1
7711	1
8063	1
8371	1
