2247	1
2248	1
2249	1
2251	1
2257	1
2258	1
2261	2
2264	1
2270	5
2275	2
2276	1
2278	1
2279	1
2280	1
2283	4
2285	2
2286	1
2290	2
2293	2
2295	1
2296	1
2298	1
2299	1
2302	1
2309	1
2312	1
2314	1
2316	1
2318	1
2322	2
2324	2
2325	3
2328	1
2332	1
2337	1
2339	1
2346	2
2348	1
2353	1
2355	2
2358	2
2359	1
2362	1
2367	1
2371	1
2372	1
2378	1
2381	1
2391	1
2394	1
2396	1
2399	1
2401	1
2408	1
2409	1
2410	1
2414	1
2415	1
2416	1
2417	1
2419	1
2421	1
2431	1
2432	3
2433	1
2435	1
2436	1
2439	1
2443	1
2450	1
2451	1
2456	2
2457	2
2460	1
2461	1
2463	1
2464	1
2466	1
2471	1
2472	1
2473	2
2476	1
2477	2
2479	1
2480	1
2482	1
2485	2
2486	1
2488	1
2492	2
2493	1
2497	1
2501	1
2502	1
2506	1
2507	1
2509	1
2521	1
2522	1
2523	1
2528	2
2530	1
2532	1
2535	1
2537	1
2542	2
2543	1
2544	1
2550	1
2551	2
2552	1
2553	1
2554	2
2559	1
2562	1
2564	1
2568	1
2571	1
2573	3
2579	2
2584	1
2585	1
2591	1
2596	1
2599	2
2602	1
2605	1
2609	1
2613	1
2614	1
2615	1
2619	1
2620	1
2622	1
2624	1
2627	1
2631	1
2633	1
2641	1
2650	1
2651	1
2660	2
2664	2
2666	1
2669	1
2670	1
2674	2
2677	1
2686	2
2688	2
2691	1
2696	1
2702	2
2709	2
2715	1
2716	3
2719	1
2721	1
2722	1
2724	1
2725	1
2726	1
2728	1
2736	1
2738	1
2743	1
2744	1
2746	1
2750	1
2754	1
2758	1
2759	1
2760	1
2763	1
2772	1
2780	1
2783	1
2798	1
2801	1
2803	1
2810	1
2816	2
2823	1
2838	1
2847	1
2851	1
2865	1
2884	1
2887	2
2897	1
2901	1
2904	1
2912	1
2919	1
2920	1
2921	1
2924	1
2944	1
2952	1
2955	2
2956	1
2960	1
2963	1
2970	1
2974	1
2978	1
2985	1
3003	1
3008	1
3018	1
3023	1
3024	1
3032	1
3035	1
3039	1
3042	3
3043	2
3060	1
3061	1
3072	1
3073	1
3074	1
3077	1
3080	1
3081	1
3087	1
3088	1
3089	1
3092	1
3093	1
3095	1
3104	1
3114	1
3115	1
3119	1
3126	1
3142	1
3158	1
3162	2
3164	1
3166	2
3169	1
3174	2
3190	1
3206	1
3219	1
3223	1
3226	1
3234	1
3238	1
3240	1
3246	1
3250	1
3255	1
3261	1
3267	1
3276	1
3284	1
3286	1
3287	1
3291	1
3294	1
3296	1
3305	1
3313	1
3334	1
3337	1
3348	1
3386	1
3388	1
3399	1
3411	1
3416	1
3417	1
3426	1
3427	1
3431	1
3438	1
3444	2
3459	1
3460	1
3461	1
3476	1
3480	1
3537	1
3554	1
3560	2
3573	1
3583	1
3590	1
3612	1
3613	1
3623	1
3634	1
3639	1
3645	1
3648	1
3652	2
3654	1
3665	1
3674	1
3699	1
3700	1
3702	1
3712	1
3725	1
3730	1
3735	1
3740	1
3767	1
3784	1
3800	1
3811	1
3814	1
3820	1
3824	1
3825	1
3847	1
3853	1
3854	1
3900	1
3906	1
3931	1
3933	2
3934	1
3940	1
3956	1
3963	1
3965	1
3979	1
3981	1
3991	1
3993	1
3996	1
4002	1
4004	1
4029	1
4040	1
4067	1
4093	1
4102	1
4123	1
4184	1
4203	1
4229	1
4237	1
4240	1
4245	1
4256	1
4268	1
4315	1
4324	1
4343	1
4388	1
4404	1
4406	1
4417	1
4423	1
4451	1
4452	1
4471	1
4486	1
4493	1
4495	1
4548	1
4574	1
4594	1
4596	1
4597	1
4607	1
4658	1
4670	1
4676	1
4736	1
4748	1
4774	1
4788	1
4818	1
4826	1
4834	1
4851	1
4860	1
4878	1
4995	1
5016	1
5053	1
5153	1
5164	1
5185	1
5249	1
5270	1
5293	1
5303	1
5346	1
5372	1
5378	1
5388	1
5391	1
5401	1
5406	1
5458	1
5516	1
5584	1
5598	1
5645	1
5771	1
5798	1
5803	2
5811	1
5868	1
5879	1
5897	1
5948	1
5977	1
6009	1
6043	1
6467	1
6574	1
6697	1
6850	1
6864	1
6878	1
6903	1
6953	1
7134	1
7463	1
7500	1
7590	1
7712	1
7719	1
7943	1
8470	1
8842	1
10007	1
10617	1
