755	3
756	8
757	9
758	7
759	5
760	4
761	4
762	3
763	5
764	3
765	9
766	4
767	3
768	4
769	5
770	5
771	3
772	3
773	5
774	4
775	5
776	3
778	6
779	2
780	6
782	2
783	3
784	5
785	4
786	3
787	3
788	7
789	6
790	4
791	4
792	3
793	1
794	4
795	4
796	8
797	5
798	7
799	3
800	4
801	2
802	7
803	2
804	2
805	4
806	4
807	5
808	6
809	4
810	3
811	4
812	5
813	5
814	6
815	4
816	3
817	5
818	5
819	3
820	2
821	3
822	6
823	7
824	6
825	4
826	4
827	4
828	5
829	3
830	6
831	5
832	4
833	7
834	3
835	4
836	2
837	3
838	5
839	3
840	1
841	5
842	8
843	4
844	4
845	8
846	3
848	8
849	4
850	5
851	3
852	6
853	2
854	4
855	4
856	2
857	2
858	9
859	3
860	6
861	3
862	4
863	3
864	4
865	6
866	4
867	7
868	7
869	4
870	3
871	3
872	5
873	1
874	8
875	3
876	7
877	2
878	2
879	3
880	3
881	4
882	2
883	3
884	7
885	8
886	2
887	1
888	6
889	5
890	7
891	1
892	5
893	3
894	4
895	3
896	5
897	3
898	7
899	2
900	5
901	3
902	7
903	5
904	1
905	9
906	4
907	3
908	2
909	2
910	3
911	5
912	1
913	4
914	2
915	2
916	5
917	3
918	4
919	9
920	10
921	3
922	7
923	4
924	6
925	1
926	2
927	3
928	2
929	3
930	4
931	4
932	5
933	1
934	7
935	3
936	5
937	3
938	1
939	9
940	2
941	5
942	6
943	6
944	4
945	6
946	1
947	1
948	2
949	5
950	2
951	2
952	5
953	6
954	4
955	2
956	2
957	1
958	4
959	1
960	5
961	3
962	1
963	2
964	3
965	4
966	3
967	5
968	3
969	1
970	3
971	4
972	4
973	1
974	7
975	5
976	5
979	3
980	4
981	4
982	3
983	1
984	6
985	2
986	6
987	2
988	3
989	5
990	4
991	1
992	5
993	5
994	6
995	2
996	2
997	1
998	5
999	2
1000	4
1001	5
1002	4
1003	2
1004	4
1005	7
1006	2
1007	4
1009	1
1010	3
1011	6
1012	4
1013	4
1014	3
1015	6
1016	3
1017	3
1018	4
1019	2
1020	1
1021	3
1022	4
1023	2
1024	1
1025	6
1026	6
1027	1
1028	5
1029	3
1030	1
1031	4
1032	1
1033	3
1034	4
1035	4
1036	3
1037	2
1038	4
1039	2
1040	4
1041	2
1042	4
1043	5
1044	3
1045	2
1046	6
1047	2
1048	2
1049	2
1052	1
1053	2
1054	3
1055	4
1056	1
1057	2
1058	5
1059	2
1060	5
1061	2
1062	2
1063	1
1064	1
1065	2
1066	4
1067	2
1068	6
1069	4
1070	2
1071	3
1072	2
1073	3
1074	2
1075	4
1076	3
1077	3
1078	5
1079	2
1080	3
1081	3
1082	3
1083	2
1084	1
1085	1
1086	2
1087	1
1088	2
1089	3
1091	1
1092	3
1093	4
1094	4
1095	4
1096	5
1097	4
1098	2
1099	5
1100	1
1101	1
1102	5
1103	4
1104	2
1105	3
1106	3
1107	4
1108	8
1109	3
1110	4
1111	3
1112	2
1113	2
1114	2
1116	4
1117	4
1118	7
1119	2
1120	8
1121	3
1122	4
1123	2
1124	1
1125	4
1126	1
1127	8
1129	3
1130	8
1131	5
1133	2
1134	4
1135	3
1136	2
1137	3
1138	2
1139	2
1140	4
1141	3
1142	3
1143	2
1144	1
1145	2
1146	3
1147	1
1148	3
1149	2
1150	1
1151	1
1153	4
1154	3
1155	4
1156	3
1157	3
1158	2
1159	1
1160	4
1161	2
1162	2
1163	5
1164	1
1165	4
1166	2
1167	4
1168	2
1169	2
1170	3
1171	3
1172	2
1173	2
1174	2
1175	3
1176	4
1177	4
1178	2
1179	5
1180	5
1182	3
1183	4
1184	1
1185	2
1187	3
1188	3
1189	2
1190	2
1191	3
1192	1
1193	2
1194	3
1195	3
1196	5
1197	2
1198	3
1199	2
1200	1
1201	4
1202	1
1203	6
1204	2
1205	5
1206	2
1207	1
1208	2
1209	5
1210	4
1211	2
1212	2
1215	3
1216	2
1218	6
1219	1
1220	5
1221	2
1222	2
1223	1
1224	3
1225	3
1226	1
1227	1
1228	1
1229	4
1231	5
1232	4
1233	4
1234	6
1235	3
1236	5
1237	1
1238	5
1239	1
1240	4
1241	1
1242	1
1243	2
1244	5
1245	1
1246	1
1247	3
1248	1
1249	1
1250	4
1251	3
1252	3
1254	3
1255	2
1256	3
1257	2
1258	2
1259	3
1260	2
1261	5
1262	2
1263	7
1264	1
1266	4
1267	1
1268	4
1269	3
1270	1
1271	2
1272	3
1273	2
1274	1
1275	4
1276	2
1277	2
1278	1
1279	2
1280	1
1281	3
1282	2
1284	2
1286	1
1287	1
1289	1
1290	2
1291	1
1292	2
1293	2
1294	4
1295	1
1296	3
1297	5
1298	3
1299	2
1300	2
1301	3
1302	2
1303	3
1305	5
1306	3
1307	2
1308	3
1309	4
1310	1
1311	4
1312	1
1313	2
1314	1
1315	1
1316	1
1317	2
1320	4
1322	2
1323	4
1324	1
1325	2
1326	4
1328	5
1329	3
1330	1
1331	3
1333	3
1334	2
1335	3
1336	3
1337	3
1338	3
1339	5
1340	2
1341	2
1342	3
1343	4
1345	2
1346	1
1347	2
1349	2
1350	1
1351	3
1352	5
1353	1
1354	3
1356	3
1357	1
1358	1
1359	3
1360	2
1361	1
1363	2
1364	3
1365	4
1366	3
1367	3
1368	1
1369	3
1370	2
1371	6
1372	3
1373	2
1374	1
1375	1
1376	5
1377	2
1379	2
1380	1
1381	1
1382	1
1384	3
1385	3
1386	1
1387	1
1388	2
1389	1
1390	1
1391	3
1392	1
1393	2
1394	2
1395	1
1396	2
1397	4
1398	1
1399	6
1400	3
1402	3
1403	3
1404	3
1405	3
1406	2
1407	5
1408	1
1409	2
1410	1
1414	4
1415	1
1416	1
1417	3
1418	1
1421	1
1422	2
1423	2
1424	2
1425	3
1426	2
1427	1
1428	3
1430	1
1431	2
1432	2
1434	4
1435	1
1436	1
1437	2
1438	4
1439	1
1440	4
1441	5
1444	2
1445	4
1446	4
1447	3
1450	3
1451	1
1452	2
1453	5
1454	3
1455	2
1456	1
1458	2
1459	3
1460	2
1461	1
1462	1
1465	1
1466	2
1467	1
1468	2
1470	6
1471	4
1472	1
1473	1
1474	1
1475	2
1476	1
1479	1
1480	2
1481	1
1482	2
1483	3
1484	1
1485	2
1486	2
1487	1
1488	2
1489	3
1492	2
1494	2
1495	1
1496	1
1498	1
1499	3
1500	3
1502	2
1503	3
1504	1
1505	5
1507	1
1508	2
1509	6
1510	1
1511	1
1512	1
1513	1
1514	3
1515	4
1517	1
1519	2
1520	1
1521	2
1522	2
1523	3
1524	1
1525	1
1526	1
1527	1
1529	1
1530	1
1531	4
1532	1
1533	1
1534	1
1535	3
1536	4
1537	2
1538	2
1539	3
1540	2
1541	4
1542	1
1544	3
1545	4
1547	4
1548	4
1551	3
1553	2
1554	2
1555	2
1556	1
1559	1
1560	2
1561	2
1562	1
1563	1
1564	1
1565	2
1566	2
1567	2
1568	3
1569	1
1570	2
1571	4
1572	5
1573	1
1575	1
1576	4
1577	1
1578	1
1581	1
1584	2
1585	2
1586	1
1587	2
1588	1
1590	2
1591	2
1592	1
1593	1
1594	1
1595	3
1596	3
1597	1
1598	2
1600	1
1601	3
1603	2
1604	2
1605	1
1606	1
1607	1
1608	2
1609	2
1610	1
1611	1
1612	2
1613	2
1614	1
1615	3
1617	1
1618	1
1619	3
1620	1
1621	2
1623	4
1624	1
1625	1
1627	1
1628	1
1629	1
1631	1
1634	3
1635	6
1636	1
1639	1
1640	1
1642	3
1643	5
1644	1
1645	6
1646	3
1647	2
1648	2
1649	1
1650	1
1652	2
1653	1
1654	3
1657	1
1658	3
1659	2
1660	1
1661	4
1663	1
1664	3
1665	2
1668	1
1669	1
1670	4
1671	2
1672	1
1673	1
1675	4
1676	3
1678	4
1681	5
1684	2
1685	2
1686	1
1687	1
1688	5
1690	1
1692	1
1694	2
1695	2
1696	3
1697	3
1698	1
1699	2
1700	2
1701	1
1702	1
1704	1
1705	1
1707	3
1708	1
1710	3
1713	4
1716	3
1717	1
1718	2
1719	2
1720	1
1721	2
1722	2
1724	1
1725	1
1726	3
1727	1
1728	1
1730	2
1732	5
1733	1
1734	2
1735	2
1737	2
1738	2
1739	3
1740	1
1744	3
1745	3
1746	2
1747	2
1748	2
1749	1
1751	4
1752	1
1753	1
1756	1
1757	1
1758	1
1760	2
1761	2
1762	1
1764	3
1766	1
1768	3
1769	2
1772	4
1774	1
1776	1
1779	1
1781	1
1782	1
1783	1
1784	1
1786	1
1788	3
1790	2
1791	1
1792	1
1793	1
1794	2
1795	1
1797	1
1798	1
1800	5
1802	1
1803	1
1807	1
1808	2
1809	2
1811	1
1812	1
1813	1
1815	2
1816	2
1817	2
1819	1
1820	3
1821	2
1822	1
1823	3
1824	1
1825	2
1826	1
1827	1
1828	1
1829	4
1830	2
1832	2
1833	3
1834	1
1835	3
1839	1
1840	1
1841	3
1842	1
1843	1
1844	1
1845	3
1846	1
1847	2
1849	4
1850	1
1852	2
1856	2
1858	2
1859	2
1860	1
1861	1
1862	1
1864	1
1866	4
1873	1
1875	2
1876	2
1878	1
1880	2
1881	1
1882	1
1884	1
1886	2
1887	1
1889	2
1890	1
1891	1
1893	1
1894	1
1895	2
1896	1
1897	1
1898	1
1899	2
1902	2
1903	1
1904	1
1908	1
1909	1
1910	3
1911	1
1912	1
1914	3
1916	4
1918	1
1919	1
1921	3
1924	2
1926	1
1927	1
1928	1
1929	1
1931	2
1933	1
1935	1
1936	1
1937	1
1940	1
1943	2
1944	1
1947	1
1948	2
1949	1
1950	1
1952	2
1954	2
1955	1
1956	1
1957	2
1958	1
1960	1
1961	2
1962	2
1963	3
1964	1
1965	2
1966	3
1968	1
1969	1
1970	1
1971	1
1973	2
1976	2
1977	1
1979	4
1981	2
1983	2
1984	2
1985	1
1989	1
1991	1
1992	1
1994	1
1997	1
1999	2
2000	1
2001	2
2002	6
2003	1
2005	1
2007	1
2009	1
2010	2
2011	2
2012	2
2013	3
2014	2
2016	1
2018	2
2021	2
2023	1
2024	2
2026	4
2027	1
2029	1
2030	2
2032	2
2036	4
2038	4
2039	2
2041	1
2044	1
2046	1
2047	1
2048	1
2050	2
2051	1
2052	2
2054	1
2055	1
2057	2
2058	1
2059	1
2060	1
2061	1
2063	1
2067	3
2070	2
2071	1
2074	1
2075	1
2076	2
2077	1
2080	1
2081	2
2082	1
2083	1
2085	2
2087	2
2090	1
2091	2
2092	1
2093	5
2094	1
2099	1
2101	5
2102	1
2103	1
2104	1
2105	1
2106	1
2107	1
2108	2
2109	2
2111	1
2112	1
2113	1
2117	2
2119	1
2122	1
2123	1
2124	1
2125	1
2127	1
2131	1
2133	1
2136	1
2137	1
2139	2
2142	1
2144	1
2146	1
2147	1
2148	2
2149	1
2151	1
2153	1
2154	1
2155	1
2156	1
2157	1
2159	1
2160	2
2163	2
2164	1
2167	1
2168	1
2170	1
2171	1
2173	1
2174	1
2175	1
2179	1
2182	1
2186	1
2188	1
2189	2
2195	3
2196	1
2197	1
2198	1
2200	2
2202	1
2207	1
2209	1
2212	3
2214	1
2215	2
2219	1
2222	1
2223	1
2225	2
2226	1
2229	1
2230	2
2232	1
2233	1
2234	1
2235	2
2236	2
2238	1
2239	1
2245	1
2247	1
2248	1
2249	1
2252	2
2255	1
2256	1
2257	1
2258	2
2259	1
2260	1
2261	1
2263	1
2267	1
2268	1
2269	1
2274	1
2275	1
2279	1
2284	1
2286	2
2287	3
2289	1
2290	1
2292	1
2293	1
2294	1
2298	1
2300	1
2301	1
2302	1
2304	1
2305	1
2306	2
2307	1
2308	1
2309	1
2310	1
2311	1
2318	1
2326	1
2327	2
2329	1
2330	2
2331	2
2342	1
2343	2
2346	1
2347	3
2348	1
2350	1
2352	1
2353	2
2358	1
2360	4
2361	1
2362	1
2364	1
2368	1
2370	1
2374	1
2377	2
2378	1
2379	1
2380	2
2382	2
2385	1
2386	3
2387	1
2390	2
2392	1
2394	1
2397	1
2400	1
2406	1
2407	1
2409	1
2411	1
2412	1
2413	1
2414	1
2417	1
2418	2
2419	1
2420	2
2422	2
2427	2
2429	1
2432	1
2442	1
2444	1
2447	2
2451	1
2457	1
2459	1
2465	1
2466	1
2470	1
2472	1
2475	1
2477	1
2478	1
2481	1
2486	1
2489	2
2491	1
2492	1
2495	3
2496	2
2501	1
2502	1
2503	1
2505	1
2510	1
2512	2
2513	1
2514	2
2518	1
2521	1
2527	1
2529	1
2530	2
2531	1
2533	1
2538	1
2540	1
2541	1
2543	1
2544	1
2547	1
2549	1
2550	1
2553	2
2554	1
2556	1
2562	2
2567	2
2576	1
2581	1
2586	1
2587	1
2588	2
2595	1
2599	1
2600	1
2602	3
2609	1
2610	1
2611	1
2612	1
2614	1
2623	1
2624	1
2625	2
2632	2
2633	1
2634	1
2635	1
2642	1
2648	1
2649	1
2652	1
2653	1
2654	1
2656	1
2658	1
2659	1
2661	1
2670	1
2672	1
2677	1
2682	1
2689	1
2695	1
2696	1
2698	1
2700	1
2701	1
2719	2
2720	1
2722	1
2728	2
2729	1
2731	2
2734	1
2744	2
2746	1
2749	1
2750	2
2757	2
2759	2
2760	1
2762	1
2764	1
2767	1
2768	2
2769	1
2772	1
2774	2
2777	1
2778	1
2786	1
2790	1
2794	1
2795	1
2798	1
2799	1
2804	1
2805	2
2808	1
2823	1
2824	2
2826	1
2838	1
2845	1
2856	1
2859	1
2863	1
2868	1
2871	1
2872	1
2880	2
2881	1
2887	1
2889	1
2893	1
2896	1
2904	1
2911	1
2917	2
2918	1
2922	1
2927	1
2936	1
2938	1
2941	1
2950	1
2952	1
2953	1
2972	2
2973	1
2976	1
2980	2
2982	1
2984	1
2985	1
2986	1
2989	1
2999	1
3001	1
3003	2
3009	1
3011	1
3015	1
3016	1
3017	1
3020	1
3030	1
3031	1
3033	1
3043	1
3045	1
3046	1
3048	1
3053	1
3061	1
3066	1
3068	1
3070	1
3074	2
3078	1
3082	1
3086	1
3110	1
3111	1
3123	1
3131	2
3133	1
3134	2
3135	1
3140	1
3142	2
3148	1
3149	1
3152	1
3156	1
3167	1
3168	1
3170	1
3173	1
3175	1
3177	2
3178	1
3189	1
3199	1
3208	1
3213	1
3216	1
3225	1
3226	1
3229	2
3239	1
3241	1
3246	1
3251	1
3253	1
3260	1
3277	1
3284	1
3291	1
3295	1
3296	1
3297	1
3303	1
3311	1
3312	1
3327	2
3329	1
3334	1
3352	2
3370	1
3376	1
3377	1
3386	2
3393	1
3405	1
3407	1
3414	1
3434	1
3435	1
3436	1
3439	1
3442	1
3443	1
3456	1
3458	1
3460	1
3465	1
3467	1
3494	1
3495	1
3504	1
3505	2
3507	1
3513	1
3517	1
3524	1
3531	1
3532	1
3537	1
3539	1
3543	1
3548	1
3553	2
3558	1
3561	2
3562	1
3566	1
3569	1
3577	1
3578	1
3580	1
3582	1
3583	1
3593	1
3596	1
3609	1
3635	1
3637	1
3641	1
3647	1
3655	1
3661	1
3690	1
3694	1
3703	1
3706	1
3709	1
3721	1
3728	1
3732	1
3741	1
3748	1
3753	1
3756	1
3764	1
3770	1
3783	1
3785	1
3788	1
3793	1
3795	1
3797	1
3804	1
3806	1
3807	1
3812	1
3822	1
3830	1
3831	1
3845	1
3872	1
3875	2
3879	1
3887	1
3898	1
3911	1
3935	1
3939	1
3944	1
3945	1
3989	1
4011	1
4018	1
4025	1
4049	1
4068	1
4094	1
4119	1
4146	1
4165	1
4174	1
4186	1
4196	1
4210	1
4229	1
4234	1
4236	1
4238	1
4250	1
4288	1
4296	1
4301	1
4306	1
4322	1
4355	1
4356	1
4381	1
4393	1
4421	1
4438	1
4466	1
4469	1
4474	1
4488	1
4512	1
4516	1
4554	1
4579	1
4585	1
4590	1
4596	1
4604	1
4615	1
4620	1
4626	1
4632	1
4636	1
4649	1
4681	1
4719	1
4758	1
4761	1
4769	1
4780	1
4796	1
4821	2
4826	1
4846	1
4856	1
4870	1
4889	1
4909	1
4939	1
4944	1
4953	1
4968	1
4996	1
5000	1
5012	1
5019	1
5040	1
5059	1
5063	1
5079	1
5110	1
5194	1
5198	1
5209	1
5251	1
5273	1
5304	1
5349	1
5375	1
5391	1
5423	1
5482	1
5552	1
5591	1
5604	1
5681	1
5872	1
5887	1
5941	1
6016	1
6086	1
6294	1
6358	1
6569	1
6581	1
6613	1
6669	1
6787	1
7080	1
7082	1
7135	1
7291	1
7294	1
7504	1
7718	1
8698	1
10686	1
