449	8
450	12
451	8
452	18
453	13
454	3
455	8
456	7
457	6
458	5
459	16
460	8
461	8
462	12
463	13
464	11
465	7
466	6
467	9
468	8
469	4
470	7
471	4
472	9
473	17
474	16
475	11
476	6
477	11
478	10
479	6
480	7
481	9
482	9
483	12
484	5
485	10
486	7
487	8
488	12
489	10
490	11
491	4
492	11
493	9
494	9
495	11
496	8
497	10
498	13
499	11
500	4
501	8
502	14
503	1
504	7
505	10
506	10
507	11
508	6
509	7
510	12
511	5
512	6
513	9
514	11
515	12
516	11
517	6
518	6
519	7
520	9
521	13
522	5
523	8
524	8
525	11
526	10
527	6
528	7
529	4
530	20
531	13
532	9
533	6
534	3
535	7
536	7
537	7
538	13
539	4
540	5
541	6
542	6
543	11
544	6
545	9
546	5
547	5
548	3
549	7
550	5
551	4
552	7
553	2
554	4
555	6
556	6
557	5
558	6
559	4
560	7
561	7
562	6
563	6
564	8
565	11
566	10
567	11
568	4
569	8
570	8
571	7
572	6
573	7
574	5
575	7
576	8
577	7
578	4
579	8
580	10
581	7
582	10
583	7
584	8
585	5
586	7
587	8
588	5
589	6
590	9
591	5
592	8
593	7
594	3
595	5
596	8
597	4
598	5
599	5
600	4
601	8
602	3
603	4
604	8
605	6
606	12
607	2
608	6
609	6
610	4
611	8
612	3
613	12
614	10
615	8
616	11
617	5
618	11
619	5
620	4
621	13
622	7
623	3
624	5
625	6
626	4
627	14
628	12
629	5
630	10
631	4
632	4
633	7
634	4
635	2
636	3
637	4
638	8
639	10
640	2
641	10
642	3
643	8
644	10
645	5
646	9
647	3
648	6
649	9
650	5
651	10
652	10
653	5
654	2
655	7
656	8
657	10
658	5
659	5
660	7
661	3
662	5
663	4
664	5
665	2
666	5
667	7
668	7
669	6
670	3
671	6
672	8
673	2
674	2
675	3
676	3
677	9
678	7
679	8
680	7
681	6
682	3
683	5
684	6
685	5
686	9
687	7
688	5
689	3
690	5
691	1
692	4
693	2
694	10
695	5
696	3
697	5
698	4
699	8
700	5
701	7
702	5
703	6
704	4
705	6
706	2
707	4
708	5
709	6
710	3
711	1
712	3
713	8
714	6
715	6
716	6
717	1
718	10
719	5
720	9
721	4
722	5
723	2
724	6
725	6
726	5
727	3
728	2
729	7
730	7
731	6
732	2
733	6
734	5
735	3
736	5
737	5
738	6
739	4
740	5
741	2
742	7
743	3
744	5
745	10
746	11
747	5
748	4
749	4
750	10
751	5
752	7
753	7
754	5
755	6
756	8
757	4
758	3
759	6
760	4
761	3
762	3
763	2
764	5
765	6
766	2
767	8
768	4
769	6
770	10
771	10
772	1
773	4
774	6
775	6
776	8
777	6
778	4
779	9
780	6
781	5
782	9
783	6
784	3
785	9
786	3
787	5
788	8
789	6
790	3
791	8
792	5
793	4
794	4
795	5
796	4
797	7
798	9
799	5
800	5
801	4
802	8
803	7
804	4
805	7
806	7
807	3
808	6
809	3
810	4
811	10
812	9
813	5
814	3
815	8
816	6
817	1
818	2
819	3
820	5
821	5
822	2
823	5
824	6
825	6
826	6
827	3
828	8
829	6
830	8
831	4
832	3
833	5
834	4
835	4
836	6
837	5
838	4
839	5
840	8
841	2
842	7
843	4
844	1
845	6
846	3
847	6
848	2
849	5
850	2
851	2
852	5
853	4
854	6
855	2
856	3
858	4
859	7
860	3
861	1
862	3
863	3
864	5
865	6
866	3
867	3
868	5
869	3
870	8
871	1
872	5
873	6
874	2
875	3
876	7
877	5
878	4
879	2
880	2
881	6
882	6
883	5
884	5
885	2
886	4
887	2
888	5
889	5
890	4
891	5
892	5
893	4
894	3
895	3
896	6
897	2
898	2
899	5
900	4
901	7
902	4
903	3
904	5
905	3
906	5
907	3
908	2
909	3
910	3
911	4
912	3
913	3
914	5
915	7
916	1
917	9
918	2
919	3
920	2
921	1
922	5
923	4
924	4
925	5
926	1
927	6
928	2
929	5
930	5
931	2
932	2
933	6
934	2
935	5
936	1
937	3
938	3
939	2
940	3
941	4
942	2
943	2
944	3
945	5
946	6
947	5
948	3
949	6
950	5
951	3
952	5
953	4
954	3
955	1
956	8
957	4
958	4
959	8
960	4
961	3
962	1
963	4
964	7
965	7
966	7
967	2
968	4
969	4
970	5
972	4
973	3
974	1
975	2
977	4
978	4
979	5
980	5
981	2
982	3
983	2
984	6
985	5
986	3
987	5
988	4
989	5
990	2
991	3
993	3
994	7
995	5
996	6
997	1
998	6
999	5
1000	5
1001	6
1002	6
1003	3
1004	3
1005	4
1006	2
1007	1
1008	4
1009	2
1010	5
1011	2
1012	7
1013	3
1015	2
1016	1
1017	1
1018	2
1019	3
1020	5
1021	5
1022	4
1023	1
1024	5
1025	4
1027	6
1028	10
1029	1
1030	3
1031	6
1032	3
1033	4
1034	3
1035	6
1036	5
1037	2
1038	2
1039	1
1040	4
1041	4
1042	6
1043	3
1044	2
1045	6
1046	3
1047	4
1048	3
1049	2
1050	3
1051	1
1052	3
1053	2
1054	8
1055	5
1056	4
1057	3
1058	2
1059	2
1060	1
1061	6
1062	4
1063	4
1065	3
1066	2
1067	4
1068	1
1069	3
1070	2
1071	2
1073	1
1074	1
1075	4
1076	3
1077	5
1078	2
1079	3
1080	5
1081	4
1082	3
1083	3
1084	2
1085	4
1086	1
1087	6
1088	3
1089	3
1090	3
1091	4
1092	1
1093	5
1094	7
1095	6
1096	7
1098	3
1099	2
1100	4
1101	1
1102	5
1103	4
1104	3
1105	6
1106	3
1107	1
1108	3
1109	2
1110	1
1112	2
1113	4
1114	4
1115	4
1116	3
1117	4
1118	2
1119	2
1120	4
1121	3
1123	4
1124	3
1125	3
1126	5
1127	2
1128	8
1129	4
1130	3
1131	2
1132	1
1133	4
1134	6
1135	2
1136	2
1137	4
1138	2
1139	5
1140	2
1141	5
1142	5
1143	2
1144	5
1145	2
1146	3
1147	3
1148	3
1149	5
1150	7
1151	2
1152	5
1153	2
1154	2
1155	3
1156	3
1157	3
1158	1
1159	4
1160	5
1161	2
1162	3
1163	2
1164	4
1165	8
1166	1
1167	1
1168	3
1169	2
1170	2
1171	1
1172	2
1173	3
1175	2
1176	4
1177	4
1178	1
1179	3
1180	2
1182	2
1183	2
1184	3
1185	4
1186	2
1187	3
1188	2
1189	2
1190	2
1191	7
1192	1
1193	1
1194	5
1195	4
1198	4
1200	2
1202	3
1203	4
1204	1
1205	2
1206	2
1208	3
1209	4
1210	3
1212	4
1213	3
1214	4
1215	2
1216	3
1217	3
1218	6
1220	2
1221	3
1222	5
1223	4
1224	1
1225	1
1227	2
1228	3
1229	4
1230	4
1231	8
1232	1
1233	1
1234	5
1236	4
1237	1
1239	2
1240	5
1241	1
1242	1
1243	4
1244	2
1245	5
1246	1
1247	1
1248	4
1249	4
1250	3
1251	3
1252	2
1253	3
1254	3
1255	4
1256	2
1257	1
1258	4
1259	3
1260	3
1261	4
1262	1
1263	1
1264	1
1265	5
1266	4
1267	4
1268	2
1269	2
1270	2
1271	2
1272	4
1273	2
1274	1
1275	2
1276	4
1278	5
1279	1
1281	2
1282	1
1283	1
1284	3
1285	4
1286	3
1287	2
1288	2
1289	3
1290	2
1291	3
1292	1
1293	3
1294	1
1295	2
1296	4
1297	1
1298	4
1299	4
1301	3
1303	4
1304	2
1305	4
1306	2
1307	3
1308	1
1309	2
1311	1
1312	2
1313	3
1314	3
1315	2
1316	3
1318	2
1319	4
1320	2
1321	2
1322	4
1323	1
1324	1
1325	4
1326	2
1327	4
1328	1
1329	3
1330	5
1331	2
1332	4
1334	1
1335	2
1336	1
1337	6
1338	3
1339	1
1340	2
1341	3
1342	1
1343	1
1344	2
1345	3
1346	3
1349	4
1350	2
1351	1
1352	2
1356	2
1357	4
1358	6
1359	3
1360	4
1362	2
1363	1
1366	3
1368	2
1370	2
1371	2
1372	1
1373	5
1374	1
1375	3
1376	2
1377	4
1378	3
1380	2
1381	1
1382	4
1383	4
1384	2
1385	2
1386	2
1387	3
1388	3
1390	4
1391	1
1392	4
1393	2
1394	1
1395	2
1396	1
1398	1
1401	3
1402	1
1404	2
1405	6
1406	2
1407	2
1408	2
1409	4
1410	2
1411	2
1412	2
1413	1
1415	1
1416	2
1417	2
1418	4
1419	1
1420	1
1422	2
1423	2
1424	1
1425	3
1426	1
1427	1
1428	2
1429	6
1431	3
1432	2
1433	1
1434	1
1435	3
1436	2
1437	1
1438	2
1439	1
1441	5
1443	1
1444	2
1445	1
1446	1
1447	1
1448	3
1449	5
1450	4
1451	6
1452	3
1454	2
1455	1
1456	3
1457	1
1458	3
1459	1
1460	1
1461	1
1462	1
1463	1
1464	1
1465	3
1466	1
1467	5
1468	2
1469	1
1471	3
1473	2
1474	2
1475	2
1476	2
1477	1
1478	1
1481	2
1482	2
1483	1
1484	1
1485	1
1486	1
1487	1
1488	3
1489	2
1490	3
1491	1
1492	3
1493	3
1494	4
1495	1
1496	2
1498	3
1499	1
1500	1
1502	1
1504	2
1505	1
1506	1
1507	2
1508	1
1509	2
1510	2
1511	1
1513	2
1514	1
1515	3
1516	1
1517	3
1519	1
1520	1
1522	1
1525	1
1526	2
1528	1
1529	1
1530	1
1531	2
1532	3
1533	2
1534	2
1535	3
1536	1
1538	2
1539	1
1540	2
1541	1
1543	1
1545	3
1547	1
1548	2
1549	4
1550	3
1552	1
1553	1
1555	1
1556	3
1557	2
1558	2
1560	3
1561	3
1562	1
1564	3
1565	1
1566	1
1567	2
1568	1
1569	1
1570	2
1572	1
1573	1
1574	1
1575	2
1576	2
1577	2
1578	3
1579	1
1580	2
1581	2
1582	2
1583	1
1585	1
1586	2
1587	1
1588	1
1589	2
1590	2
1591	2
1592	4
1593	1
1594	1
1595	2
1596	1
1597	2
1598	3
1599	2
1600	1
1601	3
1602	4
1603	2
1604	1
1605	2
1606	2
1608	1
1609	1
1610	1
1611	1
1615	2
1616	2
1617	2
1619	2
1620	2
1623	3
1624	1
1625	2
1626	1
1627	1
1628	2
1629	1
1630	1
1631	2
1632	1
1635	2
1636	2
1637	1
1638	2
1640	1
1641	1
1642	2
1644	3
1645	1
1646	2
1648	2
1649	4
1650	1
1652	6
1653	1
1654	1
1657	2
1658	1
1659	3
1660	1
1661	1
1664	1
1665	1
1667	3
1668	3
1669	3
1670	2
1671	1
1672	2
1673	1
1674	3
1675	1
1676	3
1678	2
1679	1
1680	2
1681	1
1682	1
1684	1
1686	1
1687	3
1688	1
1689	1
1690	1
1691	1
1693	3
1694	2
1696	1
1698	2
1699	1
1700	1
1702	1
1703	2
1704	1
1705	1
1706	1
1707	4
1708	1
1709	2
1712	2
1713	1
1716	1
1717	1
1718	1
1719	2
1720	4
1721	1
1723	1
1724	1
1725	1
1726	2
1727	2
1730	1
1733	2
1736	1
1737	1
1739	2
1740	1
1742	2
1744	1
1745	2
1746	3
1747	2
1748	1
1749	1
1752	1
1753	1
1756	1
1758	1
1761	3
1763	1
1764	1
1765	2
1766	1
1769	2
1770	1
1774	3
1775	2
1776	1
1777	1
1778	1
1781	1
1782	1
1783	1
1785	1
1787	2
1788	1
1789	1
1791	1
1793	1
1794	1
1796	2
1801	2
1802	1
1805	1
1808	1
1809	1
1810	1
1811	1
1813	2
1814	1
1816	1
1817	4
1818	3
1822	1
1824	1
1827	2
1829	2
1830	1
1832	1
1834	1
1835	4
1836	1
1837	1
1838	1
1840	2
1842	1
1844	1
1846	1
1847	1
1848	2
1850	1
1852	1
1853	1
1859	1
1860	1
1862	2
1864	1
1865	3
1866	1
1867	5
1869	1
1870	2
1871	1
1873	2
1874	2
1876	1
1877	1
1878	2
1879	2
1880	2
1881	1
1883	1
1886	1
1887	1
1891	1
1892	1
1893	2
1894	1
1895	2
1896	1
1899	1
1900	2
1901	2
1902	1
1903	3
1907	3
1909	1
1911	1
1912	1
1914	1
1918	1
1920	1
1921	1
1922	1
1928	1
1929	1
1931	1
1932	2
1934	3
1936	1
1937	2
1938	1
1939	1
1941	2
1942	1
1944	1
1945	2
1946	2
1948	1
1949	2
1952	1
1953	1
1955	1
1959	2
1960	1
1961	1
1962	1
1966	1
1969	2
1970	1
1971	2
1973	2
1975	1
1976	2
1979	3
1982	1
1983	1
1984	1
1985	2
1987	1
1988	1
1990	1
1992	1
1993	1
1995	4
1996	1
1999	1
2004	2
2005	2
2008	1
2011	1
2012	2
2013	1
2014	1
2015	1
2016	1
2020	1
2022	1
2023	1
2024	1
2029	1
2030	1
2034	1
2041	2
2047	2
2050	1
2052	1
2057	1
2058	2
2060	2
2061	2
2062	1
2063	2
2064	2
2065	1
2067	1
2070	2
2071	1
2073	1
2074	1
2075	2
2076	2
2079	1
2081	1
2085	1
2086	1
2087	1
2089	1
2090	1
2092	1
2093	1
2094	1
2099	2
2100	1
2104	1
2105	1
2106	1
2107	1
2108	1
2114	1
2119	2
2120	1
2121	1
2122	1
2123	1
2126	1
2128	1
2130	2
2131	1
2132	2
2133	2
2134	1
2135	2
2138	1
2141	1
2142	1
2144	2
2146	1
2148	2
2149	2
2150	2
2153	1
2154	1
2155	1
2157	1
2160	1
2161	2
2162	2
2167	1
2168	2
2169	1
2170	3
2173	1
2174	1
2175	1
2179	1
2180	1
2184	1
2185	1
2186	2
2188	2
2189	3
2190	1
2191	1
2193	1
2195	1
2199	1
2201	2
2207	1
2208	1
2209	1
2213	1
2216	1
2217	1
2218	1
2221	1
2225	1
2227	1
2228	1
2230	1
2231	1
2232	1
2233	1
2237	1
2238	1
2240	1
2243	2
2244	1
2246	2
2247	1
2249	1
2258	1
2259	1
2264	1
2269	1
2271	1
2274	2
2275	1
2278	1
2280	1
2285	1
2287	1
2291	1
2292	1
2293	1
2295	1
2296	1
2298	1
2301	2
2304	2
2309	1
2314	1
2316	1
2317	1
2318	2
2321	2
2322	2
2325	1
2327	1
2330	2
2332	1
2333	2
2334	1
2338	2
2340	1
2341	1
2346	1
2347	1
2353	2
2354	1
2355	1
2357	1
2359	1
2361	1
2362	1
2363	1
2366	2
2370	1
2374	1
2375	1
2378	1
2380	2
2381	1
2390	1
2391	1
2398	1
2400	1
2403	1
2404	1
2406	1
2410	1
2411	2
2412	1
2413	1
2414	3
2415	2
2419	1
2421	1
2426	1
2431	2
2435	1
2438	1
2441	1
2444	1
2450	2
2463	1
2471	2
2473	1
2475	1
2480	1
2481	1
2482	1
2483	1
2485	1
2486	1
2487	2
2488	1
2492	2
2496	1
2501	2
2502	1
2504	1
2506	1
2509	1
2513	1
2514	2
2528	1
2530	1
2531	1
2540	1
2549	1
2555	1
2557	1
2558	2
2560	1
2565	1
2569	1
2570	1
2571	2
2572	1
2573	1
2578	1
2586	2
2588	1
2591	1
2596	1
2597	1
2598	1
2600	1
2603	1
2605	1
2613	1
2615	1
2619	2
2621	2
2622	1
2625	1
2629	1
2630	1
2631	1
2632	1
2641	1
2642	1
2648	1
2652	2
2657	1
2670	1
2671	1
2673	2
2674	1
2676	1
2679	1
2687	1
2692	1
2693	1
2696	3
2699	1
2705	1
2708	1
2709	1
2711	1
2712	1
2717	1
2722	1
2731	1
2736	1
2737	1
2740	1
2746	1
2748	2
2750	1
2754	2
2756	1
2763	1
2766	1
2768	1
2769	2
2770	1
2776	1
2777	1
2778	2
2781	1
2785	1
2786	1
2791	1
2794	1
2797	1
2802	1
2803	1
2808	1
2814	1
2819	1
2826	1
2836	2
2844	1
2845	1
2850	1
2855	1
2857	1
2858	1
2864	1
2869	2
2872	1
2875	1
2880	2
2881	1
2882	1
2884	1
2888	1
2894	1
2905	1
2906	1
2907	1
2924	1
2934	1
2935	1
2939	1
2940	1
2943	1
2947	1
2960	1
2964	1
2971	2
2973	1
2978	1
2979	1
2992	1
2994	1
2997	1
3003	1
3006	2
3021	1
3023	1
3034	1
3045	1
3046	1
3050	1
3055	1
3062	1
3069	1
3082	1
3089	1
3103	1
3111	1
3115	1
3131	1
3140	1
3146	1
3159	1
3162	1
3164	1
3180	1
3193	2
3202	1
3207	1
3217	1
3237	1
3250	1
3252	1
3265	2
3278	1
3281	2
3283	1
3288	1
3291	1
3312	1
3321	1
3328	1
3329	1
3346	1
3347	1
3348	1
3361	1
3365	1
3372	1
3375	1
3389	1
3393	1
3399	1
3401	1
3412	2
3415	1
3442	1
3444	1
3445	1
3452	1
3456	1
3467	1
3476	1
3478	2
3486	1
3488	1
3490	1
3495	1
3514	1
3540	1
3583	1
3586	1
3588	1
3592	1
3596	1
3598	1
3604	1
3621	1
3654	1
3697	1
3727	1
3746	1
3762	1
3782	1
3789	2
3802	1
3807	1
3815	1
3829	1
3842	2
3847	1
3851	1
3886	1
3888	1
3893	1
3898	1
3922	1
3927	1
3930	1
3935	1
3941	1
3963	2
3964	1
3992	1
3993	1
3994	1
4002	1
4004	1
4013	1
4029	1
4047	1
4051	1
4056	1
4072	1
4091	1
4109	1
4111	1
4113	1
4122	1
4144	1
4167	1
4168	1
4175	1
4199	1
4220	1
4222	1
4235	1
4270	2
4285	1
4287	1
4299	1
4318	1
4321	1
4335	1
4364	1
4394	1
4424	1
4429	1
4432	1
4442	1
4462	1
4490	1
4533	1
4542	1
4544	1
4560	1
4587	1
4603	1
4606	1
4664	1
4683	1
4692	1
4709	1
4899	1
4932	1
4955	1
4966	1
4999	1
5049	1
5053	1
5057	1
5064	1
5069	1
5071	1
5096	1
5105	1
5137	1
5225	1
5242	1
5245	1
5262	1
5269	1
5277	1
5288	1
5291	1
5372	1
5380	1
5384	1
5409	1
5599	1
5716	1
5717	1
5736	1
5752	1
5847	1
5858	1
5895	1
5916	1
5958	1
5960	1
5970	1
6031	1
6053	1
6074	1
6153	1
6341	1
6511	1
6705	1
6796	1
7011	1
7196	1
7840	1
8729	1
12527	1
